name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Pearl Harbor,PG-13,2001,"May 25, 2001 (United States)",6.2,327000.0,Michael Bay,Randall Wallace,United States,140000000.0,449220945.0,Touchstone Pictures,183,14,51,Action,Drama,History,,,Ben Affleck,Kate Beckinsale,Josh Hartnett,,
Monster's Ball,,2001,"March 1, 2002 (United States)",7.1,88000.0,Marc Forster,Milo Addica,United States,4000000.0,45011434.0,Lee Daniels Entertainment,111,15,23,Drama,Romance,,,,Billy Bob Thornton,Halle Berry,Taylor Simpson,,
A.I. Artificial Intelligence,PG-13,2001,"June 29, 2001 (United States)",7.2,303000.0,Steven Spielberg,Brian Aldiss,United States,100000000.0,235926552.0,Warner Bros.,146,17,71,Drama,Sci-Fi,,,,Haley Joel Osment,Jude Law,Frances O'Connor,,
Y tu mamá también,,2001,"June 8, 2001 (Mexico)",7.7,121000.0,Alfonso Cuarón,Carlos Cuarón,Mexico,2000000.0,33616692.0,Anhelo Producciones,106,39,48,Drama,,,,,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,,
Blow,R,2001,"April 6, 2001 (United States)",7.5,254000.0,Ted Demme,Bruce Porter,United States,53000000.0,83282296.0,Apostle,124,3,9,Biography,Crime,Drama,,,Johnny Depp,Penélope Cruz,Franka Potente,,
The Princess Diaries,G,2001,"August 3, 2001 (United States)",6.3,141000.0,Garry Marshall,Meg Cabot,United States,26000000.0,165335153.0,Walt Disney Pictures,115,3,11,Comedy,Family,Romance,,,Julie Andrews,Anne Hathaway,Hector Elizondo,,
Ghost World,R,2001,"September 21, 2001 (United States)",7.3,120000.0,Terry Zwigoff,Daniel Clowes,United States,7000000.0,8764389.0,United Artists,111,28,56,Comedy,Drama,,,,Steve Buscemi,Thora Birch,Scarlett Johansson,,
Vanilla Sky,R,2001,"December 14, 2001 (United States)",6.9,261000.0,Cameron Crowe,Alejandro Amenábar,United States,68000000.0,203388341.0,Paramount Pictures,136,5,34,Fantasy,Mystery,Romance,,,Tom Cruise,Penélope Cruz,Cameron Diaz,,
Spy Kids,PG,2001,"March 30, 2001 (United States)",5.6,115000.0,Robert Rodriguez,Robert Rodriguez,United States,35000000.0,147934180.0,Dimension Films,88,2,10,Action,Adventure,Comedy,,,Alexa PenaVega,Daryl Sabara,Antonio Banderas,,
The Mummy Returns,PG-13,2001,"May 4, 2001 (United States)",6.4,318000.0,Stephen Sommers,Stephen Sommers,United States,98000000.0,443280904.0,Universal Pictures,130,6,19,Action,Adventure,Fantasy,,,Brendan Fraser,Rachel Weisz,John Hannah,,
Atlantis: The Lost Empire,PG,2001,"June 15, 2001 (United States)",6.9,115000.0,Gary Trousdale,Tab Murphy,United States,120000000.0,186053725.0,Walt Disney Animation Studios,95,2,14,Animation,Action,Adventure,,,Michael J. Fox,Jim Varney,Corey Burton,,
The Royal Tenenbaums,R,2001,"January 4, 2002 (United States)",7.6,287000.0,Wes Anderson,Wes Anderson,United States,21000000.0,71444482.0,Touchstone Pictures,110,11,46,Comedy,Drama,,,,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,,
Heist,R,2001,"November 9, 2001 (United States)",6.5,36000.0,David Mamet,David Mamet,Canada,39000000.0,28510652.0,Morgan Creek Entertainment,109,0,0,Action,Crime,Drama,,,Gene Hackman,Rebecca Pidgeon,Danny DeVito,,
American Pie 2,R,2001,"August 10, 2001 (United States)",6.4,252000.0,J.B. Rogers,Adam Herz,United States,30000000.0,287553595.0,LivePlanet,108,8,6,Comedy,,,,,Jason Biggs,Seann William Scott,Shannon Elizabeth,,
Gosford Park,R,2001,"January 18, 2002 (United States)",7.2,86000.0,Robert Altman,Julian Fellowes,United States,19800000.0,87754044.0,USA Films,137,36,74,Comedy,Drama,Mystery,,,Maggie Smith,Ryan Phillippe,Michael Gambon,,
The Others,PG-13,2001,"August 10, 2001 (United States)",7.6,358000.0,Alejandro Amenábar,Alejandro Amenábar,Spain,17000000.0,209947037.0,Cruise/Wagner Productions,104,29,55,Horror,Mystery,Thriller,,,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,,
Thir13en Ghosts,R,2001,"October 26, 2001 (United States)",5.6,86000.0,Steve Beck,Robb White,United States,42000000.0,68467960.0,Warner Bros.,91,0,4,Fantasy,Horror,,,,Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz,,
Enemy at the Gates,R,2001,"March 16, 2001 (United States)",7.6,258000.0,Jean-Jacques Annaud,Jean-Jacques Annaud,Ireland,68000000.0,96976270.0,Paramount Pictures,131,0,7,Action,Drama,War,,,Jude Law,Ed Harris,Joseph Fiennes,,
The Piano Teacher,R,2001,"September 5, 2001 (France)",7.5,62000.0,Michael Haneke,Michael Haneke,France,,6766589.0,Wega Film,131,18,23,Drama,Music,,,,Isabelle Huppert,Annie Girardot,Benoît Magimel,,
Jeepers Creepers,R,2001,"August 31, 2001 (United States)",6.2,124000.0,Victor Salva,Victor Salva,United States,10000000.0,59371303.0,United Artists,90,5,7,Horror,Mystery,,,,Gina Philips,Justin Long,Jonathan Breck,,
Lara Croft: Tomb Raider,PG-13,2001,"June 15, 2001 (United States)",5.7,207000.0,Simon West,Sara B. Cooper,United States,115000000.0,274703340.0,Paramount Pictures,100,4,21,Action,Adventure,Fantasy,,,Angelina Jolie,Jon Voight,Iain Glen,,
Wet Hot American Summer,R,2001,"July 27, 2001 (India)",6.5,57000.0,David Wain,Michael Showalter,United States,5000000.0,295206.0,Eureka Pictures,97,0,0,Comedy,Romance,,,,Janeane Garofalo,David Hyde Pierce,Michael Showalter,,
Jurassic Park III,PG-13,2001,"July 18, 2001 (United States)",5.9,312000.0,Joe Johnston,Michael Crichton,United States,93000000.0,368780809.0,Universal Pictures,92,5,16,Action,Adventure,Sci-Fi,,,Sam Neill,William H. Macy,Téa Leoni,,
Scary Movie 2,R,2001,"July 4, 2001 (United States)",5.3,159000.0,Keenen Ivory Wayans,Shawn Wayans,United States,45000000.0,141220678.0,Dimension Films,83,3,5,Comedy,,,,,Anna Faris,Marlon Wayans,Antony Acker,,
Rush Hour 2,PG-13,2001,"August 3, 2001 (United States)",6.6,214000.0,Brett Ratner,Ross LaManna,Hong Kong,90000000.0,347325802.0,New Line Cinema,90,10,22,Action,Comedy,Crime,,,Jackie Chan,Chris Tucker,John Lone,,
Super Troopers,R,2001,"February 15, 2002 (United States)",7.0,103000.0,Jay Chandrasekhar,Jay Chandrasekhar,United States,3000000.0,23182223.0,Fox Searchlight Pictures,100,0,0,Comedy,Crime,Mystery,,,Jay Chandrasekhar,Kevin Heffernan,André Vippolis,,
Shallow Hal,PG-13,2001,"November 9, 2001 (United States)",6.0,133000.0,Bobby Farrelly,Sean Moynihan,United States,40000000.0,141069860.0,Twentieth Century Fox,114,0,3,Comedy,Drama,Fantasy,,,Jack Black,Gwyneth Paltrow,Jason Alexander,,
Bully,TV-MA,2001,"December 12, 2001 (France)",6.9,38000.0,Larry Clark,Jim Schutze,United States,,704808.0,StudioCanal,108,3,0,Biography,Crime,Drama,,,Brad Renfro,Nick Stahl,Bijou Phillips,,
Bridget Jones's Diary,R,2001,"April 13, 2001 (United States)",6.8,240000.0,Sharon Maguire,Helen Fielding,United Kingdom,25000000.0,281995610.0,Miramax,97,8,32,Comedy,Drama,Romance,,,Renée Zellweger,Colin Firth,Hugh Grant,,
I Am Sam,PG-13,2001,"January 25, 2002 (United States)",7.6,149000.0,Jessie Nelson,Kristine Johnson,United States,22000000.0,97818139.0,New Line Cinema,132,8,12,Drama,,,,,Sean Penn,Michelle Pfeiffer,Dakota Fanning,,
Hardball,R,2001,"September 14, 2001 (United States)",6.4,31000.0,Brian Robbins,Daniel Coyle,Germany,32000000.0,44102389.0,Paramount Pictures,106,0,2,Comedy,Drama,Sport,,,Keanu Reeves,Diane Lane,John Hawkes,,
Osmosis Jones,PG,2001,"August 10, 2001 (United States)",6.3,36000.0,Bobby Farrelly,Marc Hyman,United States,70000000.0,14026418.0,Warner Bros.,95,0,8,Animation,Action,Adventure,,,Laurence Fishburne,Chris Rock,David Hyde Pierce,,
Swordfish,R,2001,"June 8, 2001 (United States)",6.5,185000.0,Dominic Sena,Skip Woods,United States,102000000.0,147080413.0,Hollywood Licensing Group,99,5,10,Action,Crime,Thriller,,,John Travolta,Hugh Jackman,Halle Berry,,
Frailty,R,2001,"April 12, 2002 (United States)",7.2,83000.0,Bill Paxton,Brent Hanley,United States,11000000.0,17423030.0,David Kirschner Productions,100,5,16,Crime,Drama,Thriller,,,Bill Paxton,Matthew McConaughey,Powers Boothe,,
Rat Race,PG-13,2001,"August 17, 2001 (United States)",6.5,114000.0,Jerry Zucker,Andy Breckman,United States,48000000.0,85498534.0,Paramount Pictures,112,0,3,Action,Adventure,Comedy,,,Breckin Meyer,Amy Smart,Whoopi Goldberg,,
From Hell,R,2001,"October 19, 2001 (United States)",6.8,153000.0,Albert Hughes,Alan Moore,United States,35000000.0,74558115.0,Twentieth Century Fox,122,0,15,Horror,Mystery,Thriller,,,Johnny Depp,Heather Graham,Ian Holm,,
Save the Last Dance,PG-13,2001,"January 12, 2001 (United States)",6.2,61000.0,Thomas Carter,Duane Adler,United States,13000000.0,131706809.0,Cort/Madden Productions,112,6,8,Drama,Music,Romance,,,Julia Stiles,Sean Patrick Thomas,Kerry Washington,,
Joe Dirt,PG-13,2001,"April 11, 2001 (United States)",6.0,56000.0,Dennie Gordon,David Spade,United States,17700000.0,30987695.0,Columbia Pictures,91,0,3,Adventure,Comedy,Drama,,,David Spade,Brittany Daniel,Dennis Miller,,
Behind Enemy Lines,PG-13,2001,"November 30, 2001 (United States)",6.4,105000.0,John Moore,Jim Thomas,United States,40000000.0,91753202.0,Twentieth Century Fox,106,0,2,Action,Drama,Thriller,,,Gene Hackman,Owen Wilson,Gabriel Macht,,
Ghosts of Mars,R,2001,"August 24, 2001 (United States)",4.9,54000.0,John Carpenter,Larry Sulkis,United States,28000000.0,14010832.0,Screen Gems,98,0,2,Action,Horror,Sci-Fi,,,Natasha Henstridge,Ice Cube,Pam Grier,,
The Wedding Planner,PG-13,2001,"January 26, 2001 (United States)",5.3,80000.0,Adam Shankman,Pamela Falk,Germany,35000000.0,94728529.0,Columbia Pictures,103,2,6,Comedy,Romance,,,,Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras,,
The Score,R,2001,"July 13, 2001 (United States)",6.8,127000.0,Frank Oz,Daniel E. Taylor,United States,68000000.0,114252154.0,Paramount Pictures,124,0,0,Action,Crime,Drama,,,Robert De Niro,Edward Norton,Marlon Brando,,
Spy Game,R,2001,"November 21, 2001 (United States)",7.1,155000.0,Tony Scott,Michael Frost Beckner,United States,115000000.0,143049560.0,Universal Pictures,126,0,3,Action,Crime,Thriller,,,Robert Redford,Brad Pitt,Catherine McCormack,,
Joy Ride,R,2001,"October 5, 2001 (United States)",6.6,68000.0,John Dahl,Clay Tarver,United States,23000000.0,36642838.0,New Regency Productions,97,0,5,Action,Mystery,Thriller,,,Steve Zahn,Paul Walker,Leelee Sobieski,,
In the Bedroom,R,2001,"February 8, 2002 (United States)",7.4,40000.0,Todd Field,Andre Dubus,United States,1700000.0,44763181.0,Good Machine,131,39,75,Crime,Drama,,,,Tom Wilkinson,Sissy Spacek,Nick Stahl,,
Brotherhood of the Wolf,R,2001,"January 25, 2002 (United States)",7.0,66000.0,Christophe Gans,Stéphane Cabel,France,29000000.0,70752904.0,Metropolitan Filmexport,142,4,22,Action,Adventure,Drama,,,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,,
The Pledge,R,2001,"January 19, 2001 (United States)",6.8,57000.0,Sean Penn,Friedrich Dürrenmatt,United States,35000000.0,29419291.0,Morgan Creek Entertainment,124,0,6,Crime,Drama,Mystery,,,Jack Nicholson,Benicio Del Toro,Patricia Clarkson,,
Intimacy,Unrated,2001,"March 28, 2001 (France)",6.1,12000.0,Patrice Chéreau,Hanif Kureishi,France,,2672527.0,Téléma,119,6,5,Drama,Romance,,,,Mark Rylance,Kerry Fox,Susannah Harker,,
Serendipity,PG-13,2001,"October 5, 2001 (United States)",6.9,112000.0,Peter Chelsom,Marc Klein,United States,28000000.0,77516304.0,Miramax,90,0,3,Comedy,Romance,,,,John Cusack,Kate Beckinsale,Jeremy Piven,,
The Glass House,PG-13,2001,"September 14, 2001 (United States)",5.8,37000.0,Daniel Sackheim,Wesley Strick,United States,30000000.0,23619609.0,Columbia Pictures,106,0,3,Crime,Drama,Mystery,,,Diane Lane,Leelee Sobieski,Stellan Skarsgård,,
Bubble Boy,PG-13,2001,"August 24, 2001 (United States)",5.7,33000.0,Blair Hayes,Cinco Paul,United States,13000000.0,5007898.0,Bandeira Entertainment,84,0,0,Adventure,Comedy,Romance,,,Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton,,
Rock Star,R,2001,"September 7, 2001 (United States)",6.3,43000.0,Stephen Herek,John Stockwell,United States,57000000.0,19334145.0,Warner Bros.,105,0,0,Drama,Music,,,,Mark Wahlberg,Jennifer Aniston,Dominic West,,
Jay and Silent Bob Strike Back,R,2001,"August 24, 2001 (United States)",6.8,154000.0,Kevin Smith,Kevin Smith,United States,22000000.0,33788161.0,Dimension Films,104,0,3,Comedy,,,,,Jason Mewes,Kevin Smith,Ben Affleck,,
Sex and Lucía,TV-MA,2001,"August 24, 2001 (Spain)",7.1,37000.0,Julio Medem,Julio Medem,Spain,,7640680.0,Alicia Produce,128,11,18,Drama,Romance,,,,Paz Vega,Tristán Ulloa,Najwa Nimri,,
How High,R,2001,"December 21, 2001 (United States)",6.2,57000.0,Jesse Dylan,Dustin Lee Abraham,United States,20000000.0,31283740.0,Jersey Films,93,0,0,Comedy,Fantasy,,,,Method Man,Redman,Obba Babatundé,,
Original Sin,R,2001,"August 3, 2001 (United States)",6.0,56000.0,Michael Cristofer,Cornell Woolrich,United States,42000000.0,35402320.0,Metro-Goldwyn-Mayer (MGM),116,0,2,Drama,Mystery,Romance,,,Antonio Banderas,Angelina Jolie,Thomas Jane,,
Evolution,PG-13,2001,"June 8, 2001 (United States)",6.1,127000.0,Ivan Reitman,Don Jakoby,United States,80000000.0,98376292.0,Columbia Pictures,101,0,2,Comedy,Sci-Fi,,,,David Duchovny,Orlando Jones,Julianne Moore,,
Fat Girl,Not Rated,2001,"March 7, 2001 (France)",6.5,12000.0,Catherine Breillat,Catherine Breillat,France,,765705.0,Arte France Cinéma,86,4,3,Drama,,,,,Anaïs Reboux,Roxane Mesquida,Libero De Rienzo,,
K-PAX,PG-13,2001,"October 26, 2001 (United States)",7.4,182000.0,Iain Softley,Gene Brewer,United States,68000000.0,65001485.0,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120,0,3,Drama,Mystery,Sci-Fi,,,Kevin Spacey,Jeff Bridges,Mary McCormack,,
Along Came a Spider,R,2001,"April 6, 2001 (United States)",6.4,84000.0,Lee Tamahori,James Patterson,United States,60000000.0,105178561.0,Paramount Pictures,104,0,0,Drama,Thriller,,,,Morgan Freeman,Michael Wincott,Monica Potter,,
Baby Boy,R,2001,"June 27, 2001 (United States)",6.4,15000.0,John Singleton,John Singleton,United States,16000000.0,29381649.0,Columbia Pictures,130,0,14,Crime,Drama,Romance,,,Alexsandra Wright,Tyrese Gibson,Taraji P. Henson,,
The One,PG-13,2001,"November 2, 2001 (United States)",5.9,91000.0,James Wong,Glen Morgan,United States,49000000.0,74005691.0,Revolution Studios,87,0,4,Action,Sci-Fi,Thriller,,,Jet Li,Carla Gugino,Delroy Lindo,,
The Last Castle,R,2001,"October 19, 2001 (United States)",6.9,78000.0,Rod Lurie,David Scarpa,United States,72000000.0,27642707.0,Dreamworks Pictures,131,0,4,Action,Drama,Thriller,,,Robert Redford,James Gandolfini,Mark Ruffalo,,
Heartbreakers,PG-13,2001,"March 23, 2001 (United States)",6.2,54000.0,David Mirkin,Robert Dunn,United States,35000000.0,57756408.0,Davis Entertainment,123,0,4,Comedy,Crime,Romance,,,Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,,
Waking Life,R,2001,"March 7, 2002 (Australia)",7.7,63000.0,Richard Linklater,Richard Linklater,United States,,3176880.0,Fox Searchlight Pictures,99,5,21,Animation,Drama,Fantasy,,,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,,
The Mexican,R,2001,"March 2, 2001 (United States)",6.1,108000.0,Gore Verbinski,J.H. Wyman,United States,57000000.0,147845033.0,Dreamworks Pictures,123,3,2,Adventure,Comedy,Crime,,,Brad Pitt,Julia Roberts,James Gandolfini,,
Bandits,PG-13,2001,"October 12, 2001 (United States)",6.5,68000.0,Barry Levinson,Harley Peyton,United States,75000000.0,67631903.0,Metro-Goldwyn-Mayer (MGM),123,4,7,Comedy,Crime,Drama,,,Bruce Willis,Billy Bob Thornton,Cate Blanchett,,
America's Sweethearts,PG-13,2001,"July 20, 2001 (United States)",5.7,58000.0,Joe Roth,Billy Crystal,United States,46000000.0,138307673.0,Revolution Studios,102,0,2,Comedy,Romance,,,,Julia Roberts,John Cusack,Billy Crystal,,
The Man Who Wasn't There,R,2001,"November 16, 2001 (United States)",7.5,109000.0,Joel Coen,Joel Coen,United States,20000000.0,18916623.0,Good Machine,116,25,43,Crime,Drama,,,,Billy Bob Thornton,Frances McDormand,Michael Badalucco,,
Freddy Got Fingered,R,2001,"April 20, 2001 (United States)",4.6,48000.0,Tom Green,Tom Green,United States,14000000.0,14343028.0,New Regency Productions,87,12,7,Comedy,,,,,Tom Green,Rip Torn,Marisa Coughlan,,
Get Over It,PG-13,2001,"March 9, 2001 (United States)",5.7,19000.0,Tommy O'Haver,R. Lee Fleming Jr.,United States,22000000.0,19900366.0,Miramax,87,0,4,Comedy,Romance,,,,Kirsten Dunst,Ben Foster,Melissa Sagemiller,,
Hedwig and the Angry Inch,R,2001,"August 31, 2001 (United States)",7.7,35000.0,John Cameron Mitchell,John Cameron Mitchell,United States,6000000.0,3660081.0,Killer Films,95,28,33,Comedy,Drama,Music,,,John Cameron Mitchell,Miriam Shor,Stephen Trask,,
Jason X,R,2001,"April 26, 2002 (United States)",4.4,55000.0,James Isaac,Todd Farmer,United States,11000000.0,17077882.0,New Line Cinema,92,0,0,Action,Horror,Sci-Fi,,,Kane Hodder,Lexa Doig,Jeff Geddis,,
Black Knight,PG-13,2001,"November 21, 2001 (United States)",4.9,40000.0,Gil Junger,Darryl Quarles,United States,50000000.0,39976235.0,Twentieth Century Fox,95,0,2,Adventure,Comedy,Fantasy,,,Martin Lawrence,Marsha Thomason,Tom Wilkinson,,
The Devil's Backbone,R,2001,"April 20, 2001 (Spain)",7.4,65000.0,Guillermo del Toro,Guillermo del Toro,Spain,4500000.0,6582065.0,El Deseo,106,6,12,Drama,Horror,Thriller,,,Marisa Paredes,Eduardo Noriega,Federico Luppi,,
Lost and Delirious,R,2001,"September 20, 2001 (Israel)",6.8,21000.0,Léa Pool,Susan Swan,Canada,,396897.0,Cité-Amérique,103,4,6,Drama,Romance,,,,Piper Perabo,Jessica Paré,Mischa Barton,,
Pootie Tang,PG-13,2001,"June 29, 2001 (United States)",5.2,14000.0,Louis C.K.,Louis C.K.,United States,7000000.0,3313583.0,Paramount Pictures,81,0,0,Action,Adventure,Comedy,,,Chris Rock,Lance Crouther,J.B. Smoove,,
Down to Earth,PG-13,2001,"February 16, 2001 (United States)",5.4,24000.0,Chris Weitz,Elaine May,Germany,49000000.0,71186502.0,3 Arts Entertainment,87,0,3,Comedy,Fantasy,,,,Chris Rock,Regina King,Chazz Palminteri,,
Angel Eyes,R,2001,"May 18, 2001 (United States)",5.6,24000.0,Luis Mandoki,Gerald Di Pego,United States,53000000.0,29715606.0,Franchise Pictures,102,3,5,Drama,Romance,,,,Jennifer Lopez,Jim Caviezel,Jeremy Sisto,,
Ichi the Killer,,2001,"December 22, 2001 (Japan)",7.0,55000.0,Takashi Miike,Sakichi Sato,Japan,1400000.0,80631.0,Omega Project,129,6,4,Action,Crime,Drama,,,Tadanobu Asano,Nao Ômori,Shin'ya Tsukamoto,,
Session 9,R,2001,"September 14, 2001 (Italy)",6.4,58000.0,Brad Anderson,Brad Anderson,United States,1500000.0,1612259.0,USA Films,97,2,3,Drama,Horror,Mystery,,,David Caruso,Stephen Gevedon,Paul Guilfoyle,,
Josie and the Pussycats,PG-13,2001,"April 11, 2001 (United States)",5.5,23000.0,Harry Elfont,Deborah Kaplan,Canada,39000000.0,14866015.0,Universal Pictures,98,0,5,Comedy,Music,,,,Rachael Leigh Cook,Tara Reid,Rosario Dawson,,
Kate & Leopold,PG-13,2001,"December 25, 2001 (United States)",6.4,83000.0,James Mangold,Steven Rogers,United States,48000000.0,76019048.0,Konrad Pictures,118,0,5,Comedy,Fantasy,Romance,,,Meg Ryan,Hugh Jackman,Liev Schreiber,,
Jimmy Neutron: Boy Genius,G,2001,"December 21, 2001 (United States)",6.0,34000.0,John A. Davis,John A. Davis,United States,30000000.0,102992536.0,Paramount Pictures,82,0,6,Animation,Action,Adventure,,,Debi Derryberry,Rob Paulsen,Megan Cavanagh,,
The Majestic,PG,2001,"December 21, 2001 (United States)",6.9,54000.0,Frank Darabont,Michael Sloane,United States,72000000.0,37317673.0,Castle Rock Entertainment,152,3,0,Drama,Romance,,,,Jim Carrey,Martin Landau,Bob Balaban,,
Out Cold,PG-13,2001,"November 21, 2001 (United States)",6.2,18000.0,Brendan Malloy,Jon Zack,United States,24000000.0,14782676.0,Touchstone Pictures,89,0,0,Comedy,Sport,,,,Flex Alexander,David Denman,A.J. Cook,,
Sweet November,PG-13,2001,"February 16, 2001 (United States)",6.7,90000.0,Pat O'Connor,Herman Raucher,United States,40000000.0,65754228.0,Warner Bros.,119,0,3,Drama,Romance,,,,Keanu Reeves,Charlize Theron,Jason Isaacs,,
Shaolin Soccer,PG,2001,"July 5, 2001 (China)",7.3,79000.0,Stephen Chow,Stephen Chow,Hong Kong,10000000.0,42776760.0,Star Overseas,87,12,19,Action,Comedy,Fantasy,,,Stephen Chow,Wei Zhao,Yat-Fei Wong,,
