name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Crimewave,PG-13,1985,"April 25, 1986 (United States)",5.6,5800.0,Sam Raimi,Ethan Coen,United States,3000000.0,5101.0,Columbia Pictures,86,0,0,Comedy,Crime,Horror,,,Louise Lasser,Brion James,Paul L. Smith,,
A Room with a View,Not Rated,1985,"April 11, 1986 (United Kingdom)",7.2,43000.0,James Ivory,E.M. Forster,United Kingdom,3000000.0,21041453.0,Goldcrest Films International,117,25,22,Drama,Romance,,,,Maggie Smith,Helena Bonham Carter,Denholm Elliott,,
Silverado,PG-13,1985,"July 10, 1985 (United States)",7.2,44000.0,Lawrence Kasdan,Lawrence Kasdan,United States,26000000.0,32192570.0,Columbia Pictures,133,0,4,Action,Crime,Drama,,,Kevin Kline,Scott Glenn,Kevin Costner,,
The Last Dragon,PG-13,1985,"March 22, 1985 (United States)",6.8,16000.0,Michael Schultz,Louis Venosta,United States,10000000.0,25754284.0,Delphi III Productions,109,0,3,Action,Comedy,Drama,,,Taimak,Vanity,Christopher Murney,,
Cocoon,PG-13,1985,"June 21, 1985 (United States)",6.7,62000.0,Ron Howard,Tom Benedek,United States,17500000.0,85313124.0,Twentieth Century Fox,117,7,11,Comedy,Drama,Sci-Fi,,,Don Ameche,Wilford Brimley,Hume Cronyn,,
The Legend of Billie Jean,PG-13,1985,"July 19, 1985 (United States)",6.6,10000.0,Matthew Robbins,Mark Rosenthal,United States,,3099497.0,Gomillion Studios,96,0,0,Action,Drama,,,,Helen Slater,Christian Slater,Keith Gordon,,
Rambo: First Blood Part II,R,1985,"May 22, 1985 (United States)",6.5,165000.0,George P. Cosmatos,David Morrell,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96,5,5,Action,Adventure,Thriller,,,Sylvester Stallone,Richard Crenna,Charles Napier,,
Witness,R,1985,"February 8, 1985 (United States)",7.4,93000.0,Peter Weir,William Kelley,United States,12000000.0,68706993.0,Paramount Pictures,112,13,25,Drama,Romance,Thriller,,,Harrison Ford,Kelly McGillis,Lukas Haas,,
The Color Purple,PG-13,1985,"February 7, 1986 (United States)",7.7,85000.0,Steven Spielberg,Menno Meyjes,United States,15000000.0,98467863.0,Warner Bros.,154,14,23,Drama,,,,,Danny Glover,Whoopi Goldberg,Oprah Winfrey,,
Out of Africa,PG,1985,"December 20, 1985 (United States)",7.2,78000.0,Sydney Pollack,Karen Blixen,United States,31000000.0,227514205.0,Mirage Enterprises,161,30,27,Biography,Drama,Romance,,,Meryl Streep,Robert Redford,Klaus Maria Brandauer,,
Brazil,R,1985,"December 18, 1985 (United States)",7.9,198000.0,Terry Gilliam,Terry Gilliam,United Kingdom,15000000.0,9949953.0,Embassy International Pictures,132,8,5,Drama,Sci-Fi,,,,Jonathan Pryce,Kim Greist,Robert De Niro,,
Rocky IV,PG,1985,"November 27, 1985 (United States)",6.9,201000.0,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,300473716.0,United Artists,91,9,5,Drama,Sport,,,,Sylvester Stallone,Talia Shire,Burt Young,,
National Lampoon's European Vacation,PG-13,1985,"July 26, 1985 (United States)",6.2,65000.0,Amy Heckerling,John Hughes,United States,17000000.0,49364621.0,National Lampoon,95,0,0,Adventure,Comedy,,,,Chevy Chase,Beverly D'Angelo,Dana Hill,,
Mask,PG-13,1985,"March 22, 1985 (United States)",7.2,29000.0,Peter Bogdanovich,Anna Hamilton Phelan,United States,8000000.0,48230162.0,Universal Pictures,120,3,7,Biography,Drama,,,,Cher,Eric Stoltz,Sam Elliott,,
Real Genius,PG,1985,"August 7, 1985 (United States)",6.9,34000.0,Martha Coolidge,Neal Israel,United States,8000000.0,12952019.0,Delphi III Productions,108,2,2,Comedy,Romance,Sci-Fi,,,Val Kilmer,Gabriel Jarret,Michelle Meyrink,,
Lifeforce,R,1985,"June 21, 1985 (United States)",6.1,25000.0,Tobe Hooper,Colin Wilson,United Kingdom,25000000.0,11603545.0,Easedram,101,0,2,Action,Horror,Mystery,,,Steve Railsback,Mathilda May,Peter Firth,,
Ran,R,1985,"June 1, 1985 (Japan)",8.2,123000.0,Akira Kurosawa,Akira Kurosawa,Japan,11500000.0,4164283.0,Greenwich Film Productions,162,30,23,Action,Drama,War,,,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,,
Better Off Dead...,PG,1985,"October 11, 1985 (United States)",7.1,44000.0,Savage Steve Holland,Savage Steve Holland,United States,,10297601.0,A&M Films,97,0,0,Comedy,Romance,,,,John Cusack,David Ogden Stiers,Kim Darby,,
Fright Night,R,1985,"August 2, 1985 (United States)",7.1,68000.0,Tom Holland,Tom Holland,United States,9000000.0,24922237.0,Columbia Pictures,106,5,5,Fantasy,Horror,,,,Chris Sarandon,William Ragsdale,Amanda Bearse,,
Mad Max Beyond Thunderdome,PG-13,1985,"July 10, 1985 (United States)",6.2,134000.0,George Miller,Terry Hayes,Australia,10000000.0,36230219.0,Kennedy Miller Productions,107,0,8,Action,Adventure,Sci-Fi,,,Mel Gibson,Tina Turner,Bruce Spence,,
The Return of the Living Dead,R,1985,"August 16, 1985 (United States)",7.3,60000.0,Dan O'Bannon,Rudy Ricci,United States,4000000.0,14237880.0,Cinema '84,91,0,4,Comedy,Horror,Sci-Fi,,,Clu Gulager,James Karen,Don Calfa,,
Kiss of the Spider Woman,R,1985,"July 26, 1985 (United States)",7.3,16000.0,Hector Babenco,Manuel Puig,Brazil,,17009654.0,HB Filmes,120,14,10,Drama,,,,,William Hurt,Raul Julia,Sônia Braga,,
A View to a Kill,PG,1985,"May 24, 1985 (United States)",6.3,96000.0,John Glen,Richard Maibaum,United Kingdom,30000000.0,50327960.0,Eon Productions,131,2,5,Action,Adventure,Thriller,,,Roger Moore,Christopher Walken,Tanya Roberts,,
Explorers,PG,1985,"July 12, 1985 (United States)",6.4,22000.0,Joe Dante,Eric Luke,United States,25000000.0,9873044.0,Paramount Pictures,109,0,5,Adventure,Comedy,Family,,,Ethan Hawke,River Phoenix,Jason Presson,,
Day of the Dead,Not Rated,1985,"July 19, 1985 (United States)",7.1,68000.0,George A. Romero,George A. Romero,United States,3500000.0,5000000.0,United Film Distribution Company (UFDC),101,2,0,Horror,Thriller,,,,Lori Cardille,Terry Alexander,Joseph Pilato,,
After Hours,R,1985,"October 11, 1985 (United States)",7.6,67000.0,Martin Scorsese,Joseph Minion,United States,4500000.0,10609321.0,The Geffen Company,97,3,10,Comedy,Crime,Drama,,,Griffin Dunne,Rosanna Arquette,Verna Bloom,,
Pale Rider,R,1985,"June 28, 1985 (United States)",7.3,58000.0,Clint Eastwood,Michael Butler,United States,6900000.0,41410568.0,The Malpaso Company,115,2,0,Drama,Western,,,,Clint Eastwood,Michael Moriarty,Carrie Snodgress,,
Perfect,R,1985,"June 7, 1985 (United States)",4.6,5200.0,James Bridges,Aaron Latham,United States,19000000.0,12918858.0,Columbia Pictures,115,0,4,Drama,Romance,,,,John Travolta,Jamie Lee Curtis,Ramey Ellis,,
Re-Animator,Unrated,1985,"October 18, 1985 (United States)",7.2,63000.0,Stuart Gordon,H.P. Lovecraft,United States,900000.0,2023414.0,Empire Pictures,84,4,4,Comedy,Horror,Sci-Fi,,,Jeffrey Combs,Bruce Abbott,Barbara Crampton,,
The Jewel of the Nile,PG,1985,"December 11, 1985 (United States)",6.1,56000.0,Lewis Teague,Mark Rosenthal,United States,25000000.0,96773200.0,SLM Production Group,106,0,0,Action,Adventure,Comedy,,,Michael Douglas,Kathleen Turner,Danny DeVito,,
The Black Cauldron,PG,1985,"July 24, 1985 (United States)",6.4,35000.0,Ted Berman,Lloyd Alexander,United States,44000000.0,21288692.0,Walt Disney Pictures,80,0,0,Animation,Action,Adventure,,,Grant Bardsley,Freddie Jones,Susan Sheridan,,
Ladyhawke,PG-13,1985,"April 12, 1985 (United States)",6.9,47000.0,Richard Donner,Edward Khmara,United States,20000000.0,18432000.0,Twentieth Century Fox,121,5,7,Adventure,Comedy,Drama,,,Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,,
Runaway Train,R,1985,"January 17, 1986 (United States)",7.2,29000.0,Andrey Konchalovskiy,Djordje Milicevic,United States,9000000.0,7683620.0,Golan-Globus Productions,111,2,8,Action,Adventure,Drama,,,Jon Voight,Eric Roberts,Rebecca De Mornay,,
Spies Like Us,PG,1985,"December 6, 1985 (United States)",6.4,49000.0,John Landis,Dan Aykroyd,United States,22000000.0,60106536.0,Warner Bros.,102,0,0,Adventure,Comedy,,,,Chevy Chase,Dan Aykroyd,Mark Stewart,,
Pee-wee's Big Adventure,PG,1985,"August 9, 1985 (United States)",7.0,53000.0,Tim Burton,Phil Hartman,United States,6000000.0,41047344.0,Warner Bros.,91,0,2,Adventure,Comedy,Family,,,Paul Reubens,Elizabeth Daily,Mark Holton,,
A Nightmare on Elm Street 2: Freddy's Revenge,R,1985,"November 1, 1985 (United States)",5.4,68000.0,Jack Sholder,David Chaskin,United States,3000000.0,29999213.0,New Line Cinema,87,0,2,Horror,,,,,Robert Englund,Mark Patton,Kim Myers,,
To Live and Die in L.A.,R,1985,"November 1, 1985 (United States)",7.3,33000.0,William Friedkin,Gerald Petievich,United States,8000000.0,17307019.0,SLM Production Group,116,3,0,Action,Crime,Drama,,,William Petersen,Willem Dafoe,John Pankow,,
Red Sonja,PG-13,1985,"July 3, 1985 (United States)",5.1,41000.0,Richard Fleischer,Robert E. Howard,United States,17900000.0,6951415.0,Dino De Laurentiis Company,89,0,3,Action,Adventure,Fantasy,,,Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman,,
House,R,1985,"February 28, 1986 (United States)",6.1,26000.0,Steve Miner,Fred Dekker,United States,3000000.0,19444631.0,New World Pictures,93,0,4,Comedy,Fantasy,Horror,,,William Katt,Kay Lenz,George Wendt,,
Mischief,R,1985,"February 8, 1985 (United States)",6.5,6300.0,Mel Damski,Noel Black,United States,,8692426.0,Twentieth Century Fox,97,0,0,Comedy,Romance,,,,Doug McKeon,Catherine Mary Stewart,Kelly Preston,,
Once Bitten,PG-13,1985,"November 15, 1985 (United States)",5.5,15000.0,Howard Storm,Dimitri Villard,United States,3200000.0,10000000.0,Night Life Inc.,94,0,0,Comedy,Drama,Fantasy,,,Lauren Hutton,Jim Carrey,Karen Kopins,,
Enemy Mine,PG-13,1985,"December 20, 1985 (United States)",6.8,47000.0,Wolfgang Petersen,Barry Longyear,United States,40000000.0,12303411.0,Twentieth Century Fox,108,2,7,Action,Adventure,Drama,,,Dennis Quaid,Louis Gossett Jr.,Brion James,,
Girls Just Want to Have Fun,PG,1985,"April 12, 1985 (United States)",6.0,12000.0,Alan Metter,Amy Spies,United States,,6326051.0,New World Pictures,90,0,0,Comedy,Music,Romance,,,Biff Yeager,Kristi Somers,Richard Blade,,
Vision Quest,R,1985,"February 15, 1985 (United States)",6.6,8800.0,Harold Becker,Terry Davis,United States,,12993175.0,Warner Bros.,107,0,0,Drama,Romance,Sport,,,Matthew Modine,Linda Fiorentino,Michael Schoeffling,,
Friday the 13th: A New Beginning,R,1985,"March 22, 1985 (United States)",4.7,38000.0,Danny Steinmann,Martin Kitrosser,United States,2200000.0,21930418.0,Georgetown Productions Inc.,92,0,2,Horror,Mystery,Thriller,,,Melanie Kinnaman,John Shepherd,Anthony Barrile,,
Police Story,PG-13,1985,"December 14, 1985 (Hong Kong)",7.5,35000.0,Jackie Chan,Jackie Chan,Hong Kong,,113164.0,Golden Harvest Company,100,0,7,Action,Comedy,Crime,,,Jackie Chan,Maggie Cheung,Brigitte Lin,,
Silver Bullet,R,1985,"October 11, 1985 (United States)",6.4,27000.0,Daniel Attias,Stephen King,United States,7000000.0,12361866.0,Dino De Laurentiis Company,95,0,2,Horror,,,,,Gary Busey,Everett McGill,Corey Haim,,
Flesh+Blood,R,1985,"August 30, 1985 (United States)",6.7,18000.0,Paul Verhoeven,Gerard Soeteman,Netherlands,6500000.0,,Riverside Pictures,126,2,0,Adventure,Drama,,,,Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson,,
Desperately Seeking Susan,PG-13,1985,"April 12, 1985 (United States)",6.1,23000.0,Susan Seidelman,Leora Barish,United States,4500000.0,27399107.0,Orion Pictures,104,0,4,Comedy,Drama,,,,Rosanna Arquette,Madonna,Aidan Quinn,,
Fletch,PG,1985,"May 31, 1985 (United States)",6.9,51000.0,Michael Ritchie,Gregory McDonald,United States,8000000.0,59612888.0,Universal Pictures,98,0,0,Comedy,Crime,Mystery,,,Chevy Chase,Joe Don Baker,Dana Wheeler-Nicholson,,
The Sure Thing,PG-13,1985,"March 1, 1985 (United States)",7.0,21000.0,Rob Reiner,Steve Bloom,United States,4500000.0,18135531.0,Embassy Pictures,95,0,0,Comedy,Drama,Romance,,,John Cusack,Daphne Zuniga,Anthony Edwards,,
Jagged Edge,R,1985,"October 4, 1985 (United States)",6.5,15000.0,Richard Marquand,Joe Eszterhas,United States,15000000.0,40491165.0,Columbia Pictures,108,0,4,Drama,Mystery,Thriller,,,Jeff Bridges,Glenn Close,Peter Coyote,,
Police Academy 2: Their First Assignment,PG-13,1985,"March 29, 1985 (United States)",5.7,55000.0,Jerry Paris,Neal Israel,United States,7600000.0,55600000.0,Warner Bros.,87,0,0,Comedy,,,,,Steve Guttenberg,Bubba Smith,David Graf,,
Porky's Revenge,R,1985,"March 22, 1985 (United States)",4.7,8500.0,James Komack,Bob Clark,United States,9000000.0,20518905.0,Melvin Simon Productions,92,0,0,Comedy,,,,,Dan Monahan,Wyatt Knight,Tony Ganios,,
The Trip to Bountiful,PG,1985,"January 24, 1986 (United States)",7.5,4700.0,Peter Masterson,Horton Foote,United States,,7491903.0,Bountiful Film Partners,108,7,6,Drama,,,,,Geraldine Page,John Heard,Carlin Glynn,,
Summer Rental,PG,1985,"August 9, 1985 (United States)",6.3,16000.0,Carl Reiner,Jeremy Stevens,United States,,24689703.0,Paramount Pictures,87,0,3,Comedy,,,,,John Candy,Richard Crenna,Rip Torn,,
The Quiet Earth,R,1985,"October 18, 1985 (United States)",6.7,26000.0,Geoff Murphy,Craig Harrison,New Zealand,1000000.0,2123135.0,Cinepro,91,10,0,Drama,Mystery,Sci-Fi,,,Bruno Lawrence,Alison Routledge,Pete Smith,,
The Journey of Natty Gann,PG,1985,"September 27, 1985 (United States)",7.0,6100.0,Jeremy Kagan,Jeanne Rosenberg,United States,,9708373.0,Walt Disney Pictures,101,0,3,Adventure,Family,,,,Meredith Salenger,John Cusack,Ray Wise,,
Dance with a Stranger,R,1985,"August 9, 1985 (United States)",6.6,2700.0,Mike Newell,Shelagh Delaney,United Kingdom,,2174622.0,Goldcrest Films International,96,3,3,Biography,Crime,Drama,,,Miranda Richardson,Rupert Everett,Ian Holm,,
Prizzi's Honor,R,1985,"June 14, 1985 (United States)",6.7,24000.0,John Huston,Richard Condon,United States,,26657534.0,ABC Motion Pictures,130,27,24,Comedy,Crime,Drama,,,Jack Nicholson,Kathleen Turner,Robert Loggia,,
"No Retreat, No Surrender",PG,1985,"May 2, 1986 (United States)",5.6,17000.0,Corey Yuen,See-Yuen Ng,United States,,4662137.0,Seasonal Film Corporation,85,0,0,Action,Comedy,Crime,,,Kurt McKinney,Jean-Claude Van Damme,J.W. Fails,,
Young Sherlock Holmes,PG-13,1985,"December 4, 1985 (United States)",6.8,21000.0,Barry Levinson,Arthur Conan Doyle,United States,18000000.0,19739575.0,Amblin Entertainment,109,0,5,Adventure,Fantasy,Mystery,,,Nicholas Rowe,Alan Cox,Sophie Ward,,
My Beautiful Laundrette,R,1985,"April 4, 1986 (United States)",6.8,16000.0,Stephen Frears,Hanif Kureishi,United Kingdom,,2460977.0,Working Title Films,97,6,6,Comedy,Drama,Romance,,,Saeed Jaffrey,Roshan Seth,Daniel Day-Lewis,,
A Chorus Line,PG-13,1985,"December 20, 1985 (United States)",6.2,10000.0,Richard Attenborough,Arnold Schulman,United States,27000000.0,14202899.0,Embassy Pictures,113,0,8,Drama,Music,Musical,,,Michael Douglas,Terrence Mann,Michael Blevins,,
Brewster's Millions,PG,1985,"May 22, 1985 (United States)",6.5,39000.0,Walter Hill,George Barr McCutcheon,United States,20000000.0,45833132.0,Universal Pictures,102,0,0,Comedy,,,,,Richard Pryor,John Candy,Lonette McKee,,
American Warrior,R,1985,"August 30, 1985 (United States)",5.4,15000.0,Sam Firstenberg,Paul De Mielche,United States,1000000.0,10499694.0,The Cannon Group,95,0,0,Action,Adventure,Romance,,,Michael Dudikoff,Steve James,Judie Aronson,,
King Solomon's Mines,PG-13,1985,"November 22, 1985 (United States)",5.2,13000.0,J. Lee Thompson,H. Rider Haggard,United States,12500000.0,15057465.0,The Cannon Group,100,0,2,Action,Adventure,Comedy,,,Richard Chamberlain,Sharon Stone,Herbert Lom,,
Death Wish 3,R,1985,"November 1, 1985 (United States)",5.8,15000.0,Michael Winner,Don Jakoby,United States,9000000.0,16116878.0,The Cannon Group,92,0,0,Action,Crime,Drama,,,Charles Bronson,Deborah Raffin,Ed Lauter,,
White Nights,PG-13,1985,"December 6, 1985 (United States)",6.6,7400.0,Taylor Hackford,James Goldman,United States,20000000.0,42160849.0,Columbia Pictures,136,3,2,Drama,Music,,,,Mikhail Baryshnikov,Gregory Hines,Jerzy Skolimowski,,
Moving Violations,PG-13,1985,"April 19, 1985 (United States)",5.7,4000.0,Neal Israel,Neal Israel,United States,,10627754.0,SLM Production Group,90,0,0,Comedy,,,,,John Murray,Jennifer Tilly,James Keach,,
Tampopo,Not Rated,1985,September 1987 (United States),7.9,18000.0,Jûzô Itami,Jûzô Itami,Japan,,444213.0,Itami Productions,114,6,4,Comedy,,,,,Ken Watanabe,Tsutomu Yamazaki,Nobuko Miyamoto,,
Into the Night,R,1985,"February 22, 1985 (United States)",6.4,12000.0,John Landis,Ron Koslow,United States,8000000.0,7562164.0,Universal Pictures,115,0,0,Action,Comedy,Crime,,,Jeff Goldblum,Michelle Pfeiffer,Stacey Pickren,,
Secret Admirer,R,1985,"June 14, 1985 (United States)",6.5,7100.0,David Greenwalt,Jim Kouf,United States,,8622973.0,Orion Pictures,90,0,0,Comedy,Romance,,,,C. Thomas Howell,Lori Loughlin,Kelly Preston,,
Private Resort,R,1985,"May 3, 1985 (United States)",5.2,8300.0,George Bowers,Gordon Mitchell,United States,,331816.0,Delphi III Productions,82,0,0,Comedy,,,,,Rob Morrow,Johnny Depp,Emily Longstreth,,
Fraternity Vacation,R,1985,"April 12, 1985 (United States)",5.2,2500.0,James Frawley,Lindsay Harrison,United States,,3333306.0,New World Pictures,94,0,0,Comedy,,,,,Stephen Geoffreys,Sheree J. Wilson,Cameron Dye,,
Tuff Turf,R,1985,"January 11, 1985 (United States)",6.1,4900.0,Fritz Kiersch,Jette Rinck,United States,,9369329.0,New World Pictures,112,0,0,Action,Comedy,Drama,,,James Spader,Kim Richards,Paul Mones,,
Cat's Eye,PG-13,1985,"April 12, 1985 (United States)",6.3,25000.0,Lewis Teague,Stephen King,United States,7000000.0,13086298.0,Dino De Laurentiis Company,94,0,2,Comedy,Horror,Thriller,,,Drew Barrymore,James Woods,Alan King,,
Transylvania 6-5000,PG,1985,"November 8, 1985 (United States)",4.9,7500.0,Rudy De Luca,Rudy De Luca,Yugoslavia,3000000.0,7196872.0,Balcor Film Investors,93,0,0,Comedy,Fantasy,Horror,,,Jeff Goldblum,Joseph Bologna,Ed Begley Jr.,,
Year of the Dragon,R,1985,"August 16, 1985 (United States)",6.8,16000.0,Michael Cimino,Robert Daley,United States,24000000.0,18707466.0,Dino De Laurentiis Company,134,0,10,Action,Crime,Drama,,,Mickey Rourke,John Lone,Ariane,,
Gotcha!,PG-13,1985,"May 3, 1985 (United States)",6.2,8700.0,Jeff Kanew,Paul G. Hensler,United States,,10806919.0,Universal Pictures,101,0,0,Action,Comedy,Mystery,,,Anthony Edwards,Linda Fiorentino,Jsu Garcia,,
The Purple Rose of Cairo,PG,1985,"April 19, 1985 (United States)",7.7,51000.0,Woody Allen,Woody Allen,United States,15000000.0,10631333.0,Jack Rollins & Charles H. Joffe Productions,82,15,15,Comedy,Fantasy,Romance,,,Mia Farrow,Jeff Daniels,Danny Aiello,,
D.A.R.Y.L.,PG,1985,"June 14, 1985 (United States)",6.2,13000.0,Simon Wincer,David Ambrose,United Kingdom,,7840873.0,Paramount Pictures,99,0,2,Family,Sci-Fi,,,,Mary Beth Hurt,Michael McKean,Kathryn Walker,,
Murphy's Romance,PG-13,1985,"January 31, 1986 (United States)",7.0,6100.0,Martin Ritt,Max Schott,United States,13000000.0,30867525.0,Columbia Pictures,107,0,4,Comedy,Drama,Romance,,,Sally Field,James Garner,Brian Kerwin,,
Invasion U.S.A.,R,1985,"September 27, 1985 (United States)",5.4,9800.0,Joseph Zito,James Bruner,United States,10000000.0,17536256.0,Cannon Films,107,0,0,Action,Thriller,,,,Chuck Norris,Richard Lynch,Melissa Prophet,,
The Heavenly Kid,PG-13,1985,"July 26, 1985 (United States)",6.3,4900.0,Cary Medoway,Cary Medoway,United States,,3852271.0,Engelberg-Sumner-Cheikes,90,0,0,Comedy,Fantasy,Romance,,,Lewis Smith,Jason Gedrick,Jane Kaczmarek,,
Mishima: A Life in Four Chapters,R,1985,"September 20, 1985 (United States)",7.9,11000.0,Paul Schrader,Paul Schrader,United States,5000000.0,569996.0,Zoetrope Studios,120,0,0,Biography,Drama,,,,Ken Ogata,Masayuki Shionoya,Hiroshi Mikami,,
The Falcon and The Snowman,R,1985,"February 8, 1985 (United States)",6.8,12000.0,John Schlesinger,Robert Lindsey,United Kingdom,12000000.0,17130087.0,Hemdale,131,0,0,Biography,Crime,Drama,,,Timothy Hutton,Sean Penn,Pat Hingle,,
Desert Hearts,R,1985,"March 7, 1986 (United States)",7.0,6100.0,Donna Deitch,Jane Rule,United States,1250000.0,2492088.0,Desert Hearts Productions,91,2,2,Drama,Romance,,,,Helen Shaver,Patricia Charbonneau,Audra Lindley,,
Creature,R,1985,"March 19, 1986 (France)",4.3,4000.0,William Malone,William Malone,United States,750000.0,,Trans World Entertainment (TWE),95,0,2,Horror,Sci-Fi,,,,Stan Ivar,Wendy Schaal,Lyman Ward,,
The Emerald Forest,R,1985,"July 3, 1985 (United States)",6.9,10000.0,John Boorman,Rospo Pallenberg,United Kingdom,,24468550.0,Christel Films,114,0,5,Action,Adventure,Drama,,,Powers Boothe,Meg Foster,Yara Vaneau,,
My Life as a Dog,Unrated,1985,"May 1, 1987 (United States)",7.6,21000.0,Lasse Hallström,Reidar Jönsson,Sweden,,8349284.0,Svensk Filmindustri (SF),101,15,5,Drama,Comedy,,,,Anton Glanzelius,Tomas von Brömssen,Anki Lidén,,
Fandango,PG,1985,"January 25, 1985 (United States)",6.7,7900.0,Kevin Reynolds,Kevin Reynolds,United States,7000000.0,91666.0,Warner Bros.,91,0,0,Comedy,Drama,,,,Kevin Costner,Judd Nelson,Sam Robards,,
Subway,R,1985,"November 6, 1985 (United States)",6.5,15000.0,Luc Besson,Luc Besson,France,,390659.0,Les Films du Loup,104,3,12,Thriller,,,,,Christopher Lambert,Isabelle Adjani,Richard Bohringer,,
Code of Silence,R,1985,"May 3, 1985 (United States)",6.0,7900.0,Andrew Davis,Michael Butler,United States,7000000.0,20345361.0,Orion Pictures,101,0,0,Action,Crime,Drama,,,Chuck Norris,Henry Silva,Bert Remsen,,
Heaven Help Us,R,1985,"February 8, 1985 (United States)",6.9,4400.0,Michael Dinner,Charles Purpura,United States,,6070794.0,HBO Pictures,104,0,0,Comedy,Drama,Romance,,,Donald Sutherland,Andrew McCarthy,John Heard,,
Ghoulies,PG-13,1985,"January 18, 1985 (United States)",4.1,9200.0,Luca Bercovici,Luca Bercovici,United States,5500000.0,,Empire Pictures,81,0,0,Comedy,Fantasy,Horror,,,Peter Liapis,Lisa Pelikan,Michael Des Barres,,
My Science Project,PG,1985,"August 9, 1985 (United States)",6.0,5800.0,Jonathan R. Betuel,Jonathan R. Betuel,United States,,4122748.0,Touchstone Pictures,94,0,0,Action,Adventure,Comedy,,,John Stockwell,Danielle von Zerneck,Fisher Stevens,,
The Official Story,Not Rated,1985,"November 8, 1985 (United States)",7.7,9500.0,Luis Puenzo,Aída Bortnik,Argentina,,69832.0,Historias Cinematograficas Cinemania,112,25,9,Drama,History,,,,Norma Aleandro,Héctor Alterio,Chunchuna Villafañe,,
The New Kids,R,1985,"January 18, 1985 (United States)",6.0,3300.0,Sean S. Cunningham,Stephen Gyllenhaal,United States,,199108.0,Columbia Pictures,110,0,0,Crime,Drama,Horror,,,Shannon Presby,Lori Loughlin,James Spader,,
American Flyers,PG-13,1985,"August 16, 1985 (United States)",6.4,6000.0,John Badham,Steve Tesich,United States,,1420355.0,WW Production,113,0,0,Drama,Sport,,,,Kevin Costner,David Marshall Grant,Rae Dawn Chong,,
Code Name: Emerald,PG,1985,"September 27, 1985 (United States)",5.9,1000.0,Jonathan Sanger,Ronald Bass,United States,,561548.0,Metro-Goldwyn-Mayer (MGM),95,0,0,Action,Drama,War,,,Ed Harris,Max von Sydow,Horst Buchholz,,
