name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Die Hard with a Vengeance,R,1995,"May 19, 1995 (United States)",7.6,381000.0,John McTiernan,Jonathan Hensleigh,United States,90000000.0,366101666.0,Cinergi Pictures Entertainment,128,2,3,Action,Adventure,Thriller,,,Bruce Willis,Jeremy Irons,Samuel L. Jackson,,
GoldenEye,PG-13,1995,"November 17, 1995 (United States)",7.2,253000.0,Martin Campbell,Ian Fleming,United Kingdom,60000000.0,352194034.0,Eon Productions,130,2,8,Action,Adventure,Thriller,,,Pierce Brosnan,Sean Bean,Izabella Scorupco,,
Sense and Sensibility,PG,1995,"January 26, 1996 (United States)",7.7,113000.0,Ang Lee,Jane Austen,United States,16000000.0,134582776.0,Columbia Pictures,136,33,49,Drama,Romance,,,,Emma Thompson,Kate Winslet,James Fleet,,
Tommy Boy,PG-13,1995,"March 31, 1995 (United States)",7.1,85000.0,Peter Segal,Bonnie Turner,United States,,32679899.0,Broadway Pictures,97,0,2,Adventure,Comedy,,,,Chris Farley,David Spade,Brian Dennehy,,
Apollo 13,PG,1995,"June 30, 1995 (United States)",7.7,288000.0,Ron Howard,Jim Lovell,United States,52000000.0,355237933.0,Universal Pictures,140,28,59,Adventure,Drama,History,,,Tom Hanks,Bill Paxton,Kevin Bacon,,
Desperado,R,1995,"August 25, 1995 (United States)",7.2,183000.0,Robert Rodriguez,Robert Rodriguez,United States,7000000.0,25405445.0,Columbia Pictures,104,0,5,Action,Crime,Thriller,,,Antonio Banderas,Salma Hayek,Joaquim de Almeida,,
The Quick and the Dead,R,1995,"February 10, 1995 (United States)",6.5,92000.0,Sam Raimi,Simon Moore,United States,32000000.0,18636537.0,TriStar Pictures,108,0,0,Action,Romance,Thriller,,,Sharon Stone,Gene Hackman,Russell Crowe,,
Casper,PG,1995,"May 26, 1995 (United States)",6.1,131000.0,Brad Silberling,Joseph Oriolo,United States,55000000.0,287928194.0,Universal Pictures,100,4,5,Comedy,Family,Fantasy,,,Bill Pullman,Christina Ricci,Cathy Moriarty,,
The Basketball Diaries,R,1995,"April 21, 1995 (United States)",7.3,109000.0,Scott Kalvert,Jim Carroll,United States,2000000.0,2402438.0,New Line Cinema,102,0,0,Biography,Crime,Drama,,,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,,
Hackers,PG-13,1995,"September 15, 1995 (United States)",6.2,69000.0,Iain Softley,Rafael Moreu,United States,20000000.0,7563728.0,United Artists,105,0,0,Crime,Drama,Romance,,,Jonny Lee Miller,Angelina Jolie,Jesse Bradford,,
Four Rooms,R,1995,"December 25, 1995 (United States)",6.7,104000.0,Directors,Allison Anders,United States,4000000.0,4257354.0,Miramax,98,0,0,Comedy,,,,,Tim Roth,Antonio Banderas,Sammi Davis,,
Waterworld,PG-13,1995,"July 28, 1995 (United States)",6.2,193000.0,Kevin Reynolds,Peter Rader,United States,175000000.0,264218220.0,Universal Pictures,177,6,9,Action,Adventure,Sci-Fi,,,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,,
Jade,R,1995,"October 13, 1995 (United States)",5.3,13000.0,William Friedkin,Joe Eszterhas,United States,50000000.0,9851610.0,Paramount Pictures,95,0,2,Crime,Drama,Thriller,,,David Caruso,Linda Fiorentino,Chazz Palminteri,,
Billy Madison,PG-13,1995,"February 10, 1995 (United States)",6.3,141000.0,Tamra Davis,Tim Herlihy,United States,10000000.0,26488734.0,Universal Pictures,89,0,0,Comedy,,,,,Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,,
While You Were Sleeping,PG,1995,"April 21, 1995 (United States)",6.8,101000.0,Jon Turteltaub,Daniel G. Sullivan,United States,17000000.0,182057016.0,Hollywood Pictures,103,4,5,Comedy,Drama,Romance,,,Sandra Bullock,Bill Pullman,Peter Gallagher,,
La Haine,Not Rated,1995,"February 23, 1996 (United States)",8.1,167000.0,Mathieu Kassovitz,Mathieu Kassovitz,France,,412914.0,Les Productions Lazennec,98,8,15,Crime,Drama,,,,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,,
Pocahontas,G,1995,"June 23, 1995 (United States)",6.7,183000.0,Mike Gabriel,Carl Binder,United States,55000000.0,346079773.0,Walt Disney Pictures,81,15,7,Animation,Adventure,Drama,,,Mel Gibson,Linda Hunt,Christian Bale,,
"To Wong Foo, Thanks for Everything! Julie Newmar",PG-13,1995,"September 8, 1995 (United States)",6.6,32000.0,Beeban Kidron,Douglas Carter Beane,United States,,47774193.0,Universal Pictures,109,0,3,Comedy,Drama,,,,Wesley Snipes,Patrick Swayze,John Leguizamo,,
Dolores Claiborne,R,1995,"March 24, 1995 (United States)",7.4,43000.0,Taylor Hackford,Stephen King,United States,,24361867.0,Castle Rock Entertainment,132,0,8,Crime,Drama,Mystery,,,Kathy Bates,Jennifer Jason Leigh,Christopher Plummer,,
Tales from the Crypt: Demon Knight,R,1995,"January 13, 1995 (United States)",6.7,24000.0,Ernest R. Dickerson,Ethan Reiff,United States,13000000.0,21089146.0,Universal Pictures,92,2,2,Action,Fantasy,Horror,,,Billy Zane,William Sadler,Jada Pinkett Smith,,
Ghost in the Shell,TV-MA,1995,"March 29, 1996 (United States)",7.9,140000.0,Mamoru Oshii,Shirow Masamune,Japan,,918738.0,Kôdansha,83,5,7,Animation,Action,Crime,,,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,,
Species,R,1995,"July 7, 1995 (United States)",5.8,79000.0,Roger Donaldson,Dennis Feldman,United States,35000000.0,113374103.0,Metro-Goldwyn-Mayer (MGM),108,3,8,Action,Horror,Sci-Fi,,,Natasha Henstridge,Michael Madsen,Ben Kingsley,,
Mortal Kombat,PG-13,1995,"August 18, 1995 (United States)",5.8,117000.0,Paul W.S. Anderson,Ed Boon,United States,18000000.0,122195920.0,New Line Cinema,101,0,3,Action,Adventure,Fantasy,,,Christopher Lambert,Robin Shou,Linden Ashby,,
Now and Then,PG-13,1995,"October 20, 1995 (United States)",6.8,29000.0,Lesli Linka Glatter,I. Marlene King,United States,,37591674.0,New Line Cinema,100,0,0,Comedy,Drama,Romance,,,Christina Ricci,Demi Moore,Rosie O'Donnell,,
Mighty Morphin Power Rangers: The Movie,PG,1995,"June 30, 1995 (United States)",5.2,27000.0,Bryan Spicer,John Kamps,United States,20000000.0,66433194.0,Twentieth Century Fox,95,0,0,Action,Adventure,Family,,,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,,
To Die For,R,1995,"October 6, 1995 (United States)",6.8,48000.0,Gus Van Sant,Joyce Maynard,United States,20000000.0,21284514.0,Columbia Pictures,106,7,13,Comedy,Crime,Drama,,,Nicole Kidman,Matt Dillon,Joaquin Phoenix,,
Crimson Tide,R,1995,"May 12, 1995 (United States)",7.3,111000.0,Tony Scott,Michael Schiffer,United States,53000000.0,157387195.0,Hollywood Pictures,116,5,9,Action,Drama,Thriller,,,Gene Hackman,Denzel Washington,Matt Craven,,
The Brady Bunch Movie,PG-13,1995,"February 17, 1995 (United States)",6.1,22000.0,Betty Thomas,Sherwood Schwartz,United States,12000000.0,46576136.0,Paramount Pictures,90,0,3,Comedy,,,,,Shelley Long,Gary Cole,Christine Taylor,,
The Net,PG-13,1995,"July 28, 1995 (United States)",5.9,66000.0,Irwin Winkler,John Brancato,United States,22000000.0,110627965.0,Columbia Pictures,114,2,0,Action,Crime,Drama,,,Sandra Bullock,Jeremy Northam,Dennis Miller,,
Major Payne,PG-13,1995,"March 24, 1995 (United States)",6.2,35000.0,Nick Castle,Joe Connelly,United States,,30112050.0,Universal Pictures,95,0,0,Adventure,Comedy,Family,,,Damon Wayans,Michael Ironside,Bam Bam Bigelow,,
A Goofy Movie,G,1995,"April 7, 1995 (United States)",6.9,52000.0,Kevin Lima,Jymn Magon,United States,18000000.0,35348597.0,Walt Disney Pictures,78,0,5,Animation,Adventure,Comedy,,,Bill Farmer,Jason Marsden,Jim Cummings,,
Heavyweights,PG,1995,"February 17, 1995 (United States)",6.6,28000.0,Steven Brill,Judd Apatow,United States,,17689177.0,Caravan Pictures,100,0,0,Comedy,Drama,Family,,,Tom McGowan,Aaron Schwartz,Ben Stiller,,
Babe,G,1995,"August 4, 1995 (United States)",6.9,124000.0,Chris Noonan,Dick King-Smith,Australia,30000000.0,254134910.0,Universal Pictures,91,20,26,Comedy,Drama,Family,,,James Cromwell,Magda Szubanski,Christine Cavanaugh,,
Get Shorty,R,1995,"October 20, 1995 (United States)",6.9,83000.0,Barry Sonnenfeld,Elmore Leonard,United States,30250000.0,115101622.0,Metro-Goldwyn-Mayer (MGM),105,6,16,Comedy,Crime,Thriller,,,Gene Hackman,Rene Russo,Danny DeVito,,
Strange Days,R,1995,"October 13, 1995 (United States)",7.2,71000.0,Kathryn Bigelow,James Cameron,United States,42000000.0,7959291.0,Lightstorm Entertainment,145,2,4,Crime,Drama,Sci-Fi,,,Ralph Fiennes,Angela Bassett,Juliette Lewis,,
Ace Ventura: When Nature Calls,PG-13,1995,"November 10, 1995 (United States)",6.4,214000.0,Steve Oedekerk,Jack Bernstein,United States,30000000.0,212385533.0,Morgan Creek Entertainment,90,7,6,Adventure,Comedy,Crime,,,Jim Carrey,Ian McNeice,Simon Callow,,
Outbreak,R,1995,"March 10, 1995 (United States)",6.6,128000.0,Wolfgang Petersen,Laurence Dworet,United States,50000000.0,189859560.0,Warner Bros.,127,5,5,Action,Drama,Thriller,,,Dustin Hoffman,Rene Russo,Morgan Freeman,,
The American President,PG-13,1995,"November 17, 1995 (United States)",6.8,57000.0,Rob Reiner,Aaron Sorkin,United States,62000000.0,107879496.0,Universal Pictures,114,0,10,Comedy,Drama,Romance,,,Michael Douglas,Annette Bening,Martin Sheen,,
Dead Man Walking,R,1995,"February 2, 1996 (United States)",7.5,94000.0,Tim Robbins,Helen Prejean,United Kingdom,11000000.0,39363635.0,Havoc,122,23,23,Crime,Drama,,,,Susan Sarandon,Sean Penn,Robert Prosky,,
Tank Girl,R,1995,"March 31, 1995 (United States)",5.3,32000.0,Rachel Talalay,Alan Martin,United States,25000000.0,4064495.0,Image Comics,104,0,0,Action,Comedy,Sci-Fi,,,Lori Petty,Ice-T,Naomi Watts,,
Judge Dredd,R,1995,"June 30, 1995 (United States)",5.6,117000.0,Danny Cannon,John Wagner,United States,90000000.0,113493481.0,Hollywood Pictures,96,2,5,Action,Crime,Sci-Fi,,,Sylvester Stallone,Armand Assante,Rob Schneider,,
The Bridges of Madison County,PG-13,1995,"June 2, 1995 (United States)",7.6,80000.0,Clint Eastwood,Richard LaGravenese,United States,24000000.0,182016617.0,Warner Bros.,135,7,18,Drama,Romance,,,,Clint Eastwood,Meryl Streep,Annie Corley,,
Dangerous Minds,R,1995,"August 11, 1995 (United States)",6.5,52000.0,John N. Smith,LouAnne Johnson,United States,23000000.0,179519401.0,Hollywood Pictures,99,6,8,Biography,Drama,,,,Michelle Pfeiffer,George Dzundza,Courtney B. Vance,,
Dead Man,R,1995,"May 10, 1996 (United States)",7.5,95000.0,Jim Jarmusch,Jim Jarmusch,United States,9000000.0,1085079.0,Pandora Filmproduktion,121,5,14,Adventure,Drama,Fantasy,,,Johnny Depp,Gary Farmer,Crispin Glover,,
Mallrats,R,1995,"October 20, 1995 (United States)",7.1,121000.0,Kevin Smith,Kevin Smith,United States,8000000.0,2122561.0,Gramercy Pictures (I),94,0,0,Comedy,Romance,,,,Shannen Doherty,Jeremy London,Jason Lee,,
Johnny Mnemonic,R,1995,"May 26, 1995 (United States)",5.6,71000.0,Robert Longo,William Gibson,Canada,26000000.0,19075720.0,TriStar Pictures,96,2,3,Action,Drama,Sci-Fi,,,Keanu Reeves,Dolph Lundgren,Dina Meyer,,
The City of Lost Children,R,1995,"December 15, 1995 (United States)",7.5,68000.0,Marc Caro,Gilles Adrien,France,18000000.0,1781465.0,Constellation,112,5,14,Drama,Fantasy,Sci-Fi,,,Ron Perlman,Daniel Emilfork,Judith Vittet,,
Mr. Holland's Opus,PG,1995,"January 19, 1996 (United States)",7.3,39000.0,Stephen Herek,Patrick Sheane Duncan,United States,23000000.0,106269971.0,Hollywood Pictures,143,5,5,Drama,Music,,,,Richard Dreyfuss,Glenne Headly,Jay Thomas,,
Welcome to the Dollhouse,R,1995,"May 24, 1996 (United States)",7.4,34000.0,Todd Solondz,Todd Solondz,United States,800000.0,4569019.0,Suburban Pictures,88,4,17,Comedy,Drama,,,,Heather Matarazzo,Christina Brucato,Victoria Davis,,
French Kiss,PG-13,1995,"May 5, 1995 (United States)",6.6,50000.0,Lawrence Kasdan,Adam Brooks,United Kingdom,,101982854.0,Polygram Filmed Entertainment,111,0,2,Comedy,Drama,Romance,,,Meg Ryan,Kevin Kline,Timothy Hutton,,
First Knight,PG-13,1995,"July 7, 1995 (United States)",6.0,73000.0,Jerry Zucker,Lorne Cameron,United States,55000000.0,127600435.0,Columbia Pictures,134,0,0,Action,Adventure,Drama,,,Sean Connery,Richard Gere,Julia Ormond,,
Virtuosity,R,1995,"August 4, 1995 (United States)",5.5,30000.0,Brett Leonard,Eric Bernt,United States,30000000.0,24047675.0,Paramount Pictures,106,0,0,Action,Crime,Sci-Fi,,,Denzel Washington,Russell Crowe,Kelly Lynch,,
Congo,PG-13,1995,"June 9, 1995 (United States)",5.2,45000.0,Frank Marshall,Michael Crichton,United States,50000000.0,152022101.0,Paramount Pictures,109,2,11,Action,Adventure,Mystery,,,Laura Linney,Tim Curry,Dylan Walsh,,
Mighty Aphrodite,R,1995,"November 10, 1995 (United States)",7.0,40000.0,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Sweetland Films,95,12,13,Comedy,Drama,Fantasy,,,Woody Allen,Mira Sorvino,Pamela Blair,,
Halloween: The Curse of Michael Myers,R,1995,"September 29, 1995 (United States)",4.7,36000.0,Joe Chappelle,Debra Hill,United States,5000000.0,15116634.0,Halloween VI Productions,87,3,0,Horror,Thriller,,,,Donald Pleasence,Paul Rudd,Marianne Hagan,,
Cutthroat Island,PG-13,1995,"December 22, 1995 (United States)",5.7,28000.0,Renny Harlin,Michael Frost Beckner,France,98000000.0,10017322.0,Beckner/Gorman Productions,124,0,0,Action,Adventure,Comedy,,,Geena Davis,Matthew Modine,Frank Langella,,
Rob Roy,R,1995,"April 14, 1995 (United States)",6.9,43000.0,Michael Caton-Jones,Alan Sharp,United Kingdom,28000000.0,31596911.0,United Artists,139,2,5,Adventure,Biography,Drama,,,Liam Neeson,Jessica Lange,John Hurt,,
Sabrina,PG,1995,"December 15, 1995 (United States)",6.3,41000.0,Sydney Pollack,Samuel A. Taylor,Germany,58000000.0,53672080.0,Constellation Entertainment,127,2,6,Comedy,Drama,Romance,,,Harrison Ford,Julia Ormond,Greg Kinnear,,
Powder,PG-13,1995,"October 27, 1995 (United States)",6.6,30000.0,Victor Salva,Victor Salva,United States,9500000.0,30862156.0,Caravan Pictures,111,0,2,Drama,Fantasy,Mystery,,,Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,,
Dracula: Dead and Loving It,PG-13,1995,"December 22, 1995 (United States)",5.8,41000.0,Mel Brooks,Mel Brooks,France,30000000.0,10772144.0,Gaumont,88,0,0,Comedy,Fantasy,Horror,,,Leslie Nielsen,Mel Brooks,Peter MacNicol,,
A Walk in the Clouds,PG-13,1995,"August 11, 1995 (United States)",6.7,34000.0,Alfonso Arau,Robert Mark Kamen,United States,20000000.0,50008143.0,Twentieth Century Fox,102,0,6,Drama,Romance,,,,Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn,,
The Prophecy,R,1995,"September 1, 1995 (United States)",6.4,31000.0,Gregory Widen,Gregory Widen,United States,8000000.0,16115878.0,First Look International,98,2,4,Action,Crime,Drama,,,Christopher Walken,Elias Koteas,Virginia Madsen,,
Money Train,R,1995,"November 22, 1995 (United States)",5.7,41000.0,Joseph Ruben,Doug Richardson,United States,68000000.0,35431113.0,Columbia Pictures,110,0,0,Action,Comedy,Crime,,,Wesley Snipes,Woody Harrelson,Jennifer Lopez,,
Higher Learning,R,1995,"January 11, 1995 (United States)",6.5,20000.0,John Singleton,John Singleton,United States,,38290723.0,Columbia Pictures,128,0,0,Crime,Drama,Thriller,,,Omar Epps,Kristy Swanson,Michael Rapaport,,
A Little Princess,G,1995,"May 19, 1995 (United States)",7.6,34000.0,Alfonso Cuarón,Frances Hodgson Burnett,United States,17000000.0,10015449.0,Warner Bros.,97,3,9,Drama,Family,Fantasy,,,Liesel Matthews,Eleanor Bron,Liam Cunningham,,
Village of the Damned,R,1995,"April 28, 1995 (United States)",5.6,31000.0,John Carpenter,John Wyndham,United States,22000000.0,9418365.0,Universal Pictures,98,0,3,Horror,Sci-Fi,Thriller,,,Christopher Reeve,Kirstie Alley,Linda Kozlowski,,
Dead Presidents,R,1995,"October 6, 1995 (United States)",6.9,22000.0,Albert Hughes,Allen Hughes,United States,10000000.0,24147179.0,Caravan Pictures,119,0,2,Action,Crime,Drama,,,Larenz Tate,Keith David,Chris Tucker,,
Under Siege 2: Dark Territory,R,1995,"July 14, 1995 (United States)",5.5,46000.0,Geoff Murphy,Richard Hatem,United States,60000000.0,104324083.0,Warner Bros.,100,0,0,Action,Adventure,Thriller,,,Steven Seagal,Eric Bogosian,Everett McGill,,
It Takes Two,PG,1995,"November 17, 1995 (United States)",5.9,22000.0,Andy Tennant,Deborah Dean Davis,United States,,19474589.0,Dualstar Productions,101,0,3,Comedy,Family,Romance,,,Kirstie Alley,Steve Guttenberg,Mary-Kate Olsen,,
Copycat,R,1995,"October 27, 1995 (United States)",6.6,58000.0,Jon Amiel,Ann Biderman,United States,20000000.0,32051917.0,New Regency Productions,123,2,0,Drama,Mystery,Thriller,,,Sigourney Weaver,Holly Hunter,Dermot Mulroney,,
Nick of Time,R,1995,"November 22, 1995 (United States)",6.3,42000.0,John Badham,Patrick Sheane Duncan,United States,33000000.0,8175346.0,Paramount Pictures,90,0,0,Action,Crime,Drama,,,Johnny Depp,Christopher Walken,Courtney Chase,,
The Indian in the Cupboard,PG,1995,"July 14, 1995 (United States)",6.0,29000.0,Frank Oz,Lynne Reid Banks,United States,45000000.0,35656131.0,Columbia Pictures,96,0,6,Drama,Family,Fantasy,,,Hal Scardino,Litefoot,Lindsay Crouse,,
Devil in a Blue Dress,R,1995,"September 29, 1995 (United States)",6.7,20000.0,Carl Franklin,Walter Mosley,United States,27000000.0,16140822.0,TriStar Pictures,102,3,13,Crime,Drama,Mystery,,,Denzel Washington,Tom Sizemore,Jennifer Beals,,
Underground,Not Rated,1995,"June 20, 1997 (United States)",8.1,58000.0,Emir Kusturica,Dusan Kovacevic,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167,8,11,Comedy,Drama,Fantasy,,,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,,
Assassins,R,1995,"October 6, 1995 (United States)",6.3,82000.0,Richard Donner,Lilly Wachowski,France,50000000.0,30303072.0,Warner Bros.,133,0,0,Action,Crime,Thriller,,,Sylvester Stallone,Antonio Banderas,Julianne Moore,,
When Night Is Falling,Unrated,1995,"November 17, 1995 (United States)",6.6,7000.0,Patricia Rozema,Patricia Rozema,Canada,,919671.0,Alliance Communications Corporation,94,0,5,Drama,Romance,,,,Pascale Bussières,Rachael Crawford,Henry Czerny,,
Nixon,R,1995,"January 5, 1996 (United States)",7.1,31000.0,Oliver Stone,Stephen J. Rivele,United States,44000000.0,13681765.0,Hollywood Pictures,192,11,18,Biography,Drama,History,,,Anthony Hopkins,Joan Allen,Powers Boothe,,
Smoke,R,1995,"June 9, 1995 (United States)",7.4,36000.0,Wayne Wang,Paul Auster,Germany,7000000.0,8367636.0,Miramax,112,12,9,Comedy,Drama,,,,Harvey Keitel,William Hurt,Giancarlo Esposito,,
The Scarlet Letter,R,1995,"October 13, 1995 (United States)",5.3,15000.0,Roland Joffé,Nathaniel Hawthorne,United States,46000000.0,10382407.0,Allied Stars Ltd.,135,0,10,Drama,Romance,,,,Demi Moore,Gary Oldman,Robert Duvall,,
Othello,R,1995,"January 19, 1996 (United States)",6.9,9600.0,Oliver Parker,Oliver Parker,United States,11000000.0,2844379.0,Castle Rock Entertainment,123,0,3,Drama,Romance,,,,Laurence Fishburne,Kenneth Branagh,Irène Jacob,,
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,1995,"May 12, 1995 (United States)",6.6,17000.0,Christopher Monger,Ifor David Monger,United Kingdom,40997769.0,10904930.0,Miramax,99,0,0,Comedy,Drama,Romance,,,Hugh Grant,Tara Fitzgerald,Colm Meaney,,
Balto,G,1995,"December 22, 1995 (United States)",7.1,43000.0,Simon Wells,Cliff Ruby,United States,,11349090.0,Amblimation,78,0,5,Animation,Adventure,Drama,,,Kevin Bacon,Bob Hoskins,Bridget Fonda,,
Kiss of Death,R,1995,"April 21, 1995 (United States)",5.9,19000.0,Barbet Schroeder,Eleazar Lipsky,United States,40000000.0,14942422.0,Twentieth Century Fox,101,0,0,Crime,Drama,Thriller,,,David Caruso,Samuel L. Jackson,Nicolas Cage,,
The Big Green,PG,1995,"September 29, 1995 (United States)",5.5,10000.0,Holly Goldberg Sloan,Holly Goldberg Sloan,United States,12000000.0,17736619.0,Caravan Pictures,100,0,0,Comedy,Family,Sport,,,Steve Guttenberg,Olivia d'Abo,Jay O. Sanders,,
Screamers,R,1995,"January 26, 1996 (United States)",6.3,27000.0,Christian Duguay,Philip K. Dick,Canada,20000000.0,5711695.0,Triumph Films,108,0,3,Horror,Sci-Fi,Thriller,,,Peter Weller,Roy Dupuis,Jennifer Rubin,,
Total Eclipse,R,1995,"November 3, 1995 (United States)",6.5,16000.0,Agnieszka Holland,Christopher Hampton,United Kingdom,8000000.0,340139.0,FIT Productions,111,0,0,Biography,Drama,Romance,,,Leonardo DiCaprio,David Thewlis,Romane Bohringer,,
Lord of Illusions,R,1995,"August 25, 1995 (United States)",6.0,18000.0,Clive Barker,Clive Barker,United States,12000000.0,13294422.0,Seraphim Films,109,2,0,Horror,Mystery,Thriller,,,Scott Bakula,Kevin J. O'Connor,J. Trevor Edmond,,
The Baby-Sitters Club,PG,1995,"August 18, 1995 (United States)",5.7,5800.0,Melanie Mayron,Ann M. Martin,United States,6500000.0,9685976.0,Beacon Communications,94,2,0,Comedy,Drama,Family,,,Schuyler Fisk,Bre Blair,Rachael Leigh Cook,,
Rumble in the Bronx,R,1995,"February 23, 1996 (United States)",6.7,42000.0,Stanley Tong,Edward Tang,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87,2,11,Action,Comedy,Crime,,,Jackie Chan,Anita Mui,Françoise Yip,,
Just Cause,R,1995,"February 17, 1995 (United States)",6.4,27000.0,Arne Glimcher,John Katzenbach,United States,,36853222.0,Warner Bros.,102,0,0,Action,Crime,Drama,,,Sean Connery,Laurence Fishburne,Kate Capshaw,,
Circle of Friends,PG-13,1995,"March 15, 1995 (United States)",6.6,8600.0,Pat O'Connor,Andrew Davies,Ireland,,23389975.0,Price Entertainment,103,0,0,Drama,Romance,,,,Chris O'Donnell,Minnie Driver,Geraldine O'Rawe,,
Boys on the Side,R,1995,"February 3, 1995 (United States)",6.4,13000.0,Herbert Ross,Don Roos,United States,21000000.0,23440188.0,Alcor Films,115,0,2,Comedy,Drama,,,,Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore,,
