name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Rocky V,PG-13,1990,"November 16, 1990 (United States)",5.3,135000.0,John G. Avildsen,Sylvester Stallone,United States,42000000.0,119946358.0,United Artists,104,0,9,Drama,Sport,,,,Sylvester Stallone,Talia Shire,Burt Young,,
The Witches,PG,1990,"August 24, 1990 (United States)",6.8,49000.0,Nicolas Roeg,Roald Dahl,United Kingdom,,10360553.0,Lorimar Film Entertainment,91,3,8,Adventure,Comedy,Family,,,Anjelica Huston,Mai Zetterling,Jasen Fisher,,
King of New York,R,1990,"January 5, 1991 (United States)",6.9,37000.0,Abel Ferrara,Nicholas St. John,Italy,5300000.0,2554476.0,Reteitalia,103,0,2,Crime,Thriller,,,,Christopher Walken,David Caruso,Laurence Fishburne,,
Miller's Crossing,R,1990,"October 5, 1990 (United States)",7.7,134000.0,Joel Coen,Joel Coen,United States,14000000.0,5080409.0,Circle Films,115,4,16,Crime,Drama,Thriller,,,Gabriel Byrne,Albert Finney,John Turturro,,
Pump Up the Volume,R,1990,"August 22, 1990 (United States)",7.2,29000.0,Allan Moyle,Allan Moyle,Canada,,11541758.0,New Line Cinema,102,3,5,Comedy,Drama,Music,,,Christian Slater,Samantha Mathis,Anthony Lucero,,
Gremlins 2: The New Batch,PG-13,1990,"June 15, 1990 (United States)",6.4,102000.0,Joe Dante,Charles S. Haas,United States,50000000.0,41482207.0,Warner Bros.,106,0,6,Comedy,Fantasy,Horror,,,Zach Galligan,Phoebe Cates,Howie Mandel,,
Flatliners,R,1990,"August 10, 1990 (United States)",6.5,86000.0,Joel Schumacher,Peter Filardi,United States,26000000.0,61489265.0,Columbia Pictures,115,0,3,Drama,Horror,Sci-Fi,,,Kiefer Sutherland,Kevin Bacon,Julia Roberts,,
The Handmaid's Tale,R,1990,"March 9, 1990 (United States)",6.0,9700.0,Volker Schlöndorff,Margaret Atwood,United States,,4960385.0,Bioskop Film,108,2,0,Drama,Romance,Sci-Fi,,,Natasha Richardson,Faye Dunaway,Aidan Quinn,,
Revenge,R,1990,"February 16, 1990 (United States)",6.2,19000.0,Tony Scott,Jim Harrison,United States,22000000.0,15645616.0,New World Pictures,124,0,0,Action,Crime,Drama,,,Kevin Costner,Anthony Quinn,Madeleine Stowe,,
The Bonfire of the Vanities,R,1990,"December 21, 1990 (United States)",5.6,25000.0,Brian De Palma,Michael Cristofer,United States,47000000.0,15691192.0,Warner Bros.,125,0,5,Comedy,Drama,Romance,,,Tom Hanks,Bruce Willis,Melanie Griffith,,
Lionheart,R,1990,"January 11, 1991 (United States)",6.2,36000.0,Sheldon Lettich,Stefani Warren,United States,6000000.0,24271196.0,Imperial Entertainment Corporation,108,0,0,Action,Crime,Drama,,,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,,
Ski Patrol,PG,1990,"January 12, 1990 (United States)",5.2,3700.0,Richard Correll,Steven Long Mitchell,United States,,8533973.0,Epic Productions,91,0,0,Action,Comedy,Sport,,,Roger Rose,T.K. Carter,Yvette Nipar,,
Young Guns II,PG-13,1990,"August 1, 1990 (United States)",6.5,36000.0,Geoff Murphy,John Fusco,United States,20000000.0,44143410.0,Morgan Creek Entertainment,104,3,4,Action,Western,,,,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,,
Problem Child,PG,1990,"July 27, 1990 (United States)",5.4,30000.0,Dennis Dugan,Scott Alexander,United States,10000000.0,72270891.0,Universal Pictures,81,0,0,Comedy,Family,,,,Michael Oliver,John Ritter,Jack Warden,,
Nikita,R,1990,April 1991 (United States),7.3,71000.0,Luc Besson,Luc Besson,France,,5017971.0,Gaumont,117,6,17,Action,Thriller,,,,Anne Parillaud,Marc Duret,Patrick Fontana,,
The Rescuers Down Under,G,1990,"November 16, 1990 (United States)",6.8,42000.0,Hendel Butoy,Jim Cox,United States,30000000.0,27931461.0,Silver Screen Partners IV,77,6,0,Animation,Adventure,Comedy,,,Bob Newhart,Eva Gabor,John Candy,,
Presumed Innocent,R,1990,"July 27, 1990 (United States)",6.9,41000.0,Alan J. Pakula,Scott Turow,United States,20000000.0,221303188.0,Warner Bros.,127,0,2,Mystery,Thriller,,,,Harrison Ford,Raul Julia,Greta Scacchi,,
Joe Versus the Volcano,PG,1990,"March 9, 1990 (United States)",5.9,37000.0,John Patrick Shanley,John Patrick Shanley,United States,25000000.0,39404261.0,Warner Bros.,102,0,0,Comedy,Romance,,,,Tom Hanks,Meg Ryan,Lloyd Bridges,,
Nightbreed,R,1990,"February 16, 1990 (United States)",6.5,23000.0,Clive Barker,Clive Barker,United States,11000000.0,8862354.0,Morgan Creek Entertainment,102,7,5,Action,Fantasy,Horror,,,Craig Sheffer,David Cronenberg,Anne Bobby,,
The Freshman,PG,1990,"July 27, 1990 (United States)",6.4,20000.0,Andrew Bergman,Andrew Bergman,United States,12000000.0,21460601.0,TriStar Pictures,102,0,2,Comedy,Crime,,,,Marlon Brando,Matthew Broderick,Bruno Kirby,,
Arachnophobia,PG-13,1990,"July 18, 1990 (United States)",6.5,69000.0,Frank Marshall,Don Jakoby,United States,22000000.0,53208180.0,Hollywood Pictures,109,2,5,Comedy,Horror,Thriller,,,Jeff Daniels,Julian Sands,John Goodman,,
Internal Affairs,R,1990,"January 12, 1990 (United States)",6.5,20000.0,Mike Figgis,Henry Bean,United States,15000000.0,27734391.0,Paramount Pictures,115,0,0,Crime,Drama,Thriller,,,Richard Gere,Andy Garcia,Nancy Travis,,
Henry & June,NC-17,1990,"October 5, 1990 (United States)",6.3,13000.0,Philip Kaufman,Anaïs Nin,United States,,23472449.0,Universal Pictures,136,0,5,Biography,Drama,,,,Fred Ward,Uma Thurman,Maria de Medeiros,,
An Angel at My Table,R,1990,"September 20, 1990 (Australia)",7.5,7700.0,Jane Campion,Janet Frame,New Zealand,,1055995.0,Hibiscus Films,158,19,5,Biography,Drama,,,,Kerry Fox,Alexia Keogh,Karen Fergusson,,
The NeverEnding Story II: The Next Chapter,PG,1990,"February 8, 1991 (United States)",5.0,26000.0,George Miller,Karin Howard,Germany,36000000.0,17373527.0,Warner Bros.,89,2,4,Adventure,Drama,Family,,,Jonathan Brandis,Kenny Morrison,Clarissa Burt,,
Hard to Kill,R,1990,"February 9, 1990 (United States)",5.8,30000.0,Bruce Malmuth,Steven McKay,United States,10000000.0,47410827.0,Warner Bros.,96,0,0,Action,Crime,Drama,,,Steven Seagal,Kelly LeBrock,William Sadler,,
The Exorcist III,R,1990,"August 17, 1990 (United States)",6.5,31000.0,William Peter Blatty,William Peter Blatty,United States,,39024251.0,Morgan Creek Entertainment,110,2,5,Drama,Horror,Mystery,,,George C. Scott,Ed Flanders,Brad Dourif,,
Spaced Invaders,PG,1990,"April 27, 1990 (United States)",5.3,3600.0,Patrick Read Johnson,Patrick Read Johnson,United States,3000000.0,15369573.0,Silver Screen Partners IV,100,0,0,Adventure,Comedy,Sci-Fi,,,Douglas Barr,Royal Dano,Ariana Richards,,
Postcards from the Edge,R,1990,"September 14, 1990 (United States)",6.7,17000.0,Mike Nichols,Carrie Fisher,United States,22000000.0,39071603.0,Columbia Pictures,101,2,12,Comedy,Drama,,,,Meryl Streep,Shirley MacLaine,Dennis Quaid,,
Class of 1999,R,1990,"May 11, 1990 (United States)",5.9,7500.0,Mark L. Lester,Mark L. Lester,United States,5200000.0,2459895.0,Lightning Pictures,99,0,0,Action,Horror,Sci-Fi,,,Bradley Gregg,Traci Lind,Malcolm McDowell,,
Quigley Down Under,PG-13,1990,"October 19, 1990 (United States)",6.9,22000.0,Simon Wincer,John Hill,Australia,20000000.0,21413105.0,Pathé Entertainment,119,2,0,Action,Adventure,Drama,,,Tom Selleck,Laura San Giacomo,Alan Rickman,,
State of Grace,R,1990,"September 14, 1990 (United States)",7.2,22000.0,Phil Joanou,Dennis McIntyre,United Kingdom,18000000.0,1911542.0,Cinehaus,134,0,0,Action,Crime,Drama,,,Sean Penn,Ed Harris,Gary Oldman,,
Captain America,PG-13,1990,"July 26, 1991 (United States)",3.3,14000.0,Albert Pyun,Joe Simon,United States,3000000.0,,21st Century Film Corporation,97,0,0,Action,Adventure,Sci-Fi,,,Matt Salinger,Ronny Cox,Ned Beatty,,
Cyrano de Bergerac,PG,1990,"December 1, 1990 (United States)",7.5,24000.0,Jean-Paul Rappeneau,Edmond Rostand,France,,5822041.0,Caméra One,137,31,29,Comedy,Drama,History,,,Gérard Depardieu,Anne Brochet,Vincent Perez,,
Days of Being Wild,Not Rated,1990,"December 15, 1990 (Hong Kong)",7.5,21000.0,Kar-Wai Wong,Jeffrey Lau,Hong Kong,,3255404.0,In-Gear Film,94,17,9,Crime,Drama,Romance,,,Leslie Cheung,Maggie Cheung,Andy Lau,,
My Blue Heaven,PG-13,1990,"August 17, 1990 (United States)",6.2,21000.0,Herbert Ross,Nora Ephron,United States,,23591472.0,Hawn / Sylbert Movie Company,97,0,0,Comedy,Crime,,,,Steve Martin,Rick Moranis,Joan Cusack,,
Night of the Living Dead,R,1990,"October 19, 1990 (United States)",6.8,42000.0,Tom Savini,John A. Russo,United States,4200000.0,5835247.0,21st Century Film Corporation,92,0,2,Horror,,,,,Tony Todd,Patricia Tallman,Tom Towles,,
The Grifters,R,1990,"January 25, 1991 (United States)",6.9,28000.0,Stephen Frears,Jim Thompson,United States,,13446769.0,Cineplex Odeon Films,110,10,21,Crime,Drama,Thriller,,,Anjelica Huston,John Cusack,Annette Bening,,
Reversal of Fortune,R,1990,"November 9, 1990 (United States)",7.2,17000.0,Barbet Schroeder,Alan Dershowitz,United States,,15445131.0,Sovereign Pictures,111,13,16,Biography,Drama,Mystery,,,Jeremy Irons,Glenn Close,Ron Silver,,
Tales from the Darkside: The Movie,R,1990,"May 4, 1990 (United States)",6.2,17000.0,John Harrison,Michael McDowell,United States,3500000.0,16324573.0,Paramount Pictures,93,0,0,Comedy,Fantasy,Horror,,,Debbie Harry,Matthew Lawrence,Christian Slater,,
Leatherface: Texas Chainsaw Massacre III,R,1990,"January 12, 1990 (United States)",5.0,17000.0,Jeff Burr,Kim Henkel,United States,2000000.0,5765562.0,Nicolas Entertainment,85,0,0,Horror,Thriller,,,,Kate Hodge,Ken Foree,R.A. Mihailoff,,
Another 48 Hrs.,R,1990,"June 8, 1990 (United States)",5.9,41000.0,Walter Hill,John Fasano,United States,38000000.0,153518974.0,Paramount Pictures,95,0,0,Action,Comedy,Crime,,,Eddie Murphy,Nick Nolte,Brion James,,
Three Men and a Little Lady,PG,1990,"November 21, 1990 (United States)",5.4,24000.0,Emile Ardolino,Coline Serreau,United States,,71609321.0,Touchstone Pictures,104,0,2,Comedy,Drama,Family,,,Tom Selleck,Steve Guttenberg,Ted Danson,,
Look Who's Talking Too,PG-13,1990,"December 14, 1990 (United States)",4.6,46000.0,Amy Heckerling,Amy Heckerling,United States,,47789074.0,TriStar Pictures,81,0,3,Comedy,Family,Romance,,,John Travolta,Kirstie Alley,Olympia Dukakis,,
Frankenhooker,R,1990,"June 1, 1990 (United States)",6.2,11000.0,Frank Henenlotter,Robert Martin,United States,2500000.0,205068.0,Levins-Henenlotter,85,0,0,Comedy,Horror,Sci-Fi,,,James Lorinz,Joanne Ritchie,Patty Mullen,,
The Two Jakes,R,1990,"August 10, 1990 (United States)",6.1,14000.0,Jack Nicholson,Robert Towne,United States,19000000.0,10005969.0,88 Productions,137,0,0,Crime,Drama,Mystery,,,Jack Nicholson,Harvey Keitel,Meg Tilly,,
Slacker,R,1990,"July 5, 1991 (United States)",7.0,21000.0,Richard Linklater,Richard Linklater,United States,23000.0,1228108.0,Detour Filmproduction,97,0,3,Comedy,Drama,,,,Richard Linklater,Rudy Basquez,Jean Caffeine,,
Child's Play 2,R,1990,"November 9, 1990 (United States)",5.9,50000.0,John Lafia,Don Mancini,United States,13000000.0,35763605.0,Universal Pictures,84,0,0,Horror,Thriller,,,,Alex Vincent,Jenny Agutter,Gerrit Graham,,
Pacific Heights,R,1990,"September 28, 1990 (United States)",6.4,20000.0,John Schlesinger,Daniel Pyne,United States,18000000.0,44926706.0,Morgan Creek Entertainment,102,0,0,Thriller,,,,,Melanie Griffith,Matthew Modine,Michael Keaton,,
House Party,R,1990,"March 9, 1990 (United States)",6.5,15000.0,Reginald Hudlin,Reginald Hudlin,United States,2500000.0,26385627.0,"Jackson/McHenry Company,The",100,2,10,Comedy,Music,Romance,,,Christopher Reid,Robin Harris,Christopher Martin,,
Air America,R,1990,"August 10, 1990 (United States)",5.8,29000.0,Roger Spottiswoode,Christopher Robbins,United States,35000000.0,33461269.0,Carolco Pictures,113,0,0,Action,Comedy,War,,,Mel Gibson,Robert Downey Jr.,Nancy Travis,,
Hamlet,PG,1990,"January 18, 1991 (United States)",6.7,22000.0,Franco Zeffirelli,William Shakespeare,United States,,20710451.0,Icon Productions,135,3,7,Drama,,,,,Mel Gibson,Glenn Close,Alan Bates,,
I Love You to Death,R,1990,"April 6, 1990 (United States)",6.4,14000.0,Lawrence Kasdan,John Kostmayer,United States,,16186793.0,Chestnut Hill Productions,97,0,0,Comedy,Crime,,,,Kevin Kline,Tracey Ullman,William Hurt,,
Rosencrantz & Guildenstern Are Dead,PG,1990,"February 8, 1991 (United States)",7.3,22000.0,Tom Stoppard,Tom Stoppard,United Kingdom,,739104.0,Brandenberg,117,3,2,Comedy,Drama,,,,Gary Oldman,Tim Roth,Richard Dreyfuss,,
Memphis Belle,PG-13,1990,"October 12, 1990 (United States)",6.9,28000.0,Michael Caton-Jones,Monte Merrick,United Kingdom,23000000.0,27441977.0,Enigma Productions,107,0,4,Action,Drama,War,,,Matthew Modine,Eric Stoltz,Tate Donovan,,
Marked for Death,R,1990,"October 5, 1990 (United States)",5.9,22000.0,Dwight H. Little,Michael Grais,United States,12000000.0,57968936.0,Victor & Grais,93,0,0,Action,Crime,Drama,,,Steven Seagal,Joanna Pacula,Basil Wallace,,
White Palace,R,1990,"October 26, 1990 (United States)",6.5,8200.0,Luis Mandoki,Glenn Savan,United States,,17487531.0,Universal Pictures,103,0,0,Drama,Romance,,,,Susan Sarandon,James Spader,Jason Alexander,,
The Adventures of Ford Fairlane,R,1990,"July 11, 1990 (United States)",6.4,18000.0,Renny Harlin,Daniel Waters,United States,20000000.0,21413502.0,Twentieth Century Fox,104,5,3,Action,Adventure,Comedy,,,Andrew Dice Clay,Lauren Holly,Wayne Newton,,
Fire Birds,PG-13,1990,"May 25, 1990 (United States)",4.7,6400.0,David Green,Step Tyner,United States,22000000.0,14760451.0,Nova International Films,85,0,0,Action,Adventure,,,,Nicolas Cage,Tommy Lee Jones,Sean Young,,
Dark Angel,R,1990,"September 28, 1990 (United States)",6.1,12000.0,Craig R. Baxley,Jonathan Tydor,United States,7000000.0,4348368.0,Vision PDG,91,0,0,Action,Crime,Horror,,,Dolph Lundgren,Brian Benben,Betsy Brantley,,
Men at Work,PG-13,1990,"August 24, 1990 (United States)",5.9,25000.0,Emilio Estevez,Emilio Estevez,United States,,16247964.0,Epic Productions,98,0,0,Action,Comedy,Crime,,,Charlie Sheen,Emilio Estevez,Leslie Hope,,
Navy Seals,R,1990,"July 20, 1990 (United States)",5.5,17000.0,Lewis Teague,Chuck Pfarrer,United States,20000000.0,25069101.0,Orion Pictures,113,0,0,Action,Adventure,Thriller,,,Charlie Sheen,Michael Biehn,Joanne Whalley,,
Quick Change,R,1990,"July 13, 1990 (United States)",6.8,21000.0,Howard Franklin,Jay Cronley,United States,17000000.0,15260154.0,Devoted Productions,89,0,0,Comedy,Crime,,,,Bill Murray,Geena Davis,Randy Quaid,,
The Rookie,R,1990,"December 7, 1990 (United States)",5.9,27000.0,Clint Eastwood,Boaz Yakin,United States,30000000.0,21633874.0,Warner Bros.,120,0,0,Action,Crime,Drama,,,Clint Eastwood,Charlie Sheen,Raul Julia,,
Miami Blues,R,1990,"April 20, 1990 (United States)",6.4,8600.0,George Armitage,Charles Willeford,United States,,9888167.0,Tristes Tropiques,97,2,2,Comedy,Crime,Drama,,,Fred Ward,Alec Baldwin,Jennifer Jason Leigh,,
Bird on a Wire,PG-13,1990,"May 18, 1990 (United States)",6.0,44000.0,John Badham,Louis Venosta,United States,20000000.0,138697012.0,Universal Pictures,110,0,0,Action,Comedy,,,,Mel Gibson,Goldie Hawn,David Carradine,,
Dreams,PG,1990,"August 24, 1990 (United States)",7.7,26000.0,Akira Kurosawa,Akira Kurosawa,Japan,12000000.0,2970161.0,Warner Bros.,119,3,12,Drama,Fantasy,,,,Akira Terao,Mitsuko Baishô,Toshie Negishi,,
Green Card,PG-13,1990,"February 1, 1991 (United States)",6.3,24000.0,Peter Weir,Peter Weir,France,12500000.0,29888235.0,Touchstone Pictures,107,3,4,Comedy,Drama,Romance,,,Gérard Depardieu,Andie MacDowell,Bebe Neuwirth,,
Mo' Better Blues,R,1990,"August 3, 1990 (United States)",6.6,12000.0,Spike Lee,Spike Lee,United States,10000000.0,16153593.0,Universal Pictures,130,0,3,Drama,Music,Romance,,,Denzel Washington,Spike Lee,Wesley Snipes,,
Close-Up,Not Rated,1990,"October 30, 1991 (France)",8.2,19000.0,Abbas Kiarostami,Abbas Kiarostami,Iran,,,Kanun parvaresh fekri,98,2,2,Biography,Crime,Drama,,,Hossain Sabzian,Mohsen Makhmalbaf,Abolfazl Ahankhah,,
Blue Steel,R,1990,"March 16, 1990 (United States)",5.7,15000.0,Kathryn Bigelow,Kathryn Bigelow,United States,,8217997.0,Lightning Pictures,102,2,0,Action,Crime,Drama,,,Jamie Lee Curtis,Ron Silver,Clancy Brown,,
Death Warrant,R,1990,"September 14, 1990 (United States)",5.7,19000.0,Deran Sarafian,David S. Goyer,United States,4000000.0,16853487.0,Cannon Films,89,0,0,Action,Crime,Mystery,,,Jean-Claude Van Damme,Robert Guillaume,Cynthia Gibb,,
The Russia House,R,1990,"December 21, 1990 (United States)",6.1,16000.0,Fred Schepisi,John le Carré,United States,21800000.0,22997992.0,Pathé Entertainment,123,0,5,Drama,Romance,Thriller,,,Sean Connery,Michelle Pfeiffer,Roy Scheider,,
Q&A,R,1990,"April 27, 1990 (United States)",6.5,6100.0,Sidney Lumet,Edwin Torres,United States,,11207891.0,Regency International Pictures,132,0,0,Crime,Drama,Thriller,,,Nick Nolte,Timothy Hutton,Armand Assante,,
Hardware,R,1990,"September 14, 1990 (United States)",5.9,15000.0,Richard Stanley,Steve MacManus,United Kingdom,1500000.0,5728953.0,Palace Pictures,94,3,4,Sci-Fi,Thriller,,,,Dylan McDermott,Stacey Travis,John Lynch,,
Cadillac Man,R,1990,"May 18, 1990 (United States)",5.7,14000.0,Roger Donaldson,Ken Friedman,United States,,27627310.0,Orion Pictures,97,0,0,Comedy,Crime,,,,Robin Williams,Tim Robbins,Pamela Reed,,
The Comfort of Strangers,R,1990,April 1991 (United States),6.3,5400.0,Paul Schrader,Ian McEwan,United States,,1244381.0,Erre Produzioni,107,0,0,Drama,Thriller,,,,Christopher Walken,Rupert Everett,Natasha Richardson,,
Life Is Sweet,R,1990,December 1991 (United States),7.4,10000.0,Mike Leigh,Mike Leigh,United Kingdom,,1516414.0,British Screen Productions,103,8,3,Comedy,Drama,,,,Alison Steadman,Jim Broadbent,Claire Skinner,,
Graveyard Shift,R,1990,"October 26, 1990 (United States)",4.9,11000.0,Ralph S. Singleton,Stephen King,United States,10500000.0,11582891.0,Paramount Pictures,86,0,2,Horror,,,,,David Andrews,Kelly Wolf,Stephen Macht,,
Europa Europa,R,1990,"November 14, 1990 (France)",7.6,16000.0,Agnieszka Holland,Agnieszka Holland,Germany,,5575738.0,Bayerischer Rundfunk (BR),112,8,8,Drama,History,War,,,Solomon Perel,Marco Hofschneider,René Hofschneider,,
Truly Madly Deeply,PG,1990,"May 24, 1991 (United States)",7.2,9300.0,Anthony Minghella,Anthony Minghella,United Kingdom,,1554742.0,British Broadcasting Corporation (BBC),106,17,8,Comedy,Drama,Fantasy,,,Juliet Stevenson,Alan Rickman,Jenny Howe,,
The Krays,R,1990,"November 9, 1990 (United States)",6.6,8500.0,Peter Medak,Philip Ridley,United Kingdom,,2060847.0,Fugitive TV Productions,115,4,2,Biography,Crime,Drama,,,Gary Kemp,Martin Kemp,Billie Whitelaw,,
Bad Influence,R,1990,"March 9, 1990 (United States)",6.2,9700.0,Curtis Hanson,David Koepp,United States,7000000.0,12626043.0,Epic Productions,99,0,0,Drama,Thriller,,,,Rob Lowe,James Spader,Palmer Lee Todd,,
Two Evil Eyes,R,1990,"October 25, 1991 (United States)",6.1,7000.0,Dario Argento,Edgar Allan Poe,Italy,9000000.0,349618.0,ADC Films,120,0,3,Horror,,,,,Adrienne Barbeau,Harvey Keitel,Ramy Zada,,
