name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Killing Them Softly,R,2012,"November 30, 2012 (United States)",6.2,142000.0,Andrew Dominik,Andrew Dominik,United States,15000000.0,37930465.0,Plan B Entertainment,97,3,9,Crime,Drama,Thriller,,,Brad Pitt,Ray Liotta,Richard Jenkins,,
Seven Psychopaths,R,2012,"October 12, 2012 (United States)",7.2,253000.0,Martin McDonagh,Martin McDonagh,United Kingdom,15000000.0,32226382.0,CBS Films,110,3,21,Comedy,Crime,,,,Colin Farrell,Woody Harrelson,Sam Rockwell,,
Dredd,R,2012,"September 21, 2012 (United States)",7.1,269000.0,Pete Travis,John Wagner,United Kingdom,50000000.0,41037742.0,DNA Films,95,2,14,Action,Crime,Sci-Fi,,,Karl Urban,Olivia Thirlby,Lena Headey,,
The Bourne Legacy,PG-13,2012,"August 10, 2012 (United States)",6.6,298000.0,Tony Gilroy,Tony Gilroy,United States,125000000.0,276144750.0,Universal Pictures,135,0,11,Action,Adventure,Thriller,,,Jeremy Renner,Rachel Weisz,Edward Norton,,
Total Recall,PG-13,2012,"August 3, 2012 (United States)",6.2,251000.0,Len Wiseman,Kurt Wimmer,United States,125000000.0,198467168.0,Total Recall,118,2,6,Action,Adventure,Sci-Fi,,,Colin Farrell,Bokeem Woodbine,Bryan Cranston,,
Ruby Sparks,R,2012,"September 6, 2012 (Portugal)",7.2,100000.0,Jonathan Dayton,Zoe Kazan,United States,8000000.0,9368803.0,Fox Searchlight Pictures,104,0,11,Comedy,Drama,Fantasy,,,Paul Dano,Zoe Kazan,Annette Bening,,
This Means War,PG-13,2012,"February 17, 2012 (United States)",6.3,184000.0,McG,Timothy Dowling,United States,65000000.0,156491279.0,Overbrook Entertainment,103,0,6,Action,Comedy,Romance,,,Reese Witherspoon,Chris Pine,Tom Hardy,,
Red Dawn,PG-13,2012,"November 21, 2012 (United States)",5.3,76000.0,Dan Bradley,Carl Ellsworth,United States,65000000.0,50950296.0,FilmDistrict,93,0,4,Action,Drama,,,,Chris Hemsworth,Isabel Lucas,Josh Hutcherson,,
End of Watch,R,2012,"September 21, 2012 (United States)",7.6,243000.0,David Ayer,David Ayer,United States,7000000.0,55078146.0,Exclusive Media Group,109,3,10,Action,Adventure,Crime,,,Jake Gyllenhaal,Michael Peña,Anna Kendrick,,
Snow White and the Huntsman,PG-13,2012,"June 1, 2012 (United States)",6.1,285000.0,Rupert Sanders,Evan Daugherty,United States,170000000.0,396592829.0,Roth Films,127,13,33,Action,Adventure,Drama,,,Kristen Stewart,Chris Hemsworth,Charlize Theron,,
Ice Age 4: Continental Drift,PG,2012,"July 13, 2012 (United States)",6.5,205000.0,Steve Martino,Michael Berg,United States,95000000.0,877244782.0,Blue Sky Studios,88,2,11,Animation,Adventure,Comedy,,,Ray Romano,Denis Leary,John Leguizamo,,
The Vow,PG-13,2012,"February 10, 2012 (United States)",6.8,192000.0,Michael Sucsy,Abby Kohn,United States,30000000.0,196114570.0,Screen Gems,104,3,14,Drama,Romance,,,,Rachel McAdams,Channing Tatum,Sam Neill,,
Journey 2: The Mysterious Island,PG,2012,"February 10, 2012 (United States)",5.7,102000.0,Brad Peyton,Brian Gunn,United States,79000000.0,335287748.0,New Line Cinema,94,7,4,Action,Adventure,Comedy,,,Josh Hutcherson,Dwayne Johnson,Michael Caine,,
V/H/S,R,2012,"September 6, 2012 (Russia)",5.8,61000.0,Directors,Brad Miska,United States,,1944287.0,8383 Productions,116,0,5,Horror,Thriller,,,,Calvin Reeder,Lane Hughes,Adam Wingard,,
On the Road,R,2012,"May 23, 2012 (France)",6.0,41000.0,Walter Salles,Jack Kerouac,France,25000000.0,9617377.0,MK2 Productions,124,2,4,Adventure,Drama,Romance,,,Sam Riley,Garrett Hedlund,Kristen Stewart,,
Rock of Ages,PG-13,2012,"June 15, 2012 (United States)",5.9,77000.0,Adam Shankman,Justin Theroux,United States,75000000.0,59418613.0,New Line Cinema,123,2,8,Comedy,Drama,Musical,,,Julianne Hough,Diego Boneta,Tom Cruise,,
The Lucky One,PG-13,2012,"April 20, 2012 (United States)",6.5,107000.0,Scott Hicks,Will Fetters,United States,25000000.0,99357138.0,Warner Bros.,101,5,7,Drama,Mystery,Romance,,,Zac Efron,Taylor Schilling,Blythe Danner,,
Stuck in Love.,R,2012,"May 2, 2013 (Israel)",7.2,87000.0,Josh Boone,Josh Boone,United States,,977671.0,Informant Media,97,2,0,Comedy,Drama,Romance,,,Greg Kinnear,Jennifer Connelly,Lily Collins,,
The Watch,R,2012,"July 27, 2012 (United States)",5.7,126000.0,Akiva Schaffer,Jared Stern,United States,68000000.0,68267862.0,Twentieth Century Fox,102,0,2,Comedy,Sci-Fi,,,,Ben Stiller,Vince Vaughn,Jonah Hill,,
The Expendables 2,R,2012,"August 17, 2012 (United States)",6.6,304000.0,Simon West,Richard Wenk,United States,100000000.0,314975955.0,Lionsgate,103,4,5,Action,Adventure,Thriller,,,Sylvester Stallone,Liam Hemsworth,Randy Couture,,
The Woman in Black,PG-13,2012,"February 3, 2012 (United States)",6.4,181000.0,James Watkins,Susan Hill,United Kingdom,17000000.0,128955898.0,CBS Films,95,5,14,Drama,Fantasy,Horror,,,Daniel Radcliffe,Janet McTeer,Ciarán Hinds,,
Cosmopolis,R,2012,"May 25, 2012 (France)",5.1,47000.0,David Cronenberg,David Cronenberg,Canada,20500000.0,7029095.0,Alfama Films,109,3,14,Crime,Drama,Fantasy,,,Robert Pattinson,Juliette Binoche,Sarah Gadon,,
Mud,PG-13,2012,"May 10, 2013 (United States)",7.4,177000.0,Jeff Nichols,Jeff Nichols,United States,10000000.0,32613173.0,Lionsgate,130,15,39,Drama,,,,,Matthew McConaughey,Tye Sheridan,Jacob Lofland,,
Piranha 3DD,R,2012,"May 11, 2012 (United Kingdom)",3.8,42000.0,John Gulager,Patrick Melton,United States,5000000.0,8518634.0,Dimension Films,83,2,5,Comedy,Horror,Sci-Fi,,,Danielle Panabaker,Ving Rhames,David Hasselhoff,,
The Campaign,R,2012,"August 10, 2012 (United States)",6.1,130000.0,Jay Roach,Chris Henchy,United States,95000000.0,104907746.0,Warner Bros.,85,2,4,Comedy,,,,,Will Ferrell,Zach Galifianakis,Jason Sudeikis,,
The First Time,PG-13,2012,"February 7, 2013 (Russia)",6.8,70000.0,Jonathan Kasdan,Jonathan Kasdan,United States,2000000.0,92654.0,Samuel Goldwyn Films,95,0,0,Comedy,Drama,Romance,,,Dylan O'Brien,Britt Robertson,Victoria Justice,,
Rise of the Guardians,PG,2012,"November 21, 2012 (United States)",7.3,171000.0,Peter Ramsey,David Lindsay-Abaire,United States,145000000.0,306941670.0,DreamWorks Animation,97,14,32,Animation,Action,Adventure,,,Hugh Jackman,Alec Baldwin,Isla Fisher,,
The Lorax,PG,2012,"March 2, 2012 (United States)",6.4,109000.0,Chris Renaud,Dr. Seuss,United States,70000000.0,349183316.0,Universal Pictures,86,4,8,Animation,Adventure,Comedy,,,Zac Efron,Taylor Swift,Danny DeVito,,
Resident Evil: Retribution,R,2012,"September 14, 2012 (United States)",5.3,140000.0,Paul W.S. Anderson,Paul W.S. Anderson,Germany,65000000.0,240159255.0,Constantin Film International,95,2,6,Action,Adventure,Horror,,,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,,
Seeking a Friend for the End of the World,R,2012,"June 22, 2012 (United States)",6.7,113000.0,Lorene Scafaria,Lorene Scafaria,United States,10000000.0,11681781.0,Focus Features,101,0,3,Adventure,Comedy,Drama,,,Steve Carell,Keira Knightley,Melanie Lynskey,,
LOL,PG-13,2012,"March 1, 2012 (Singapore)",4.4,56000.0,Lisa Azuelos,Lisa Azuelos,United States,11000000.0,10578643.0,Double Feature Films,97,0,0,Comedy,Drama,Romance,,,Miley Cyrus,Douglas Booth,Ashley Greene,,
The Three Stooges,PG,2012,"April 13, 2012 (United States)",5.1,31000.0,Bobby Farrelly,Mike Cerrone,United States,30000000.0,54819301.0,Twentieth Century Fox,92,0,4,Comedy,Family,,,,Sean Hayes,Chris Diamantopoulos,Will Sasso,,
Wanderlust,R,2012,"February 24, 2012 (United States)",5.6,76000.0,David Wain,David Wain,United States,,23812816.0,A Hot Dog,98,0,0,Comedy,Romance,,,,Jennifer Aniston,Paul Rudd,Malin Akerman,,
Frances Ha,R,2012,"August 23, 2013 (Brazil)",7.4,81000.0,Noah Baumbach,Noah Baumbach,United States,,9058065.0,Pine District Pictures,86,0,49,Comedy,Drama,Romance,,,Greta Gerwig,Mickey Sumner,Adam Driver,,
Taken 2,PG-13,2012,"October 5, 2012 (United States)",6.2,303000.0,Olivier Megaton,Luc Besson,France,45000000.0,376152455.0,EuropaCorp,92,0,3,Action,Crime,Thriller,,,Liam Neeson,Famke Janssen,Maggie Grace,,
Wrath of the Titans,PG-13,2012,"March 30, 2012 (United States)",5.7,188000.0,Jonathan Liebesman,Dan Mazeau,United States,150000000.0,301970083.0,Warner Bros.,99,2,3,Action,Adventure,Fantasy,,,Sam Worthington,Liam Neeson,Rosamund Pike,,
Mirror Mirror,PG,2012,"March 30, 2012 (United States)",5.6,87000.0,Tarsem Singh,Marc Klein,United States,85000000.0,183018522.0,Relativity Media,106,2,9,Adventure,Comedy,Drama,,,Lily Collins,Julia Roberts,Armie Hammer,,
Amour,PG-13,2012,"September 20, 2012 (Germany)",7.9,99000.0,Michael Haneke,Michael Haneke,Austria,8900000.0,29664140.0,Les Films du Losange,127,84,108,Drama,,,,,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,,
Think Like a Man,PG-13,2012,"April 20, 2012 (United States)",6.5,47000.0,Tim Story,Keith Merryman,United States,12000000.0,96070507.0,Screen Gems,122,3,14,Comedy,Romance,,,,Chris Brown,Gabrielle Union,Kevin Hart,,
Here Comes the Boom,PG,2012,"October 12, 2012 (United States)",6.4,91000.0,Frank Coraci,Allan Loeb,United States,42000000.0,73100172.0,Columbia Pictures,105,0,3,Action,Comedy,Sport,,,Kevin James,Salma Hayek,Henry Winkler,,
One for the Money,PG-13,2012,"January 27, 2012 (United States)",5.3,42000.0,Julie Anne Robinson,Stacy Sherman,United States,40000000.0,38084162.0,Lakeshore Entertainment,91,0,0,Action,Comedy,Crime,,,Katherine Heigl,Jason O'Mara,Daniel Sunjata,,
Bullet to the Head,R,2012,"February 1, 2013 (United States)",5.7,50000.0,Walter Hill,Alessandro Camon,United States,45000000.0,21947209.0,IM Global,92,0,0,Action,Crime,Thriller,,,Sylvester Stallone,Jason Momoa,Christian Slater,,
About Cherry,R,2012,"August 9, 2012 (United States)",4.8,10000.0,Stephen Elliott,Stephen Elliott,United States,2500000.0,8315.0,Enderby Entertainment,98,0,0,Drama,,,,,Ashley Hinshaw,James Franco,Heather Graham,,
Diary of a Wimpy Kid: Dog Days,PG,2012,"August 3, 2012 (United States)",6.3,25000.0,David Bowers,Maya Forbes,United States,22000000.0,77229695.0,Fox 2000 Pictures,94,2,7,Comedy,Family,,,,Zachary Gordon,Robert Capron,Devon Bostick,,
Safe,R,2012,"April 27, 2012 (United States)",6.5,109000.0,Boaz Yakin,Boaz Yakin,United States,30000000.0,41564670.0,IM Global,94,0,2,Action,Crime,Thriller,,,Jason Statham,Catherine Chan,Chris Sarandon,,
Abraham Lincoln: Vampire Hunter,R,2012,"June 22, 2012 (United States)",5.9,155000.0,Timur Bekmambetov,Seth Grahame-Smith,United States,69000000.0,116471580.0,Abraham Productions,105,0,0,Action,Fantasy,Horror,,,Benjamin Walker,Rufus Sewell,Dominic Cooper,,
Maniac,Not Rated,2012,"January 2, 2013 (France)",6.1,37000.0,Franck Khalfoun,Alexandre Aja,France,6000000.0,2631275.0,La Petite Reine,89,4,5,Horror,Thriller,,,,Elijah Wood,Nora Arnezeder,America Olivo,,
Arbitrage,R,2012,"September 14, 2012 (United States)",6.6,52000.0,Nicholas Jarecki,Nicholas Jarecki,United States,12000000.0,35485056.0,Lionsgate,107,4,6,Drama,Thriller,,,,Richard Gere,Susan Sarandon,Brit Marling,,
Silent Hill: Revelation,R,2012,"October 26, 2012 (United States)",4.9,63000.0,M.J. Bassett,M.J. Bassett,Canada,20000000.0,55362705.0,Davis-Films,95,0,8,Horror,Mystery,Thriller,,,Adelaide Clemens,Kit Harington,Sean Bean,,
The Five-Year Engagement,R,2012,"April 27, 2012 (United States)",6.2,98000.0,Nicholas Stoller,Jason Segel,United States,30000000.0,54169363.0,Universal Pictures,124,0,0,Comedy,Romance,,,,Jason Segel,Emily Blunt,Chris Pratt,,
Man on a Ledge,PG-13,2012,"January 27, 2012 (United States)",6.6,151000.0,Asger Leth,Pablo F. Fenjves,United States,42000000.0,47636031.0,Summit Entertainment,102,0,0,Action,Crime,Thriller,,,Sam Worthington,Elizabeth Banks,Jamie Bell,,
Beasts of the Southern Wild,PG-13,2012,"July 5, 2012 (Russia)",7.2,83000.0,Benh Zeitlin,Lucy Alibar,United States,1800000.0,21107746.0,Cinereach,93,90,135,Adventure,Drama,Fantasy,,,Quvenzhané Wallis,Dwight Henry,Levy Easterly,,
Underworld: Awakening,R,2012,"January 20, 2012 (United States)",6.3,153000.0,Måns Mårlind,Len Wiseman,United States,70000000.0,160112671.0,Screen Gems,88,0,0,Action,Fantasy,Horror,,,Kate Beckinsale,Michael Ealy,India Eisley,,
Rust and Bone,R,2012,"May 17, 2012 (Belgium)",7.5,67000.0,Jacques Audiard,Jacques Audiard,France,,25807712.0,Why Not Productions,120,32,73,Drama,Romance,,,,Marion Cotillard,Matthias Schoenaerts,Armand Verdure,,
The Cold Light of Day,PG-13,2012,"September 7, 2012 (United States)",4.9,37000.0,Mabrouk El Mechri,Scott Wiper,United States,20000000.0,16863583.0,Summit Entertainment,93,0,2,Action,Thriller,,,,Henry Cavill,Bruce Willis,Sigourney Weaver,,
The Iceman,R,2012,"May 2, 2013 (Lebanon)",6.8,74000.0,Ariel Vromen,Morgan Land,United States,10000000.0,4552970.0,Bleiberg Entertainment,106,2,0,Biography,Crime,Drama,,,Michael Shannon,Chris Evans,James Franco,,
A Royal Affair,R,2012,"March 29, 2012 (Denmark)",7.5,47000.0,Nikolaj Arcel,Bodil Steensen-Leth,Denmark,,14758997.0,Zentropa Entertainments,137,21,42,Biography,Drama,History,,,Alicia Vikander,Mads Mikkelsen,Mikkel Boe Følsgaard,,
Compliance,R,2012,"September 26, 2012 (France)",6.4,34000.0,Craig Zobel,Craig Zobel,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90,7,35,Crime,Drama,History,,,Ann Dowd,Dreama Walker,Pat Healy,,
Byzantium,R,2012,"May 31, 2013 (United Kingdom)",6.5,43000.0,Neil Jordan,Moira Buffini,United Kingdom,,828284.0,Demarest Films,118,2,7,Drama,Fantasy,Horror,,,Saoirse Ronan,Gemma Arterton,Sam Riley,,
Bel Ami,R,2012,"March 9, 2012 (United Kingdom)",5.4,19000.0,Declan Donnellan,Guy de Maupassant,United Kingdom,,9374932.0,Redwave Films,102,0,0,Crime,Drama,History,,,Robert Pattinson,Uma Thurman,Kristin Scott Thomas,,
