name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Return to the Blue Lagoon,PG-13,1991,"August 2, 1991 (United States)",5.1,20000.0,William A. Graham,Henry De Vere Stacpoole,United States,11000000.0,2807854.0,Columbia Pictures,102,0,6,Adventure,Drama,Romance,,,Brian Krause,Milla Jovovich,Lisa Pelikan,,
Father of the Bride,PG,1991,"December 20, 1991 (United States)",6.5,75000.0,Charles Shyer,Frances Goodrich,United States,,89325780.0,Touchstone Pictures,105,0,5,Comedy,Family,Romance,,,Steve Martin,Diane Keaton,Martin Short,,
Backdraft,R,1991,"May 24, 1991 (United States)",6.7,79000.0,Ron Howard,Gregory Widen,United States,40000000.0,152368585.0,Imagine Films Entertainment,137,0,11,Action,Crime,Drama,,,Kurt Russell,William Baldwin,Robert De Niro,,
Hot Shots!,PG-13,1991,"July 31, 1991 (United States)",6.7,106000.0,Jim Abrahams,Jim Abrahams,United States,26000000.0,181096164.0,Twentieth Century Fox,84,0,0,Action,Comedy,,,,Charlie Sheen,Cary Elwes,Valeria Golino,,
Don't Tell Mom the Babysitter's Dead,PG-13,1991,"June 7, 1991 (United States)",6.3,33000.0,Stephen Herek,Neil Landau,United States,,25196249.0,Home Box Office (HBO),102,0,4,Comedy,,,,,Christina Applegate,Joanna Cassidy,John Getz,,
Sleeping with the Enemy,R,1991,"February 8, 1991 (United States)",6.2,56000.0,Joseph Ruben,Nancy Price,United States,19000000.0,174999005.0,Twentieth Century Fox,99,2,4,Drama,Thriller,,,,Julia Roberts,Patrick Bergin,Kevin Anderson,,
Star Trek VI: The Undiscovered Country,PG,1991,"December 6, 1991 (United States)",7.3,75000.0,Nicholas Meyer,Gene Roddenberry,United States,30000000.0,96888996.0,Paramount Pictures,110,2,9,Action,Adventure,Sci-Fi,,,William Shatner,Leonard Nimoy,DeForest Kelley,,
The Man in the Moon,PG-13,1991,"October 4, 1991 (United States)",7.3,17000.0,Robert Mulligan,Jenny Wingfield,United States,,2853801.0,Metro-Goldwyn-Mayer (MGM),99,0,3,Drama,Romance,,,,Sam Waterston,Tess Harper,Gail Strickland,,
Oscar,PG,1991,"April 26, 1991 (United States)",6.5,32000.0,John Landis,Claude Magnier,United States,35000000.0,23562716.0,Joseph S. Vecchio Entertainment,109,0,3,Comedy,Crime,,,,Sylvester Stallone,Ornella Muti,Peter Riegert,,
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,1991,"March 22, 1991 (United States)",6.0,55000.0,Michael Pressman,Kevin Eastman,United States,25000000.0,78656813.0,Golden Harvest Company,88,2,0,Action,Adventure,Comedy,,,Paige Turco,David Warner,Michelan Sisti,,
Barton Fink,R,1991,"August 21, 1991 (United States)",7.6,120000.0,Joel Coen,Joel Coen,United Kingdom,9000000.0,6153939.0,Circle Films,116,19,30,Comedy,Drama,Thriller,,,John Turturro,John Goodman,Judy Davis,,
The Fisher King,R,1991,"September 27, 1991 (United States)",7.5,84000.0,Terry Gilliam,Richard LaGravenese,United States,24000000.0,41895491.0,TriStar Pictures,137,14,39,Comedy,Drama,Fantasy,,,Jeff Bridges,Robin Williams,Adam Bryant,,
Drop Dead Fred,PG-13,1991,"May 24, 1991 (United States)",5.9,29000.0,Ate de Jong,Elizabeth Livingston,United States,6788000.0,13878411.0,PolyGram Filmed Entertainment,103,0,0,Comedy,Drama,Fantasy,,,Phoebe Cates,Rik Mayall,Marsha Mason,,
Dead Again,R,1991,"August 23, 1991 (United States)",6.8,28000.0,Kenneth Branagh,Scott Frank,United States,15000000.0,38016380.0,Paramount Pictures,107,0,5,Crime,Drama,Mystery,,,Kenneth Branagh,Emma Thompson,Andy Garcia,,
Naked Lunch,R,1991,"April 24, 1992 (United Kingdom)",7.0,51000.0,David Cronenberg,William S. Burroughs,Canada,16000000.0,2641357.0,Recorded Picture Company (RPC),115,13,18,Drama,,,,,Peter Weller,Judy Davis,Ian Holm,,
The Commitments,R,1991,"September 13, 1991 (United States)",7.6,35000.0,Alan Parker,Roddy Doyle,Ireland,12000000.0,14919570.0,Beacon Communications,118,11,13,Comedy,Drama,Music,,,Robert Arkins,Michael Aherne,Angeline Ball,,
Bugsy,R,1991,"December 20, 1991 (United States)",6.8,29000.0,Barry Levinson,James Toback,United States,30000000.0,49114016.0,TriStar Pictures,136,12,41,Biography,Crime,Drama,,,Warren Beatty,Annette Bening,Harvey Keitel,,
Sex and Zen,R,1991,"November 30, 1991 (Hong Kong)",5.6,2400.0,Michael Mak,Alexander Lee,Hong Kong,,,Golden Harvest Company,99,0,0,Comedy,Drama,Fantasy,,,Lawrence Ng,Amy Yip,Kent Cheng,,
Double Impact,R,1991,"August 9, 1991 (United States)",5.6,41000.0,Sheldon Lettich,Sheldon Lettich,United States,15000000.0,30102717.0,Stone Group Pictures,110,0,2,Action,Crime,,,,Jean-Claude Van Damme,Geoffrey Lewis,Alonna Shaw,,
Toy Soldiers,R,1991,"April 26, 1991 (United States)",6.6,23000.0,Daniel Petrie Jr.,William P. Kennedy,United States,10000000.0,15073942.0,TriStar Pictures,111,0,0,Action,Drama,Thriller,,,Sean Astin,Wil Wheaton,Keith Coogan,,
Defending Your Life,PG,1991,"April 5, 1991 (United States)",7.2,19000.0,Albert Brooks,Albert Brooks,United States,,16371128.0,Geffen Pictures,112,0,5,Comedy,Drama,Fantasy,,,Albert Brooks,Meryl Streep,Rip Torn,,
Jungle Fever,R,1991,"June 7, 1991 (United States)",6.6,18000.0,Spike Lee,Spike Lee,United States,14000000.0,43882682.0,Universal Pictures,132,6,9,Drama,Romance,,,,Wesley Snipes,Annabella Sciorra,Spike Lee,,
Delicatessen,R,1991,"April 3, 1992 (United States)",7.6,85000.0,Marc Caro,Jean-Pierre Jeunet,France,,1794187.0,Constellation,99,15,16,Comedy,Crime,,,,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,,
The Beautiful Troublemaker,Unrated,1991,"September 4, 1991 (France)",7.5,8100.0,Jacques Rivette,Pascal Bonitzer,France,,403056.0,Pierre Grise Productions,238,6,7,Drama,,,,,Michel Piccoli,Jane Birkin,Emmanuelle Béart,,
Night on Earth,R,1991,"December 12, 1991 (Germany)",7.7,60000.0,Jim Jarmusch,Jim Jarmusch,France,3500000.0,2079414.0,Victor Company of Japan (JVC),129,0,2,Comedy,Drama,,,,Winona Ryder,Gena Rowlands,Lisanne Falk,,
The People Under the Stairs,R,1991,"November 1, 1991 (United States)",6.4,35000.0,Wes Craven,Wes Craven,United States,6000000.0,31347154.0,Universal Pictures,102,2,8,Comedy,Horror,Mystery,,,Brandon Quintin Adams,Everett McGill,Wendy Robie,,
The Double Life of Véronique,R,1991,"November 22, 1991 (United States)",7.7,48000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,France,,2175939.0,Sidéral Productions,98,11,13,Drama,Fantasy,Music,,,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,,
Curly Sue,PG,1991,"October 25, 1991 (United States)",5.8,22000.0,John Hughes,John Hughes,United States,25000000.0,33691313.0,Warner Bros.,101,0,0,Comedy,Drama,Family,,,Jim Belushi,Kelly Lynch,Alisan Porter,,
The Naked Gun 2½: The Smell of Fear,PG-13,1991,"June 28, 1991 (United States)",6.9,112000.0,David Zucker,Jim Abrahams,United States,23000000.0,86930411.0,Paramount Pictures,85,2,0,Comedy,Crime,,,,Leslie Nielsen,Priscilla Presley,George Kennedy,,
Stone Cold,R,1991,"May 17, 1991 (United States)",6.0,8200.0,Craig R. Baxley,Walter Doniger,United States,17000000.0,9151887.0,Stone Group Pictures,92,0,0,Action,Crime,Drama,,,Brian Bosworth,Lance Henriksen,William Forsythe,,
The Prince of Tides,R,1991,"December 25, 1991 (United States)",6.8,18000.0,Barbra Streisand,Pat Conroy,United States,30000000.0,74787599.0,Columbia Pictures,132,3,18,Drama,Romance,,,,Barbra Streisand,Nick Nolte,Blythe Danner,,
Harley Davidson and the Marlboro Man,R,1991,"August 23, 1991 (United States)",6.1,20000.0,Simon Wincer,Don Michael Paul,United States,23000000.0,7434726.0,Krisjair,98,0,0,Action,Crime,Drama,,,Mickey Rourke,Don Johnson,Chelsea Field,,
Doc Hollywood,PG-13,1991,"August 2, 1991 (United States)",6.3,36000.0,Michael Caton-Jones,Neil B. Shulman,United States,20000000.0,54830779.0,Warner Bros.,104,0,0,Comedy,Drama,Romance,,,Michael J. Fox,Julie Warner,Barnard Hughes,,
Problem Child 2,PG-13,1991,"July 3, 1991 (United States)",4.8,22000.0,Brian Levant,Scott Alexander,United States,15000000.0,32704700.0,Universal Pictures,90,0,3,Comedy,Family,,,,John Ritter,Michael Oliver,Jack Warden,,
Bill & Ted's Bogus Journey,PG,1991,"July 19, 1991 (United States)",6.3,75000.0,Peter Hewitt,Chris Matheson,United States,20000000.0,38039850.0,Nelson Entertainment,93,0,0,Adventure,Comedy,Fantasy,,,Keanu Reeves,Alex Winter,William Sadler,,
Regarding Henry,PG-13,1991,"July 10, 1991 (United States)",6.7,32000.0,Mike Nichols,J.J. Abrams,United States,25000000.0,43001500.0,Paramount Pictures,108,0,2,Drama,Romance,,,,Harrison Ford,Annette Bening,Michael Haley,,
Mortal Thoughts,R,1991,"April 19, 1991 (United States)",5.7,8800.0,Alan Rudolph,William Reilly,United States,8000000.0,18784957.0,Columbia Pictures,103,0,0,Mystery,Thriller,,,,Demi Moore,Glenne Headly,Bruce Willis,,
Close My Eyes,R,1991,"November 22, 1991 (United States)",6.2,3300.0,Stephen Poliakoff,Stephen Poliakoff,United Kingdom,,135893.0,Film Four International,108,4,0,Drama,Romance,,,,Alan Rickman,Clive Owen,Saskia Reeves,,
Freddy's Dead: The Final Nightmare,R,1991,"September 13, 1991 (United States)",4.8,46000.0,Rachel Talalay,Wes Craven,United States,11000000.0,34872033.0,New Line Cinema,89,0,4,Fantasy,Horror,,,,Robert Englund,Lisa Zane,Shon Greenblatt,,
Ricochet,R,1991,"October 4, 1991 (United States)",6.1,18000.0,Russell Mulcahy,Fred Dekker,United States,,21756163.0,Home Box Office (HBO),102,0,0,Action,Crime,Drama,,,Denzel Washington,John Lithgow,Ice-T,,
Showdown in Little Tokyo,R,1991,"August 23, 1991 (United States)",6.1,19000.0,Mark L. Lester,Stephen Glantz,United States,8000000.0,2275557.0,Little Tokyo Productions,79,0,0,Action,Comedy,Crime,,,Dolph Lundgren,Brandon Lee,Cary-Hiroyuki Tagawa,,
Necessary Roughness,PG-13,1991,"September 27, 1991 (United States)",6.1,12000.0,Stan Dragoti,Rick Natkin,United States,13500000.0,26255594.0,Paramount Pictures,108,0,0,Comedy,Sport,,,,Scott Bakula,Hector Elizondo,Robert Loggia,,
Enchanted April,PG,1991,"December 25, 1992 (Sweden)",7.3,6600.0,Mike Newell,Elizabeth von Arnim,United Kingdom,,13200170.0,BBC Films,95,4,9,Drama,,,,,Alfred Molina,Joan Plowright,Miranda Richardson,,
Highlander II: The Quickening,R,1991,"November 1, 1991 (United States)",4.2,46000.0,Russell Mulcahy,Gregory Widen,United Kingdom,30000000.0,15556340.0,Davis-Panzer Productions,91,0,0,Action,Adventure,Fantasy,,,Christopher Lambert,Sean Connery,Virginia Madsen,,
White Fang,PG,1991,"January 18, 1991 (United States)",6.7,21000.0,Randal Kleiser,Jack London,United States,14000000.0,34793160.0,Walt Disney Pictures,107,0,0,Adventure,Drama,,,,Ethan Hawke,Klaus Maria Brandauer,Jed,,
Rush,R,1991,"January 17, 1992 (United States)",6.7,8800.0,Lili Fini Zanuck,Kim Wozencraft,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (MGM),120,0,5,Action,Crime,Drama,,,Jason Patric,Jennifer Jason Leigh,Sam Elliott,,
Billy Bathgate,R,1991,"November 1, 1991 (United States)",5.9,12000.0,Robert Benton,E.L. Doctorow,United States,48000000.0,15565363.0,Touchstone Pictures,106,0,3,Crime,Drama,Thriller,,,Dustin Hoffman,Nicole Kidman,Loren Dean,,
Only Yesterday,PG,1991,"February 26, 2016 (United States)",7.6,31000.0,Isao Takahata,Hotaru Okamoto,Japan,,545825.0,Nippon Television Network (NTV),118,0,8,Animation,Drama,Romance,,,Miki Imai,Toshirô Yanagiba,Yoko Honna,,
Switch,R,1991,"May 10, 1991 (United States)",5.8,9500.0,Blake Edwards,Blake Edwards,United States,14000000.0,15545943.0,Beco Films,103,0,2,Comedy,Fantasy,,,,Ellen Barkin,Jimmy Smits,JoBeth Williams,,
King Ralph,PG,1991,"February 15, 1991 (United States)",5.4,16000.0,David S. Ward,Emlyn Williams,United States,23000000.0,52487045.0,Universal Pictures,97,0,0,Comedy,Romance,,,,John Goodman,Peter O'Toole,John Hurt,,
L.A. Story,PG-13,1991,"February 8, 1991 (United States)",6.7,33000.0,Mick Jackson,Steve Martin,United States,,28862081.0,Carolco Pictures,95,0,3,Comedy,Drama,Fantasy,,,Steve Martin,Victoria Tennant,Richard E. Grant,,
Wild Hearts Can't Be Broken,G,1991,"May 24, 1991 (United States)",7.2,5300.0,Steve Miner,Matt Williams,United States,,7294835.0,Walt Disney Pictures,88,0,0,Drama,Family,Romance,,,Gabrielle Anwar,Michael Schoeffling,Cliff Robertson,,
Frankie and Johnny,R,1991,"October 11, 1991 (United States)",6.7,31000.0,Garry Marshall,Terrence McNally,United States,29000000.0,22773535.0,Paramount Pictures,118,4,3,Comedy,Drama,Romance,,,Al Pacino,Michelle Pfeiffer,Hector Elizondo,,
Until the End of the World,R,1991,"December 25, 1991 (United States)",6.8,10000.0,Wim Wenders,Peter Carey,Germany,23000000.0,829625.0,Argos Films,158,3,2,Action,Drama,Sci-Fi,,,William Hurt,Solveig Dommartin,Pietro Falcone,,
Rock-A-Doodle,G,1991,"April 3, 1992 (United States)",6.0,9500.0,Don Bluth,Don Bluth,Ireland,18000000.0,11657385.0,Goldcrest Films International,77,0,0,Animation,Adventure,Comedy,,,Glen Campbell,Christopher Plummer,Phil Harris,,
Child's Play 3,R,1991,"August 30, 1991 (United States)",5.1,40000.0,Jack Bender,Don Mancini,United States,13000000.0,20560255.0,Universal Pictures,90,0,3,Horror,Thriller,,,,Justin Whalin,Perrey Reeves,Jeremy Sylvers,,
Johnny Suede,R,1991,"April 22, 1992 (France)",5.8,4100.0,Tom DiCillo,Tom DiCillo,Switzerland,500000.0,90091.0,Arena,97,0,3,Comedy,Drama,Music,,,Brad Pitt,Richard Boes,Cheryl Costa,,
Operation Condor,PG-13,1991,"July 18, 1997 (United States)",7.2,20000.0,Jackie Chan,Jackie Chan,Hong Kong,,10405394.0,Golden Harvest Company,80,0,0,Action,Adventure,Comedy,,,Jackie Chan,Carol 'Do Do' Cheng,Eva Cobo,,
Delirious,PG,1991,"August 9, 1991 (United States)",5.8,8600.0,Tom Mankiewicz,Lawrence J. Cohen,United States,18000000.0,5546827.0,Metro-Goldwyn-Mayer (MGM),96,0,0,Comedy,Fantasy,,,,John Candy,Mariel Hemingway,Emma Samms,,
An American Tail: Fievel Goes West,G,1991,"November 22, 1991 (United States)",6.5,26000.0,Phil Nibbelink,Flint Dille,United States,,40766041.0,Universal Pictures,75,0,0,Animation,Adventure,Family,,,James Stewart,John Cleese,Amy Irving,,
Soapdish,PG-13,1991,"May 31, 1991 (United States)",6.6,16000.0,Michael Hoffman,Robert Harling,United States,25000000.0,36489888.0,Paramount Pictures,97,0,5,Comedy,Romance,,,,Sally Field,Kevin Kline,Cathy Moriarty,,
Dying Young,R,1991,"June 21, 1991 (United States)",6.0,16000.0,Joel Schumacher,Marti Leimbach,United States,18000000.0,82264675.0,Fogwood Films,111,0,3,Drama,Romance,,,,Julia Roberts,Campbell Scott,Vincent D'Onofrio,,
Out for Justice,R,1991,"April 12, 1991 (United States)",6.1,24000.0,John Flynn,R. Lance Hill,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91,0,0,Action,Crime,Drama,,,Steven Seagal,William Forsythe,Jerry Orbach,,
Suburban Commando,PG,1991,"October 4, 1991 (United States)",4.5,10000.0,Burt Kennedy,Frank A. Cappello,United States,,6948859.0,New Line Cinema,90,0,0,Action,Comedy,Sci-Fi,,,Hulk Hogan,Christopher Lloyd,Shelley Duvall,,
F/X2,PG-13,1991,"May 10, 1991 (United States)",5.8,11000.0,Richard Franklin,Robert T. Megginson,United States,16400000.0,21082165.0,Orion Pictures,108,0,0,Action,Thriller,,,,Bryan Brown,Brian Dennehy,Rachel Ticotin,,
The Indian Runner,R,1991,"September 20, 1991 (United States)",7.0,9100.0,Sean Penn,Sean Penn,United States,7000000.0,191125.0,Columbia Pictures,127,0,0,Drama,,,,,David Morse,Viggo Mortensen,Valeria Golino,,
Not Without My Daughter,PG-13,1991,"January 11, 1991 (United States)",6.4,13000.0,Brian Gilbert,Betty Mahmoody,United States,,14789113.0,Pathé Entertainment,116,2,0,Drama,Thriller,,,,Sally Field,Alfred Molina,Sheila Rosenthal,,
Homicide,R,1991,"August 28, 1991 (France)",6.9,7300.0,David Mamet,David Mamet,United States,,2971661.0,Pressman Film,102,3,7,Crime,Mystery,Thriller,,,Joe Mantegna,William H. Macy,Vincent Guastaferro,,
Tous les matins du monde,Not Rated,1991,"December 18, 1991 (France)",7.5,7200.0,Alain Corneau,Pascal Quignard,France,,3089497.0,Film Par Film,115,9,8,Biography,Drama,History,,,Gérard Depardieu,Jean-Pierre Marielle,Anne Brochet,,
Cool as Ice,PG,1991,"October 18, 1991 (United States)",2.9,9600.0,David Kellogg,David Stenn,United States,6000000.0,1193062.0,Alive Films,91,0,7,Comedy,Drama,Music,,,Vanilla Ice,Kristin Minter,Naomi Campbell,,
The Doctor,PG-13,1991,"August 16, 1991 (United States)",6.9,5600.0,Randa Haines,Ed Rosenbaum,United States,,38120905.0,Touchstone Pictures,122,0,3,Drama,,,,,William Hurt,Christine Lahti,Elizabeth Perkins,,
Raise the Red Lantern,PG,1991,"December 18, 1991 (Italy)",8.1,32000.0,Yimou Zhang,Tong Su,China,,2603061.0,ERA International,125,25,16,Drama,History,Romance,,,Gong Li,Jingwu Ma,Saifei He,,
Only the Lonely,PG-13,1991,"May 24, 1991 (United States)",6.3,11000.0,Chris Columbus,Chris Columbus,United States,,25092802.0,Twentieth Century Fox,104,0,0,Comedy,Romance,,,,John Candy,Maureen O'Hara,Ally Sheedy,,
The Lovers on the Bridge,R,1991,"July 2, 1999 (United States)",7.6,14000.0,Leos Carax,Leos Carax,France,28000000.0,29679.0,Films A2,125,5,11,Drama,Romance,,,,Juliette Binoche,Denis Lavant,Klaus-Michael Grüber,,
Mediterraneo,R,1991,"January 31, 1991 (Italy)",7.4,15000.0,Gabriele Salvatores,Enzo Monteleone,Italy,,4532791.0,A.M.A. Film,96,9,17,Comedy,Drama,War,,,Diego Abatantuono,Claudio Bigagli,Giuseppe Cederna,,
Europa,R,1991,"June 27, 1991 (Germany)",7.6,21000.0,Lars von Trier,Lars von Trier,Denmark,,1022282.0,Alicéléo,112,18,9,Drama,Thriller,,,,Barbara Sukowa,Jean-Marc Barr,Udo Kier,,
High Heels,R,1991,"December 20, 1991 (United States)",7.1,16000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,,1710057.0,Canal+,112,11,9,Comedy,Drama,Romance,,,Victoria Abril,Marisa Paredes,Miguel Bosé,,
The Hard Way,R,1991,"March 8, 1991 (United States)",6.3,21000.0,John Badham,Lem Dobbs,United States,24000000.0,65595485.0,Universal Pictures,111,0,0,Action,Comedy,Crime,,,Michael J. Fox,James Woods,Stephen Lang,,
If Looks Could Kill,PG-13,1991,"March 15, 1991 (United States)",5.8,7000.0,William Dear,Fred Dekker,United States,,7788597.0,Warner Bros.,88,0,3,Action,Comedy,,,,Richard Grieco,Linda Hunt,Roger Rees,,
Dutch,PG-13,1991,"July 19, 1991 (United States)",6.5,13000.0,Peter Faiman,John Hughes,United States,17000000.0,4603929.0,Twentieth Century Fox,107,0,0,Comedy,Drama,,,,Ed O'Neill,Ethan Embry,JoBeth Williams,,
Mississippi Masala,R,1991,"February 5, 1992 (United States)",6.6,5200.0,Mira Nair,Sooni Taraporevala,United States,5000000.0,7308786.0,Black River Productions,118,5,3,Drama,Romance,,,,Denzel Washington,Sarita Choudhury,Roshan Seth,,
Flirting,R,1991,"November 14, 1992 (United States)",7.2,6000.0,John Duigan,John Duigan,Australia,,2415396.0,Kennedy Miller Productions,99,5,3,Drama,Romance,,,,Noah Taylor,Thandiwe Newton,Nicole Kidman,,
Mannequin: On the Move,PG,1991,"May 17, 1991 (United States)",4.4,6300.0,Stewart Raffill,Edward Rugoff,United States,13000000.0,3752428.0,Gladden Entertainment,95,0,0,Comedy,Fantasy,Romance,,,Kristy Swanson,William Ragsdale,Meshach Taylor,,
Big Girls Don't Cry... They Get Even,PG,1991,"May 8, 1992 (United States)",6.4,1900.0,Joan Micklin Silver,Frank Mugavero,United States,,271327.0,New Line Cinema,96,0,0,Comedy,,,,,Griffin Dunne,Dan Futterman,Patricia Kalember,,
Rambling Rose,R,1991,"September 20, 1991 (United States)",6.6,5000.0,Martha Coolidge,Calder Willingham,United States,7500000.0,6266621.0,Carolco Pictures,112,6,15,Drama,,,,,Laura Dern,Robert Duvall,Diane Ladd,,
Where Angels Fear to Tread,PG,1991,"February 28, 1992 (United States)",6.4,2200.0,Charles Sturridge,E.M. Forster,United Kingdom,,1403033.0,Sovereign Pictures,116,0,0,Drama,Romance,,,,Helena Bonham Carter,Judy Davis,Rupert Graves,,
Grand Canyon,R,1991,"January 17, 1992 (United States)",6.9,16000.0,Lawrence Kasdan,Lawrence Kasdan,United States,,40991329.0,Twentieth Century Fox,134,3,7,Crime,Drama,,,,Danny Glover,Kevin Kline,Steve Martin,,
