name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Big Trouble in Little China,PG-13,1986,"July 2, 1986 (United States)",7.3,136000.0,John Carpenter,Gary Goldman,United States,25000000.0,11100577.0,Twentieth Century Fox,99,0,0,Action,Adventure,Comedy,,,Kurt Russell,Kim Cattrall,Dennis Dun,,
Howard the Duck,PG,1986,"August 1, 1986 (United States)",4.7,47000.0,Willard Huyck,Steve Gerber,United States,37000000.0,37962774.0,Universal Pictures,110,5,4,Action,Adventure,Comedy,,,Lea Thompson,Jeffrey Jones,Tim Robbins,,
Star Trek IV: The Voyage Home,PG,1986,"November 26, 1986 (United States)",7.3,84000.0,Leonard Nimoy,Gene Roddenberry,United States,25000000.0,109713132.0,Paramount Pictures,119,4,18,Action,Adventure,Comedy,,,William Shatner,Leonard Nimoy,DeForest Kelley,,
Manhunter,R,1986,"August 15, 1986 (United States)",7.2,72000.0,Michael Mann,Thomas Harris,United States,15000000.0,8622412.0,De Laurentiis Entertainment Group (DEG),120,0,2,Crime,Mystery,Thriller,,,William Petersen,Kim Greist,Joan Allen,,
The Color of Money,R,1986,"October 17, 1986 (United States)",7.0,81000.0,Martin Scorsese,Walter Tevis,United States,14500000.0,52293982.0,Touchstone Pictures,119,3,10,Drama,Sport,,,,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,,
Crocodile Dundee,PG-13,1986,"September 26, 1986 (United States)",6.6,103000.0,Peter Faiman,Paul Hogan,Australia,8800000.0,328203506.0,Rimfire Films,97,3,8,Action,Adventure,Comedy,,,Paul Hogan,Linda Kozlowski,John Meillon,,
The Name of the Rose,R,1986,"September 24, 1986 (United States)",7.7,107000.0,Jean-Jacques Annaud,Umberto Eco,West Germany,,7153487.0,Constantin Film,130,17,6,Drama,History,Mystery,,,Sean Connery,Christian Slater,Helmut Qualtinger,,
The Money Pit,PG,1986,"March 26, 1986 (United States)",6.4,56000.0,Richard Benjamin,David Giler,United States,10000000.0,54999651.0,Amblin Entertainment,91,0,0,Comedy,,,,,Tom Hanks,Shelley Long,Alexander Godunov,,
The Karate Kid Part II,PG,1986,"June 20, 1986 (United States)",6.1,88000.0,John G. Avildsen,Robert Mark Kamen,United States,,115103979.0,Columbia Pictures,113,4,3,Action,Family,Sport,,,Pat Morita,Ralph Macchio,Pat E. Johnson,,
Short Circuit,PG,1986,"May 9, 1986 (United States)",6.6,61000.0,John Badham,S.S. Wilson,United States,15000000.0,40697761.0,TriStar Pictures,98,0,3,Comedy,Family,Sci-Fi,,,Ally Sheedy,Steve Guttenberg,Fisher Stevens,,
Peggy Sue Got Married,PG-13,1986,"October 10, 1986 (United States)",6.4,37000.0,Francis Ford Coppola,Jerry Leichtling,United States,18000000.0,41488348.0,TriStar Pictures,103,4,11,Comedy,Drama,Fantasy,,,Kathleen Turner,Nicolas Cage,Barry Miller,,
Cobra,R,1986,"May 23, 1986 (United States)",5.8,72000.0,George P. Cosmatos,Paula Gosling,United States,25000000.0,49042224.0,Warner Bros.,87,0,6,Action,Crime,Thriller,,,Sylvester Stallone,Brigitte Nielsen,Reni Santoni,,
Flight of the Navigator,PG,1986,"August 1, 1986 (United States)",6.9,48000.0,Randal Kleiser,Mark H. Baker,United States,9000000.0,18564613.0,Walt Disney Pictures,90,0,4,Adventure,Comedy,Family,,,Joey Cramer,Paul Reubens,Cliff De Young,,
The Wraith,PG-13,1986,"November 21, 1986 (United States)",5.9,17000.0,Mike Marvin,Mike Marvin,United States,2700000.0,3500000.0,New Century Entertainment Corporation,93,0,0,Action,Horror,Romance,,,Charlie Sheen,Nick Cassavetes,Sherilyn Fenn,,
The Mission,PG,1986,"October 31, 1986 (United States)",7.4,61000.0,Roland Joffé,Robert Bolt,United Kingdom,24500000.0,17502499.0,Warner Bros.,125,15,27,Adventure,Drama,History,,,Robert De Niro,Jeremy Irons,Ray McAnally,,
Hoosiers,PG,1986,"February 27, 1987 (United States)",7.5,47000.0,David Anspaugh,Angelo Pizzo,United States,6000000.0,28607524.0,Cinema '84,114,3,5,Drama,Sport,,,,Gene Hackman,Barbara Hershey,Dennis Hopper,,
Maximum Overdrive,R,1986,"July 25, 1986 (United States)",5.4,32000.0,Stephen King,Stephen King,United States,10000000.0,7433663.0,De Laurentiis Entertainment Group (DEG),98,0,4,Action,Comedy,Horror,,,Emilio Estevez,Pat Hingle,Laura Harrington,,
Heartbreak Ridge,R,1986,"December 5, 1986 (United States)",6.8,43000.0,Clint Eastwood,James Carabatsos,United States,15000000.0,42724017.0,Jay Weston Productions,130,3,0,Drama,War,,,,Clint Eastwood,Marsha Mason,Everett McGill,,
Sid and Nancy,R,1986,"November 7, 1986 (United States)",7.0,32000.0,Alex Cox,Alex Cox,United Kingdom,4000000.0,2850707.0,Initial Pictures,112,4,2,Biography,Drama,Music,,,Gary Oldman,Chloe Webb,David Hayman,,
Lucas,PG-13,1986,"March 28, 1986 (United States)",6.9,16000.0,David Seltzer,David Seltzer,United States,6000000.0,8200000.0,Lawrence Gordon Productions,100,0,3,Comedy,Drama,Romance,,,Corey Haim,Kerri Green,Charlie Sheen,,
The Texas Chainsaw Massacre 2,Unrated,1986,"August 22, 1986 (United States)",5.6,32000.0,Tobe Hooper,L.M. Kit Carson,United States,4700000.0,8025872.0,Cannon Films,101,0,0,Comedy,Horror,,,,Dennis Hopper,Caroline Williams,Jim Siedow,,
Nothing in Common,PG,1986,"July 30, 1986 (United States)",5.9,7100.0,Garry Marshall,Rick Podell,United States,,32324557.0,Delphi Films,118,0,0,Comedy,Drama,Romance,,,Tom Hanks,Jackie Gleason,Eva Marie Saint,,
Betty Blue,Unrated,1986,"November 7, 1986 (United States)",7.3,21000.0,Jean-Jacques Beineix,Philippe Djian,France,,2016851.0,Gaumont,185,5,12,Drama,Romance,,,,Jean-Hugues Anglade,Béatrice Dalle,Gérard Darmon,,
Troll,PG-13,1986,"January 17, 1986 (United States)",4.5,10000.0,John Carl Buechler,John Carl Buechler,Italy,1100000.0,5450815.0,Empire Pictures,82,0,0,Comedy,Fantasy,Horror,,,Michael Moriarty,Shelley Hack,Noah Hathaway,,
Iron Eagle,PG-13,1986,"January 17, 1986 (United States)",5.4,14000.0,Sidney J. Furie,Kevin Alyn Elders,United States,,24159872.0,TriStar Pictures,117,0,0,Action,Thriller,War,,,Louis Gossett Jr.,Jason Gedrick,David Suchet,,
The Mosquito Coast,PG,1986,"November 26, 1986 (United States)",6.6,29000.0,Peter Weir,Paul Theroux,United States,25000000.0,14302779.0,The Saul Zaentz Company,117,0,3,Adventure,Drama,Thriller,,,Harrison Ford,Helen Mirren,River Phoenix,,
An American Tail,G,1986,"November 21, 1986 (United States)",6.9,53000.0,Don Bluth,Judy Freudberg,United States,,84542002.0,Universal Pictures,80,6,7,Animation,Adventure,Comedy,,,Dom DeLuise,Christopher Plummer,Erica Yohn,,
Friday the 13th Part VI: Jason Lives,R,1986,"August 1, 1986 (United States)",6.0,44000.0,Tom McLoughlin,Tom McLoughlin,United States,3000000.0,19472057.0,Paramount Pictures,86,0,2,Horror,Thriller,,,,Thom Mathews,Jennifer Cooke,David Kagen,,
From Beyond,R,1986,"October 24, 1986 (United States)",6.7,26000.0,Stuart Gordon,H.P. Lovecraft,United States,4500000.0,1261000.0,Empire Pictures,85,3,4,Horror,Sci-Fi,,,,Jeffrey Combs,Barbara Crampton,Ted Sorel,,
One Crazy Summer,PG,1986,"August 8, 1986 (United States)",6.4,15000.0,Savage Steve Holland,Savage Steve Holland,United States,,13431806.0,A&M Films,93,0,0,Comedy,Romance,,,,John Cusack,Demi Moore,Linda Warren,,
Henry: Portrait of a Serial Killer,Unrated,1986,"September 7, 1990 (United States)",7.0,35000.0,John McNaughton,Richard Fire,United States,111000.0,609939.0,Maljack Productions,83,9,8,Biography,Crime,Drama,,,Michael Rooker,Tracy Arnold,Tom Towles,,
The Hitcher,R,1986,"February 21, 1986 (United States)",7.2,47000.0,Robert Harmon,Eric Red,United States,6000000.0,5844868.0,HBO Pictures,97,0,3,Action,Thriller,,,,Rutger Hauer,C. Thomas Howell,Jennifer Jason Leigh,,
When the Wind Blows,Not Rated,1986,"March 11, 1988 (United States)",7.7,11000.0,Jimmy T. Murakami,Raymond Briggs,United Kingdom,,5274.0,Meltdown Productions,84,0,0,Animation,Comedy,Drama,,,Peggy Ashcroft,John Mills,Robin Houston,,
Youngblood,R,1986,"January 31, 1986 (United States)",6.2,15000.0,Peter Markle,Peter Markle,United States,,15448384.0,Blueline Productions,110,0,0,Drama,Romance,Sport,,,Rob Lowe,Cynthia Gibb,Patrick Swayze,,
Crossroads,R,1986,"March 14, 1986 (United States)",7.1,16000.0,Walter Hill,John Fusco,United States,,5839031.0,Columbia Pictures,99,0,0,Drama,Music,Mystery,,,Ralph Macchio,Joe Seneca,Jami Gertz,,
About Last Night,R,1986,"July 2, 1986 (United States)",6.2,16000.0,Edward Zwick,David Mamet,United States,8500000.0,38702310.0,TriStar Pictures,113,0,0,Comedy,Drama,Romance,,,Rob Lowe,Demi Moore,Jim Belushi,,
Rad,PG,1986,"March 28, 1986 (United States)",6.8,6200.0,Hal Needham,Sam Bernard,United States,,2015882.0,TaliaFilm II Productions,91,0,2,Drama,Sport,,,,Bart Conner,Lori Loughlin,Bill Allen,,
Something Wild,R,1986,"November 7, 1986 (United States)",6.9,18000.0,Jonathan Demme,E. Max Frye,United States,7000000.0,8362969.0,Religioso Primitiva,114,2,6,Comedy,Crime,Romance,,,Jeff Daniels,Melanie Griffith,Ray Liotta,,
River's Edge,R,1986,"May 8, 1987 (United States)",6.9,18000.0,Tim Hunter,Neal Jimenez,United States,1900000.0,4600000.0,Hemdale,99,4,5,Crime,Drama,,,,Crispin Glover,Keanu Reeves,Ione Skye,,
At Close Range,R,1986,"April 18, 1986 (United States)",6.9,16000.0,James Foley,Elliott Lewitt,United States,6500000.0,2347000.0,Hemdale,111,2,2,Crime,Drama,,,,Sean Penn,Christopher Walken,Mary Stuart Masterson,,
Critters,PG-13,1986,"April 11, 1986 (United States)",6.1,35000.0,Stephen Herek,Domonic Muir,United States,2000000.0,13167232.0,New Line Cinema,86,0,3,Comedy,Horror,Sci-Fi,,,Dee Wallace,M. Emmet Walsh,Billy Green Bush,,
The Golden Child,PG-13,1986,"December 12, 1986 (United States)",5.9,56000.0,Michael Ritchie,Dennis Feldman,United States,25000000.0,79817937.0,Paramount Pictures,94,0,2,Action,Adventure,Comedy,,,Eddie Murphy,J.L. Reate,Charles Dance,,
Hannah and Her Sisters,PG-13,1986,"March 14, 1986 (United States)",7.9,71000.0,Woody Allen,Woody Allen,United States,6400000.0,40084041.0,Orion Pictures,107,27,26,Comedy,Drama,,,,Mia Farrow,Dianne Wiest,Michael Caine,,
Night of the Creeps,R,1986,"August 22, 1986 (United States)",6.7,23000.0,Fred Dekker,Fred Dekker,United States,5000000.0,591366.0,TriStar Pictures,88,0,0,Comedy,Horror,Sci-Fi,,,Jason Lively,Tom Atkins,Steve Marshall,,
The Great Mouse Detective,G,1986,"July 2, 1986 (United States)",7.2,49000.0,Directors,Peter Young,United States,14000000.0,38625550.0,Walt Disney Pictures,74,0,3,Animation,Adventure,Family,,,Vincent Price,Barrie Ingham,Val Bettin,,
The Sacrifice,PG,1986,"May 9, 1986 (Sweden)",7.9,28000.0,Andrei Tarkovsky,Andrei Tarkovsky,Sweden,,167292.0,Svenska Filminstitutet (SFI),149,9,3,Drama,,,,,Erland Josephson,Susan Fleetwood,Allan Edwall,,
The Clan of the Cave Bear,R,1986,"January 17, 1986 (United States)",5.4,6500.0,Michael Chapman,Jean M. Auel,United States,15000000.0,1953732.0,Warner Bros.,98,0,0,Adventure,Drama,Fantasy,,,Daryl Hannah,Pamela Reed,James Remar,,
Heartburn,R,1986,"July 25, 1986 (United States)",6.1,11000.0,Mike Nichols,Nora Ephron,United States,20000000.0,25314189.0,Paramount Pictures,108,0,2,Comedy,Drama,,,,Meryl Streep,Jack Nicholson,Jeff Daniels,,
F/X,R,1986,"February 7, 1986 (United States)",6.7,20000.0,Robert Mandel,Robert T. Megginson,United States,10000000.0,20603715.0,Orion Pictures,109,0,0,Action,Thriller,,,,Bryan Brown,Brian Dennehy,Diane Venora,,
Ruthless People,R,1986,"June 27, 1986 (United States)",6.9,28000.0,Jim Abrahams,Dale Launer,United States,13000000.0,71624879.0,Touchstone Pictures,93,0,3,Comedy,Crime,,,,Bette Midler,Danny DeVito,Judge Reinhold,,
Raw Deal,R,1986,"June 6, 1986 (United States)",5.5,34000.0,John Irvin,Luciano Vincenzoni,United States,8500000.0,16209459.0,De Laurentiis Entertainment Group (DEG),106,0,0,Action,Crime,Thriller,,,Arnold Schwarzenegger,Kathryn Harrold,Sam Wanamaker,,
The Transformers: The Movie,PG,1986,"August 8, 1986 (United States)",7.2,39000.0,Nelson Shin,Ron Friedman,United States,6000000.0,5860601.0,Sunbow Productions,84,0,2,Animation,Action,Adventure,,,Orson Welles,Robert Stack,Leonard Nimoy,,
Police Academy 3: Back in Training,PG,1986,"March 21, 1986 (United States)",5.3,45000.0,Jerry Paris,Neal Israel,Canada,12000000.0,43579163.0,Police Academy Productions,83,0,0,Comedy,,,,,Steve Guttenberg,Bubba Smith,David Graf,,
SpaceCamp,PG,1986,"June 6, 1986 (United States)",5.7,15000.0,Harry Winer,Clifford Green,United States,18000000.0,9697739.0,ABC Motion Pictures,107,0,0,Adventure,Family,Sci-Fi,,,Kate Capshaw,Lea Thompson,Kelly Preston,,
Solarbabies,PG-13,1986,"November 26, 1986 (United States)",4.7,4500.0,Alan Johnson,Walon Green,United States,25000000.0,1579260.0,Brooksfilms,94,0,0,Action,Adventure,Drama,,,Richard Jordan,Jami Gertz,Jason Patric,,
The Delta Force,R,1986,"February 14, 1986 (United States)",5.6,20000.0,Menahem Golan,James Bruner,United States,12000000.0,17768900.0,The Cannon Group,125,0,0,Action,Adventure,Drama,,,Chuck Norris,Lee Marvin,Martin Balsam,,
Reform School Girls,R,1986,"August 22, 1986 (United States)",5.3,2500.0,Tom DeSimone,Tom DeSimone,United States,,2510433.0,Balcor Film Investors,94,0,0,Crime,Drama,Thriller,,,Linda Carol,Wendy O. Williams,Pat Ast,,
Armed and Dangerous,PG-13,1986,"August 15, 1986 (United States)",5.7,11000.0,Mark L. Lester,Brian Grazer,United States,12000000.0,15945534.0,Columbia Pictures,88,0,0,Action,Comedy,Crime,,,John Candy,Meg Ryan,Eugene Levy,,
Poltergeist II: The Other Side,PG-13,1986,"May 23, 1986 (United States)",5.6,27000.0,Brian Gibson,Mark Victor,United States,19000000.0,40996665.0,Freddie Fields Productions,91,0,5,Horror,,,,,JoBeth Williams,Craig T. Nelson,Heather O'Rourke,,
Soul Man,PG-13,1986,"October 24, 1986 (United States)",5.3,8200.0,Steve Miner,Carol Black,United States,,27820000.0,Balcor Film Investors,104,0,0,Comedy,Romance,,,,C. Thomas Howell,Rae Dawn Chong,Arye Gross,,
Down by Law,R,1986,"September 25, 1986 (Canada)",7.7,51000.0,Jim Jarmusch,Jim Jarmusch,United States,1100000.0,1504286.0,Island Pictures,107,4,6,Comedy,Crime,Drama,,,Tom Waits,John Lurie,Roberto Benigni,,
The Adventures of Milo and Otis,G,1986,"August 25, 1989 (United States)",7.0,12000.0,Masanori Hata,Masanori Hata,Japan,,13299749.0,Fuji Television Network,76,0,3,Adventure,Drama,Family,,,Kyôko Koizumi,Dudley Moore,Chatran,,
Invaders from Mars,PG,1986,"June 6, 1986 (United States)",5.5,8900.0,Tobe Hooper,Richard Blake,United States,12000000.0,4884663.0,Cannon Pictures,100,0,2,Horror,Sci-Fi,,,,Karen Black,Hunter Carson,Timothy Bottoms,,
The Big Easy,R,1986,"August 21, 1987 (United States)",6.5,13000.0,Jim McBride,Daniel Petrie Jr.,United States,8500000.0,17685307.0,Kings Road Entertainment,102,4,5,Comedy,Crime,Drama,,,Dennis Quaid,Ellen Barkin,Ned Beatty,,
Allan Quatermain and the Lost City of Gold,PG,1986,"January 30, 1987 (United States)",4.5,9400.0,Gary Nelson,H. Rider Haggard,United States,13000000.0,3751699.0,Golan-Globus Productions,99,0,0,Action,Adventure,Comedy,,,Richard Chamberlain,Sharon Stone,James Earl Jones,,
Eliminators,PG,1986,"January 31, 1986 (United States)",4.9,2300.0,Peter Manoogian,Paul De Meo,United States,,4601256.0,Empire Pictures,96,0,0,Action,Adventure,Fantasy,,,Andrew Prine,Denise Crosby,Patrick Reynolds,,
Wildcats,R,1986,"February 14, 1986 (United States)",6.0,14000.0,Michael Ritchie,Ezra Sacks,United States,,26285544.0,Hawn / Sylbert Movie Company,106,0,2,Comedy,Sport,,,,Goldie Hawn,Swoosie Kurtz,Robyn Lively,,
Gung Ho,PG-13,1986,"March 14, 1986 (United States)",6.3,13000.0,Ron Howard,Edwin Blum,United States,18000000.0,36611610.0,Paramount Pictures,111,0,0,Comedy,Drama,,,,Michael Keaton,Gedde Watanabe,George Wendt,,
Tough Guys,PG,1986,"October 3, 1986 (United States)",6.2,7200.0,Jeff Kanew,James Orr,United States,10000000.0,21458229.0,Touchstone Pictures,104,0,0,Comedy,Crime,,,,Burt Lancaster,Kirk Douglas,Charles Durning,,
Mona Lisa,R,1986,"June 13, 1986 (United States)",7.3,16000.0,Neil Jordan,Neil Jordan,United Kingdom,,5794184.0,HandMade Films,104,14,14,Crime,Drama,Romance,,,Bob Hoskins,Cathy Tyson,Michael Caine,,
Matador,NC-17,1986,"March 7, 1986 (Spain)",7.0,12000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,,286126.0,Compañía Iberoamericana de TV,110,6,6,Drama,Thriller,,,,Assumpta Serna,Antonio Banderas,Nacho Martínez,,
Deadly Friend,R,1986,"October 10, 1986 (United States)",5.5,7600.0,Wes Craven,Diana Henstell,United States,,8988731.0,Warner Bros.,91,0,4,Drama,Horror,Sci-Fi,,,Matthew Labyorteaux,Kristy Swanson,Michael Sharrett,,
TerrorVision,R,1986,"February 14, 1986 (United States)",5.5,7000.0,Ted Nicolaou,Ted Nicolaou,United States,,320256.0,Empire Pictures,85,0,0,Comedy,Horror,Sci-Fi,,,Diane Franklin,Mary Woronov,Gerrit Graham,,
Running Scared,R,1986,"June 27, 1986 (United States)",6.5,13000.0,Peter Hyams,Gary DeVore,United States,,38500726.0,Metro-Goldwyn-Mayer (MGM),107,0,0,Action,Comedy,Crime,,,Gregory Hines,Billy Crystal,Steven Bauer,,
Trick or Treat,R,1986,"October 24, 1986 (United States)",5.8,6700.0,Charles Martin Smith,Rhet Topham,United States,,6797218.0,De Laurentiis Entertainment Group (DEG),98,0,0,Comedy,Horror,Music,,,Marc Price,Tony Fields,Lisa Orgolini,,
Caravaggio,,1986,"August 29, 1986 (United States)",6.5,5900.0,Derek Jarman,Derek Jarman,United Kingdom,,5478.0,British Film Institute (BFI),93,3,0,Biography,Drama,History,,,Noam Almaz,Dexter Fletcher,Nigel Terry,,
The Boy Who Could Fly,PG,1986,"August 15, 1986 (United States)",6.6,6000.0,Nick Castle,Nick Castle,United States,,7177431.0,Lorimar Film Partners,114,3,5,Drama,Fantasy,Romance,,,Lucy Deakins,Jay Underwood,Bonnie Bedelia,,
Killer Party,R,1986,"May 9, 1986 (United States)",5.0,2300.0,William Fruet,Barney Cohen,Canada,,,Marquis,91,0,0,Comedy,Horror,,,,Martin Hewitt,Ralph Seymour,Elaine Wilkes,,
She's Gotta Have It,R,1986,"August 8, 1986 (United States)",6.7,14000.0,Spike Lee,Spike Lee,United States,175000.0,7137502.0,40 Acres & A Mule Filmworks,84,4,2,Comedy,Romance,,,,Tracy Camilla Johns,Tommy Redmond Hicks,John Canada Terrell,,
Under the Cherry Moon,PG-13,1986,"July 2, 1986 (United States)",5.0,3400.0,Prince,Becky Johnston,United States,,10090429.0,Warner Bros.,100,5,4,Comedy,Drama,Music,,,Prince,Jerome Benton,Kristin Scott Thomas,,
Psycho III,R,1986,"July 2, 1986 (United States)",5.4,14000.0,Anthony Perkins,Charles Edward Pogue,United States,,14481606.0,Universal Pictures,93,0,2,Horror,Mystery,Thriller,,,Anthony Perkins,Diana Scarwid,Jeff Fahey,,
Seven Minutes in Heaven,PG-13,1986,"October 18, 1986 (Japan)",6.0,1700.0,Linda Feferman,Jane Bernstein,United States,,,Fifteen,88,0,0,Comedy,Drama,Romance,,,Jennifer Connelly,Byron Thames,Maddie Corman,,
Down and Out in Beverly Hills,R,1986,"January 31, 1986 (United States)",6.2,19000.0,Paul Mazursky,René Fauchois,United States,14000000.0,62134225.0,Touchstone Pictures,103,0,5,Comedy,,,,,Nick Nolte,Bette Midler,Richard Dreyfuss,,
Manon of the Spring,PG,1986,"December 4, 1987 (United States)",8.0,22000.0,Claude Berri,Claude Berri,Switzerland,,3940542.0,DD Productions,113,4,3,Drama,,,,,Yves Montand,Emmanuelle Béart,Daniel Auteuil,,
Devil in the Flesh,X,1986,"May 22, 1987 (United States)",5.7,1500.0,Marco Bellocchio,Marco Bellocchio,Italy,,546904.0,L.P. Film,114,0,3,Drama,Romance,,,,Maruschka Detmers,Federico Pitzalis,Anita Laurenzi,,
Murphy's Law,R,1986,"April 18, 1986 (United States)",5.9,5500.0,J. Lee Thompson,Gail Morgan Hickman,United States,6000000.0,9947631.0,Cannon Group,100,0,0,Action,Crime,Drama,,,Charles Bronson,Kathleen Wilhoite,Carrie Snodgress,,
Gothic,R,1986,"April 10, 1987 (United States)",5.7,7800.0,Ken Russell,Stephen Volk,United Kingdom,,916172.0,Virgin Vision,87,2,2,Drama,Fantasy,Horror,,,Gabriel Byrne,Julian Sands,Natasha Richardson,,
Castaway,R,1986,"September 11, 1987 (United States)",5.8,3300.0,Nicolas Roeg,Lucy Irvine,United Kingdom,,,Cannon Screen Entertainment,117,0,0,Adventure,Biography,Drama,,,Oliver Reed,Amanda Donohoe,Georgina Hale,,
Vamp,R,1986,"July 18, 1986 (United States)",5.9,5700.0,Richard Wenk,Donald P. Borchers,United States,3300000.0,4941117.0,New World Pictures,93,0,3,Comedy,Fantasy,Horror,,,Chris Makepeace,Sandy Baron,Robert Rusler,,
Jean de Florette,PG,1986,"August 28, 1987 (United States)",8.1,26000.0,Claude Berri,Claude Berri,France,,4940939.0,DD Productions,120,11,17,Comedy,Drama,,,,Yves Montand,Gérard Depardieu,Daniel Auteuil,,
Jumpin' Jack Flash,R,1986,"October 10, 1986 (United States)",5.9,19000.0,Penny Marshall,David Franzoni,United States,,29844101.0,Lawrence Gordon Productions,105,0,2,Comedy,Romance,Thriller,,,Whoopi Goldberg,Stephen Collins,John Wood,,
Pirates,PG-13,1986,"July 18, 1986 (United States)",6.0,8600.0,Roman Polanski,John Brownjohn,France,40000000.0,1641825.0,Carthago Films S.a.r.l.,121,2,2,Action,Adventure,Comedy,,,Walter Matthau,Cris Campion,Damien Thomas,,
Witchboard,R,1986,"March 13, 1987 (United States)",5.6,7100.0,Kevin Tenney,Kevin Tenney,United Kingdom,2000000.0,7369373.0,Paragon Arts International,98,0,0,Horror,Mystery,Thriller,,,Todd Allen,Tawny Kitaen,Stephen Nichols,,
King Kong Lives,PG-13,1986,"December 19, 1986 (United States)",3.9,6000.0,John Guillermin,Ronald Shusett,United States,10000000.0,4711220.0,De Laurentiis Entertainment Group (DEG),105,0,2,Action,Adventure,,,,Brian Kerwin,Linda Hamilton,Peter Elliott,,
8 Million Ways to Die,R,1986,"April 25, 1986 (United States)",5.7,5200.0,Hal Ashby,Lawrence Block,United States,18000000.0,1305114.0,Producers Sales Organization (PSO),115,0,0,Action,Crime,Drama,,,Jeff Bridges,Rosanna Arquette,Alexandra Paul,,
