name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Top Secret!,PG,1984,"June 22, 1984 (United States)",7.2,65000.0,Jim Abrahams,Jim Abrahams,United Kingdom,9000000.0,20458340.0,Kingsmere Properties,90,0,0,Comedy,Crime,Music,,,Val Kilmer,Lucy Gutteridge,Peter Cushing,,
Blood Simple,R,1984,"January 18, 1985 (United States)",7.6,95000.0,Joel Coen,Joel Coen,United States,1500000.0,4228292.0,River Road Productions,99,6,8,Crime,Drama,Thriller,,,John Getz,Frances McDormand,Dan Hedaya,,
The Killing Fields,R,1984,"February 1, 1985 (United States)",7.8,55000.0,Roland Joffé,Bruce Robinson,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141,28,22,Biography,Drama,History,,,Sam Waterston,Haing S. Ngor,John Malkovich,,
Body Double,R,1984,"October 26, 1984 (United States)",6.8,33000.0,Brian De Palma,Robert J. Avrech,United States,10000000.0,8801940.0,Columbia Pictures,114,0,4,Crime,Drama,Mystery,,,Craig Wasson,Melanie Griffith,Gregg Henry,,
The Natural,PG,1984,"May 11, 1984 (United States)",7.4,48000.0,Barry Levinson,Bernard Malamud,United States,28000000.0,47951979.0,TriStar Pictures,138,3,8,Drama,Sport,,,,Robert Redford,Robert Duvall,Glenn Close,,
Bachelor Party,R,1984,"June 29, 1984 (United States)",6.3,39000.0,Neal Israel,Bob Israel,United States,5000000.0,38435947.0,Bachelor Party Productions,105,0,0,Comedy,,,,,Tom Hanks,Tawny Kitaen,Adrian Zmed,,
"Paris, Texas",R,1984,"August 23, 1984 (United Kingdom)",8.1,103000.0,Wim Wenders,L.M. Kit Carson,West Germany,,2207548.0,Road Movies Filmproduktion,145,18,12,Drama,,,,,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,,
The Last Starfighter,PG,1984,"July 13, 1984 (United States)",6.7,42000.0,Nick Castle,Jonathan R. Betuel,United States,15000000.0,28733290.0,Lorimar Film Entertainment,101,0,4,Action,Adventure,Sci-Fi,,,Lance Guest,Robert Preston,Kay E. Kuter,,
Star Trek III: The Search for Spock,PG,1984,"June 1, 1984 (United States)",6.6,79000.0,Leonard Nimoy,Gene Roddenberry,United States,17000000.0,76471046.0,Paramount Pictures,105,0,7,Action,Adventure,Sci-Fi,,,William Shatner,Leonard Nimoy,DeForest Kelley,,
Against All Odds,R,1984,"March 2, 1984 (United States)",5.9,12000.0,Taylor Hackford,Eric Hughes,United States,13000000.0,21689062.0,Columbia Pictures,128,2,3,Action,Adventure,Crime,,,Rachel Ward,Jeff Bridges,James Woods,,
2010: The Year We Make Contact,PG,1984,"December 7, 1984 (United States)",6.8,53000.0,Peter Hyams,Arthur C. Clarke,United States,28000000.0,40400657.0,Metro-Goldwyn-Mayer (MGM),116,0,8,Adventure,Mystery,Sci-Fi,,,Roy Scheider,John Lithgow,Helen Mirren,,
Conan the Destroyer,PG,1984,"June 29, 1984 (United States)",5.9,79000.0,Richard Fleischer,Robert E. Howard,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103,0,3,Action,Adventure,Fantasy,,,Arnold Schwarzenegger,Grace Jones,Olivia d'Abo,,
The Bounty,PG,1984,"May 4, 1984 (United States)",7.0,27000.0,Roger Donaldson,Robert Bolt,United Kingdom,25000000.0,8613462.0,Dino De Laurentiis Company,132,0,2,Adventure,Drama,History,,,Mel Gibson,Anthony Hopkins,Laurence Olivier,,
Nausicaä of the Valley of the Wind,,1984,"November 25, 1987 (United States)",8.0,166000.0,Hayao Miyazaki,Hayao Miyazaki,Japan,1000000.0,8736506.0,Nibariki,117,4,2,Animation,Adventure,Sci-Fi,,,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,,
Children of the Corn,R,1984,"March 9, 1984 (United States)",5.6,51000.0,Fritz Kiersch,Stephen King,United States,800000.0,14568989.0,Hal Roach Studios,92,0,3,Horror,Thriller,,,,Peter Horton,Linda Hamilton,R.G. Armstrong,,
Streets of Fire,PG,1984,"June 1, 1984 (United States)",6.7,21000.0,Walter Hill,Walter Hill,United States,14500000.0,8089290.0,Universal Pictures,93,2,0,Action,Crime,Drama,,,Michael Paré,Diane Lane,Rick Moranis,,
Firestarter,R,1984,"May 11, 1984 (United States)",6.0,32000.0,Mark L. Lester,Stephen King,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114,0,2,Action,Horror,Sci-Fi,,,Drew Barrymore,David Keith,Freddie Jones,,
Supergirl,PG,1984,"November 21, 1984 (United States)",4.4,22000.0,Jeannot Szwarc,David Odell,United Kingdom,35000000.0,14296438.0,Artistry Limited,124,0,3,Action,Adventure,Fantasy,,,Helen Slater,Faye Dunaway,Peter O'Toole,,
Friday the 13th: The Final Chapter,R,1984,"April 13, 1984 (United States)",6.0,51000.0,Joseph Zito,Victor Miller,United States,2600000.0,32980880.0,Paramount Pictures,91,0,2,Horror,Thriller,,,,Erich Anderson,Judie Aronson,Peter Barton,,
Bolero,R,1984,"August 31, 1984 (United States)",2.9,5500.0,John Derek,John Derek,United States,7000000.0,8914881.0,City Films,105,6,5,Comedy,Drama,Romance,,,Bo Derek,George Kennedy,Andrea Occhipinti,,
Teachers,R,1984,"October 5, 1984 (United States)",6.1,4300.0,Arthur Hiller,W.R. McKinney,United States,9000000.0,27774237.0,United Artists,107,0,0,Comedy,Drama,,,,Nick Nolte,JoBeth Williams,Judd Hirsch,,
The Woman in Red,PG-13,1984,"August 15, 1984 (United States)",5.9,15000.0,Gene Wilder,Jean-Loup Dabadie,United States,9000000.0,25349388.0,Orion Pictures,87,2,0,Comedy,Romance,,,,Gene Wilder,Kelly LeBrock,Charles Grodin,,
Places in the Heart,PG,1984,"October 5, 1984 (United States)",7.4,12000.0,Robert Benton,Robert Benton,United States,,34901614.0,Delphi II Productions,111,13,14,Drama,,,,,Sally Field,Lindsay Crouse,Ed Harris,,
Purple Rain,R,1984,"July 27, 1984 (United States)",6.5,21000.0,Albert Magnoli,Albert Magnoli,United States,7000000.0,70263155.0,Warner Bros.,111,7,4,Drama,Music,Romance,,,Prince,Apollonia Kotero,Morris Day,,
The Pope of Greenwich Village,R,1984,"June 22, 1984 (United States)",6.6,8700.0,Stuart Rosenberg,Vincent Patrick,United States,8000000.0,6836201.0,United Artists,121,0,0,Action,Comedy,Crime,,,Eric Roberts,Mickey Rourke,Daryl Hannah,,
Night of the Comet,PG-13,1984,"November 16, 1984 (United States)",6.3,21000.0,Thom Eberhardt,Thom Eberhardt,United States,700000.0,14418922.0,Atlantic Entertainment Group,95,0,0,Comedy,Horror,Sci-Fi,,,Catherine Mary Stewart,Kelli Maroney,Robert Beltran,,
Runaway,PG-13,1984,"December 14, 1984 (United States)",5.8,13000.0,Michael Crichton,Michael Crichton,United States,,6770587.0,TriStar Pictures,99,0,0,Action,Crime,Sci-Fi,,,Tom Selleck,Cynthia Rhodes,Gene Simmons,,
Starman,PG,1984,"December 14, 1984 (United States)",7.0,47000.0,John Carpenter,Bruce A. Evans,United States,22000000.0,28744356.0,Columbia Pictures,115,0,6,Romance,Sci-Fi,,,,Jeff Bridges,Karen Allen,Charles Martin Smith,,
Hardbodies,R,1984,"May 4, 1984 (United States)",4.9,3500.0,Mark Griffiths,Steve Greene,United States,,7121719.0,Chroma III Productions,88,0,0,Comedy,,,,,Grant Cramer,Teal Roberts,Gary Wood,,
Repo Man,R,1984,"March 2, 1984 (United States)",6.9,37000.0,Alex Cox,Alex Cox,United States,1500000.0,129000.0,Edge City Productions,92,2,3,Action,Comedy,Crime,,,Harry Dean Stanton,Emilio Estevez,Tracey Walter,,
Sheena,PG,1984,"August 17, 1984 (United States)",4.9,5000.0,John Guillermin,David Newman,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117,0,5,Adventure,Fantasy,,,,Tanya Roberts,Ted Wass,Donovan Scott,,
Blame It on Rio,R,1984,"February 17, 1984 (United States)",5.8,11000.0,Stanley Donen,Charlie Peters,United States,,18644570.0,Sherwood Productions,100,0,0,Comedy,Romance,,,,Michael Caine,Michelle Johnson,Demi Moore,,
The Ice Pirates,PG,1984,"March 16, 1984 (United States)",5.6,11000.0,Stewart Raffill,Stewart Raffill,United States,9000000.0,14255801.0,Metro-Goldwyn-Mayer (MGM),91,0,0,Action,Adventure,Comedy,,,Robert Urich,Mary Crosby,Michael D. Roberts,,
The Razor's Edge,PG-13,1984,"October 19, 1984 (United States)",6.5,5400.0,John Byrum,W. Somerset Maugham,United Kingdom,13000000.0,6551987.0,Columbia Pictures,128,0,0,Drama,Romance,War,,,Bill Murray,Theresa Russell,Denholm Elliott,,
The Cotton Club,R,1984,"December 14, 1984 (United States)",6.5,18000.0,Francis Ford Coppola,William Kennedy,United States,58000000.0,25928721.0,Zoetrope Studios,129,0,8,Crime,Drama,Music,,,Richard Gere,Gregory Hines,Diane Lane,,
C.H.U.D.,R,1984,"August 31, 1984 (United States)",5.6,12000.0,Douglas Cheek,Parnell Hall,United States,1250000.0,4654423.0,New World Pictures,88,0,0,Horror,Sci-Fi,,,,John Heard,Daniel Stern,Christopher Curry,,
Birdy,R,1984,"December 21, 1984 (United States)",7.2,23000.0,Alan Parker,William Wharton,United States,12000000.0,1455045.0,A&M Films,120,5,2,Drama,War,,,,Matthew Modine,Nicolas Cage,John Harkins,,
Cloak & Dagger,PG,1984,"August 10, 1984 (United States)",6.5,7400.0,Richard Franklin,Tom Holland,United States,,,Universal Pictures,101,0,3,Action,Adventure,Crime,,,Henry Thomas,Dabney Coleman,Michael Murphy,,
Dreamscape,PG-13,1984,"August 17, 1984 (United States)",6.3,16000.0,Joseph Ruben,David Loughery,United States,,12145169.0,Zupnik-Curtis Enterprises,99,0,2,Action,Adventure,Horror,,,Dennis Quaid,Max von Sydow,Christopher Plummer,,
Cannonball Run II,PG,1984,"June 29, 1984 (United States)",5.0,16000.0,Hal Needham,Brock Yates,Hong Kong,20000000.0,28078073.0,Golden Harvest Company,108,0,8,Action,Comedy,,,,Burt Reynolds,Dom DeLuise,Dean Martin,,
Crimes of Passion,R,1984,"October 19, 1984 (United States)",6.4,7200.0,Ken Russell,Barry Sandler,United States,,2912945.0,New World Pictures,107,3,0,Drama,Romance,Thriller,,,Kathleen Turner,Anthony Perkins,Bruce Davison,,
A Soldier's Story,PG,1984,"November 2, 1984 (United States)",7.2,10000.0,Norman Jewison,Charles Fuller,United States,6000000.0,21821347.0,Columbia Pictures,101,6,9,Crime,Drama,Mystery,,,Howard E. Rollins Jr.,Adolph Caesar,Art Evans,,
The Philadelphia Experiment,PG,1984,"August 3, 1984 (United States)",6.1,15000.0,Stewart Raffill,Michael Janover,United States,21000000.0,8103330.0,New World Pictures,102,0,2,Adventure,Drama,Romance,,,Michael Paré,Nancy Allen,Eric Christmas,,
The Company of Wolves,R,1984,"April 19, 1985 (United States)",6.6,16000.0,Neil Jordan,Angela Carter,United Kingdom,2000000.0,4389334.0,Incorporated Television Company (ITC),95,10,5,Drama,Fantasy,Horror,,,Sarah Patterson,Angela Lansbury,David Warner,,
Stranger Than Paradise,R,1984,"October 4, 1984 (United Kingdom)",7.4,37000.0,Jim Jarmusch,Jim Jarmusch,United States,90000.0,2436000.0,Cinesthesia Productions,89,9,3,Comedy,Drama,,,,John Lurie,Eszter Balint,Richard Edson,,
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,1984,"March 30, 1984 (United States)",6.4,20000.0,Hugh Hudson,Edgar Rice Burroughs,United Kingdom,30000000.0,45858563.0,Warner Bros.,143,3,17,Adventure,Drama,,,,Christopher Lambert,Andie MacDowell,Ralph Richardson,,
The Perils of Gwendoline in the Land of the Yik Yak,R,1984,"January 25, 1985 (United States)",5.2,3000.0,Just Jaeckin,Just Jaeckin,France,,1337274.0,Films de L'Alma,87,0,0,Action,Adventure,Comedy,,,Tawny Kitaen,Brent Huff,Zabou Breitman,,
The Muppets Take Manhattan,G,1984,"July 13, 1984 (United States)",6.8,21000.0,Frank Oz,Tom Patchett,United States,,25534703.0,Henson Associates (HA),94,0,3,Adventure,Comedy,Drama,,,Jim Henson,Frank Oz,Dave Goelz,,
Cut and Run,R,1984,"May 2, 1986 (United States)",5.7,2300.0,Ruggero Deodato,Cesare Frugoni,Italy,,,Racing Pictures,90,0,0,Adventure,Horror,Thriller,,,Lisa Blount,Leonard Mann,Willie Aames,,
The Wild Life,R,1984,"September 28, 1984 (United States)",6.0,2700.0,Art Linson,Cameron Crowe,United States,,11020375.0,Universal Pictures,96,0,0,Comedy,Drama,,,,Chris Penn,Ilan Mitchell-Smith,Eric Stoltz,,
Up the Creek,R,1984,"April 6, 1984 (United States)",5.5,3500.0,Robert Butler,Jim Kouf,United States,,11708269.0,Orion Pictures,96,0,0,Comedy,,,,,Tim Matheson,Jennifer Runyon,Stephen Furst,,
Tank,PG,1984,"March 16, 1984 (United States)",5.7,4300.0,Marvin J. Chomsky,Dan Gordon,United States,,11302884.0,Lorimar Film Entertainment,113,0,0,Action,Comedy,Drama,,,James Garner,Shirley Jones,C. Thomas Howell,,
Breakin',PG,1984,"May 4, 1984 (United States)",5.8,6400.0,Joel Silberg,Charles Parker,United States,,38682707.0,Golan-Globus Productions,87,0,0,Comedy,Drama,Music,,,Lucinda Dickey,Adolfo Quinones,Michael Chambers,,
Moscow on the Hudson,R,1984,"April 6, 1984 (United States)",6.5,12000.0,Paul Mazursky,Paul Mazursky,United States,13000000.0,25068724.0,Columbia Pictures,115,0,2,Comedy,Drama,Romance,,,Robin Williams,Maria Conchita Alonso,Cleavant Derricks,,
The Hotel New Hampshire,R,1984,"March 9, 1984 (United States)",5.9,8400.0,Tony Richardson,John Irving,United Kingdom,7500000.0,5142858.0,Filmline Productions,109,0,0,Comedy,Drama,,,,Rob Lowe,Jodie Foster,Paul McCrane,,
"Silent Night, Deadly Night",R,1984,"November 9, 1984 (United States)",5.8,16000.0,Charles E. Sellier Jr.,Paul Caimi,United States,1065000.0,2491460.0,TriStar Pictures,79,0,0,Horror,Thriller,,,,Lilyan Chauvin,Gilmer McCormick,Toni Nero,,
Tightrope,R,1984,"August 17, 1984 (United States)",6.3,17000.0,Richard Tuggle,Richard Tuggle,United States,,48143579.0,The Malpaso Company,114,0,0,Crime,Mystery,Thriller,,,Clint Eastwood,Geneviève Bujold,Dan Hedaya,,
The Flamingo Kid,PG-13,1984,"December 21, 1984 (United States)",6.2,5500.0,Garry Marshall,Neal Marshall,United States,,23859382.0,ABC Motion Pictures,100,0,0,Comedy,Drama,Romance,,,Matt Dillon,Hector Elizondo,Molly McCarthy,,
All of Me,PG,1984,"September 21, 1984 (United States)",6.6,18000.0,Carl Reiner,Edwin Davis,United States,,36403064.0,Kings Road Entertainment,93,2,2,Comedy,Fantasy,Romance,,,Steve Martin,Lily Tomlin,Victoria Tennant,,
Electric Dreams,PG,1984,"July 20, 1984 (United States)",6.4,8800.0,Steve Barron,Rusty Lemorande,United States,,2193612.0,Virgin,95,2,2,Comedy,Drama,Music,,,Lenny von Dohlen,Virginia Madsen,Maxwell Caulfield,,
Falling in Love,PG-13,1984,"November 21, 1984 (United States)",6.5,14000.0,Ulu Grosbard,Michael Cristofer,United States,12000000.0,11129057.0,Paramount Pictures,106,2,2,Drama,Romance,,,,Robert De Niro,Meryl Streep,Harvey Keitel,,
Rhinestone,PG,1984,"June 22, 1984 (United States)",3.9,7400.0,Bob Clark,Phil Alden Robinson,United States,28000000.0,21435321.0,Twentieth Century Fox,111,2,9,Comedy,Music,,,,Sylvester Stallone,Dolly Parton,Richard Farnsworth,,
Racing with the Moon,PG,1984,"March 23, 1984 (United States)",6.7,4500.0,Richard Benjamin,Steve Kloves,United States,6500000.0,6045647.0,Jaffe-Lansing,108,0,0,Comedy,Drama,Romance,,,Sean Penn,Elizabeth McGovern,Nicolas Cage,,
Ninja III: The Domination,R,1984,"September 14, 1984 (United States)",5.3,4600.0,Sam Firstenberg,James R. Silke,United States,,7610785.0,Golan-Globus Productions,92,0,0,Action,Fantasy,Thriller,,,Shô Kosugi,Lucinda Dickey,Jordan Bennett,,
Missing in Action,R,1984,"November 16, 1984 (United States)",5.4,15000.0,Joseph Zito,Arthur Silver,United States,2550000.0,22812411.0,The Cannon Group,101,0,0,Action,Adventure,Drama,,,Chuck Norris,M. Emmet Walsh,David Tress,,
The Evil That Men Do,R,1984,"September 21, 1984 (United States)",5.9,4000.0,J. Lee Thompson,R. Lance Hill,Mexico,4600000.0,13102025.0,Capricorn,90,0,0,Action,Drama,Thriller,,,Charles Bronson,Theresa Saldana,Joseph Maher,,
Beat Street,PG,1984,"June 8, 1984 (United States)",6.5,3900.0,Stan Lathan,Steven Hager,United States,9500000.0,16595791.0,Orion Pictures,105,0,0,Drama,Music,,,,Rae Dawn Chong,Guy Davis,Jon Chardiet,,
Reckless,R,1984,"February 3, 1984 (United States)",6.2,2100.0,James Foley,Chris Columbus,United States,,8289916.0,Edgar J. Scherick Associates,90,0,0,Comedy,Drama,Romance,,,Aidan Quinn,Daryl Hannah,Kenneth McMillan,,
Where the Boys Are,R,1984,"April 6, 1984 (United States)",4.1,1200.0,Hy Averback,Stu Krieger,United Kingdom,,10530000.0,Incorporated Television Company (ITC),94,0,4,Comedy,,,,,Lisa Hartman,Lorna Luft,Wendy Schaal,,
Joy of Sex,R,1984,"August 3, 1984 (United States)",3.7,812.0,Martha Coolidge,Kathleen Rowell,United States,,4463841.0,Paramount Pictures,93,0,0,Comedy,Romance,,,,Cameron Dye,Michelle Meyrink,Colleen Camp,,
Breakin' 2: Electric Boogaloo,PG,1984,"December 21, 1984 (United States)",5.1,4200.0,Sam Firstenberg,Charles Parker,United States,,15101131.0,TriStar Pictures,94,0,0,Comedy,Drama,Musical,,,Lucinda Dickey,Adolfo Quinones,Michael Chambers,,
Swing Shift,PG,1984,"April 13, 1984 (United States)",5.9,4800.0,Jonathan Demme,Nancy Dowd,United States,15000000.0,6650206.0,Warner Bros.,100,0,3,Drama,Romance,War,,,Goldie Hawn,Kurt Russell,Christine Lahti,,
The Hit,R,1984,"March 8, 1985 (United States)",7.0,8300.0,Stephen Frears,Peter Prince,United Kingdom,,876775.0,Zenith Entertainment,98,2,4,Crime,Drama,Thriller,,,Freddie Stuart,Ralph Brown,A.J. Clarke,,
Meatballs Part II,PG,1984,"July 27, 1984 (United States)",3.6,2500.0,Ken Wiederhorn,Martin Kitrosser,United States,,5410972.0,TriStar Pictures,87,0,0,Comedy,,,,,Richard Mulligan,Hamilton Camp,John Mengatti,,
Best Defense,R,1984,"July 20, 1984 (United States)",3.8,6000.0,Willard Huyck,Robert Grossbach,United States,18000000.0,19265302.0,Cinema Group Ventures,94,0,0,Comedy,War,,,,Dudley Moore,Eddie Murphy,Kate Capshaw,,
Razorback,R,1984,"November 16, 1984 (United States)",6.0,6800.0,Russell Mulcahy,Everett De Roche,Australia,,150463.0,UAA Films,95,0,8,Horror,Thriller,,,,Gregory Harrison,Arkie Whiteley,Bill Kerr,,
Under the Volcano,R,1984,"June 13, 1984 (United States)",6.9,5500.0,John Huston,Malcolm Lowry,Mexico,,2556800.0,Conacite Uno,112,3,7,Drama,,,,,Albert Finney,Jacqueline Bisset,Anthony Andrews,,
Firstborn,PG-13,1984,"October 26, 1984 (United States)",6.2,2500.0,Michael Apted,Ron Koslow,United States,8000000.0,6250994.0,Paramount Pictures,103,0,0,Drama,Thriller,,,,Teri Garr,Peter Weller,Christopher Collet,,
Irreconcilable Differences,PG,1984,"September 28, 1984 (United States)",5.8,3100.0,Charles Shyer,Nancy Meyers,United States,6000000.0,12414210.0,Hemdale,113,0,3,Comedy,Drama,Romance,,,Ryan O'Neal,Shelley Long,Drew Barrymore,,
Lust in the Dust,R,1984,"March 1, 1985 (United States)",6.4,3700.0,Paul Bartel,Philip John Taylor,United States,3000000.0,727639.0,Fox Run Productions Inc.,84,0,0,Comedy,Western,,,,Tab Hunter,Divine,Lainie Kazan,,
Broadway Danny Rose,PG,1984,"January 27, 1984 (United States)",7.4,25000.0,Woody Allen,Woody Allen,United States,8000000.0,10600497.0,Orion Pictures,84,3,4,Comedy,,,,,Woody Allen,Mia Farrow,Nick Apollo Forte,,
"Grandview, U.S.A.",R,1984,"August 3, 1984 (United States)",5.4,2000.0,Randal Kleiser,Ken Hixon,United States,,4743119.0,CBS Theatrical Films,97,0,0,Drama,,,,,Jamie Lee Curtis,C. Thomas Howell,Patrick Swayze,,
The River,PG-13,1984,"January 11, 1985 (United States)",6.3,6900.0,Mark Rydell,Robert Dillon,United States,18000000.0,11489982.0,Universal Pictures,124,2,6,Drama,,,,,Mel Gibson,Sissy Spacek,Shane Bailey,,
The Warrior and the Sorceress,R,1984,"September 7, 1984 (United States)",4.2,2100.0,John C. Broderick,John C. Broderick,United States,,2886225.0,Aries Cinematográfica Argentina,81,0,0,Adventure,Fantasy,,,,David Carradine,Luke Askew,María Socas,,
Thief of Hearts,Not Rated,1984,"October 19, 1984 (United States)",5.7,1700.0,Douglas Day Stewart,Douglas Day Stewart,United States,9000000.0,10435015.0,Don Simpson/Jerry Bruckheimer Films,100,0,0,Crime,Drama,Thriller,,,Steven Bauer,Barbara Williams,John Getz,,
Iceman,PG,1984,"April 13, 1984 (United States)",6.1,5600.0,Fred Schepisi,Chip Proser,United States,,7343032.0,Universal Pictures,100,0,0,Drama,Sci-Fi,,,,Timothy Hutton,Lindsay Crouse,John Lone,,
Oxford Blues,PG-13,1984,"August 24, 1984 (United States)",5.3,3200.0,Robert Boris,Robert Boris,United Kingdom,,8793152.0,Baltic Industrial Finance,97,0,0,Comedy,Drama,Sport,,,Rob Lowe,Ally Sheedy,Amanda Pays,,
No Small Affair,R,1984,"November 9, 1984 (United States)",5.5,2200.0,Jerry Schatzberg,Craig Bolotin,United States,,4994094.0,Delphi II Productions,102,0,0,Comedy,Drama,Music,,,Jon Cryer,Demi Moore,George Wendt,,
City Heat,PG,1984,"December 7, 1984 (United States)",5.5,9800.0,Richard Benjamin,Blake Edwards,United States,25000000.0,38348988.0,Warner Bros.,93,0,0,Action,Comedy,Crime,,,Clint Eastwood,Burt Reynolds,Jane Alexander,,
Impulse,R,1984,"September 28, 1984 (United States)",5.9,1400.0,Graham Baker,Nicholas Kazan,United States,10000000.0,2773433.0,ABC Motion Pictures,91,0,0,Horror,Mystery,Sci-Fi,,,Tim Matheson,Meg Tilly,Hume Cronyn,,
