name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Longest Ride,PG-13,2015,"April 10, 2015 (United States)",7.1,82000.0,George Tillman Jr.,Nicholas Sparks,United States,34000000.0,62944815.0,Fox 2000 Pictures,123,0,5,Comedy,Drama,Romance,,,Scott Eastwood,Britt Robertson,Alan Alda,,
Carol,R,2015,"January 15, 2016 (United States)",7.2,126000.0,Todd Haynes,Phyllis Nagy,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118,77,254,Drama,Romance,,,,Cate Blanchett,Rooney Mara,Sarah Paulson,,
Southpaw,R,2015,"July 24, 2015 (United States)",7.4,232000.0,Antoine Fuqua,Kurt Sutter,Hong Kong,30000000.0,91970827.0,Escape Artists,124,0,11,Action,Crime,Drama,,,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,,
Get Hard,R,2015,"March 27, 2015 (United States)",6.0,133000.0,Etan Cohen,Jay Martel,United States,40000000.0,111711453.0,Gary Sanchez Productions,100,0,2,Comedy,Crime,,,,Will Ferrell,Kevin Hart,Alison Brie,,
Brooklyn,PG-13,2015,"November 25, 2015 (United States)",7.5,140000.0,John Crowley,Nick Hornby,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117,38,161,Drama,Romance,,,,Saoirse Ronan,Emory Cohen,Domhnall Gleeson,,
The Last Witch Hunter,PG-13,2015,"October 23, 2015 (United States)",5.9,103000.0,Breck Eisner,Cory Goodman,United States,90000000.0,146936910.0,Summit Entertainment,106,0,0,Action,Adventure,Fantasy,,,Vin Diesel,Rose Leslie,Elijah Wood,,
Self/less,PG-13,2015,"July 10, 2015 (United States)",6.5,98000.0,Tarsem Singh,Àlex Pastor,United States,26000000.0,31807156.0,Focus Features,117,0,0,Action,Mystery,Sci-Fi,,,Ryan Reynolds,Natalie Martinez,Matthew Goode,,
Joy,PG-13,2015,"December 25, 2015 (United States)",6.6,135000.0,David O. Russell,David O. Russell,United States,60000000.0,101134059.0,Fox 2000 Pictures,124,8,23,Biography,Drama,,,,Jennifer Lawrence,Robert De Niro,Bradley Cooper,,
Knight of Cups,R,2015,"March 4, 2016 (United States)",5.6,27000.0,Terrence Malick,Terrence Malick,United States,,1026288.0,Dogwood Films,118,4,9,Drama,Fantasy,Romance,,,Christian Bale,Cate Blanchett,Natalie Portman,,
Goosebumps,PG,2015,"October 16, 2015 (United States)",6.3,87000.0,Rob Letterman,Darren Lemke,United States,58000000.0,158261424.0,Sony Pictures Animation,103,0,4,Adventure,Comedy,Fantasy,,,Jack Black,Dylan Minnette,Odeya Rush,,
The Visit,PG-13,2015,"September 11, 2015 (United States)",6.2,127000.0,M. Night Shyamalan,M. Night Shyamalan,United States,5000000.0,98450062.0,Blinding Edge Pictures,94,0,14,Horror,Mystery,Thriller,,,Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,,
Steve Jobs,R,2015,"October 23, 2015 (United States)",7.2,167000.0,Danny Boyle,Aaron Sorkin,United Kingdom,30000000.0,34441873.0,Universal Pictures,122,28,114,Biography,Drama,,,,Michael Fassbender,Kate Winslet,Seth Rogen,,
Blackhat,R,2015,"January 16, 2015 (United States)",5.4,59000.0,Michael Mann,Morgan Davis Foehl,United States,70000000.0,19652057.0,Forward Pass,133,0,5,Action,Crime,Thriller,,,Chris Hemsworth,Viola Davis,Tang Wei,,
Pitch Perfect 2,PG-13,2015,"May 15, 2015 (United States)",6.4,154000.0,Elizabeth Banks,Kay Cannon,United States,29000000.0,287144079.0,Brownstone Productions (II),115,9,17,Comedy,Music,,,,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,,
Victor Frankenstein,PG-13,2015,"November 25, 2015 (United States)",6.0,56000.0,Paul McGuigan,Max Landis,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110,4,0,Drama,Horror,Sci-Fi,,,Daniel Radcliffe,James McAvoy,Jessica Brown Findlay,,
Jupiter Ascending,PG-13,2015,"February 6, 2015 (United States)",5.3,187000.0,Lana Wachowski,Lilly Wachowski,United States,176000000.0,183887723.0,Warner Bros.,127,4,16,Action,Adventure,Sci-Fi,,,Channing Tatum,Mila Kunis,Eddie Redmayne,,
Secret in Their Eyes,PG-13,2015,"November 20, 2015 (United States)",6.3,48000.0,Billy Ray,Billy Ray,United States,19500000.0,34854990.0,IM Global,111,2,3,Crime,Drama,Mystery,,,Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,,
Macbeth,R,2015,"December 11, 2015 (United States)",6.6,56000.0,Justin Kurzel,Todd Louiso,United Kingdom,15000000.0,16322067.0,See-Saw Films,113,4,30,Drama,History,War,,,Michael Fassbender,Marion Cotillard,Jack Madigan,,
The Good Dinosaur,PG,2015,"November 25, 2015 (United States)",6.7,112000.0,Peter Sohn,Bob Peterson,United States,200000000.0,332207671.0,Pixar Animation Studios,93,9,41,Animation,Adventure,Comedy,,,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,,
Hitman: Agent 47,R,2015,"August 21, 2015 (United States)",5.7,90000.0,Aleksander Bach,Skip Woods,United States,35000000.0,82347656.0,Twentieth Century Fox,96,0,2,Action,Crime,Thriller,,,Rupert Friend,Hannah Ware,Zachary Quinto,,
Pixels,PG-13,2015,"July 24, 2015 (United States)",5.6,141000.0,Chris Columbus,Tim Herlihy,United States,88000000.0,244874809.0,Columbia Pictures,105,5,9,Action,Comedy,Fantasy,,,Adam Sandler,Kevin James,Michelle Monaghan,,
Point Break,PG-13,2015,"December 25, 2015 (United States)",5.3,62000.0,Ericson Core,Kurt Wimmer,China,105000000.0,133718711.0,Alcon Entertainment,114,2,4,Action,Adventure,Crime,,,Edgar Ramírez,Luke Bracey,Ray Winstone,,
The Divergent Series: Insurgent,PG-13,2015,"March 20, 2015 (United States)",6.2,233000.0,Robert Schwentke,Brian Duffield,United States,110000000.0,297002527.0,Summit Entertainment,119,4,17,Action,Adventure,Sci-Fi,,,Shailene Woodley,Ansel Elgort,Theo James,,
The Diary of a Teenage Girl,R,2015,"August 28, 2015 (United States)",6.8,32000.0,Marielle Heller,Phoebe Gloeckner,United States,2000000.0,1775133.0,Caviar,102,16,37,Comedy,Drama,Romance,,,Bel Powley,Alexander Skarsgård,Kristen Wiig,,
Maze Runner: The Scorch Trials,PG-13,2015,"September 18, 2015 (United States)",6.3,242000.0,Wes Ball,T.S. Nowlin,United States,61000000.0,312296056.0,Gotham Group,131,2,5,Action,Adventure,Sci-Fi,,,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,,
Home,PG,2015,"March 27, 2015 (United States)",6.6,100000.0,Tim Johnson,Tom J. Astle,United States,135000000.0,386041607.0,DreamWorks Animation,94,3,9,Animation,Adventure,Comedy,,,Jim Parsons,Rihanna,Steve Martin,,
Demolition,R,2015,"April 8, 2016 (United States)",7.0,98000.0,Jean-Marc Vallée,Bryan Sipe,United States,10000000.0,4366460.0,Black Label Media,101,0,2,Comedy,Drama,,,,Jake Gyllenhaal,Naomi Watts,Chris Cooper,,
The Invitation,Not Rated,2015,"April 8, 2016 (United States)",6.6,105000.0,Karyn Kusama,Phil Hay,United States,,354835.0,Gamechanger Films,100,4,15,Drama,Mystery,Thriller,,,Logan Marshall-Green,Emayatzy Corinealdi,Michiel Huisman,,
Eye in the Sky,R,2015,"April 1, 2016 (United States)",7.3,85000.0,Gavin Hood,Guy Hibbert,United Kingdom,13000000.0,35259653.0,Raindog Films,102,3,10,Action,Drama,Thriller,,,Helen Mirren,Aaron Paul,Alan Rickman,,
The Dressmaker,R,2015,"October 29, 2015 (Australia)",7.0,60000.0,Jocelyn Moorhouse,Rosalie Ham,Australia,,25003426.0,Screen Australia,119,15,41,Comedy,Drama,,,,Kate Winslet,Judy Davis,Liam Hemsworth,,
Z for Zachariah,PG-13,2015,"August 13, 2015 (Denmark)",6.0,31000.0,Craig Zobel,Nissar Modi,Iceland,7500000.0,381839.0,Silver Reel,98,0,3,Drama,Romance,Sci-Fi,,,Chiwetel Ejiofor,Chris Pine,Margot Robbie,,
Mr. Right,R,2015,"April 8, 2016 (United States)",6.3,55000.0,Paco Cabezas,Max Landis,United States,8000000.0,607595.0,Amasia Entertainment,95,0,2,Action,Comedy,Romance,,,Anna Kendrick,Sam Rockwell,Tim Roth,,
The Wedding Ringer,R,2015,"January 16, 2015 (United States)",6.6,75000.0,Jeremy Garelick,Jeremy Garelick,United States,23000000.0,79799880.0,LStar Capital,101,2,4,Comedy,,,,,Kevin Hart,Josh Gad,Kaley Cuoco,,
Attack on Titan Part 1,Not Rated,2015,"August 1, 2015 (Japan)",5.1,14000.0,Shinji Higuchi,Hajime Isayama,Japan,,30810658.0,Kôdansha,98,0,2,Action,Adventure,Drama,,,Haruma Miura,Kiko Mizuhara,Kanata Hongô,,
No Escape,R,2015,"August 26, 2015 (United States)",6.8,85000.0,John Erick Dowdle,John Erick Dowdle,United States,16200000.0,54418872.0,Bold Films,103,2,0,Action,Thriller,,,,Lake Bell,Pierce Brosnan,Owen Wilson,,
Hardcore Henry,R,2015,"April 8, 2016 (United States)",6.7,94000.0,Ilya Naishuller,Ilya Naishuller,Russia,2000000.0,16810562.0,Bazelevs Production,96,0,0,Action,Adventure,Sci-Fi,,,Sharlto Copley,Tim Roth,Haley Bennett,,
Scouts Guide to the Zombie Apocalypse,R,2015,"October 30, 2015 (United States)",6.3,50000.0,Christopher Landon,Carrie Lee Wilson,United States,15000000.0,16137046.0,Paramount Pictures,93,0,5,Action,Comedy,Horror,,,Tye Sheridan,Logan Miller,Joey Morgan,,
Pan,PG,2015,"October 9, 2015 (United States)",5.7,63000.0,Joe Wright,Jason Fuchs,United States,150000000.0,128388320.0,Warner Bros.,111,0,8,Adventure,Comedy,Family,,,Levi Miller,Hugh Jackman,Garrett Hedlund,,
Entourage,R,2015,"June 3, 2015 (United States)",6.5,79000.0,Doug Ellin,Doug Ellin,United States,30000000.0,49263404.0,Warner Bros.,104,0,0,Comedy,Drama,,,,Adrian Grenier,Kevin Connolly,Jerry Ferrara,,
American Ultra,R,2015,"August 21, 2015 (United States)",6.1,90000.0,Nima Nourizadeh,Max Landis,United States,28000000.0,27262374.0,PalmStar Media,96,0,0,Action,Comedy,,,,Jesse Eisenberg,Kristen Stewart,Connie Britton,,
"McFarland, USA",PG,2015,"February 20, 2015 (United States)",7.4,38000.0,Niki Caro,Christopher Cleveland,United States,17000000.0,45710059.0,Mayhem Pictures,129,4,3,Biography,Drama,Sport,,,Kevin Costner,Maria Bello,Ramiro Rodriguez,,
Unfinished Business,R,2015,"March 6, 2015 (United States)",5.4,33000.0,Ken Scott,Steve Conrad,United States,35000000.0,14431253.0,New Regency Productions,91,0,0,Comedy,Drama,,,,Vince Vaughn,Dave Franco,Tom Wilkinson,,
Me and Earl and the Dying Girl,PG-13,2015,"July 1, 2015 (United States)",7.7,130000.0,Alfonso Gomez-Rejon,Jesse Andrews,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105,18,30,Comedy,Drama,,,,Thomas Mann,RJ Cyler,Olivia Cooke,,
Tangerine,R,2015,"July 10, 2015 (United States)",7.1,31000.0,Sean Baker,Sean Baker,United States,100000.0,840099.0,Freestyle Picture Company,88,25,43,Comedy,Crime,Drama,,,Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian,,
The Bronze,R,2015,"March 18, 2016 (United States)",6.1,12000.0,Bryan Buckley,Melissa Rauch,United States,3500000.0,615816.0,Duplass Brothers Productions,100,0,0,Comedy,Drama,Sport,,,Melissa Rauch,Gary Cole,Haley Lu Richardson,,
Hotel Transylvania 2,PG,2015,"September 25, 2015 (United States)",6.7,123000.0,Genndy Tartakovsky,Robert Smigel,United States,80000000.0,475186706.0,Columbia Pictures,89,2,10,Animation,Action,Adventure,,,Adam Sandler,Andy Samberg,Selena Gomez,,
Daddy's Home,PG-13,2015,"December 25, 2015 (United States)",6.1,118000.0,Sean Anders,Brian Burns,United States,50000000.0,242786137.0,Paramount Pictures,96,0,4,Comedy,Family,,,,Will Ferrell,Mark Wahlberg,Linda Cardellini,,
Dope,R,2015,"June 19, 2015 (United States)",7.2,84000.0,Rick Famuyiwa,Rick Famuyiwa,United States,7000000.0,17986781.0,i am OTHER,103,5,25,Adventure,Comedy,Crime,,,Shameik Moore,Tony Revolori,Kiersey Clemons,,
Far from the Madding Crowd,PG-13,2015,"May 22, 2015 (United States)",7.1,49000.0,Thomas Vinterberg,Thomas Hardy,United Kingdom,,30229977.0,Fox Searchlight Pictures,119,2,12,Drama,Romance,,,,Carey Mulligan,Matthias Schoenaerts,Michael Sheen,,
Run All Night,R,2015,"March 13, 2015 (United States)",6.6,108000.0,Jaume Collet-Serra,Brad Ingelsby,United States,50000000.0,71561644.0,Warner Bros.,114,0,0,Action,Crime,Thriller,,,Liam Neeson,Ed Harris,Joel Kinnaman,,
The Wave,R,2015,"August 28, 2015 (Norway)",6.6,37000.0,Roar Uthaug,John Kåre Raake,Norway,,12975143.0,Fantefilm,105,7,9,Action,Drama,Thriller,,,Kristoffer Joner,Ane Dahl Torp,Jonas Hoff Oftebro,,
Insidious: Chapter 3,PG-13,2015,"June 5, 2015 (United States)",6.1,102000.0,Leigh Whannell,Leigh Whannell,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97,3,10,Horror,Mystery,Thriller,,,Dermot Mulroney,Stefanie Scott,Angus Sampson,,
