name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Hostage,R,2005,"March 11, 2005 (United States)",6.5,110000.0,Florent-Emilio Siri,Robert Crais,United States,52000000.0,77663556.0,Miramax,113,0,4,Action,Crime,Drama,,,Bruce Willis,Kevin Pollak,Serena Scott Thomas,,
The Constant Gardener,R,2005,"August 31, 2005 (United States)",7.4,140000.0,Fernando Meirelles,Jeffrey Caine,United Kingdom,25000000.0,82468097.0,Focus Features,129,35,69,Drama,Mystery,Romance,,,Ralph Fiennes,Rachel Weisz,Danny Huston,,
Capote,R,2005,"February 3, 2006 (United States)",7.4,132000.0,Bennett Miller,Dan Futterman,United States,7000000.0,49327405.0,United Artists,114,59,89,Biography,Crime,Drama,,,Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,,
The Pacifier,PG,2005,"March 4, 2005 (United States)",5.6,93000.0,Adam Shankman,Thomas Lennon,United States,56000000.0,198636868.0,Walt Disney Pictures,95,0,10,Action,Comedy,Drama,,,Vin Diesel,Brittany Snow,Max Thieriot,,
The Exorcism of Emily Rose,PG-13,2005,"September 9, 2005 (United States)",6.7,128000.0,Scott Derrickson,Paul Harris Boardman,United States,19000000.0,145166804.0,Screen Gems,119,4,9,Drama,Horror,Thriller,,,Laura Linney,Tom Wilkinson,Shohreh Aghdashloo,,
Be Cool,PG-13,2005,"March 4, 2005 (United States)",5.6,69000.0,F. Gary Gray,Elmore Leonard,United States,53000000.0,95763716.0,Metro-Goldwyn-Mayer (MGM),118,0,13,Comedy,Crime,Music,,,John Travolta,Uma Thurman,Dwayne Johnson,,
Zathura: A Space Adventure,PG,2005,"November 11, 2005 (United States)",6.2,102000.0,Jon Favreau,Chris Van Allsburg,United States,65000000.0,65079104.0,Columbia Pictures,101,2,3,Action,Adventure,Comedy,,,Josh Hutcherson,Jonah Bobo,Dax Shepard,,
Green Street Hooligans,R,2005,"September 9, 2005 (United Kingdom)",7.4,149000.0,Lexi Alexander,Lexi Alexander,United Kingdom,,3814717.0,Baker Street,109,4,0,Crime,Drama,Sport,,,Elijah Wood,Charlie Hunnam,Claire Forlani,,
Thank You for Smoking,R,2005,"April 14, 2006 (United States)",7.6,220000.0,Jason Reitman,Jason Reitman,United States,6500000.0,39323027.0,Room 9 Entertainment,92,12,32,Comedy,Drama,,,,Aaron Eckhart,Cameron Bright,Maria Bello,,
Imagine Me & You,R,2005,"May 25, 2006 (Germany)",6.7,32000.0,Ol Parker,Ol Parker,United Kingdom,7900000.0,2635305.0,BBC Films,90,0,0,Comedy,Drama,Romance,,,Piper Perabo,Lena Headey,Matthew Goode,,
Æon Flux,PG-13,2005,"December 2, 2005 (United States)",5.4,127000.0,Karyn Kusama,Phil Hay,United States,62000000.0,53321673.0,Paramount Pictures,93,0,5,Action,Adventure,Sci-Fi,,,Charlize Theron,Frances McDormand,Sophie Okonedo,,
Corpse Bride,PG,2005,"September 23, 2005 (United States)",7.4,264000.0,Tim Burton,Tim Burton,United States,40000000.0,118133252.0,Warner Bros.,77,9,30,Animation,Drama,Family,,,Johnny Depp,Helena Bonham Carter,Emily Watson,,
Chicken Little,G,2005,"November 4, 2005 (United States)",5.7,91000.0,Mark Dindal,Mark Dindal,United States,150000000.0,314432837.0,Walt Disney Pictures,81,4,15,Animation,Adventure,Comedy,,,Zach Braff,Joan Cusack,Garry Marshall,,
Fun with Dick and Jane,PG-13,2005,"December 21, 2005 (United States)",6.2,144000.0,Dean Parisot,Judd Apatow,United States,100000000.0,204681899.0,Columbia Pictures,90,0,7,Comedy,Crime,,,,Jim Carrey,Téa Leoni,Alec Baldwin,,
Cinderella Man,PG-13,2005,"June 3, 2005 (United States)",8.0,185000.0,Ron Howard,Cliff Hollingsworth,United States,88000000.0,108539911.0,Universal Pictures,144,16,45,Biography,Drama,History,,,Russell Crowe,Renée Zellweger,Craig Bierko,,
Sahara,PG-13,2005,"April 8, 2005 (United States)",6.0,97000.0,Breck Eisner,Clive Cussler,United Kingdom,130000000.0,119240351.0,Paramount Pictures,124,2,5,Action,Adventure,Comedy,,,Matthew McConaughey,Penélope Cruz,Steve Zahn,,
The Brothers Grimm,PG-13,2005,"August 26, 2005 (United States)",5.9,120000.0,Terry Gilliam,Ehren Kruger,United States,88000000.0,105316267.0,Dimension Films,118,4,5,Action,Adventure,Comedy,,,Matt Damon,Heath Ledger,Monica Bellucci,,
The Great Raid,R,2005,"August 12, 2005 (United States)",6.6,22000.0,John Dahl,William B. Breuer,United States,80000000.0,10777375.0,Miramax,132,0,0,Action,Drama,War,,,Benjamin Bratt,Joseph Fiennes,James Franco,,
The New World,PG-13,2005,"January 20, 2006 (United States)",6.7,86000.0,Terrence Malick,Terrence Malick,United States,30000000.0,49334775.0,New Line Cinema,135,6,34,Biography,Drama,History,,,Colin Farrell,Q'orianka Kilcher,Christopher Plummer,,
The Jacket,R,2005,"March 4, 2005 (United States)",7.1,112000.0,John Maybury,Tom Bleecker,United States,29000000.0,21733230.0,Mandalay Pictures,103,0,2,Drama,Fantasy,Mystery,,,Adrien Brody,Keira Knightley,Daniel Craig,,
Into the Blue,PG-13,2005,"September 30, 2005 (United States)",5.9,76000.0,John Stockwell,Matt Johnson,United States,50000000.0,46117696.0,Columbia Pictures,110,0,2,Action,Adventure,Crime,,,Paul Walker,Jessica Alba,Scott Caan,,
Brick,R,2005,"April 14, 2006 (United States)",7.2,105000.0,Rian Johnson,Rian Johnson,United States,475000.0,3947579.0,Bergman Lustig Productions,110,11,23,Action,Crime,Drama,,,Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin,,
Saw II,R,2005,"October 28, 2005 (United States)",6.6,248000.0,Darren Lynn Bousman,Leigh Whannell,Canada,4000000.0,147748505.0,Twisted Pictures,93,4,11,Horror,Mystery,,,,Donnie Wahlberg,Beverley Mitchell,Franky G,,
Broken Flowers,R,2005,"August 26, 2005 (United States)",7.2,102000.0,Jim Jarmusch,Jim Jarmusch,France,10000000.0,47329961.0,Focus Features,106,5,14,Comedy,Drama,Mystery,,,Bill Murray,Jessica Lange,Sharon Stone,,
Doom,R,2005,"October 21, 2005 (United States)",5.2,113000.0,Andrzej Bartkowiak,Dave Callaham,United Kingdom,60000000.0,58072119.0,John Wells Productions,105,0,3,Action,Horror,Sci-Fi,,,Karl Urban,Rosamund Pike,Dwayne Johnson,,
Nanny McPhee,PG,2005,"January 27, 2006 (United States)",6.6,75000.0,Kirk Jones,Emma Thompson,United States,25000000.0,123276807.0,Universal Pictures,97,3,4,Comedy,Family,Fantasy,,,Emma Thompson,Colin Firth,Angela Lansbury,,
Wolf Creek,R,2005,"December 25, 2005 (United States)",6.2,72000.0,Greg McLean,Greg McLean,Australia,1000000.0,30894796.0,Australian Film Finance Corporation (AFFC),99,3,26,Horror,Thriller,,,,Nathan Phillips,Cassandra Magrath,Kestie Morassi,,
The Ringer,PG-13,2005,"December 23, 2005 (United States)",5.8,37000.0,Barry W. Blaustein,Ricky Blitt,United States,,40442443.0,Conundrum Entertainment,94,0,0,Comedy,Sport,,,,Johnny Knoxville,Katherine Heigl,Brian Cox,,
Land of the Dead,R,2005,"June 24, 2005 (United States)",6.2,96000.0,George A. Romero,George A. Romero,United States,15000000.0,47074133.0,Universal Pictures,93,2,17,Horror,Sci-Fi,Thriller,,,John Leguizamo,Asia Argento,Simon Baker,,
Cursed,PG-13,2005,"February 25, 2005 (United States)",5.0,33000.0,Wes Craven,Kevin Williamson,Germany,38000000.0,29621722.0,Dimension Films,97,0,3,Comedy,Horror,,,,Christina Ricci,Jesse Eisenberg,Portia de Rossi,,
"Yours, Mine & Ours",PG,2005,"November 23, 2005 (United States)",5.4,28000.0,Raja Gosnell,Ron Burch,United States,45000000.0,72662923.0,Paramount Pictures,88,2,4,Comedy,Family,Romance,,,Dennis Quaid,Rene Russo,Jerry O'Connell,,
The Cave,PG-13,2005,"August 26, 2005 (United States)",5.1,38000.0,Bruce Hunt,Michael Steinberg,United States,30000000.0,33296457.0,Screen Gems,97,0,0,Adventure,Horror,Sci-Fi,,,Piper Perabo,Morris Chestnut,Cole Hauser,,
The Wedding Date,PG-13,2005,"February 4, 2005 (United States)",6.1,52000.0,Clare Kilner,Elizabeth Young,United States,15000000.0,47096206.0,Gold Circle Films,90,0,0,Comedy,Romance,,,,Dermot Mulroney,Debra Messing,Jack Davenport,,
Dark Water,PG-13,2005,"July 8, 2005 (United States)",5.6,62000.0,Walter Salles,Kôji Suzuki,United States,30000000.0,68357079.0,Touchstone Pictures,105,0,6,Drama,Horror,Mystery,,,Jennifer Connelly,Ariel Gade,John C. Reilly,,
Wallace & Gromit: The Curse of the Were-Rabbit,G,2005,"October 7, 2005 (United States)",7.5,133000.0,Steve Box,Steve Box,United Kingdom,30000000.0,194137091.0,Aardman Animations,85,40,25,Animation,Adventure,Comedy,,,Peter Sallis,Helena Bonham Carter,Ralph Fiennes,,
The Legend of Zorro,PG,2005,"October 28, 2005 (United States)",5.9,101000.0,Martin Campbell,Roberto Orci,United States,75000000.0,142400065.0,Columbia Pictures,129,2,3,Action,Adventure,Romance,,,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,,
Hustle & Flow,R,2005,"July 22, 2005 (United States)",7.3,40000.0,Craig Brewer,Craig Brewer,United States,2800000.0,23563727.0,Crunk Pictures,116,25,47,Crime,Drama,Music,,,Terrence Howard,Ludacris,Anthony Anderson,,
Get Rich or Die Tryin',R,2005,"November 9, 2005 (United States)",5.4,47000.0,Jim Sheridan,Terence Winter,United States,40000000.0,46563961.0,Cent Productions Inc.,117,6,3,Biography,Crime,Drama,,,50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje,,
Domino,R,2005,"October 14, 2005 (United States)",5.9,67000.0,Tony Scott,Richard Kelly,United States,50000000.0,22984628.0,New Line Cinema,127,2,0,Action,Biography,Crime,,,Keira Knightley,Mickey Rourke,Edgar Ramírez,,
Herbie Fully Loaded,G,2005,"June 22, 2005 (United States)",4.9,47000.0,Angela Robinson,Thomas Lennon,United States,50000000.0,144146816.0,Walt Disney Pictures,101,2,6,Adventure,Comedy,Family,,,Lindsay Lohan,Michael Keaton,Cheryl Hines,,
The Producers,PG-13,2005,"December 25, 2005 (United States)",6.3,43000.0,Susan Stroman,Mel Brooks,United States,45000000.0,38075318.0,Universal Pictures,134,0,17,Comedy,Crime,Musical,,,Nathan Lane,Matthew Broderick,Uma Thurman,,
Caché (Hidden),R,2005,"February 17, 2006 (United States)",7.3,79000.0,Michael Haneke,Michael Haneke,France,,16197824.0,Les Films du Losange,117,29,37,Drama,Mystery,Thriller,,,Daniel Auteuil,Juliette Binoche,Maurice Bénichou,,
Son of the Mask,PG,2005,"February 18, 2005 (United States)",2.2,56000.0,Lawrence Guterman,Lance Khazei,United States,84000000.0,59981548.0,New Line Cinema,94,7,12,Comedy,Family,Fantasy,,,Jamie Kennedy,Traylor Howard,Alan Cumming,,
Breakfast on Pluto,R,2005,"January 6, 2006 (United States)",7.2,22000.0,Neil Jordan,Neil Jordan,Ireland,,3942254.0,Pathé Pictures International,128,6,17,Comedy,Drama,,,,Cillian Murphy,Morgan Jones,Eva Birthistle,,
Casanova,R,2005,"January 6, 2006 (United States)",6.5,54000.0,Lasse Hallström,Jeffrey Hatcher,United States,,37691644.0,Touchstone Pictures,112,5,3,Adventure,Comedy,Drama,,,Heath Ledger,Sienna Miller,Jeremy Irons,,
Bewitched,PG-13,2005,"June 24, 2005 (United States)",4.8,72000.0,Nora Ephron,Nora Ephron,United States,85000000.0,131426169.0,Columbia Pictures,102,2,13,Comedy,Fantasy,Romance,,,Nicole Kidman,Will Ferrell,Shirley MacLaine,,
xXx: State of the Union,PG-13,2005,"April 29, 2005 (United States)",4.4,70000.0,Lee Tamahori,Rich Wilkes,United States,113000000.0,71022693.0,Columbia Pictures,101,0,0,Action,Adventure,Crime,,,Ice Cube,Samuel L. Jackson,Willem Dafoe,,
Because of Winn-Dixie,PG,2005,"February 18, 2005 (United States)",6.4,12000.0,Wayne Wang,Kate DiCamillo,United States,14000000.0,33589427.0,Twentieth Century Fox,106,0,2,Comedy,Drama,Family,,,AnnaSophia Robb,Jeff Daniels,Eva Marie Saint,,
Harsh Times,R,2005,"November 10, 2006 (United States)",6.8,65000.0,David Ayer,David Ayer,United States,2000000.0,5969708.0,Andrea Sperling Productions,116,0,2,Action,Crime,Drama,,,Christian Bale,Freddy Rodríguez,Eva Longoria,,
