name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Cinema Paradiso,PG,1988,"February 23, 1990 (United States)",8.5,253000.0,Giuseppe Tornatore,Giuseppe Tornatore,Italy,5000000.0,13019063.0,Cristaldifilm,155,25,32,Drama,Romance,,,,Philippe Noiret,Enzo Cannavale,Antonella Attili,,
My Neighbor Totoro,G,1988,"July 13, 1990 (United States)",8.2,325000.0,Hayao Miyazaki,Hayao Miyazaki,Japan,3700000.0,30574632.0,Tokuma Japan Communications,86,5,2,Animation,Comedy,Family,,,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,,
Cocktail,R,1988,"July 29, 1988 (United States)",5.9,84000.0,Roger Donaldson,Heywood Gould,United States,20000000.0,171504781.0,Touchstone Pictures,104,5,6,Comedy,Drama,Romance,,,Tom Cruise,Bryan Brown,Elisabeth Shue,,
Mississippi Burning,R,1988,"January 27, 1989 (United States)",7.8,98000.0,Alan Parker,Chris Gerolmo,United States,15000000.0,34603943.0,Orion Pictures,128,17,24,Crime,Drama,History,,,Gene Hackman,Willem Dafoe,Frances McDormand,,
Akira,R,1988,"June 28, 1991 (United States)",8.0,180000.0,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Japan,,2552884.0,Akira Committee Company Ltd.,124,0,0,Animation,Action,Drama,,,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,,
Bull Durham,R,1988,"June 15, 1988 (United States)",7.1,53000.0,Ron Shelton,Ron Shelton,United States,9000000.0,50888729.0,The Mount Company,108,7,6,Comedy,Romance,Sport,,,Kevin Costner,Susan Sarandon,Tim Robbins,,
The Accused,R,1988,"October 14, 1988 (United States)",7.1,35000.0,Jonathan Kaplan,Tom Topor,Canada,13000000.0,32078318.0,Paramount Pictures,111,6,5,Crime,Drama,,,,Kelly McGillis,Jodie Foster,Bernie Coulson,,
Twins,PG,1988,"December 9, 1988 (United States)",6.1,122000.0,Ivan Reitman,William Davies,United States,15000000.0,216614388.0,Universal Pictures,107,4,0,Comedy,Crime,,,,Arnold Schwarzenegger,Danny DeVito,Kelly Preston,,
Young Guns,R,1988,"August 12, 1988 (United States)",6.8,60000.0,Christopher Cain,John Fusco,United States,13000000.0,45661556.0,Morgan Creek Entertainment,107,0,2,Action,Western,,,,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,,
Bloodsport,R,1988,"April 29, 1988 (United States)",6.8,84000.0,Newt Arnold,Sheldon Lettich,United States,1100000.0,11806119.0,Cannon International,92,0,0,Action,Biography,Drama,,,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,,
The Last Temptation of Christ,R,1988,"August 12, 1988 (Canada)",7.5,56000.0,Martin Scorsese,Nikos Kazantzakis,Canada,7000000.0,8865702.0,Universal Pictures,164,2,8,Drama,,,,,Willem Dafoe,Harvey Keitel,Barbara Hershey,,
The Blob,R,1988,"August 5, 1988 (United States)",6.6,37000.0,Chuck Russell,Theodore Simonson,United States,19000000.0,8247943.0,TriStar Pictures,95,0,7,Horror,Sci-Fi,Thriller,,,Shawnee Smith,Kevin Dillon,Donovan Leitch Jr.,,
The Adventures of Baron Munchausen,PG,1988,"March 10, 1989 (United States)",7.1,53000.0,Terry Gilliam,Charles McKeown,United Kingdom,46630000.0,8083123.0,Prominent Features,126,11,14,Adventure,Comedy,Fantasy,,,John Neville,Eric Idle,Sarah Polley,,
Rambo III,R,1988,"May 25, 1988 (United States)",5.8,129000.0,Peter MacDonald,David Morrell,United States,63000000.0,189015611.0,Carolco Pictures,102,2,5,Action,Adventure,Thriller,,,Sylvester Stallone,Richard Crenna,Marc de Jonge,,
The Naked Gun: From the Files of Police Squad!,PG-13,1988,"December 2, 1988 (United States)",7.6,165000.0,David Zucker,Jerry Zucker,United States,12000000.0,78756177.0,Paramount Pictures,85,0,0,Comedy,Crime,,,,Leslie Nielsen,Priscilla Presley,O.J. Simpson,,
Working Girl,R,1988,"December 21, 1988 (United States)",6.8,56000.0,Mike Nichols,Kevin Wade,United States,28000000.0,102953112.0,Twentieth Century Fox,113,9,17,Comedy,Drama,Romance,,,Melanie Griffith,Harrison Ford,Sigourney Weaver,,
Beaches,PG-13,1988,"January 13, 1989 (United States)",7.0,26000.0,Garry Marshall,Iris Rainer,United States,20000000.0,57041866.0,Touchstone Pictures,123,0,6,Comedy,Drama,Music,,,Bette Midler,Barbara Hershey,John Heard,,
Child's Play,R,1988,"November 9, 1988 (United States)",6.6,99000.0,Tom Holland,Don Mancini,United States,9000000.0,44196684.0,United Artists,87,2,4,Horror,Thriller,,,,Catherine Hicks,Chris Sarandon,Alex Vincent,,
The Land Before Time,G,1988,"November 18, 1988 (United States)",7.4,87000.0,Don Bluth,Stu Krieger,United States,12500000.0,84460846.0,Lucasfilm,69,0,2,Animation,Adventure,Drama,,,Pat Hingle,Gabriel Damon,Helen Shaver,,
The Unbearable Lightness of Being,R,1988,"February 5, 1988 (United States)",7.3,36000.0,Philip Kaufman,Milan Kundera,United States,17000000.0,10006806.0,The Saul Zaentz Company,171,7,14,Drama,Romance,,,,Daniel Day-Lewis,Juliette Binoche,Lena Olin,,
Hairspray,PG,1988,"February 26, 1988 (United States)",7.0,21000.0,John Waters,John Waters,United States,2000000.0,6673032.0,New Line Cinema,92,0,7,Comedy,Drama,Family,,,Sonny Bono,Ruth Brown,Divine,,
Earth Girls Are Easy,PG,1988,"May 12, 1989 (United States)",5.4,23000.0,Julien Temple,Julie Brown,United Kingdom,10000000.0,3916303.0,De Laurentiis Entertainment Group (DEG),100,0,3,Comedy,Musical,Romance,,,Geena Davis,Jeff Goldblum,Jim Carrey,,
Mystic Pizza,R,1988,"October 21, 1988 (United States)",6.3,29000.0,Donald Petrie,Amy Holden Jones,United States,6000000.0,12793213.0,Night Life Inc.,104,0,4,Comedy,Drama,Romance,,,Annabeth Gish,Julia Roberts,Lili Taylor,,
Dirty Rotten Scoundrels,PG,1988,"December 14, 1988 (United States)",7.4,71000.0,Frank Oz,Dale Launer,United States,,42039085.0,Orion Pictures,110,0,0,Comedy,Crime,,,,Steve Martin,Michael Caine,Glenne Headly,,
The Great Outdoors,PG,1988,"June 17, 1988 (United States)",6.6,46000.0,Howard Deutch,John Hughes,United States,24000000.0,43455230.0,Universal Pictures,91,0,0,Comedy,,,,,Dan Aykroyd,John Candy,Stephanie Faracy,,
Red Heat,R,1988,"June 17, 1988 (United States)",6.1,70000.0,Walter Hill,Walter Hill,United States,29000000.0,34994648.0,Carolco Pictures,104,0,0,Action,Comedy,Crime,,,Arnold Schwarzenegger,Jim Belushi,Peter Boyle,,
Midnight Run,R,1988,"July 20, 1988 (United States)",7.5,85000.0,Martin Brest,George Gallo,United States,30000000.0,81613606.0,Universal Pictures,126,2,4,Action,Comedy,Crime,,,Robert De Niro,Charles Grodin,Yaphet Kotto,,
Oliver & Company,G,1988,"November 18, 1988 (United States)",6.7,48000.0,George Scribner,Jim Cox,United States,31000000.0,74151346.0,Walt Disney Animation Studios,74,0,2,Animation,Adventure,Comedy,,,Joey Lawrence,Billy Joel,Cheech Marin,,
A Nightmare on Elm Street 4: The Dream Master,R,1988,"August 19, 1988 (United States)",5.6,55000.0,Renny Harlin,Wes Craven,United States,13000000.0,49369899.0,New Line Cinema,93,2,9,Horror,,,,,Robert Englund,Rodney Eastman,John Beckman,,
Dead Ringers,R,1988,"September 23, 1988 (United States)",7.2,46000.0,David Cronenberg,David Cronenberg,Canada,13000000.0,8038508.0,Morgan Creek Entertainment,116,20,14,Drama,Horror,Thriller,,,Jeremy Irons,Geneviève Bujold,Heidi von Palleske,,
Pumpkinhead,R,1988,"January 13, 1989 (United States)",6.2,24000.0,Stan Winston,Ed Justin,United States,3500000.0,4385516.0,De Laurentiis Entertainment Group (DEG),86,0,3,Fantasy,Horror,,,,Lance Henriksen,Jeff East,John D'Aquino,,
The Dead Pool,R,1988,"July 13, 1988 (United States)",6.3,45000.0,Buddy Van Horn,Harry Julian Fink,United States,31000000.0,37903295.0,Warner Bros.,91,0,0,Action,Crime,Mystery,,,Clint Eastwood,Liam Neeson,Patricia Clarkson,,
Vampire's Kiss,R,1988,"June 16, 1989 (Italy)",6.0,17000.0,Robert Bierman,Joseph Minion,United States,2000000.0,725131.0,Hemdale,103,0,3,Comedy,Horror,,,,Nicolas Cage,Maria Conchita Alonso,Jennifer Beals,,
License to Drive,PG-13,1988,"July 6, 1988 (United States)",6.3,20000.0,Greg Beeman,Neil Tolkin,United States,8000000.0,22433275.0,Twentieth Century Fox,88,2,0,Comedy,,,,,Corey Haim,Corey Feldman,Carol Kane,,
Killer Klowns from Outer Space,PG-13,1988,"May 27, 1988 (United States)",6.1,37000.0,Stephen Chiodo,Charles Chiodo,United States,2000000.0,,Sarlui / Diamant,88,0,2,Comedy,Horror,Sci-Fi,,,Grant Cramer,Suzanne Snyder,John Allen Nelson,,
I'm Gonna Git You Sucka,R,1988,"January 11, 1989 (United States)",6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,13030057.0,Front Films,88,0,0,Action,Comedy,Crime,,,Keenen Ivory Wayans,Bernie Casey,Antonio Fargas,,
Night of the Demons,R,1988,"October 14, 1988 (United States)",6.1,16000.0,Kevin Tenney,Joe Augustyn,United States,1200000.0,3109904.0,Blue Rider Pictures,90,0,0,Comedy,Fantasy,Horror,,,Cathy Podewell,Alvin Alexis,Hal Havins,,
The Big Blue,PG,1988,"August 19, 1988 (United States)",7.5,51000.0,Luc Besson,Luc Besson,France,,3975244.0,Gaumont,168,3,6,Adventure,Drama,Sport,,,Jean-Marc Barr,Jean Reno,Rosanna Arquette,,
Colors,R,1988,"April 29, 1988 (United States)",6.7,26000.0,Dennis Hopper,Michael Schiffer,United States,6000000.0,46616067.0,Orion Pictures,120,0,0,Action,Crime,Drama,,,Sean Penn,Robert Duvall,Maria Conchita Alonso,,
Above the Law,R,1988,"April 22, 1988 (United States)",6.0,31000.0,Andrew Davis,Andrew Davis,United States,7500000.0,18869631.0,Warner Bros.,99,0,0,Action,Crime,Drama,,,Steven Seagal,Pam Grier,Henry Silva,,
Stand and Deliver,PG,1988,"March 11, 1988 (United States)",7.3,20000.0,Ramón Menéndez,Ramón Menéndez,United States,,13994920.0,American Playhouse,103,11,7,Biography,Drama,,,,Edward James Olmos,Estelle Harris,Mark Phelan,,
Hellbound: Hellraiser II,R,1988,"December 23, 1988 (United States)",6.4,47000.0,Tony Randel,Peter Atkins,United Kingdom,,12090735.0,Film Futures,97,0,6,Horror,Thriller,,,,Doug Bradley,Ashley Laurence,Clare Higgins,,
Crocodile Dundee II,PG,1988,"May 25, 1988 (United States)",5.7,57000.0,John Cornell,Paul Hogan,Australia,14000000.0,239606210.0,Paramount Pictures,108,2,0,Action,Adventure,Comedy,,,Paul Hogan,Linda Kozlowski,John Meillon,,
Scrooged,PG-13,1988,"November 23, 1988 (United States)",6.9,99000.0,Richard Donner,Mitch Glazer,United States,32000000.0,60329001.0,Paramount Pictures,101,0,5,Comedy,Drama,Fantasy,,,Bill Murray,Karen Allen,John Forsythe,,
Appointment with Death,PG,1988,"April 27, 1988 (France)",6.1,4700.0,Michael Winner,Agatha Christie,United States,6000000.0,960040.0,Golan-Globus Productions,102,0,0,Crime,Drama,Mystery,,,Peter Ustinov,Lauren Bacall,Carrie Fisher,,
Frantic,R,1988,"February 26, 1988 (United States)",6.9,53000.0,Roman Polanski,Roman Polanski,France,20000000.0,17637950.0,Warner Bros.,120,0,0,Crime,Drama,Mystery,,,Harrison Ford,Betty Buckley,Emmanuelle Seigner,,
Fright Night Part 2,R,1988,"May 19, 1989 (United States)",5.9,13000.0,Tommy Lee Wallace,Tom Holland,United States,7500000.0,2983784.0,Vista Organization,104,0,2,Comedy,Horror,Thriller,,,William Ragsdale,Roddy McDowall,Traci Lind,,
The Lair of the White Worm,R,1988,"October 21, 1988 (United States)",5.9,13000.0,Ken Russell,Ken Russell,United Kingdom,2500000.0,1189315.0,White Lair,93,0,4,Comedy,Horror,,,,Amanda Donohoe,Hugh Grant,Catherine Oxenberg,,
Women on the Verge of a Nervous Breakdown,R,1988,"November 11, 1988 (United States)",7.5,41000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,700000.0,7263129.0,Laurenfilm,88,22,24,Comedy,Drama,,,,Carmen Maura,Antonio Banderas,Julieta Serrano,,
Friday the 13th Part VII: The New Blood,R,1988,"May 13, 1988 (United States)",5.2,36000.0,John Carl Buechler,Daryl Haney,United States,2800000.0,19170001.0,Paramount Pictures,88,0,4,Horror,Thriller,,,,Terry Kiser,Jennifer Banko,John Otrin,,
Halloween 4: The Return of Michael Myers,R,1988,"October 21, 1988 (United States)",5.8,51000.0,Dwight H. Little,Dhani Lipsius,United States,5000000.0,17768757.0,Trancas International Films,88,0,2,Horror,Thriller,,,,Donald Pleasence,Ellie Cornell,Danielle Harris,,
Elvira: Mistress of the Dark,PG-13,1988,"September 30, 1988 (United States)",6.5,18000.0,James Signorelli,Sam Egan,United States,7500000.0,5596267.0,NBC Productions,96,0,4,Comedy,Horror,,,,Cassandra Peterson,Phil Rubenstein,Larry Flash Jenkins,,
The Accidental Tourist,PG,1988,"January 6, 1989 (United States)",6.7,16000.0,Lawrence Kasdan,Anne Tyler,United States,,32632093.0,Warner Bros.,121,4,11,Drama,Romance,,,,William Hurt,Kathleen Turner,Geena Davis,,
High Spirits,PG-13,1988,"November 18, 1988 (United States)",5.7,9500.0,Neil Jordan,Neil Jordan,Ireland,17000000.0,8578231.0,Vision PDG,99,0,0,Comedy,Fantasy,,,,Peter O'Toole,Daryl Hannah,Steve Guttenberg,,
Caddyshack II,PG,1988,"July 22, 1988 (United States)",3.7,16000.0,Allan Arkush,Brian Doyle-Murray,United States,20000000.0,11798302.0,The Guber-Peters Company,98,4,2,Comedy,Sport,,,,Jackie Mason,Robert Stack,Dyan Cannon,,
Johnny Be Good,R,1988,"March 25, 1988 (United States)",4.6,6700.0,Bud S. Smith,Steve Zacharias,United States,22000000.0,17550399.0,Zacharias-Buhai Productions,91,0,0,Comedy,Sport,,,,Anthony Michael Hall,Robert Downey Jr.,Paul Gleason,,
Two Moon Junction,R,1988,"April 29, 1988 (United States)",5.0,5600.0,Zalman King,Zalman King,United States,,1547397.0,DDM Film Corporation,104,0,0,Drama,Romance,,,,Sherilyn Fenn,Richard Tyson,Louise Fletcher,,
Running on Empty,PG-13,1988,"September 9, 1988 (United States)",7.6,16000.0,Sidney Lumet,Naomi Foner,United States,7000000.0,2847941.0,Double Play,116,5,8,Crime,Drama,Music,,,River Phoenix,Christine Lahti,Judd Hirsch,,
Sunset,R,1988,"April 29, 1988 (United States)",5.7,4200.0,Blake Edwards,Rod Amateau,United States,16000000.0,4594452.0,Cecchi Gori Group Tiger Cinematografica,102,0,2,Crime,Mystery,Thriller,,,Bruce Willis,James Garner,Malcolm McDowell,,
Miracle Mile,R,1988,"May 19, 1989 (United States)",7.0,11000.0,Steve De Jarnatt,Steve De Jarnatt,United States,3700000.0,1145404.0,Hemdale,87,2,5,Action,Drama,Romance,,,Anthony Edwards,Mare Winningham,John Agar,,
My Stepmother Is an Alien,PG-13,1988,"December 9, 1988 (United States)",5.4,26000.0,Richard Benjamin,Jerico Stone,United States,20000000.0,13854000.0,Weintraub Entertainment Group,105,0,4,Comedy,Sci-Fi,,,,Dan Aykroyd,Kim Basinger,Jon Lovitz,,
She's Having a Baby,PG-13,1988,"February 5, 1988 (United States)",5.9,13000.0,John Hughes,John Hughes,United States,20000000.0,16031707.0,Paramount Pictures,106,0,0,Comedy,Drama,Romance,,,Kevin Bacon,Elizabeth McGovern,Alec Baldwin,,
Maniac Cop,R,1988,"May 13, 1988 (United States)",6.0,17000.0,William Lustig,Larry Cohen,United States,1100000.0,671382.0,Shapiro-Glickenhaus Entertainment,85,0,0,Action,Crime,Horror,,,Tom Atkins,Bruce Campbell,Laurene Landon,,
The New Adventures of Pippi Longstocking,G,1988,"July 29, 1988 (United States)",5.8,4200.0,Ken Annakin,Astrid Lindgren,Sweden,5000000.0,3569939.0,Columbia Pictures,100,0,3,Adventure,Family,Fantasy,,,Tami Erin,David Seaman,Cory Crow,,
Big Business,PG,1988,"June 10, 1988 (United States)",6.4,14000.0,Jim Abrahams,Dori Pierson,United States,,40150487.0,Touchstone Pictures,97,0,0,Comedy,,,,,Bette Midler,Lily Tomlin,Fred Ward,,
Funny Farm,PG,1988,"June 3, 1988 (United States)",6.2,23000.0,George Roy Hill,Jay Cronley,United States,19000000.0,25537221.0,Cornelius Productions,101,0,0,Comedy,,,,,Chevy Chase,Madolyn Smith Osborne,Kevin O'Morrison,,
976-EVIL,R,1988,"March 24, 1989 (United States)",5.1,5300.0,Robert Englund,Rhet Topham,United States,,2955917.0,Cinetel Films,92,0,0,Comedy,Horror,,,,Stephen Geoffreys,Patrick O'Bryan,Jim Metzler,,
The Serpent and the Rainbow,R,1988,"February 5, 1988 (United States)",6.4,25000.0,Wes Craven,Wade Davis,United States,7000000.0,19595031.0,Universal Pictures,98,0,0,Fantasy,Horror,,,,Bill Pullman,Cathy Tyson,Zakes Mokae,,
Waxwork,R,1988,"June 17, 1988 (United States)",6.1,13000.0,Anthony Hickox,Anthony Hickox,United States,3000000.0,808114.0,Vestron Pictures,95,2,4,Comedy,Horror,,,,Zach Galligan,Deborah Foreman,Jennifer Bassey,,
Poltergeist III,PG,1988,"June 10, 1988 (United States)",4.6,18000.0,Gary Sherman,Gary Sherman,United States,10500000.0,14114488.0,Metro-Goldwyn-Mayer (MGM),98,0,2,Horror,Thriller,,,,Heather O'Rourke,Tom Skerritt,Nancy Allen,,
Gorillas in the Mist,PG-13,1988,"October 7, 1988 (United States)",7.0,26000.0,Michael Apted,Harold T.P. Hayes,United States,22000000.0,61149479.0,Universal Pictures,129,6,9,Biography,Drama,,,,Sigourney Weaver,Bryan Brown,Julie Harris,,
Tucker: The Man and His Dream,PG,1988,"August 12, 1988 (United States)",6.9,20000.0,Francis Ford Coppola,Arnold Schulman,United States,23000000.0,19652638.0,Lucasfilm,110,8,9,Biography,Comedy,Drama,,,Jeff Bridges,Joan Allen,Martin Landau,,
Moon Over Parador,PG-13,1988,"September 9, 1988 (United States)",6.0,5800.0,Paul Mazursky,Charles G. Booth,United States,20000000.0,11444204.0,Universal Pictures,103,0,2,Comedy,Romance,,,,Richard Dreyfuss,Raul Julia,Sônia Braga,,
Tequila Sunrise,R,1988,"December 2, 1988 (United States)",6.0,31000.0,Robert Towne,Robert Towne,United States,23000000.0,41292551.0,Cinema City Films,115,2,3,Crime,Drama,Romance,,,Mel Gibson,Michelle Pfeiffer,Kurt Russell,,
Time of the Gypsies,R,1988,"February 9, 1990 (United States)",8.1,30000.0,Emir Kusturica,Emir Kusturica,Yugoslavia,,,Forum Sarajevo,142,3,5,Comedy,Crime,Drama,,,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,,
Cocoon: The Return,PG,1988,"November 23, 1988 (United States)",5.4,16000.0,Daniel Petrie,David Saperstein,United States,17500000.0,25024919.0,Zanuck/Brown Productions,116,0,4,Adventure,Comedy,Mystery,,,Don Ameche,Wilford Brimley,Courteney Cox,,
Alien Nation,R,1988,"October 7, 1988 (United States)",6.3,15000.0,Graham Baker,Rockne S. O'Bannon,United States,16000000.0,32155047.0,American Entertainment Partners II L.P.,91,0,4,Action,Sci-Fi,,,,James Caan,Mandy Patinkin,Terence Stamp,,
The Presidio,R,1988,"June 10, 1988 (United States)",5.9,18000.0,Peter Hyams,Larry Ferguson,United States,,20324096.0,Paramount Pictures,97,0,0,Action,Crime,Mystery,,,Sean Connery,Mark Harmon,Meg Ryan,,
Vice Versa,PG,1988,"March 11, 1988 (United States)",5.9,9800.0,Brian Gilbert,Dick Clement,United States,10000000.0,13664060.0,Columbia Pictures,98,0,0,Comedy,Fantasy,,,,Judge Reinhold,Fred Savage,Corinne Bohrer,,
Some Girls,R,1988,"September 9, 1988 (United States)",5.8,3300.0,Michael Hoffman,Rupert Walters,United Kingdom,,401421.0,Wildwood Enterprises,94,0,0,Comedy,Drama,Fantasy,,,Patrick Dempsey,Jennifer Connelly,Sheila Kelley,,
Dead Heat,R,1988,"May 6, 1988 (United States)",6.0,7900.0,Mark Goldblatt,Terry Black,United States,5000000.0,3588626.0,New World Pictures,84,0,0,Action,Comedy,Horror,,,Treat Williams,Joe Piscopo,Lindsay Frost,,
Casual Sex?,R,1988,"April 22, 1988 (United States)",5.0,4100.0,Geneviève Robert,Wendy Goldman,United States,,12277096.0,Jascat,97,0,0,Comedy,,,,,Lea Thompson,Victoria Jackson,Stephen Shellen,,
Eight Men Out,PG,1988,"June 29, 1989 (Australia)",7.2,20000.0,John Sayles,Eliot Asinof,United States,6000000.0,5680515.0,Orion Pictures,119,0,2,Drama,History,Sport,,,John Cusack,Clifton James,Jace Alexander,,
The Beast of War,R,1988,"September 7, 1988 (France)",7.3,9700.0,Kevin Reynolds,William Mastrosimone,United States,8000000.0,161004.0,A&M Films,111,0,0,Adventure,Drama,War,,,George Dzundza,Jason Patric,Steven Bauer,,
Betrayed,R,1988,"August 26, 1988 (United States)",6.3,6300.0,Costa-Gavras,Joe Eszterhas,Japan,19000000.0,25816139.0,United Artists,127,0,0,Crime,Drama,Thriller,,,Debra Winger,Tom Berenger,John Heard,,
Short Circuit 2,PG,1988,"July 6, 1988 (United States)",5.7,25000.0,Kenneth Johnson,S.S. Wilson,United States,15000000.0,21630088.0,TriStar Pictures,110,0,2,Comedy,Drama,Family,,,Fisher Stevens,Michael McKean,Tim Blaney,,
Buster,R,1988,"November 23, 1988 (United States)",5.8,3900.0,David Green,Colin Shindler,United Kingdom,,540000.0,The Movie Group,102,4,0,Comedy,Crime,Drama,,,Phil Collins,Julie Walters,Larry Lamb,,
Shag,PG,1988,"July 21, 1989 (United States)",6.3,4300.0,Zelda Barron,Lanier Laney,United Kingdom,5000000.0,6957975.0,Palace Pictures,98,0,2,Comedy,Drama,Romance,,,Phoebe Cates,Bridget Fonda,Scott Coffey,,
Shoot to Kill,R,1988,"February 12, 1988 (United States)",6.8,13000.0,Roger Spottiswoode,Harv Zimmel,United States,15000000.0,29300090.0,Touchstone Pictures,110,0,2,Action,Adventure,Crime,,,Sidney Poitier,Tom Berenger,Kirstie Alley,,
Action Jackson,R,1988,"February 12, 1988 (United States)",5.5,11000.0,Craig R. Baxley,Robert Reneau,United States,7000000.0,20256975.0,Lorimar Film Entertainment,96,0,2,Action,Comedy,Crime,,,Carl Weathers,Craig T. Nelson,Vanity,,
The Seventh Sign,R,1988,"April 1, 1988 (United States)",5.8,14000.0,Carl Schultz,Ellen Green,United States,,18875011.0,TriStar Pictures,97,0,0,Drama,Fantasy,Horror,,,Demi Moore,Michael Biehn,Jürgen Prochnow,,
Married to the Mob,R,1988,"August 19, 1988 (United States)",6.2,18000.0,Jonathan Demme,Barry Strugatz,United States,10000000.0,21486757.0,Orion Pictures,104,6,5,Comedy,Crime,Romance,,,Michelle Pfeiffer,Alec Baldwin,Paul Lazar,,
Return of the Living Dead II,R,1988,"January 15, 1988 (United States)",5.7,20000.0,Ken Wiederhorn,Ken Wiederhorn,United States,6200000.0,9205924.0,Lorimar Motion Pictures,89,0,3,Comedy,Horror,Sci-Fi,,,James Karen,Thom Mathews,Michael Kenworthy,,
Monkey Shines,R,1988,"July 29, 1988 (United States)",6.2,12000.0,George A. Romero,Michael Stewart,United States,7000000.0,5344577.0,Orion Pictures,113,7,2,Drama,Horror,Sci-Fi,,,Jason Beghe,John Pankow,Kate McNeil,,
Critters 2: The Main Course,PG-13,1988,"April 29, 1988 (United States)",5.5,15000.0,Mick Garris,David Twohy,United States,4500000.0,3813293.0,New Line Cinema,86,0,3,Comedy,Horror,Sci-Fi,,,Scott Grimes,Liane Curtis,Terrence Mann,,
Lady in White,PG-13,1988,"April 22, 1988 (United States)",6.6,6900.0,Frank LaLoggia,Frank LaLoggia,United States,4700000.0,1705139.0,New Sky Communications Inc.,113,0,4,Fantasy,Horror,Mystery,,,Lukas Haas,Len Cariou,Alex Rocco,,
Police Academy 5: Assignment: Miami Beach,PG,1988,"March 18, 1988 (United States)",4.5,36000.0,Alan Myerson,Neal Israel,United States,,19510371.0,Warner Bros.,90,0,0,Comedy,Crime,,,,Bubba Smith,David Graf,Michael Winslow,,
Biloxi Blues,PG-13,1988,"March 25, 1988 (United States)",6.7,15000.0,Mike Nichols,Neil Simon,United States,20000000.0,51684798.0,Rastar Pictures,106,0,0,Comedy,Drama,,,,Matthew Broderick,Christopher Walken,Matt Mulhern,,
