name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Step Brothers,R,2008,"July 25, 2008 (United States)",6.9,288000.0,Adam McKay,Will Ferrell,United States,65000000.0,128108211.0,Columbia Pictures,98,3,2,Comedy,,,,,Will Ferrell,John C. Reilly,Mary Steenburgen,,
Slumdog Millionaire,R,2008,"December 25, 2008 (United States)",8.0,832000.0,Danny Boyle,Simon Beaufoy,United Kingdom,15000000.0,378410542.0,Celador Films,120,153,133,Drama,Romance,,,,Dev Patel,Freida Pinto,Saurabh Shukla,,
The Reader,R,2008,"January 30, 2009 (United States)",7.6,241000.0,Stephen Daldry,David Hare,Germany,32000000.0,108902486.0,The Weinstein Company,124,26,48,Drama,Romance,,,,Kate Winslet,Ralph Fiennes,Bruno Ganz,,
The Incredible Hulk,PG-13,2008,"June 13, 2008 (United States)",6.7,474000.0,Louis Leterrier,Zak Penn,United States,150000000.0,264770996.0,Universal Pictures,112,0,10,Action,Adventure,Sci-Fi,,,Edward Norton,Liv Tyler,Tim Roth,,
WALL·E,G,2008,"June 27, 2008 (United States)",8.4,1100000.0,Andrew Stanton,Andrew Stanton,United States,180000000.0,521311890.0,FortyFour Studios,98,94,95,Animation,Adventure,Family,,,Ben Burtt,Elissa Knight,Jeff Garlin,,
Kung Fu Panda,PG,2008,"June 6, 2008 (United States)",7.6,453000.0,Mark Osborne,Jonathan Aibel,United States,130000000.0,632083197.0,DreamWorks Animation,92,14,39,Animation,Action,Adventure,,,Jack Black,Ian McShane,Angelina Jolie,,
Seven Pounds,PG-13,2008,"December 19, 2008 (United States)",7.6,299000.0,Gabriele Muccino,Grant Nieporte,United States,55000000.0,169748929.0,Columbia Pictures,123,4,7,Drama,,,,,Will Smith,Rosario Dawson,Woody Harrelson,,
Quantum of Solace,PG-13,2008,"November 14, 2008 (United States)",6.6,440000.0,Marc Forster,Paul Haggis,United Kingdom,200000000.0,589580482.0,Metro-Goldwyn-Mayer (MGM),106,4,32,Action,Adventure,Thriller,,,Daniel Craig,Olga Kurylenko,Mathieu Amalric,,
The Boy in the Striped Pajamas,PG-13,2008,"November 26, 2008 (United States)",7.8,211000.0,Mark Herman,John Boyne,United Kingdom,12500000.0,40416563.0,Miramax,94,7,7,Drama,History,War,,,Asa Butterfield,David Thewlis,Rupert Friend,,
Forgetting Sarah Marshall,R,2008,"April 18, 2008 (United States)",7.1,279000.0,Nicholas Stoller,Jason Segel,United States,30000000.0,105833257.0,Universal Pictures,111,4,19,Comedy,Drama,Romance,,,Kristen Bell,Jason Segel,Paul Rudd,,
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,2008,"May 22, 2008 (United States)",6.2,446000.0,Steven Spielberg,David Koepp,United States,185000000.0,790653942.0,Paramount Pictures,122,10,42,Action,Adventure,,,,Harrison Ford,Cate Blanchett,Shia LaBeouf,,
Gran Torino,R,2008,"January 9, 2009 (United States)",8.1,759000.0,Clint Eastwood,Nick Schenk,Germany,33000000.0,269958228.0,Matten Productions,116,21,22,Drama,,,,,Clint Eastwood,Bee Vang,Christopher Carley,,
In Bruges,R,2008,"February 29, 2008 (United States)",7.9,412000.0,Martin McDonagh,Martin McDonagh,United Kingdom,15000000.0,34085749.0,Focus Features,107,24,55,Comedy,Crime,Drama,,,Colin Farrell,Brendan Gleeson,Ciarán Hinds,,
The Wrestler,R,2008,"January 30, 2009 (United States)",7.9,302000.0,Darren Aronofsky,Robert Siegel,United States,6000000.0,44734660.0,Wild Bunch,109,58,93,Drama,Sport,,,,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,,
Disaster Movie,PG-13,2008,"August 29, 2008 (United States)",1.9,91000.0,Jason Friedberg,Jason Friedberg,United States,20000000.0,34816824.0,Lionsgate,87,0,6,Comedy,Sci-Fi,,,,Carmen Electra,Vanessa Lachey,Nicole Parker,,
Cloverfield,PG-13,2008,"January 18, 2008 (United States)",7.0,392000.0,Matt Reeves,Drew Goddard,United States,25000000.0,172394180.0,Paramount Pictures,85,5,34,Action,Horror,Sci-Fi,,,Mike Vogel,Jessica Lucas,Lizzy Caplan,,
Body of Lies,R,2008,"October 10, 2008 (United States)",7.0,226000.0,Ridley Scott,William Monahan,United States,70000000.0,115900897.0,Warner Bros.,128,0,2,Action,Drama,Thriller,,,Leonardo DiCaprio,Russell Crowe,Mark Strong,,
Madagascar: Escape 2 Africa,PG,2008,"November 7, 2008 (United States)",6.7,222000.0,Eric Darnell,Etan Cohen,United States,150000000.0,603900354.0,DreamWorks Animation,89,4,11,Animation,Adventure,Comedy,,,Ben Stiller,Chris Rock,David Schwimmer,,
Bronson,R,2008,"March 13, 2009 (United Kingdom)",7.1,129000.0,Nicolas Winding Refn,Brock Norman Brock,United Kingdom,230000.0,2260712.0,Vertigo Films,92,3,7,Action,Biography,Crime,,,Tom Hardy,Kelly Adams,Luing Andrews,,
Valkyrie,PG-13,2008,"December 25, 2008 (United States)",7.1,240000.0,Bryan Singer,Christopher McQuarrie,United States,75000000.0,201545517.0,Metro-Goldwyn-Mayer (MGM),121,3,11,Drama,History,Thriller,,,Tom Cruise,Bill Nighy,Carice van Houten,,
The Day the Earth Stood Still,PG-13,2008,"December 12, 2008 (United States)",5.5,169000.0,Scott Derrickson,David Scarpa,United States,80000000.0,233093859.0,Twentieth Century Fox,104,2,5,Adventure,Drama,Sci-Fi,,,Keanu Reeves,Jennifer Connelly,Kathy Bates,,
RocknRolla,R,2008,"October 31, 2008 (United States)",7.3,248000.0,Guy Ritchie,Guy Ritchie,United Kingdom,18000000.0,25740863.0,Warner Bros.,114,0,5,Action,Crime,Thriller,,,Gerard Butler,Tom Wilkinson,Idris Elba,,
Role Models,R,2008,"November 7, 2008 (United States)",6.8,229000.0,David Wain,Timothy Dowling,Germany,28000000.0,92649419.0,Universal Pictures,99,0,4,Comedy,,,,,Paul Rudd,Seann William Scott,Elizabeth Banks,,
Eden Lake,R,2008,"September 12, 2008 (United Kingdom)",6.8,83000.0,James Watkins,James Watkins,United Kingdom,,3984669.0,Rollercoaster Films,91,9,8,Horror,Thriller,,,,Kelly Reilly,Michael Fassbender,Tara Ellis,,
The Other Boleyn Girl,PG-13,2008,"February 29, 2008 (United States)",6.7,111000.0,Justin Chadwick,Peter Morgan,United Kingdom,35000000.0,78201830.0,Columbia Pictures,115,0,3,Biography,Drama,History,,,Natalie Portman,Scarlett Johansson,Eric Bana,,
Revolutionary Road,R,2008,"January 23, 2009 (United States)",7.3,210000.0,Sam Mendes,Justin Haythe,United States,35000000.0,75981180.0,Dreamworks Pictures,119,20,73,Drama,Romance,,,,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,,
Doomsday,R,2008,"March 14, 2008 (United States)",5.9,76000.0,Neil Marshall,Neil Marshall,United Kingdom,30000000.0,22472631.0,Rogue Pictures,105,0,0,Action,Sci-Fi,Thriller,,,Rhona Mitra,Bob Hoskins,Alexander Siddig,,
Jumper,PG-13,2008,"February 14, 2008 (United States)",6.1,302000.0,Doug Liman,David S. Goyer,United States,85000000.0,225132113.0,Twentieth Century Fox,88,2,5,Action,Adventure,Sci-Fi,,,Hayden Christensen,Samuel L. Jackson,Jamie Bell,,
Let the Right One In,R,2008,"December 12, 2008 (United States)",7.9,214000.0,Tomas Alfredson,John Ajvide Lindqvist,Sweden,4000000.0,11227336.0,EFTI,114,75,58,Drama,Fantasy,Horror,,,Kåre Hedebrant,Lina Leandersson,Per Ragnar,,
The Midnight Meat Train,R,2008,"October 31, 2008 (United Kingdom)",6.0,64000.0,Ryûhei Kitamura,Jeff Buhler,United States,15000000.0,3534313.0,Lakeshore Entertainment,100,2,6,Horror,Mystery,Thriller,,,Vinnie Jones,Bradley Cooper,Leslie Bibb,,
Changeling,R,2008,"October 31, 2008 (United States)",7.8,252000.0,Clint Eastwood,J. Michael Straczynski,United States,55000000.0,113398237.0,Imagine Entertainment,141,14,55,Biography,Crime,Drama,,,Angelina Jolie,Colm Feore,Amy Ryan,,
Fool's Gold,PG-13,2008,"February 8, 2008 (United States)",5.7,79000.0,Andy Tennant,John Claflin,United States,70000000.0,111231041.0,Warner Bros.,112,0,5,Action,Adventure,Comedy,,,Matthew McConaughey,Kate Hudson,Donald Sutherland,,
Sex Drive,R,2008,"October 17, 2008 (United States)",6.5,87000.0,Sean Anders,Sean Anders,United States,19000000.0,18755936.0,Summit Entertainment,109,0,0,Comedy,Romance,,,,Josh Zuckerman,Clark Duke,Amanda Crew,,
Felon,R,2008,"July 18, 2008 (Canada)",7.4,78000.0,Ric Roman Waugh,Ric Roman Waugh,United States,2900000.0,,Stage 6 Films,104,0,0,Crime,Thriller,,,,Stephen Dorff,Marisol Nichols,Vincent Miller,,
Pineapple Express,R,2008,"August 6, 2008 (United States)",6.9,333000.0,David Gordon Green,Seth Rogen,United States,27000000.0,101624843.0,Columbia Pictures,111,2,15,Action,Comedy,Crime,,,Seth Rogen,James Franco,Gary Cole,,
Zack and Miri Make a Porno,R,2008,"October 31, 2008 (United States)",6.6,177000.0,Kevin Smith,Kevin Smith,United States,24000000.0,42784344.0,Blue Askew,101,2,4,Comedy,Romance,,,,Seth Rogen,Elizabeth Banks,Craig Robinson,,
Burn After Reading,R,2008,"September 12, 2008 (United States)",7.0,327000.0,Ethan Coen,Joel Coen,United States,37000000.0,163728902.0,Focus Features,96,8,32,Comedy,Crime,Drama,,,Brad Pitt,Frances McDormand,George Clooney,,
The Women,PG-13,2008,"September 12, 2008 (United States)",5.0,22000.0,Diane English,Diane English,United States,16000000.0,50007546.0,Picturehouse,114,4,4,Comedy,Drama,,,,Meg Ryan,Eva Mendes,Annette Bening,,
Red,R,2008,"January 20, 2008 (United States)",7.0,11000.0,Trygve Allister Diesen,Stephen Susco,United States,2500000.0,15617.0,Billy Goat Pictures,93,0,2,Drama,Thriller,,,,Brian Cox,Noel Fisher,Kyle Gallner,,
Rambo,R,2008,"January 25, 2008 (United States)",7.0,228000.0,Sylvester Stallone,Art Monterastelli,Germany,50000000.0,113244290.0,Lionsgate,92,0,0,Action,Adventure,Thriller,,,Sylvester Stallone,Julie Benz,Matthew Marsden,,
Superhero Movie,PG-13,2008,"March 28, 2008 (United States)",4.6,68000.0,Craig Mazin,Craig Mazin,United States,35000000.0,71571300.0,Dimension Films,75,0,0,Action,Comedy,Sci-Fi,,,Drake Bell,Leslie Nielsen,Sara Paxton,,
The Mummy: Tomb of the Dragon Emperor,PG-13,2008,"August 1, 2008 (United States)",5.2,158000.0,Rob Cohen,Alfred Gough,United States,145000000.0,403449830.0,Universal Pictures,112,2,6,Action,Fantasy,Horror,,,Brendan Fraser,Jet Li,Maria Bello,,
Marley & Me,PG,2008,"December 25, 2008 (United States)",7.1,156000.0,David Frankel,Scott Frank,United States,60000000.0,255743093.0,Fox 2000 Pictures,115,2,4,Comedy,Drama,Family,,,Owen Wilson,Jennifer Aniston,Eric Dane,,
Yes Man,PG-13,2008,"December 19, 2008 (United States)",6.8,355000.0,Peyton Reed,Nicholas Stoller,United States,70000000.0,223241637.0,Warner Bros.,104,3,9,Comedy,Romance,,,,Jim Carrey,Zooey Deschanel,Bradley Cooper,,
Milk,R,2008,"January 30, 2009 (United States)",7.6,171000.0,Gus Van Sant,Dustin Lance Black,United States,20000000.0,54589558.0,Focus Features,128,66,145,Biography,Crime,Drama,,,Sean Penn,Josh Brolin,Emile Hirsch,,
Hellboy II: The Golden Army,PG-13,2008,"July 11, 2008 (United States)",7.0,267000.0,Guillermo del Toro,Guillermo del Toro,United States,85000000.0,168319243.0,Universal Pictures,120,5,35,Action,Adventure,Fantasy,,,Ron Perlman,Selma Blair,Doug Jones,,
"Synecdoche, New York",R,2008,"February 5, 2009 (Netherlands)",7.5,90000.0,Charlie Kaufman,Charlie Kaufman,United States,20000000.0,4658401.0,Sidney Kimmel Entertainment,124,8,29,Drama,,,,,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,,
Sex and the City,R,2008,"May 30, 2008 (United States)",5.7,121000.0,Michael Patrick King,Michael Patrick King,United States,65000000.0,418765519.0,New Line Cinema,145,2,12,Comedy,Drama,Romance,,,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,,
You Don't Mess with the Zohan,PG-13,2008,"June 6, 2008 (United States)",5.6,199000.0,Dennis Dugan,Adam Sandler,United States,90000000.0,204313400.0,Columbia Pictures,113,2,2,Action,Comedy,,,,Adam Sandler,John Turturro,Emmanuelle Chriqui,,
The Strangers,R,2008,"May 30, 2008 (United States)",6.1,128000.0,Bryan Bertino,Bryan Bertino,United States,9000000.0,82410456.0,Rogue Pictures,86,0,15,Horror,Mystery,Thriller,,,Scott Speedman,Liv Tyler,Gemma Ward,,
The Chronicles of Narnia: Prince Caspian,PG,2008,"May 16, 2008 (United States)",6.5,207000.0,Andrew Adamson,Andrew Adamson,United States,225000000.0,419665568.0,Walt Disney Pictures,150,4,21,Action,Adventure,Family,,,Ben Barnes,Skandar Keynes,Georgie Henley,,
Horton Hears a Who!,G,2008,"March 14, 2008 (United States)",6.8,138000.0,Jimmy Hayward,Cinco Paul,United States,85000000.0,298572799.0,Blue Sky Studios,86,0,18,Animation,Adventure,Comedy,,,Jim Carrey,Steve Carell,Carol Burnett,,
The Ruins,R,2008,"April 4, 2008 (United States)",5.9,74000.0,Carter Smith,Scott B. Smith,United States,8000000.0,22818256.0,Dreamworks Pictures,90,0,7,Horror,,,,,Shawn Ashmore,Jena Malone,Jonathan Tucker,,
Bolt,PG,2008,"November 21, 2008 (United States)",6.9,205000.0,Byron Howard,Dan Fogelman,United States,150000000.0,309979994.0,Walt Disney Animation Studios,96,0,32,Animation,Adventure,Comedy,,,John Travolta,Miley Cyrus,Susie Essman,,
Get Smart,PG-13,2008,"June 20, 2008 (United States)",6.5,215000.0,Peter Segal,Tom J. Astle,United States,80000000.0,230685453.0,Warner Bros.,110,3,6,Action,Adventure,Comedy,,,Steve Carell,Anne Hathaway,Alan Arkin,,
Australia,PG-13,2008,"November 26, 2008 (United States)",6.6,124000.0,Baz Luhrmann,Stuart Beattie,United Kingdom,130000000.0,211787511.0,Twentieth Century Fox,165,12,37,Adventure,Drama,Romance,,,Nicole Kidman,Hugh Jackman,Shea Adams,,
Journey to the Center of the Earth,PG,2008,"July 11, 2008 (United States)",5.8,121000.0,Eric Brevig,Michael D. Weiss,United States,60000000.0,244232688.0,New Line Cinema,93,3,4,Action,Adventure,Family,,,Brendan Fraser,Josh Hutcherson,Anita Briem,,
Speed Racer,PG,2008,"May 9, 2008 (United States)",6.0,73000.0,Lana Wachowski,Lilly Wachowski,United States,120000000.0,93945766.0,Warner Bros.,135,0,12,Action,Adventure,Comedy,,,Emile Hirsch,Matthew Fox,Christina Ricci,,
The Happening,R,2008,"June 13, 2008 (United States)",5.0,205000.0,M. Night Shyamalan,M. Night Shyamalan,United States,48000000.0,163403799.0,Twentieth Century Fox,91,3,10,Adventure,Sci-Fi,Thriller,,,Mark Wahlberg,Zooey Deschanel,John Leguizamo,,
Ponyo,G,2008,"August 14, 2009 (United States)",7.6,139000.0,Hayao Miyazaki,Hayao Miyazaki,Japan,34000000.0,204826668.0,Studio Ghibli,101,12,20,Animation,Adventure,Comedy,,,Cate Blanchett,Matt Damon,Liam Neeson,,
"Definitely, Maybe",PG-13,2008,"February 14, 2008 (United States)",7.2,164000.0,Adam Brooks,Adam Brooks,United Kingdom,,55990299.0,Universal Pictures,112,0,0,Comedy,Drama,Romance,,,Ryan Reynolds,Rachel Weisz,Abigail Breslin,,
The Duchess,PG-13,2008,"October 10, 2008 (United States)",6.9,82000.0,Saul Dibb,Jeffrey Hatcher,United Kingdom,,43343384.0,Paramount Vantage,110,8,21,Biography,Drama,History,,,Keira Knightley,Ralph Fiennes,Dominic Cooper,,
Defiance,R,2008,"January 16, 2009 (United States)",7.2,146000.0,Edward Zwick,Clayton Frohman,United States,32000000.0,51262751.0,Paramount Vantage,137,2,5,Action,Drama,History,,,Daniel Craig,Liev Schreiber,Jamie Bell,,
The House Bunny,PG-13,2008,"August 22, 2008 (United States)",5.5,83000.0,Fred Wolf,Karen McCullah,United States,25000000.0,70439696.0,Columbia Pictures,97,0,2,Comedy,Romance,,,,Anna Faris,Colin Hanks,Emma Stone,,
Never Back Down,PG-13,2008,"March 14, 2008 (United States)",6.6,100000.0,Jeff Wadlow,Chris Hauty,United States,20000000.0,41627431.0,Summit Entertainment,113,0,0,Action,Drama,Sport,,,Sean Faris,Djimon Hounsou,Amber Heard,,
27 Dresses,PG-13,2008,"January 18, 2008 (United States)",6.1,162000.0,Anne Fletcher,Aline Brosh McKenna,United States,30000000.0,162655351.0,Fox 2000 Pictures,111,5,3,Comedy,Romance,,,,Katherine Heigl,James Marsden,Malin Akerman,,
Death Race,R,2008,"August 22, 2008 (United States)",6.4,207000.0,Paul W.S. Anderson,Paul W.S. Anderson,United States,45000000.0,76014335.0,Universal Pictures,105,0,5,Action,Sci-Fi,Thriller,,,Jason Statham,Joan Allen,Tyrese Gibson,,
Wild Child,PG-13,2008,"August 15, 2008 (United Kingdom)",6.1,56000.0,Nick Moore,Lucy Dahl,United States,20000000.0,21972336.0,Universal Pictures,98,0,0,Comedy,Drama,Romance,,,Emma Roberts,Aidan Quinn,Natasha Richardson,,
"10,000 BC",PG-13,2008,"March 7, 2008 (United States)",5.1,130000.0,Roland Emmerich,Roland Emmerich,United States,105000000.0,269784201.0,Warner Bros.,109,0,0,Action,Adventure,Drama,,,Camilla Belle,Steven Strait,Marco Khan,,
Transporter 3,PG-13,2008,"November 26, 2008 (United States)",6.1,165000.0,Olivier Megaton,Luc Besson,France,30000000.0,108979549.0,EuropaCorp,104,0,2,Action,Crime,Thriller,,,Jason Statham,Robert Knepper,Natalya Rudakova,,
Outlander,R,2008,"July 11, 2008 (Latvia)",6.2,75000.0,Howard McCain,Dirk Blackman,United States,50000000.0,7034698.0,The Weinstein Company,115,0,3,Action,Adventure,Sci-Fi,,,Jim Caviezel,Sophia Myles,Ron Perlman,,
The Spiderwick Chronicles,PG,2008,"February 14, 2008 (United States)",6.5,94000.0,Mark Waters,Karey Kirkpatrick,United States,90000000.0,164170327.0,Paramount Pictures,96,2,8,Action,Adventure,Drama,,,Freddie Highmore,Sarah Bolger,David Strathairn,,
Punisher: War Zone,R,2008,"December 5, 2008 (United States)",5.9,63000.0,Lexi Alexander,Nick Santora,United States,35000000.0,10161493.0,Lionsgate,103,0,0,Action,Crime,Drama,,,Ray Stevenson,Dominic West,Julie Benz,,
The Spirit,PG-13,2008,"December 25, 2008 (United States)",4.7,61000.0,Frank Miller,Frank Miller,United States,60000000.0,39164441.0,Lionsgate,103,0,4,Action,Crime,Fantasy,,,Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,,
The Bank Job,R,2008,"March 7, 2008 (United States)",7.2,180000.0,Roger Donaldson,Dick Clement,United Kingdom,20000000.0,64828421.0,Mosaic,111,0,3,Crime,Drama,Thriller,,,Jason Statham,Saffron Burrows,Stephen Campbell Moore,,
Mirrors,R,2008,"August 15, 2008 (United States)",6.1,107000.0,Alexandre Aja,Alexandre Aja,United States,35000000.0,78094714.0,New Regency Productions,110,0,2,Horror,Mystery,,,,Kiefer Sutherland,Paula Patton,Amy Smart,,
Bedtime Stories,PG,2008,"December 25, 2008 (United States)",6.0,94000.0,Adam Shankman,Matt Lopez,United States,80000000.0,212874864.0,Walt Disney Pictures,99,3,5,Adventure,Comedy,Family,,,Adam Sandler,Keri Russell,Courteney Cox,,
City of Ember,PG,2008,"October 10, 2008 (United States)",6.4,65000.0,Gil Kenan,Caroline Thompson,United States,55000000.0,17929684.0,Playtone,90,0,6,Adventure,Family,Fantasy,,,Saoirse Ronan,Toby Jones,Bill Murray,,
Semi-Pro,R,2008,"February 29, 2008 (United States)",5.8,82000.0,Kent Alterman,Scot Armstrong,United States,55000000.0,44004502.0,New Line Cinema,91,0,4,Comedy,Sport,,,,Will Ferrell,Woody Harrelson,André 3000,,
Eagle Eye,PG-13,2008,"September 26, 2008 (United States)",6.6,185000.0,D.J. Caruso,John Glenn,Germany,80000000.0,178767383.0,Dreamworks Pictures,118,3,8,Action,Mystery,Thriller,,,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,,
Deception,R,2008,"April 25, 2008 (United States)",6.0,39000.0,Marcel Langenegger,Mark Bomback,United States,25000000.0,18024545.0,Rifkin-Eberts,107,2,0,Crime,Drama,Mystery,,,Hugh Jackman,Ewan McGregor,Michelle Williams,,
Meet the Spartans,PG-13,2008,"January 25, 2008 (United States)",2.8,107000.0,Jason Friedberg,Jason Friedberg,United States,30000000.0,85897593.0,New Regency Productions,87,0,6,Comedy,Fantasy,,,,Sean Maguire,Kevin Sorbo,Carmen Electra,,
The Rocker,PG-13,2008,"August 20, 2008 (United States)",6.2,38000.0,Peter Cattaneo,Maya Forbes,United States,15000000.0,8808935.0,Fox Atomic,102,0,0,Comedy,Music,,,,Rainn Wilson,Josh Gad,Christina Applegate,,
Doubt,PG-13,2008,"December 25, 2008 (United States)",7.5,128000.0,John Patrick Shanley,John Patrick Shanley,United States,20000000.0,51699984.0,Goodspeed Productions,104,25,97,Drama,Mystery,,,,Meryl Streep,Philip Seymour Hoffman,Amy Adams,,
Inkheart,PG,2008,"January 23, 2009 (United States)",6.1,77000.0,Iain Softley,David Lindsay-Abaire,Germany,60000000.0,62803180.0,New Line Cinema,106,0,0,Adventure,Family,Fantasy,,,Brendan Fraser,Andy Serkis,Eliza Bennett,,
Nick and Norah's Infinite Playlist,PG-13,2008,"October 3, 2008 (United States)",6.6,92000.0,Peter Sollett,Lorene Scafaria,United States,10000000.0,33556631.0,Screen Gems,90,0,9,Comedy,Drama,Music,,,Michael Cera,Kat Dennings,Aaron Yoo,,
What Happens in Vegas,PG-13,2008,"May 9, 2008 (United States)",6.1,174000.0,Tom Vaughan,Dana Fox,United States,35000000.0,219375562.0,Twentieth Century Fox,99,0,5,Comedy,Romance,,,,Cameron Diaz,Ashton Kutcher,Rob Corddry,,
Hunger,Not Rated,2008,"October 31, 2008 (United Kingdom)",7.5,70000.0,Steve McQueen,Enda Walsh,United Kingdom,,3185113.0,Film4,96,49,39,Biography,Crime,Drama,,,Stuart Graham,Laine Megaw,Brian Milligan,,
Rachel Getting Married,R,2008,"October 31, 2008 (Spain)",6.7,49000.0,Jonathan Demme,Jenny Lumet,United States,,16937968.0,Armian Pictures,113,32,65,Drama,Romance,,,,Anne Hathaway,Rosemarie DeWitt,Debra Winger,,
Untraceable,R,2008,"January 25, 2008 (United States)",6.2,50000.0,Gregory Hoblit,Robert Fyvolent,United States,35000000.0,52933513.0,Screen Gems,101,0,0,Crime,Mystery,Thriller,,,Diane Lane,Colin Hanks,Joseph Cross,,
Street Kings,R,2008,"April 11, 2008 (United States)",6.8,112000.0,David Ayer,James Ellroy,United States,20000000.0,66476363.0,Fox Searchlight Pictures,109,0,0,Action,Crime,Thriller,,,Keanu Reeves,Forest Whitaker,Hugh Laurie,,
Bottle Shock,PG-13,2008,"September 5, 2008 (United States)",6.8,16000.0,Randall Miller,Jody Savin,United States,5000000.0,4629770.0,Shocking Bottle,110,0,0,Comedy,Drama,,,,Chris Pine,Alan Rickman,Bill Pullman,,
Harold & Kumar Escape from Guantanamo Bay,R,2008,"April 25, 2008 (United States)",6.6,136000.0,Jon Hurwitz,Jon Hurwitz,United States,12000000.0,43495888.0,New Line Cinema,114,0,0,Adventure,Comedy,,,,John Cho,Kal Penn,Neil Patrick Harris,,
High School Musical 3: Senior Year,G,2008,"October 24, 2008 (United States)",4.9,62000.0,Kenny Ortega,Peter Barsocchini,United States,11000000.0,252909177.0,Walt Disney Pictures,112,8,9,Comedy,Drama,Family,,,Zac Efron,Vanessa Hudgens,Ashley Tisdale,,
The Secret Life of Bees,PG-13,2008,"October 17, 2008 (United States)",7.2,26000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114,11,17,Drama,,,,,Dakota Fanning,Jennifer Hudson,Queen Latifah,,
Cadillac Records,R,2008,"December 5, 2008 (United States)",7.0,22000.0,Darnell Martin,Darnell Martin,United States,12000000.0,8883644.0,LightWave Entertainment,109,6,21,Biography,Drama,Music,,,Adrien Brody,Jeffrey Wright,Beyoncé,,
Made of Honor,PG-13,2008,"May 2, 2008 (United States)",5.8,71000.0,Paul Weiland,Adam Sztykiel,United States,40000000.0,106407672.0,Columbia Pictures,101,0,0,Comedy,Romance,,,,Patrick Dempsey,Michelle Monaghan,Kevin McKidd,,
