name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Passengers,PG-13,2016,"December 21, 2016 (United States)",7.0,389000.0,Morten Tyldum,Jon Spaihts,United States,110000000.0,303144152.0,Columbia Pictures,116,2,12,Drama,Romance,Sci-Fi,,,Jennifer Lawrence,Chris Pratt,Michael Sheen,,
The Legend of Tarzan,PG-13,2016,"July 1, 2016 (United States)",6.2,174000.0,David Yates,Adam Cozad,United Kingdom,180000000.0,356700357.0,Village Roadshow Pictures,110,2,4,Action,Adventure,Drama,,,Alexander Skarsgård,Rory J. Saper,Christian Stevens,,
The Lost City of Z,PG-13,2016,"April 21, 2017 (United States)",6.6,88000.0,James Gray,James Gray,United States,30000000.0,19263938.0,Keep Your Head,141,6,31,Adventure,Biography,Drama,,,Charlie Hunnam,Robert Pattinson,Sienna Miller,,
The Nice Guys,R,2016,"May 20, 2016 (United States)",7.4,312000.0,Shane Black,Shane Black,United States,50000000.0,62788218.0,Warner Bros.,116,9,34,Action,Comedy,Crime,,,Russell Crowe,Ryan Gosling,Angourie Rice,,
War Dogs,R,2016,"August 19, 2016 (United States)",7.1,206000.0,Todd Phillips,Stephen Chin,United States,40000000.0,86234523.0,BZ Entertainment,114,0,3,Biography,Comedy,Crime,,,Jonah Hill,Miles Teller,Steve Lantz,,
Your Name.,TV-PG,2016,"April 7, 2017 (United States)",8.4,247000.0,Makoto Shinkai,Makoto Shinkai,Japan,,358180115.0,Amuse,106,16,26,Animation,Drama,Fantasy,,,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,,
Don't Breathe,R,2016,"August 26, 2016 (United States)",7.1,264000.0,Fede Alvarez,Fede Alvarez,United States,9900000.0,157761002.0,Screen Gems,88,7,21,Crime,Horror,Thriller,,,Stephen Lang,Jane Levy,Dylan Minnette,,
London Has Fallen,R,2016,"March 4, 2016 (United States)",5.9,156000.0,Babak Najafi,Creighton Rothenberger,United States,60000000.0,205754447.0,Millennium Films,99,0,2,Action,Thriller,,,,Gerard Butler,Aaron Eckhart,Morgan Freeman,,
Gods of Egypt,PG-13,2016,"February 26, 2016 (United States)",5.4,115000.0,Alex Proyas,Matt Sazama,United States,140000000.0,150680864.0,Pyramania,127,2,14,Action,Adventure,Fantasy,,,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,,
Me Before You,PG-13,2016,"June 3, 2016 (United States)",7.4,241000.0,Thea Sharrock,Jojo Moyes,United Kingdom,20000000.0,208314186.0,Metro-Goldwyn-Mayer (MGM),106,6,6,Drama,Romance,,,,Emilia Clarke,Sam Claflin,Janet McTeer,,
Train to Busan,Not Rated,2016,"July 20, 2016 (South Korea)",7.6,207000.0,Sang-ho Yeon,Joo-Suk Park,South Korea,,92764199.0,Next Entertainment World,118,35,39,Action,Horror,Thriller,,,Gong Yoo,Yu-mi Jung,Ma Dong-seok,,
Captain Fantastic,R,2016,"July 29, 2016 (United States)",7.8,213000.0,Matt Ross,Matt Ross,United States,5000000.0,23123592.0,Electric City Entertainment,118,15,51,Comedy,Drama,,,,Viggo Mortensen,George MacKay,Samantha Isler,,
The Neon Demon,R,2016,"June 24, 2016 (United States)",6.1,93000.0,Nicolas Winding Refn,Nicolas Winding Refn,United States,7000000.0,3377430.0,Space Rocket Nation,117,19,40,Horror,Thriller,,,,Elle Fanning,Christina Hendricks,Keanu Reeves,,
The Founder,PG-13,2016,"January 20, 2017 (United States)",7.2,145000.0,John Lee Hancock,Robert Siegel,United States,25000000.0,24121245.0,The Weinstein Company,115,0,5,Biography,Drama,,,,Michael Keaton,Nick Offerman,John Carroll Lynch,,
Raw,R,2016,"March 15, 2017 (Belgium)",7.0,74000.0,Julia Ducournau,Julia Ducournau,France,,3096815.0,Petit Film,99,25,45,Drama,Horror,,,,Garance Marillier,Ella Rumpf,Rabah Nait Oufella,,
Ghostbusters,PG-13,2016,"July 15, 2016 (United States)",6.9,226000.0,Paul Feig,Katie Dippold,United States,144000000.0,229147509.0,Columbia Pictures,117,5,24,Action,Comedy,Fantasy,,,Melissa McCarthy,Kristen Wiig,Kate McKinnon,,
Independence Day: Resurgence,PG-13,2016,"June 24, 2016 (United States)",5.2,177000.0,Roland Emmerich,Nicolas Wright,United States,165000000.0,389681935.0,Twentieth Century Fox,120,3,17,Action,Adventure,Sci-Fi,,,Liam Hemsworth,Jeff Goldblum,Bill Pullman,,
Sausage Party,R,2016,"August 12, 2016 (United States)",6.1,190000.0,Greg Tiernan,Kyle Hunter,United States,19000000.0,140705322.0,Annapurna Pictures,89,0,26,Animation,Adventure,Comedy,,,Seth Rogen,Kristen Wiig,Jonah Hill,,
Miss Peregrine's Home for Peculiar Children,PG-13,2016,"September 30, 2016 (United States)",6.7,168000.0,Tim Burton,Ransom Riggs,United States,110000000.0,296482446.0,Twentieth Century Fox,127,2,12,Adventure,Drama,Family,,,Eva Green,Asa Butterfield,Samuel L. Jackson,,
Hunt for the Wilderpeople,PG-13,2016,"July 1, 2016 (United States)",7.8,126000.0,Taika Waititi,Taika Waititi,New Zealand,,23915910.0,Piki Films,101,22,25,Adventure,Comedy,Drama,,,Sam Neill,Julian Dennison,Rima Te Wiata,,
A Cure for Wellness,R,2016,"February 17, 2017 (United States)",6.4,95000.0,Gore Verbinski,Justin Haythe,United States,40000000.0,26620002.0,New Regency Productions,146,4,5,Drama,Fantasy,Horror,,,Dane DeHaan,Jason Isaacs,Mia Goth,,
"Hail, Caesar!",PG-13,2016,"February 5, 2016 (United States)",6.3,132000.0,Ethan Coen,Joel Coen,United States,22000000.0,63945241.0,Universal Pictures,106,14,44,Comedy,Drama,Mystery,,,Josh Brolin,George Clooney,Alden Ehrenreich,,
Miss Sloane,R,2016,"December 9, 2016 (United States)",7.5,73000.0,John Madden,Jonathan Perera,United Kingdom,13000000.0,9101546.0,EuropaCorp,132,0,10,Drama,,,,,Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,,
Star Trek Beyond,PG-13,2016,"July 22, 2016 (United States)",7.0,242000.0,Justin Lin,Simon Pegg,United States,185000000.0,343471816.0,Paramount Pictures,122,3,29,Action,Adventure,Sci-Fi,,,Chris Pine,Zachary Quinto,Karl Urban,,
Central Intelligence,PG-13,2016,"June 17, 2016 (United States)",6.3,183000.0,Rawson Marshall Thurber,Ike Barinholtz,United States,50000000.0,216972543.0,New Line Cinema,107,2,8,Action,Comedy,Crime,,,Dwayne Johnson,Kevin Hart,Danielle Nicolet,,
Silence,R,2016,"January 13, 2017 (United States)",7.1,110000.0,Martin Scorsese,Jay Cocks,United States,46000000.0,23834809.0,SharpSword Films,161,6,58,Drama,History,,,,Andrew Garfield,Adam Driver,Liam Neeson,,
The Edge of Seventeen,R,2016,"November 18, 2016 (United States)",7.3,121000.0,Kelly Fremon Craig,Kelly Fremon Craig,United States,9000000.0,19370020.0,Gracie Films,104,8,29,Comedy,Drama,,,,Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,,
Ice Age 5: Collision Course,PG,2016,"July 22, 2016 (United States)",5.7,65000.0,Michael Thurmeier,Michael J. Wilson,United States,105000000.0,408754975.0,Blue Sky Studios,94,2,0,Animation,Adventure,Comedy,,,Ray Romano,Denis Leary,John Leguizamo,,
The Accountant,R,2016,"October 14, 2016 (United States)",7.3,288000.0,Gavin O'Connor,Bill Dubuque,United States,44000000.0,155160045.0,Warner Bros.,128,3,5,Action,Thriller,,,,Ben Affleck,Anna Kendrick,J.K. Simmons,,
Warcraft,PG-13,2016,"June 10, 2016 (United States)",6.8,259000.0,Duncan Jones,Charles Leavitt,China,160000000.0,439048914.0,Legendary Entertainment,123,2,3,Action,Adventure,Fantasy,,,Travis Fimmel,Paula Patton,Ben Foster,,
Lion,PG-13,2016,"January 6, 2017 (United States)",8.0,231000.0,Garth Davis,Saroo Brierley,Australia,12000000.0,140853810.0,The Weinstein Company,118,59,110,Biography,Drama,,,,Dev Patel,Nicole Kidman,Rooney Mara,,
The Bad Batch,R,2016,"June 23, 2017 (United States)",5.2,31000.0,Ana Lily Amirpour,Ana Lily Amirpour,United States,6000000.0,201890.0,Human Stew Factory,118,0,3,Action,Horror,Mystery,,,Suki Waterhouse,Jason Momoa,Jayda Fink,,
The Jungle Book,PG,2016,"April 15, 2016 (United States)",7.4,273000.0,Jon Favreau,Justin Marks,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106,33,55,Adventure,Drama,Family,,,Neel Sethi,Bill Murray,Ben Kingsley,,
Jason Bourne,PG-13,2016,"July 29, 2016 (United States)",6.6,223000.0,Paul Greengrass,Paul Greengrass,United States,120000000.0,415484914.0,Universal Pictures,123,3,20,Action,Thriller,,,,Matt Damon,Tommy Lee Jones,Alicia Vikander,,
The Girl on the Train,R,2016,"October 7, 2016 (United States)",6.5,184000.0,Tate Taylor,Erin Cressida Wilson,United States,45000000.0,173185859.0,Dreamworks Pictures,112,4,13,Crime,Drama,Mystery,,,Emily Blunt,Haley Bennett,Rebecca Ferguson,,
Fences,PG-13,2016,"December 25, 2016 (United States)",7.2,106000.0,Denzel Washington,August Wilson,United States,24000000.0,64414761.0,BRON Studios,139,59,121,Drama,,,,,Denzel Washington,Viola Davis,Stephen McKinley Henderson,,
Jack Reacher: Never Go Back,PG-13,2016,"October 21, 2016 (United States)",6.1,153000.0,Edward Zwick,Richard Wenk,China,60000000.0,162146076.0,Paramount Pictures,118,0,0,Action,Crime,Drama,,,Tom Cruise,Cobie Smulders,Aldis Hodge,,
Pride and Prejudice and Zombies,PG-13,2016,"February 5, 2016 (United States)",5.8,55000.0,Burr Steers,Burr Steers,United States,28000000.0,16457494.0,Cross Creek Pictures,108,0,3,Action,Comedy,Fantasy,,,Lily James,Sam Riley,Jack Huston,,
Collateral Beauty,PG-13,2016,"December 16, 2016 (United States)",6.8,99000.0,David Frankel,Allan Loeb,United States,36000000.0,88528280.0,New Line Cinema,97,0,6,Drama,Romance,,,,Will Smith,Edward Norton,Kate Winslet,,
10 Cloverfield Lane,PG-13,2016,"March 11, 2016 (United States)",7.2,315000.0,Dan Trachtenberg,Josh Campbell,United States,15000000.0,110216998.0,Paramount Pictures,103,16,48,Action,Drama,Horror,,,John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,,
The Conjuring 2,R,2016,"June 10, 2016 (United States)",7.3,259000.0,James Wan,Chad Hayes,Canada,40000000.0,321834351.0,New Line Cinema,134,4,13,Horror,Mystery,Thriller,,,Vera Farmiga,Patrick Wilson,Madison Wolfe,,
Sully,PG-13,2016,"September 9, 2016 (United States)",7.4,263000.0,Clint Eastwood,Todd Komarnicki,United States,60000000.0,240797623.0,Flashlight Films,96,14,36,Biography,Drama,,,,Tom Hanks,Aaron Eckhart,Laura Linney,,
Inferno,PG-13,2016,"October 28, 2016 (United States)",6.2,172000.0,Ron Howard,Dan Brown,United States,75000000.0,220021259.0,Columbia Pictures,121,4,0,Action,Adventure,Crime,,,Tom Hanks,Felicity Jones,Irrfan Khan,,
Bad Moms,R,2016,"July 29, 2016 (United States)",6.2,123000.0,Jon Lucas,Jon Lucas,United States,20000000.0,183936074.0,STX Entertainment,100,3,5,Comedy,,,,,Mila Kunis,Kathryn Hahn,Kristen Bell,,
A Monster Calls,PG-13,2016,"January 6, 2017 (United States)",7.5,87000.0,J.A. Bayona,Patrick Ness,United Kingdom,43000000.0,47309313.0,Participant,108,39,57,Adventure,Drama,Family,,,Lewis MacDougall,Sigourney Weaver,Felicity Jones,,
Why Him?,R,2016,"December 23, 2016 (United States)",6.2,110000.0,John Hamburg,John Hamburg,United States,38000000.0,118102725.0,Twentieth Century Fox,111,0,0,Comedy,,,,,Zoey Deutch,James Franco,Tangie Ambrose,,
How to Be Single,R,2016,"February 12, 2016 (United States)",6.1,87000.0,Christian Ditter,Abby Kohn,United States,38000000.0,112343513.0,New Line Cinema,110,0,3,Comedy,Drama,Romance,,,Dakota Johnson,Rebel Wilson,Leslie Mann,,
Criminal,R,2016,"April 15, 2016 (United States)",6.3,65000.0,Ariel Vromen,Douglas Cook,United States,31500000.0,38803993.0,Summit Entertainment,113,0,0,Action,Sci-Fi,Thriller,,,Kevin Costner,Ryan Reynolds,Gal Gadot,,
Sing Street,PG-13,2016,"March 17, 2016 (Ireland)",7.9,92000.0,John Carney,Simon Carmody,Ireland,,13624522.0,Cosmo Films,106,16,46,Comedy,Drama,Music,,,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,,
The Great Wall,PG-13,2016,"February 17, 2017 (United States)",5.9,132000.0,Yimou Zhang,Carlo Bernard,United States,150000000.0,334933831.0,Legendary East,103,3,2,Action,Adventure,Fantasy,,,Matt Damon,Tian Jing,Willem Dafoe,,
Mother's Day,PG-13,2016,"April 29, 2016 (United States)",5.6,37000.0,Garry Marshall,Anya Kochoff,United States,25000000.0,48782670.0,Open Road Films (II),118,0,6,Comedy,Drama,Romance,,,Jennifer Aniston,Kate Hudson,Julia Roberts,,
The Huntsman: Winter's War,PG-13,2016,"April 22, 2016 (United States)",6.1,108000.0,Cedric Nicolas-Troyan,Evan Spiliotopoulos,United States,115000000.0,164989338.0,Universal Pictures,114,0,16,Action,Adventure,Drama,,,Chris Hemsworth,Jessica Chastain,Charlize Theron,,
Assassin's Creed,PG-13,2016,"December 21, 2016 (United States)",5.7,196000.0,Justin Kurzel,Michael Lesslie,United States,125000000.0,240697856.0,New Regency Productions,115,2,0,Action,Adventure,Sci-Fi,,,Michael Fassbender,Marion Cotillard,Jeremy Irons,,
Finding Dory,PG,2016,"June 17, 2016 (United States)",7.3,266000.0,Andrew Stanton,Andrew Stanton,United States,200000000.0,1028570942.0,Pixar Animation Studios,97,17,46,Animation,Adventure,Comedy,,,Ellen DeGeneres,Albert Brooks,Ed O'Neill,,
Deepwater Horizon,PG-13,2016,"September 30, 2016 (United States)",7.1,165000.0,Peter Berg,Matthew Michael Carnahan,United States,110000000.0,121790373.0,Summit Entertainment,107,4,15,Action,Drama,History,,,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,,
Now You See Me 2,PG-13,2016,"June 10, 2016 (United States)",6.4,278000.0,Jon M. Chu,Ed Solomon,United States,90000000.0,334897606.0,Summit Entertainment,129,0,5,Action,Adventure,Comedy,,,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,,
Trolls,PG,2016,"November 4, 2016 (United States)",6.5,80000.0,Mike Mitchell,Jonathan Aibel,United States,125000000.0,347182886.0,DreamWorks Animation,92,4,36,Animation,Adventure,Comedy,,,Anna Kendrick,Justin Timberlake,Zooey Deschanel,,
The Shallows,PG-13,2016,"June 24, 2016 (United States)",6.3,130000.0,Jaume Collet-Serra,Anthony Jaswinski,United States,17000000.0,119100758.0,Columbia Pictures,86,0,15,Action,Drama,Horror,,,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,,
Anthropoid,R,2016,"September 9, 2016 (United Kingdom)",7.2,48000.0,Sean Ellis,Sean Ellis,Czech Republic,,5079219.0,LD Entertainment,120,0,16,Action,Biography,Drama,,,Jamie Dornan,Cillian Murphy,Brian Caspe,,
Batman: The Killing Joke,R,2016,"July 25, 2016 (United States)",6.4,55000.0,Sam Liu,Brian Azzarello,United States,3500000.0,4462034.0,Warner Bros. Animation,76,0,2,Animation,Action,Crime,,,Kevin Conroy,Mark Hamill,Tara Strong,,
Allied,R,2016,"November 23, 2016 (United States)",7.1,153000.0,Robert Zemeckis,Steven Knight,United Kingdom,85000000.0,119520023.0,Paramount Pictures,124,2,10,Action,Drama,Romance,,,Brad Pitt,Marion Cotillard,Jared Harris,,
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,2016,"June 3, 2016 (United States)",5.9,91000.0,Dave Green,Josh Appelbaum,United States,135000000.0,245623848.0,Golden Harvest Company,112,0,10,Action,Adventure,Comedy,,,Megan Fox,Will Arnett,Tyler Perry,,
The Secret Life of Pets,PG,2016,"July 8, 2016 (United States)",6.5,197000.0,Chris Renaud,Cinco Paul,United States,75000000.0,875458631.0,Universal Pictures,87,4,15,Animation,Adventure,Comedy,,,Louis C.K.,Eric Stonestreet,Kevin Hart,,
Neighbors 2: Sorority Rising,R,2016,"May 20, 2016 (United States)",5.7,121000.0,Nicholas Stoller,Andrew Jay Cohen,United States,35000000.0,108007109.0,Universal Pictures,92,3,5,Comedy,,,,,Seth Rogen,Rose Byrne,Zac Efron,,
The Choice,PG-13,2016,"February 5, 2016 (United States)",6.5,40000.0,Ross Katz,Bryan Sipe,United States,,23079932.0,Nicholas Sparks Productions,111,0,3,Drama,Romance,,,,Benjamin Walker,Teresa Palmer,Alexandra Daddario,,
Resident Evil: The Final Chapter,R,2016,"January 27, 2017 (United States)",5.5,92000.0,Paul W.S. Anderson,Paul W.S. Anderson,Germany,40000000.0,312242626.0,Constantin Film,107,2,3,Action,Adventure,Horror,,,Milla Jovovich,Iain Glen,Ali Larter,,
Jackie,R,2016,"December 2, 2016 (United States)",6.7,79000.0,Pablo Larraín,Noah Oppenheim,United States,9000000.0,29777777.0,Fox Searchlight Pictures,100,45,171,Biography,Drama,,,,Natalie Portman,Peter Sarsgaard,Greta Gerwig,,
Alice Through the Looking Glass,PG,2016,"May 27, 2016 (United States)",6.2,104000.0,James Bobin,Linda Woolverton,United States,170000000.0,299820798.0,Walt Disney Pictures,113,4,20,Adventure,Family,Fantasy,,,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,,
Lady Macbeth,R,2016,"July 14, 2017 (United States)",6.8,23000.0,William Oldroyd,Nikolai Leskov,United Kingdom,,5401447.0,Sixty-Six Pictures,89,23,54,Drama,Romance,,,,Florence Pugh,Cosmo Jarvis,Paul Hilton,,
Mike and Dave Need Wedding Dates,R,2016,"July 8, 2016 (United States)",6.0,88000.0,Jake Szymanski,Andrew Jay Cohen,United States,33000000.0,77068246.0,Twentieth Century Fox,98,0,4,Comedy,Romance,,,,Zac Efron,Adam Devine,Anna Kendrick,,
Dirty Grandpa,R,2016,"January 22, 2016 (United States)",5.9,122000.0,Dan Mazer,John Phillips,United States,25000000.0,94073028.0,Lionsgate,102,2,11,Comedy,,,,,Robert De Niro,Zac Efron,Zoey Deutch,,
Paterson,R,2016,"December 28, 2016 (United States)",7.3,80000.0,Jim Jarmusch,Jim Jarmusch,France,5000000.0,9588282.0,K5 International,118,10,43,Comedy,Drama,Romance,,,Adam Driver,Golshifteh Farahani,Nellie,,
The Boy,PG-13,2016,"January 22, 2016 (United States)",6.0,89000.0,William Brent Bell,Stacey Menear,United States,10000000.0,73929392.0,Lakeshore Entertainment,97,0,6,Horror,Mystery,Thriller,,,Lauren Cohan,Rupert Evans,James Russell,,
Risen,PG-13,2016,"February 19, 2016 (United States)",6.3,28000.0,Kevin Reynolds,Kevin Reynolds,United States,20000000.0,46771565.0,LD Entertainment,107,0,3,Action,Drama,History,,,Joseph Fiennes,Tom Felton,Peter Firth,,
Allegiant,PG-13,2016,"March 18, 2016 (United States)",5.7,119000.0,Robert Schwentke,Noah Oppenheim,United States,110000000.0,179246868.0,Mandeville Films,120,3,12,Action,Adventure,Mystery,,,Shailene Woodley,Theo James,Jeff Daniels,,
Kung Fu Panda 3,PG,2016,"January 29, 2016 (United States)",7.1,152000.0,Alessandro Carloni,Jonathan Aibel,United States,145000000.0,521170825.0,China Film Group Corporation (CFGC),95,0,10,Animation,Action,Adventure,,,Jack Black,Bryan Cranston,Dustin Hoffman,,
Everybody Wants Some!!,R,2016,"April 7, 2016 (Russia)",6.9,55000.0,Richard Linklater,Richard Linklater,United States,10000000.0,4644472.0,Annapurna Pictures,117,2,17,Comedy,,,,,Blake Jenner,Tyler Hoechlin,Ryan Guzman,,
Patriots Day,R,2016,"January 13, 2017 (United States)",7.4,100000.0,Peter Berg,Peter Berg,Hong Kong,45000000.0,52185751.0,CBS Films,133,2,3,Action,Crime,Drama,,,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,,
Lights Out,PG-13,2016,"July 22, 2016 (United States)",6.3,126000.0,David F. Sandberg,Eric Heisserer,United States,4900000.0,148868835.0,New Line Cinema,81,3,9,Horror,Mystery,,,,Teresa Palmer,Gabriel Bateman,Maria Bello,,
Zoolander 2,PG-13,2016,"February 12, 2016 (United States)",4.7,69000.0,Ben Stiller,Justin Theroux,United States,50000000.0,56722693.0,Panorama Films,101,7,17,Action,Adventure,Comedy,,,Ben Stiller,Owen Wilson,Penélope Cruz,,
Underworld: Blood Wars,R,2016,"January 6, 2017 (United States)",5.7,75000.0,Anna Foerster,Cory Goodman,United States,35000000.0,81093313.0,Screen Gems,91,0,0,Action,Adventure,Fantasy,,,Kate Beckinsale,Theo James,Tobias Menzies,,
Live by Night,R,2016,"January 13, 2017 (United States)",6.4,57000.0,Ben Affleck,Ben Affleck,United States,108000000.0,22678555.0,Appian Way,129,0,3,Action,Thriller,,,,Ben Affleck,Elle Fanning,Brendan Gleeson,,
Free Fire,R,2016,"April 21, 2017 (United States)",6.3,46000.0,Ben Wheatley,Amy Jump,United Kingdom,,3719383.0,Film4,91,3,9,Action,Comedy,Crime,,,Sharlto Copley,Brie Larson,Armie Hammer,,
American Honey,R,2016,"October 14, 2016 (United Kingdom)",7.0,42000.0,Andrea Arnold,Andrea Arnold,United Kingdom,,2290649.0,Maven Pictures,163,13,44,Adventure,Drama,Romance,,,Sasha Lane,Shia LaBeouf,Riley Keough,,
