name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
When a Stranger Calls,R,1979,"October 26, 1979 (United States)",6.4,12000.0,Fred Walton,Steve Feke,United States,1500000.0,21411158.0,Melvin Simon Productions,97,0,0,Horror,Mystery,Thriller,,,Carol Kane,Charles Durning,Rutanya Alda,,
The China Syndrome,PG,1979,"March 16, 1979 (United States)",7.4,30000.0,James Bridges,Mike Gray,United States,6000000.0,51718367.0,Columbia Pictures,122,8,16,Drama,Thriller,,,,Jane Fonda,Jack Lemmon,Michael Douglas,,
The Champ,PG,1979,"April 4, 1979 (United States)",6.8,8500.0,Franco Zeffirelli,Frances Marion,United States,,30441738.0,Hialeah Park Studios,121,2,8,Drama,Sport,,,,Jon Voight,Faye Dunaway,Ricky Schroder,,
Prophecy,PG,1979,"August 22, 1979 (France)",5.5,5100.0,John Frankenheimer,David Seltzer,United States,12000000.0,18389402.0,Paramount Pictures,102,0,0,Horror,Sci-Fi,Thriller,,,Talia Shire,Robert Foxworth,Armand Assante,,
Buck Rogers in the 25th Century,PG,1979,"March 30, 1979 (United States)",6.6,6100.0,Daniel Haller,Glen A. Larson,United States,3500000.0,21671241.0,Bruce Lansbury Productions,89,0,2,Action,Adventure,Sci-Fi,,,Gil Gerard,Erin Gray,Pamela Hensley,,
The Frisco Kid,PG,1979,"July 13, 1979 (United States)",6.3,10000.0,Robert Aldrich,Michael Elias,United States,9000000.0,9346177.0,Warner Bros.,119,0,2,Adventure,Comedy,Drama,,,Gene Wilder,Harrison Ford,Ramon Bieri,,
Dracula,R,1979,"July 20, 1979 (United States)",6.5,9900.0,John Badham,W.D. Richter,United Kingdom,12164000.0,20158970.0,The Mirisch Corporation,109,3,4,Drama,Horror,Romance,,,Frank Langella,Laurence Olivier,Donald Pleasence,,
The Rose,R,1979,"November 7, 1979 (United States)",7.0,8600.0,Mark Rydell,Bill Kerby,United States,8500000.0,29174648.0,Twentieth Century Fox,125,5,12,Drama,Music,Romance,,,Bette Midler,Alan Bates,Frederic Forrest,,
Agatha,PG,1979,"February 9, 1979 (United States)",6.2,3200.0,Michael Apted,Kathleen Tynan,United Kingdom,,7500000.0,Sweetwall,105,0,3,Drama,Mystery,Thriller,,,Dustin Hoffman,Vanessa Redgrave,Timothy Dalton,,
Love at First Bite,PG,1979,"April 27, 1979 (United States)",6.1,5800.0,Stan Dragoti,Robert Kaufman,United States,,43885000.0,American International Pictures (AIP),96,3,4,Comedy,Horror,,,,George Hamilton,Susan Saint James,Richard Benjamin,,
The In-Laws,PG,1979,"September 12, 1979 (France)",7.3,8700.0,Arthur Hiller,Andrew Bergman,United States,9000000.0,,Warner Bros.,103,0,0,Action,Adventure,Comedy,,,Peter Falk,Alan Arkin,Richard Libertini,,
The Electric Horseman,PG,1979,"December 21, 1979 (United States)",6.4,9400.0,Sydney Pollack,Robert Garland,United States,12500000.0,61801971.0,Universal Pictures,121,0,0,Comedy,Drama,Romance,,,Robert Redford,Jane Fonda,Valerie Perrine,,
More American Graffiti,PG,1979,"August 3, 1979 (United States)",5.3,4500.0,Bill Norton,Bill Norton,United States,3000000.0,15014674.0,Lucasfilm,110,0,0,Comedy,Drama,War,,,Candy Clark,Bo Hopkins,Ron Howard,,
The Concorde... Airport '79,PG,1979,"August 17, 1979 (United States)",4.4,6300.0,David Lowell Rich,Arthur Hailey,United States,14000000.0,13015688.0,Universal Pictures,113,0,2,Action,Drama,Thriller,,,Alain Delon,Susan Blakely,Robert Wagner,,
The Onion Field,R,1979,"February 28, 1980 (United Kingdom)",6.8,5200.0,Harold Becker,Joseph Wambaugh,United States,2000000.0,9890597.0,Black Marble Productions,122,0,3,Crime,Drama,,,,John Savage,James Woods,Franklyn Seales,,
North Dallas Forty,R,1979,"August 3, 1979 (United States)",7.0,5200.0,Ted Kotcheff,Peter Gent,United States,,26079312.0,Frank Yablans Presentations,119,0,2,Comedy,Drama,Sport,,,Nick Nolte,Charles Durning,Mac Davis,,
A Force of One,PG,1979,"May 18, 1979 (United States)",5.1,3900.0,Paul Aaron,Pat E. Johnson,United States,,,American Cinema Productions,90,0,0,Action,Crime,Drama,,,Jennifer O'Neill,Chuck Norris,Clu Gulager,,
Hanover Street,PG,1979,"September 13, 1979 (United Kingdom)",6.0,5300.0,Peter Hyams,Peter Hyams,United Kingdom,,3000000.0,Columbia Pictures,109,0,2,Action,Adventure,Drama,,,Harrison Ford,Lesley-Anne Down,Christopher Plummer,,
Starting Over,R,1979,"October 5, 1979 (United States)",6.4,2800.0,Alan J. Pakula,Dan Wakefield,United States,,35649012.0,Paramount Pictures,105,0,7,Comedy,Romance,,,,Burt Reynolds,Jill Clayburgh,Candice Bergen,,
Winter Kills,R,1979,"May 11, 1979 (United States)",6.1,2800.0,William Richert,Richard Condon,United States,6500000.0,1083799.0,Winter Gold Productions,97,0,0,Comedy,Drama,Mystery,,,Jeff Bridges,John Huston,Anthony Perkins,,
Yanks,R,1979,"November 2, 1979 (United Kingdom)",6.4,3400.0,John Schlesinger,Colin Welland,United Kingdom,6000000.0,3931010.0,CIP Filmproduktion GmbH,138,6,7,Drama,War,,,,Richard Gere,Lisa Eichhorn,Vanessa Redgrave,,
Wanda Nevada,PG,1979,June 1979 (United States),5.5,1300.0,Peter Fonda,Dennis Hackin,United States,3000000.0,2411145.0,Hayward-Fonda Productions,107,0,2,Comedy,Mystery,Romance,,,Peter Fonda,Brooke Shields,Fiona Lewis,,
The Apple Dumpling Gang Rides Again,G,1979,"June 27, 1979 (United States)",6.0,2900.0,Vincent McEveety,Don Tait,United States,5450000.0,20931111.0,Walt Disney Productions,88,0,0,Comedy,Family,Western,,,Tim Conway,Don Knotts,Tim Matheson,,
Going in Style,PG,1979,"December 25, 1979 (United States)",7.1,3200.0,Martin Brest,Martin Brest,United States,,26869286.0,Warner Bros.,97,0,0,Comedy,Crime,Drama,,,George Burns,Art Carney,Lee Strasberg,,
Roller Boogie,PG,1979,"December 21, 1979 (United States)",4.6,1900.0,Mark L. Lester,Barry Schneider,United States,1500000.0,13253715.0,Compass International Pictures,103,0,0,Comedy,Drama,Music,,,Linda Blair,Jim Bray,Beverly Garland,,
Last Embrace,R,1979,"May 4, 1979 (United States)",6.1,2800.0,Jonathan Demme,Murray Teigh Bloom,United States,,1537125.0,Taylor-Wigutow Productions,102,0,0,Mystery,Romance,Thriller,,,Roy Scheider,Janet Margolin,John Glover,,
The Main Event,PG,1979,"June 22, 1979 (United States)",5.5,2900.0,Howard Zieff,Gail Parent,United States,,42800000.0,First Artists,112,4,5,Comedy,Romance,Sport,,,Barbra Streisand,Ryan O'Neal,Paul Sand,,
Return of the Secaucus Seven,R,1979,1979 (United States),7.0,2100.0,John Sayles,John Sayles,United States,60000.0,,Salsipuedes Productions,104,3,3,Drama,,,,,Bruce MacDonald,Maggie Renzi,Adam LeFevre,,
Americathon,PG,1979,"August 10, 1979 (United States)",4.5,882.0,Neal Israel,Phil Proctor,West Germany,,6171763.0,Lorimar Filmgesellschaft GmbH,86,0,0,Comedy,,,,,Harvey Korman,Fred Willard,Peter Riegert,,
Cuba,R,1979,"December 21, 1979 (United States)",5.6,2700.0,Richard Lester,Charles Wood,United Kingdom,7000000.0,5610280.0,Holmby Pictures,122,0,0,Adventure,Romance,Thriller,,,Sean Connery,Brooke Adams,Jack Weston,,
Butch and Sundance: The Early Days,PG,1979,"August 24, 1979 (Sweden)",5.6,1500.0,Richard Lester,Allan Burns,United States,9000000.0,5136913.0,William Goldman Productions,115,0,0,Comedy,Western,,,,William Katt,Tom Berenger,Jeff Corey,,
Christ Stopped at Eboli,,1979,"February 23, 1979 (Italy)",7.7,2400.0,Francesco Rosi,Francesco Rosi,Italy,,78736.0,Rai 2,150,7,0,Drama,,,,,Gian Maria Volontè,Paolo Bonacelli,Alain Cuny,,
The Prisoner of Zenda,PG,1979,"August 17, 1979 (United States)",5.1,1200.0,Richard Quine,Dick Clement,United States,12500000.0,7650600.0,Universal Pictures,108,0,0,Adventure,Comedy,,,,Peter Sellers,Lynne Frederick,Lionel Jeffries,,
Rich Kids,PG,1979,August 1979 (United States),6.5,607.0,Robert M. Young,Judith Ross,United States,2500000.0,1856122.0,Lion's Gate Films,101,0,2,Comedy,Drama,,,,Trini Alvarado,Jeremy Levy,Kathryn Walker,,
Lost and Found,PG,1979,October 1979 (United Kingdom),4.9,345.0,Melvin Frank,Melvin Frank,United Kingdom,,3223197.0,Gordon Film Productions,106,0,0,Comedy,,,,,George Segal,Glenda Jackson,Maureen Stapleton,,
Legend of the Mountain,Not Rated,1979,"October 4, 1979 (Hong Kong)",7.4,906.0,King Hu,Ling Chung,Taiwan,,7640.0,Feng Nian,192,5,4,Fantasy,Horror,Mystery,,,Chun Shih,Feng Hsu,Sylvia Chang,,
Beyond the Reef,PG,1979,"April 24, 1981 (United States)",4.7,207.0,Frank C. Clarke,Louis LaRusso II,United States,,547525.0,Universal Pictures,91,0,0,Adventure,Romance,,,,Dayton Ka'ne,Maren Jensen,Kathleen Swan,,
Voices,PG,1979,"March 14, 1979 (United States)",6.7,316.0,Robert Markowitz,John Herzfeld,United States,,2631244.0,Metro-Goldwyn-Mayer (MGM),106,0,0,Drama,Music,Romance,,,Michael Ontkean,Amy Irving,Alex Rocco,,
