name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Pink Floyd: The Wall,R,1982,"September 17, 1982 (United States)",8.0,80000.0,Alan Parker,Roger Waters,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95,3,2,Drama,Fantasy,Music,,,Bob Geldof,Christine Hargreaves,James Laurenson,,
The Verdict,R,1982,"December 17, 1982 (United States)",7.7,40000.0,Sidney Lumet,Barry Reed,United States,16000000.0,53993738.0,Twentieth Century Fox,129,3,14,Drama,,,,,Paul Newman,Charlotte Rampling,Jack Warden,,
The Secret of NIMH,G,1982,"July 16, 1982 (United States)",7.6,41000.0,Don Bluth,Robert C. O'Brien,United States,7000000.0,14665733.0,Aurora,82,0,2,Animation,Adventure,Drama,,,Elizabeth Hartman,Derek Jacobi,Dom DeLuise,,
Friday the 13th Part III,R,1982,"August 13, 1982 (United States)",5.6,52000.0,Steve Miner,Martin Kitrosser,United States,2300000.0,36690067.0,Paramount Pictures,95,0,2,Horror,Thriller,,,,Dana Kimmell,Tracie Savage,Richard Brooker,,
Diner,R,1982,"May 21, 1982 (United States)",7.1,21000.0,Barry Levinson,Barry Levinson,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110,3,6,Comedy,Drama,,,,Steve Guttenberg,Mickey Rourke,Kevin Bacon,,
The Dark Crystal,PG,1982,"December 17, 1982 (United States)",7.1,66000.0,Jim Henson,David Odell,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93,2,5,Adventure,Family,Fantasy,,,Jim Henson,Kathryn Mullen,Frank Oz,,
Fanny and Alexander,R,1982,"December 17, 1982 (Sweden)",8.1,63000.0,Ingmar Bergman,Ingmar Bergman,Sweden,6000000.0,6795771.0,Cinematograph AB,188,25,12,Drama,,,,,Bertil Guve,Pernilla Allwin,Kristina Adolphson,,
Zapped!,R,1982,"September 3, 1982 (United States)",4.9,6900.0,Robert J. Rosenthal,Bruce Rubin,United States,,16897768.0,Embassy Pictures,98,0,2,Comedy,Fantasy,Sci-Fi,,,Scott Baio,Willie Aames,Robert Mandan,,
Victor/Victoria,PG,1982,"March 19, 1982 (United States)",7.6,21000.0,Blake Edwards,Blake Edwards,United Kingdom,,28229046.0,Metro-Goldwyn-Mayer (MGM),134,11,18,Comedy,Music,Romance,,,Julie Andrews,James Garner,Robert Preston,,
The Entity,R,1982,"February 4, 1983 (United States)",6.7,16000.0,Sidney J. Furie,Frank De Felitta,United States,9000000.0,13277558.0,American Cinema Productions,125,0,2,Drama,Horror,,,,Barbara Hershey,Ron Silver,David Labiosa,,
The Last American Virgin,R,1982,"July 30, 1982 (United States)",6.3,8600.0,Boaz Davidson,Boaz Davidson,United States,,5829781.0,Cannon Group,92,0,0,Comedy,Drama,Romance,,,Lawrence Monoson,Diane Franklin,Steve Antin,,
Creepshow,R,1982,"November 10, 1982 (United States)",6.8,47000.0,George A. Romero,Stephen King,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120,0,2,Comedy,Fantasy,Horror,,,Hal Holbrook,Leslie Nielsen,Adrienne Barbeau,,
Airplane II: The Sequel,PG,1982,"December 10, 1982 (United States)",6.1,52000.0,Ken Finkleman,Ken Finkleman,United States,15000000.0,27150534.0,Paramount Pictures,85,0,0,Comedy,Sci-Fi,,,,Robert Hays,Julie Hagerty,Lloyd Bridges,,
The Year of Living Dangerously,PG,1982,"February 18, 1983 (United States)",7.1,21000.0,Peter Weir,David Williamson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115,10,14,Drama,Romance,War,,,Mel Gibson,Sigourney Weaver,Linda Hunt,,
Pieces,Not Rated,1982,"September 23, 1983 (United States)",6.0,10000.0,Juan Piquer Simón,Dick Randall,Spain,300000.0,2032311.0,Almena Films,85,0,0,Horror,Mystery,Thriller,,,Christopher George,Lynda Day George,Frank Braña,,
Firefox,PG,1982,"June 18, 1982 (United States)",5.9,27000.0,Clint Eastwood,Alex Lasker,United States,21000000.0,46708276.0,Major Studio Partners,136,0,0,Action,Adventure,Thriller,,,Clint Eastwood,Freddie Jones,David Huffman,,
Halloween III: Season of the Witch,R,1982,"October 22, 1982 (United States)",5.0,51000.0,Tommy Lee Wallace,Tommy Lee Wallace,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98,0,0,Horror,Mystery,Sci-Fi,,,Tom Atkins,Stacey Nelkin,Dan O'Herlihy,,
Night Shift,R,1982,"July 30, 1982 (United States)",6.5,16000.0,Ron Howard,Lowell Ganz,United States,8100000.0,21095638.0,Major Studio Partners,106,0,0,Comedy,,,,,Henry Winkler,Michael Keaton,Shelley Long,,
The World According to Garp,R,1982,"July 23, 1982 (United States)",7.2,27000.0,George Roy Hill,John Irving,United States,17000000.0,29712172.0,Pan Arts,136,5,6,Comedy,Drama,,,,Robin Williams,Mary Beth Hurt,Glenn Close,,
Amityville II: The Possession,R,1982,"September 24, 1982 (United States)",5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104,0,0,Horror,,,,,James Olson,Burt Young,Rutanya Alda,,
Summer Lovers,R,1982,"July 16, 1982 (United States)",5.7,4100.0,Randal Kleiser,Randal Kleiser,United States,,4968000.0,Filmways Pictures,98,0,0,Comedy,Drama,Romance,,,Peter Gallagher,Daryl Hannah,Valérie Quennessen,,
The Final Option,R,1982,"September 16, 1983 (United States)",6.4,3300.0,Ian Sharp,George Markstein,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125,0,0,Action,Thriller,,,,Lewis Collins,Judy Davis,Richard Widmark,,
The Last Unicorn,G,1982,"November 19, 1982 (United States)",7.4,26000.0,Jules Bass,Peter S. Beagle,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92,0,0,Animation,Adventure,Drama,,,Jeff Bridges,Mia Farrow,Angela Lansbury,,
The Best Little Whorehouse in Texas,R,1982,"July 23, 1982 (United States)",6.0,12000.0,Colin Higgins,Larry L. King,United States,35000000.0,69701637.0,Universal Pictures,114,0,3,Comedy,Musical,,,,Burt Reynolds,Dolly Parton,Dom DeLuise,,
Death Wish II,R,1982,"February 19, 1982 (United States)",6.0,16000.0,Michael Winner,David Engelbach,United States,2000000.0,16100000.0,Golan-Globus Productions,89,0,2,Action,Crime,Drama,,,Charles Bronson,Jill Ireland,Vincent Gardenia,,
The Man from Snowy River,PG,1982,"November 5, 1982 (United States)",7.2,8900.0,George Miller,A.B. 'Banjo' Paterson,Australia,3500000.0,20659423.0,Cambridge Productions,102,2,3,Adventure,Drama,Romance,,,Kirk Douglas,Tom Burlinson,Terence Donovan,,
Personal Best,R,1982,"June 26, 1982 (Japan)",6.3,2900.0,Robert Towne,Robert Towne,United States,16000000.0,5672311.0,The Geffen Company,128,0,0,Drama,Sport,,,,Mariel Hemingway,Scott Glenn,Patrice Donnelly,,
Missing,PG,1982,"March 12, 1982 (United States)",7.7,21000.0,Costa-Gavras,Costa-Gavras,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122,12,21,Biography,Drama,History,,,Jack Lemmon,Sissy Spacek,Melanie Mayron,,
The Toy,PG,1982,"December 10, 1982 (United States)",5.8,13000.0,Richard Donner,Francis Veber,United States,17000000.0,47118057.0,Columbia Pictures,102,0,0,Comedy,,,,,Richard Pryor,Jackie Gleason,Ned Beatty,,
Still of the Night,PG,1982,"November 19, 1982 (United States)",6.0,5000.0,Robert Benton,Robert Benton,United States,10000000.0,5979947.0,United Artists,93,0,2,Crime,Drama,Mystery,,,Roy Scheider,Meryl Streep,Jessica Tandy,,
The House on Sorority Row,R,1982,"January 21, 1983 (Brazil)",5.9,8600.0,Mark Rosman,Mark Rosman,United States,425000.0,10604986.0,VAE Productions,91,0,0,Horror,Mystery,Thriller,,,Kate McNeil,Eileen Davidson,Janis Ward,,
Losin' It,R,1982,"April 22, 1983 (United States)",4.9,4500.0,Curtis Hanson,Bill Norton,Canada,7000000.0,1246141.0,Tiberius Film Productions,100,0,0,Comedy,Drama,,,,Tom Cruise,Jackie Earle Haley,John Stockwell,,
Six Pack,PG,1982,"July 16, 1982 (United States)",5.9,3000.0,Daniel Petrie,Mike Marvin,United States,,20225989.0,Twentieth Century Fox,108,0,0,Comedy,Drama,Sport,,,Kenny Rogers,Diane Lane,Erin Gray,,
Deathtrap,PG,1982,"March 19, 1982 (United States)",7.0,13000.0,Sidney Lumet,Ira Levin,United States,,19282134.0,Warner Bros.,116,0,6,Comedy,Crime,Mystery,,,Michael Caine,Christopher Reeve,Dyan Cannon,,
Megaforce,PG,1982,"June 25, 1982 (United States)",3.6,3800.0,Hal Needham,Bob Kachler,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99,0,3,Action,Sci-Fi,,,,Barry Bostwick,Michael Beck,Persis Khambatta,,
My Favorite Year,PG,1982,"October 8, 1982 (United States)",7.3,9600.0,Richard Benjamin,Norman Steinberg,United States,7900000.0,20123620.0,Metro-Goldwyn-Mayer (MGM),92,2,8,Comedy,Drama,,,,Peter O'Toole,Mark Linn-Baker,Jessica Harper,,
Dead Men Don't Wear Plaid,PG,1982,"May 21, 1982 (United States)",6.8,22000.0,Carl Reiner,Carl Reiner,United States,9000000.0,18196170.0,Aspen Film Society,88,0,0,Comedy,Crime,Mystery,,,Steve Martin,Rachel Ward,Alan Ladd,,
Parasite,R,1982,"March 12, 1982 (United States)",3.9,2700.0,Charles Band,Alan J. Adler,United States,800000.0,2270.0,Embassy Pictures,85,0,0,Horror,Sci-Fi,,,,Robert Glaudini,Demi Moore,Luca Bercovici,,
The Seduction,R,1982,"January 29, 1982 (United States)",4.9,1200.0,David Schmoeller,David Schmoeller,United States,,11378339.0,The Romantic Venture,104,0,3,Thriller,,,,,Morgan Fairchild,Michael Sarrazin,Vince Edwards,,
Frances,R,1982,"March 11, 1983 (Australia)",7.3,7800.0,Graeme Clifford,Eric Bergren,United States,,,Brooksfilms,140,2,9,Biography,Drama,Romance,,,Jessica Lange,Jonathan Banks,Bonnie Bartlett,,
Silent Rage,R,1982,"April 2, 1982 (United States)",5.4,5700.0,Michael Miller,Joseph Fraley,United States,4500000.0,10490791.0,Columbia Pictures,103,0,0,Action,Crime,Horror,,,Chuck Norris,Ron Silver,Steven Keats,,
Tex,PG,1982,"July 30, 1982 (United States)",6.5,2200.0,Tim Hunter,S.E. Hinton,United States,,7400000.0,Walt Disney Productions,103,0,3,Drama,,,,,Matt Dillon,Jim Metzler,Meg Tilly,,
Making Love,R,1982,"March 5, 1982 (United States)",6.9,2700.0,Arthur Hiller,Barry Sandler,United States,,11897978.0,IndieProd Company Productions,113,0,0,Drama,,,,,Michael Ontkean,Kate Jackson,Harry Hamlin,,
The Beast Within,R,1982,"February 12, 1982 (United States)",5.5,4000.0,Philippe Mora,Tom Holland,United States,,7742572.0,Katzka,98,0,0,Horror,,,,,Ronny Cox,Bibi Besch,Paul Clemens,,
Shoot the Moon,R,1982,"February 19, 1982 (United States)",6.9,2800.0,Alan Parker,Bo Goldman,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124,0,7,Drama,,,,,Albert Finney,Diane Keaton,Karen Allen,,
Vice Squad,R,1982,"January 22, 1982 (United States)",6.4,2300.0,Gary Sherman,Sandy Howard,United States,5500000.0,13253583.0,AVCO Embassy Pictures,97,0,0,Action,Adventure,Crime,,,Season Hubley,Gary Swanson,Wings Hauser,,
Honkytonk Man,PG,1982,"December 15, 1982 (United States)",6.6,8800.0,Clint Eastwood,Clancy Carlile,United States,2000000.0,4484991.0,The Malpaso Company,122,0,0,Comedy,Drama,Music,,,Clint Eastwood,Kyle Eastwood,John McIntire,,
Young Doctors in Love,R,1982,"July 16, 1982 (United States)",5.4,3200.0,Garry Marshall,Michael Elias,United States,7500000.0,30688860.0,ABC Motion Pictures,96,0,0,Comedy,,,,,Michael McKean,Sean Young,Gary Friedkin,,
Class Reunion,R,1982,"October 29, 1982 (United States)",4.6,2200.0,Michael Miller,John Hughes,United States,,10054150.0,ABC Motion Pictures,84,0,0,Comedy,Horror,,,,Gerrit Graham,Michael Lerner,Fred McCarren,,
Cannery Row,PG,1982,"February 12, 1982 (United States)",6.6,3700.0,David S. Ward,John Steinbeck,United States,11300000.0,5301539.0,Chai Productions,120,0,0,Comedy,Drama,Romance,,,Nick Nolte,Debra Winger,Audra Lindley,,
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,1982,"April 6, 1983 (France)",7.2,4600.0,Robert Altman,Ed Graczyk,United States,850000.0,840958.0,Sandcastle 5 Productions,109,0,4,Comedy,Drama,,,,Cher,Karen Black,Sandy Dennis,,
Trail of the Pink Panther,PG,1982,"December 17, 1982 (United States)",4.8,10000.0,Blake Edwards,Blake Edwards,United Kingdom,6000000.0,9056073.0,United Artists,96,0,0,Comedy,Crime,Mystery,,,Peter Sellers,David Niven,Herbert Lom,,
Author! Author!,PG,1982,"June 18, 1982 (United States)",6.1,5300.0,Arthur Hiller,Israel Horovitz,United States,,13111101.0,Twentieth Century Fox,110,0,2,Comedy,Drama,Family,,,Al Pacino,Dyan Cannon,Tuesday Weld,,
Forced Vengeance,R,1982,"July 30, 1982 (United States)",5.5,3100.0,James Fargo,Franklin Thompson,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90,0,0,Action,Adventure,Crime,,,Chuck Norris,Mary Louise Weller,Camila Griggs,,
Visiting Hours,R,1982,"May 28, 1982 (United States)",5.7,4200.0,Jean-Claude Lord,Brian Taggert,Canada,,13258670.0,Canadian Film Development Corporation (CFDC),103,0,2,Horror,Thriller,,,,Michael Ironside,Lee Grant,Linda Purl,,
A Midsummer Night's Sex Comedy,PG,1982,"July 16, 1982 (United States)",6.6,19000.0,Woody Allen,Woody Allen,United States,,9077269.0,Jack Rollins & Charles H. Joffe Productions,88,0,0,Comedy,,,,,Woody Allen,Mia Farrow,José Ferrer,,
The Challenge,R,1982,"July 23, 1982 (United States)",6.3,2300.0,John Frankenheimer,Richard Maxwell,United States,,2977706.0,CBS Theatrical Films,108,0,0,Action,Drama,,,,Scott Glenn,Toshirô Mifune,Donna Kei Benz,,
Barbarosa,PG,1982,"February 19, 1982 (United States)",6.4,1800.0,Fred Schepisi,William D. Wittliff,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90,0,0,Western,,,,,Willie Nelson,Gary Busey,Isela Vega,,
Tempest,PG,1982,"August 13, 1982 (United States)",6.5,2400.0,Paul Mazursky,Paul Mazursky,United States,13000000.0,5005245.0,Columbia Pictures,140,2,5,Comedy,Drama,Fantasy,,,John Cassavetes,Gena Rowlands,Susan Sarandon,,
Kiss Me Goodbye,PG,1982,"December 22, 1982 (United States)",5.9,2200.0,Robert Mulligan,Bruno Barreto,United States,,15782759.0,Twentieth Century Fox,101,0,0,Comedy,Fantasy,Romance,,,Sally Field,James Caan,Jeff Bridges,,
"I, the Jury",R,1982,"April 22, 1982 (West Germany)",5.8,1600.0,Richard T. Heffron,Mickey Spillane,United States,,1515578.0,American Cinema Productions,111,0,0,Crime,Drama,Mystery,,,Armand Assante,Barbara Carrera,Laurene Landon,,
Lookin' to Get Out,R,1982,"June 30, 1983 (Australia)",5.1,804.0,Hal Ashby,Al Schwartz,United States,17000000.0,946461.0,Lorimar Productions,105,0,0,Comedy,,,,,Jon Voight,Ann-Margret,Burt Young,,
The Missionary,R,1982,"November 5, 1982 (United States)",6.2,2400.0,Richard Loncraine,Michael Palin,United Kingdom,,7241180.0,HandMade Films,90,0,0,Comedy,,,,,Michael Palin,Maggie Smith,Trevor Howard,,
The Border,R,1982,"February 12, 1982 (United States)",6.4,6500.0,Tony Richardson,Deric Washburn,United States,22000000.0,6118683.0,Efer Productions,108,0,0,Crime,Drama,,,,Jack Nicholson,Harvey Keitel,Valerie Perrine,,
Best Friends,PG,1982,"December 17, 1982 (United States)",5.5,2900.0,Norman Jewison,Valerie Curtin,United States,15000000.0,36821203.0,Warner Bros.,116,0,2,Comedy,Drama,Romance,,,Burt Reynolds,Goldie Hawn,Jessica Tandy,,
Night Crossing,PG,1982,"February 5, 1982 (United States)",6.5,1400.0,Delbert Mann,John McGreevey,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107,0,2,Drama,Family,History,,,John Hurt,Jane Alexander,Doug McKeon,,
Wrong Is Right,R,1982,"May 14, 1982 (United States)",5.7,2000.0,Richard Brooks,Charles McCarry,United States,10000000.0,3583513.0,Columbia Pictures,117,0,0,Comedy,Drama,Thriller,,,Sean Connery,George Grizzard,Robert Conrad,,
Things Are Tough All Over,R,1982,"August 4, 1982 (United States)",5.9,3400.0,Thomas K. Avildsen,Cheech Marin,United States,7000000.0,21134374.0,C & C Brown Production,90,0,0,Action,Comedy,,,,Toni Attell,Mike Bacarella,Billy Beck,,
Split Image,R,1982,"October 3, 1982 (United States)",6.4,901.0,Ted Kotcheff,Scott Spencer,Canada,8000000.0,263635.0,PolyGram Filmed Entertainment,110,0,0,Drama,Romance,,,,Michael O'Keefe,Karen Allen,Peter Fonda,,
They Call Me Bruce,PG,1982,"November 12, 1982 (United States)",5.6,1600.0,Elliott Hong,David Randolph,United States,,16894678.0,Gold Pine Productions,87,0,0,Action,Comedy,,,,Johnny Yune,Margaux Hemingway,Raf Mauro,,
Hanky Panky,PG,1982,"June 4, 1982 (United States)",5.6,2700.0,Sidney Poitier,Henry Rosenbaum,United States,14000000.0,9823934.0,Columbia Pictures,110,0,0,Action,Comedy,Crime,,,Gene Wilder,Gilda Radner,Kathleen Quinlan,,
The Soldier,R,1982,"August 27, 1982 (United States)",5.2,1200.0,James Glickenhaus,James Glickenhaus,United States,4000000.0,6328816.0,James Glickenhaus,96,0,0,Action,Adventure,Thriller,,,Ken Wahl,Alberta Watson,Jeremiah Sullivan,,
Hammett,PG,1982,"September 17, 1982 (United States)",6.4,3300.0,Wim Wenders,Joe Gores,United States,,42914.0,Orion Pictures,97,0,2,Crime,Drama,Mystery,,,Frederic Forrest,Peter Boyle,Marilu Henner,,
Jekyll and Hyde... Together Again,R,1982,"October 1, 1982 (United States)",6.1,1200.0,Jerry Belson,Monica Mcgowan Johnson,United States,5000000.0,3792188.0,Paramount Pictures,87,0,0,Comedy,Music,Sci-Fi,,,Mark Blankfield,Bess Armstrong,Krista Errickson,,
Six Weeks,PG,1982,"December 17, 1982 (United States)",5.6,935.0,Tony Bill,Fred Mustard Stewart,United States,9000000.0,6668025.0,PolyGram Pictures,107,0,4,Drama,,,,,Dudley Moore,Mary Tyler Moore,Katherine Healy,,
I Ought to Be in Pictures,PG,1982,"March 26, 1982 (United States)",6.2,1000.0,Herbert Ross,Neil Simon,United States,,6968359.0,Twentieth Century Fox,108,0,0,Comedy,Drama,,,,Walter Matthau,Ann-Margret,Dinah Manoff,,
The State of Things,,1982,"February 18, 1983 (United States)",7.0,3200.0,Wim Wenders,Robert Kramer,West Germany,,3700.0,Gray City,121,4,0,Drama,,,,,Allen Garfield,Samuel Fuller,Isabelle Weingarten,,
The Return of Martin Guerre,Not Rated,1982,"August 26, 1983 (United States)",7.4,4400.0,Daniel Vigne,Jean-Claude Carrière,France,,3723036.0,S.F.P.C.,112,6,4,Biography,Crime,Drama,,,Gérard Depardieu,Nathalie Baye,Maurice Barrier,,
Boardinghouse,R,1982,"October 21, 1983 (United States)",3.7,815.0,John Wintergate,John Wintergate,United States,10000.0,,Blustarr,98,0,0,Comedy,Horror,,,,John Wintergate,Kalassu,Lindsay Freeman,,
Some Kind of Hero,R,1982,"April 2, 1982 (United States)",5.8,1600.0,Michael Pressman,Robert Boris,United States,,23671186.0,Paramount Pictures,97,0,0,Comedy,Crime,Drama,,,Richard Pryor,Margot Kidder,Ray Sharkey,,
Time Walker,PG,1982,"November 19, 1982 (United States)",3.6,2000.0,Tom Kennedy,Jason Williams,United States,750000.0,,Byzantine Productions,83,0,0,Horror,Sci-Fi,,,,Ben Murphy,Nina Axelrod,Kevin Brophy,,
If You Could See What I Hear,PG,1982,"April 23, 1982 (United States)",6.7,860.0,Eric Till,Stuart Gillard,Canada,,8693512.0,Cypress Grove,103,0,2,Biography,Comedy,Drama,,,Marc Singer,R.H. Thomson,Sarah Torgov,,
The Escape Artist,PG,1982,"May 28, 1982 (United States)",6.1,798.0,Caleb Deschanel,David Wagoner,United States,,143369.0,Zoetrope Studios,94,0,0,Comedy,Crime,Drama,,,Raul Julia,Griffin O'Neal,Desi Arnaz,,
Homework,R,1982,"August 27, 1982 (United States)",3.4,401.0,James Beshears,Maurice Peterson,United States,,2914328.0,Jensen Farley Pictures,90,0,0,Comedy,Drama,,,,Joan Collins,Michael Morgan,Shell Kepler,,
Partners,R,1982,"April 30, 1982 (United States)",5.3,1300.0,James Burrows,Francis Veber,United States,6000000.0,6062898.0,Paramount Pictures,93,0,0,Comedy,Crime,,,,Ryan O'Neal,John Hurt,Kenneth McMillan,,
Five Days One Summer,PG,1982,1982 (Japan),6.1,1100.0,Fred Zinnemann,Michael Austin,United States,15000000.0,199078.0,Cable and Wireless Finance,108,0,0,Drama,,,,,Sean Connery,Betsy Brantley,Lambert Wilson,,
The Sender,R,1982,"October 22, 1982 (United States)",6.0,1900.0,Roger Christian,Thomas Baum,United Kingdom,,1054328.0,Paramount Pictures,91,0,0,Drama,Horror,Sci-Fi,,,Kathryn Harrold,Zeljko Ivanek,Shirley Knight,,
Endangered Species,R,1982,"September 10, 1982 (United States)",5.8,1000.0,Alan Rudolph,Judd Klinger,United States,,1474249.0,Alive Enterprises,97,0,2,Drama,Mystery,Thriller,,,Robert Urich,JoBeth Williams,Paul Dooley,,
