name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Phantom of the Paradise,PG,1974,"November 1, 1974 (United States)",7.3,19000.0,Brian De Palma,Brian De Palma,United States,1300000.0,,Harbor Productions,91,3,5,Comedy,Drama,Fantasy,,,Paul Williams,William Finley,Jessica Harper,,
Thunderbolt and Lightfoot,R,1974,"May 24, 1974 (United States)",7.0,25000.0,Michael Cimino,Michael Cimino,United States,2200000.0,21700000.0,The Malpaso Company,115,0,0,Comedy,Crime,Drama,,,Clint Eastwood,Jeff Bridges,George Kennedy,,
Emmanuelle,Unrated,1974,"December 3, 1974 (United States)",5.2,10000.0,Just Jaeckin,Emmanuelle Arsan,France,500000.0,,Trinacra Films,95,0,0,Drama,,,,,Sylvia Kristel,Alain Cuny,Marika Green,,
The Taking of Pelham One Two Three,R,1974,"November 14, 1974 (West Germany)",7.7,30000.0,Joseph Sargent,John Godey,United States,5000000.0,,Palomar Pictures International,104,0,3,Action,Crime,Thriller,,,Walter Matthau,Robert Shaw,Martin Balsam,,
The Night Porter,R,1974,"October 1, 1974 (United States)",6.6,13000.0,Liliana Cavani,Liliana Cavani,Italy,,,Lotar Film Productions,118,0,2,Drama,,,,,Dirk Bogarde,Charlotte Rampling,Philippe Leroy,,
Going Places,R,1974,"May 13, 1974 (United States)",7.2,9000.0,Bertrand Blier,Bertrand Blier,France,,,C.A.P.A.C.,117,0,0,Action,Comedy,Crime,,,Gérard Depardieu,Miou-Miou,Patrick Dewaere,,
The Odessa File,PG,1974,"October 18, 1974 (United States)",7.0,11000.0,Ronald Neame,Frederick Forsyth,United Kingdom,,,Columbia Pictures,130,0,0,Drama,Thriller,,,,Jon Voight,Maximilian Schell,Maria Schell,,
Lenny,R,1974,"February 7, 1975 (Canada)",7.6,16000.0,Bob Fosse,Julian Barry,United States,,,Marvin Worth Productions,111,7,16,Biography,Drama,,,,Dustin Hoffman,Valerie Perrine,Jan Miner,,
A Woman Under the Influence,R,1974,"November 18, 1974 (United States)",8.1,25000.0,John Cassavetes,John Cassavetes,United States,,,Faces,155,9,7,Drama,Romance,,,,Gena Rowlands,Peter Falk,Fred Draper,,
Airport 1975,PG,1974,"October 18, 1974 (United States)",5.7,10000.0,Jack Smight,Arthur Hailey,United States,3000000.0,,Universal Pictures,107,0,0,Action,Drama,Thriller,,,Charlton Heston,Karen Black,George Kennedy,,
Flesh Gordon,X,1974,"July 30, 1974 (United States)",4.8,4300.0,Michael Benveniste,Michael Benveniste,United States,700000.0,,Graffiti Productions,78,0,2,Comedy,Sci-Fi,,,,Jason Williams,Suzanne Fields,Joseph Hudgins,,
Scenes from a Marriage,PG,1974,"September 15, 1974 (United States)",8.4,6600.0,Ingmar Bergman,Ingmar Bergman,Sweden,,,Cinematograph AB,169,8,5,Drama,,,,,Liv Ullmann,Erland Josephson,Bibi Andersson,,
Gone in 60 Seconds,PG,1974,"July 28, 1974 (United States)",6.4,9000.0,H.B. Halicki,H.B. Halicki,United States,150000.0,,H.B. Halicki Mercantile Company,98,0,0,Action,Crime,Drama,,,H.B. Halicki,Marion Busia,Jerry Daugirda,,
Caged Heat,R,1974,"June 14, 1975 (Japan)",5.3,2500.0,Jonathan Demme,Jonathan Demme,United States,180000.0,,Artists Entertainment Complex,83,0,0,Action,Comedy,Drama,,,Juanita Brown,Erica Gavin,Roberta Collins,,
Big Bad Mama,R,1974,"January 12, 1975 (United Kingdom)",5.7,2700.0,Steve Carver,William W. Norton,United States,,,New World Pictures,84,0,0,Action,Comedy,Crime,,,Angie Dickinson,William Shatner,Tom Skerritt,,
California Split,R,1974,August 1974 (United States),7.2,6900.0,Robert Altman,Joseph Walsh,United States,,,Spelling Goldberg,108,0,0,Comedy,Drama,,,,George Segal,Elliott Gould,Ann Prentiss,,
Bring Me the Head of Alfredo Garcia,R,1974,"August 7, 1974 (United States)",7.4,20000.0,Sam Peckinpah,Gordon T. Dawson,Mexico,1500000.0,18894.0,Optimus Films,112,0,2,Action,Crime,Drama,,,Warren Oates,Isela Vega,Robert Webber,,
The Sugarland Express,PG,1974,"May 29, 1974 (Sweden)",6.7,17000.0,Steven Spielberg,Hal Barwood,United States,3000000.0,7504841.0,Universal Pictures,110,2,5,Crime,Drama,,,,Goldie Hawn,Ben Johnson,Michael Sacks,,
Blood for Dracula,R,1974,"November 6, 1974 (United States)",6.1,5800.0,Paul Morrissey,Paul Morrissey,Italy,,,Compagnia Cinematografica Champion,106,0,0,Horror,,,,,Joe Dallesandro,Udo Kier,Vittorio De Sica,,
Captain Kronos: Vampire Hunter,R,1974,"June 14, 1974 (United States)",6.4,5100.0,Brian Clemens,Brian Clemens,United Kingdom,,,Hammer Films,91,0,0,Adventure,Horror,Mystery,,,Horst Janson,John Carson,Shane Briant,,
Deep Throat Part II,R,1974,"December 6, 1975 (Italy)",3.9,559.0,Joseph W. Sarno,Joseph W. Sarno,United States,,,Damiano Films,88,0,0,Comedy,Sci-Fi,,,,Linda Lovelace,Harry Reems,Levi Richards,,
Benji,G,1974,"May 31, 1974 (United States)",6.1,4800.0,Joe Camp,Joe Camp,United States,500000.0,39552000.0,Mulberry Square Productions,86,0,0,Adventure,Family,Romance,,,Peter Breck,Deborah Walley,Patsy Garrett,,
The Lords of Flatbush,PG,1974,"May 1, 1975 (United Kingdom)",5.6,4000.0,Martin Davidson,Stephen Verona,United States,160000.0,,Ebbets Field,86,0,0,Comedy,Drama,Romance,,,Sylvester Stallone,Henry Winkler,Perry King,,
Dirty Mary Crazy Larry,PG,1974,"May 17, 1974 (United States)",6.6,6900.0,John Hough,Leigh Chapman,United States,2000000.0,,Twentieth Century Fox,93,0,0,Action,Crime,Thriller,,,Peter Fonda,Susan George,Adam Roarke,,
Mr. Majestyk,PG,1974,"July 17, 1974 (United States)",6.7,8600.0,Richard Fleischer,Elmore Leonard,United States,,,Mirisch Company,103,0,0,Action,Crime,Drama,,,Charles Bronson,Linda Cristal,Al Lettieri,,
Deranged: Confessions of a Necrophile,R,1974,February 1974 (United States),6.4,5000.0,Jeff Gillen,Alan Ormsby,Canada,200000.0,,Karr International Pictures,84,0,0,Drama,Horror,Thriller,,,Roberts Blossom,Cosette Lee,Leslie Carlson,,
The Phantom of Liberty,R,1974,"October 27, 1974 (United States)",7.8,16000.0,Luis Buñuel,Luis Buñuel,France,,6749.0,Greenwich Film Productions,104,2,0,Comedy,,,,,Jean-Claude Brialy,Adolfo Celi,Michel Piccoli,,
Juggernaut,PG,1974,"September 25, 1974 (United States)",6.5,5600.0,Richard Lester,Richard Alan Simmons,United Kingdom,,,David V. Picker Productions,109,0,0,Action,Drama,Thriller,,,Richard Harris,Omar Sharif,David Hemmings,,
The Front Page,PG,1974,"December 20, 1974 (Canada)",7.3,14000.0,Billy Wilder,Ben Hecht,United States,4000000.0,,Universal Pictures,105,3,6,Comedy,Drama,Romance,,,Jack Lemmon,Walter Matthau,Susan Sarandon,,
The Gambler,R,1974,"February 17, 1975 (Denmark)",7.1,5200.0,Karel Reisz,James Toback,United States,,,Paramount Pictures,111,0,0,Crime,Drama,,,,James Caan,Paul Sorvino,Lauren Hutton,,
McQ,PG,1974,"February 6, 1974 (United States)",6.2,5200.0,John Sturges,Lawrence Roman,United States,,,Warner Bros.,111,0,0,Action,Crime,Drama,,,John Wayne,Eddie Albert,Diana Muldaur,,
The Little Prince,G,1974,"November 7, 1974 (United States)",6.5,3600.0,Stanley Donen,Antoine de Saint-Exupéry,United Kingdom,,,Paramount Pictures,88,0,5,Family,Fantasy,Musical,,,Richard Kiley,Steven Warner,Joss Ackland,,
The Trial of Billy Jack,PG,1974,"November 13, 1974 (United States)",4.5,1400.0,Tom Laughlin,Tom Laughlin,United States,2500000.0,,Taylor-Laughlin Productions,170,0,0,Action,Drama,Music,,,Tom Laughlin,Delores Taylor,Victor Izay,,
Macon County Line,R,1974,"September 28, 1975 (United Kingdom)",6.6,1400.0,Richard Compton,Max Baer Jr.,United States,225000.0,,American International Pictures (AIP),89,0,0,Action,Drama,Romance,,,Alan Vint,Cheryl Waters,Max Baer Jr.,,
Uptown Saturday Night,PG,1974,"July 26, 1974 (United States)",6.6,2300.0,Sidney Poitier,Richard Wesley,United States,3000000.0,,First Artists,104,0,2,Action,Comedy,Crime,,,Sidney Poitier,Bill Cosby,Harry Belafonte,,
Harry and Tonto,R,1974,"August 12, 1974 (United States)",7.4,5700.0,Paul Mazursky,Paul Mazursky,United States,980000.0,,Twentieth Century Fox,115,4,3,Adventure,Comedy,Drama,,,Art Carney,Ellen Burstyn,René Enríquez,,
Herbie Rides Again,G,1974,"June 6, 1974 (United States)",5.7,8000.0,Robert Stevenson,Bill Walsh,United States,,38229000.0,Walt Disney Productions,88,0,0,Comedy,Family,Fantasy,,,Helen Hayes,Ken Berry,Stefanie Powers,,
Buster and Billie,R,1974,"August 23, 1974 (United States)",6.9,751.0,Daniel Petrie,Ron Batron,United States,350000.0,,Black Creek Billie,100,0,0,Crime,Drama,,,,Jan-Michael Vincent,Joan Goodfellow,Pamela Sue Martin,,
Beyond the Door,R,1974,"July 31, 1975 (United States)",4.7,2300.0,Ovidio G. Assonitis,Ovidio G. Assonitis,Italy,350000.0,,A Erre Cinematografica,108,0,0,Horror,,,,,Juliet Mills,Richard Johnson,Gabriele Lavia,,
The Groove Tube,X,1974,"June 5, 1975 (Sweden)",5.7,2100.0,Ken Shapiro,Ken Shapiro,United States,200000.0,,Syn-Frank Enterprises,75,0,0,Comedy,,,,,Ken Shapiro,Richard Belzer,Chevy Chase,,
Truck Turner,R,1974,"February 17, 1975 (Denmark)",6.9,3000.0,Jonathan Kaplan,Oscar Williams,United States,,,American International Pictures (AIP),91,0,0,Action,Crime,Thriller,,,Isaac Hayes,Yaphet Kotto,Alan Weeks,,
The Four Musketeers: Milady's Revenge,PG,1974,"February 26, 1975 (United States)",6.9,11000.0,Richard Lester,George MacDonald Fraser,Spain,,,"Alexander, Michael and Ilya Salkind Productions",108,0,2,Adventure,History,,,,Michael York,Raquel Welch,Oliver Reed,,
The Nine Lives of Fritz the Cat,R,1974,"September 18, 1974 (Netherlands)",5.2,2700.0,Robert Taylor,Robert Crumb,United States,1500000.0,,Steve Krantz Productions,77,0,0,Animation,Comedy,,,,Skip Hinnant,Reva Rose,Bob Holt,,
Celine and Julie Go Boating,Unrated,1974,"September 18, 1974 (France)",7.3,5500.0,Jacques Rivette,Juliet Berto,France,,31452.0,Action Films,193,0,0,Comedy,Drama,Fantasy,,,Juliet Berto,Dominique Labourier,Bulle Ogier,,
Claudine,PG,1974,1974 (Canada),7.2,2200.0,John Berry,Tina Pine,United States,1100000.0,,Third World Cinema,92,2,5,Comedy,Drama,Romance,,,Diahann Carroll,James Earl Jones,Lawrence Hilton-Jacobs,,
Deathdream,PG,1974,"August 29, 1974 (United States)",6.6,5200.0,Bob Clark,Alan Ormsby,United Kingdom,235000.0,,Dead Walk Company,88,0,0,Drama,Horror,Thriller,,,John Marley,Lynn Carlin,Richard Backus,,
Busting,R,1974,"April 13, 1974 (Norway)",6.3,1400.0,Peter Hyams,Peter Hyams,United States,,,Chartoff-Winkler Productions,92,0,0,Comedy,Crime,Drama,,,Elliott Gould,Robert Blake,Allen Garfield,,
Sugar Hill,PG,1974,February 1974 (United States),5.8,2000.0,Paul Maslansky,Tim Kelly,United States,,,American International Pictures (AIP),91,0,0,Action,Crime,Horror,,,Marki Bey,Robert Quarry,Don Pedro Colley,,
The Tamarind Seed,PG,1974,"August 23, 1974 (United Kingdom)",6.4,2100.0,Blake Edwards,Blake Edwards,United Kingdom,2400000.0,,Incorporated Television Company (ITC),125,0,2,Drama,Romance,Thriller,,,Julie Andrews,Omar Sharif,Anthony Quayle,,
Gold,PG,1974,"October 16, 1974 (United States)",5.7,2200.0,Peter R. Hunt,Wilbur Smith,United Kingdom,,,Avton Films,120,0,2,Adventure,Thriller,,,,Roger Moore,Susannah York,Ray Milland,,
Three the Hard Way,R,1974,"June 26, 1974 (United States)",6.2,1400.0,Gordon Parks Jr.,Eric Bercovici,United States,1800000.0,,Allied Artists Pictures,89,0,0,Action,Thriller,,,,Jim Brown,Fred Williamson,Jim Kelly,,
For Pete's Sake,PG,1974,"September 13, 1974 (Sweden)",6.2,2400.0,Peter Yates,Stanley Shapiro,United States,,,Barclay,90,0,0,Comedy,,,,,Barbra Streisand,Michael Sarrazin,Estelle Parsons,,
Daisy Miller,G,1974,"January 23, 1975 (West Germany)",6.1,1400.0,Peter Bogdanovich,Frederic Raphael,United States,2200000.0,,Copa del Oro,91,0,0,Comedy,Drama,Romance,,,Cybill Shepherd,Barry Brown,Cloris Leachman,,
Frankenstein and the Monster from Hell,R,1974,"January 21, 1976 (France)",6.2,3900.0,Terence Fisher,Anthony Hinds,United Kingdom,,,Hammer Films,93,0,0,Horror,Sci-Fi,,,,Peter Cushing,Shane Briant,Madeline Smith,,
The Klansman,R,1974,"October 25, 1974 (West Germany)",5.1,1600.0,Terence Young,William Bradford Huie,United States,5000000.0,,Atlanta Productions,112,0,0,Crime,Drama,Thriller,,,Lee Marvin,Richard Burton,Cameron Mitchell,,
The Terminal Man,PG,1974,"June 19, 1974 (United States)",5.6,2300.0,Mike Hodges,Michael Crichton,United States,,,Warner Bros.,107,0,0,Horror,Sci-Fi,Thriller,,,George Segal,Joan Hackett,Richard Dysart,,
Open Season,R,1974,August 1974 (United States),6.1,616.0,Peter Collinson,Liz Charles-Williams,Spain,,,Arpa Productions,104,0,0,Action,Drama,Thriller,,,Peter Fonda,Cornelia Sharpe,John Phillip Law,,
The Girl from Petrovka,PG,1974,"February 28, 1975 (Denmark)",5.2,598.0,Robert Ellis Miller,George Feifer,United States,,,KMA,103,0,0,Comedy,Drama,Romance,,,Goldie Hawn,Hal Holbrook,Anthony Hopkins,,
Black Samson,R,1974,"August 14, 1974 (United States)",6.0,538.0,Charles Bail,Warren Hamilton Jr.,United States,,,Warner Bros.,88,0,0,Action,Drama,,,,Rockne Tarkington,William Smith,Connie Strickland,,
Black Belt Jones,R,1974,"March 29, 1974 (Denmark)",6.2,2200.0,Robert Clouse,Oscar Williams,United States,,,Sequoia Productions (II),85,0,0,Action,,,,,Jim Kelly,Gloria Hendry,Scatman Crothers,,
Willie Dynamite,R,1974,"December 17, 1980 (France)",6.4,1100.0,Gilbert Moses,Ron Cutler,United States,,,Generation 70,102,0,0,Crime,Drama,,,,Roscoe Orman,Diana Sands,Thalmus Rasulala,,
The Apprenticeship of Duddy Kravitz,PG,1974,"April 11, 1974 (Canada)",6.8,2000.0,Ted Kotcheff,Mordecai Richler,Canada,,,Astral Bellevue Pathé,120,4,3,Comedy,Drama,,,,Richard Dreyfuss,Micheline Lanctôt,Jack Warden,,
The Sister in Law,R,1974,"September 24, 1981 (Mexico)",4.6,371.0,Joseph Ruben,Joseph Ruben,United States,,,Loose Reel Productions,85,0,0,Drama,,,,,John Savage,Will MacMillan,Anne Saxon,,
Steppenwolf,R,1974,"November 11, 1988 (Denmark)",6.1,1200.0,Fred Haines,Hermann Hesse,Switzerland,,,,107,0,0,Drama,,,,,Max von Sydow,Dominique Sanda,Pierre Clémenti,,
Zandy's Bride,PG,1974,"May 19, 1974 (United States)",6.4,1100.0,Jan Troell,Lillian Bos Ross,United States,3500000.0,,Warner Bros.,97,0,0,Drama,Western,,,,Gene Hackman,Liv Ullmann,Eileen Heckart,,
Stavisky,PG,1974,"May 15, 1974 (France)",6.6,2100.0,Alain Resnais,Jorge Semprún,France,,13793.0,Cerito Films,120,0,4,Biography,Crime,Drama,,,Jean-Paul Belmondo,Charles Boyer,François Périer,,
Huckleberry Finn,G,1974,"May 24, 1974 (United States)",5.5,611.0,J. Lee Thompson,Mark Twain,United States,3000000.0,,Reader's Digest,118,0,0,Adventure,Family,Musical,,,Jeff East,Paul Winfield,Harvey Korman,,
99 and 44/100% Dead!,Passed,1974,"September 23, 1974 (France)",5.6,747.0,John Frankenheimer,Robert Dillon,United States,,,Twentieth Century Fox,98,0,0,Action,Adventure,Comedy,,,Richard Harris,Chuck Connors,Edmond O'Brien,,
The Life and Times of Grizzly Adams,G,1974,"November 13, 1974 (United States)",6.7,941.0,Richard Friedenberg,Lawrence Dobkin,United States,250000.0,,Sun International,93,0,0,Adventure,Family,Western,,,Dan Haggerty,Don Shanks,Marjorie Harper,,
A Very Natural Thing,R,1974,"January 28, 1976 (France)",6.7,858.0,Christopher Larkin,Joseph Coencas,United States,,,Montage Creations,80,0,0,Drama,Romance,,,,Robert McLane,Curt Gareth,Bo White,,
Our Time,PG,1974,"March 27, 1974 (United States)",6.2,294.0,Peter Hyams,Jane Stanton Hitchcock,United States,,,Richard Alan Roth Productions,90,0,0,Drama,,,,,Pamela Sue Martin,Betsy Slade,Parker Stevenson,,
The White Dawn,R,1974,"July 21, 1974 (United States)",7.1,791.0,Philip Kaufman,James Houston,United States,1700000.0,,American Film Properties,110,0,0,Adventure,Drama,History,,,Warren Oates,Timothy Bottoms,Louis Gossett Jr.,,
S*P*Y*S,PG,1974,"September 5, 1974 (Netherlands)",4.5,974.0,Irvin Kershner,Lawrence J. Cohen,United States,12000000.0,,American Film Properties,87,0,0,Action,Comedy,,,,Donald Sutherland,Elliott Gould,Zouzou,,
The Black Godfather,R,1974,"January 14, 1987 (France)",4.4,493.0,John Evans,John Evans,United States,,,Cougnar Productions,90,0,0,Crime,,,,,Rod Perry,Damu King,Don Chastain,,
The Education of Sonny Carson,R,1974,"July 17, 1974 (United States)",6.8,520.0,Michael Campus,Sonny Carson,United States,,,Paramount Pictures,104,0,0,Drama,,,,,Rony Clanton,Don Gordon,Joyce Walker,,
11 Harrowhouse,PG,1974,"October 2, 1974 (Sweden)",6.3,1100.0,Aram Avakian,Gerald A. Browne,United Kingdom,,,Elliott Kastner Productions,94,0,0,Comedy,Crime,Thriller,,,Candice Bergen,Charles Grodin,James Mason,,
The Bears and I,G,1974,"July 31, 1974 (United States)",6.2,449.0,Bernard McEveety,John Whedon,United States,,,Walt Disney Productions,89,0,0,Drama,Family,,,,Patrick Wayne,Chief Dan George,Andrew Duggan,,
The Savage Is Loose,R,1974,"October 30, 1974 (United States)",5.4,390.0,George C. Scott,Max Ehrlich,Mexico,,,Campbell Devon Productions,114,0,0,Adventure,Drama,,,,George C. Scott,Trish Van Devere,John David Carson,,
The Dove,PG,1974,September 1974 (United States),6.3,405.0,Charles Jarrott,Robin Lee Graham,United States,,,EMI Films,105,0,0,Adventure,Biography,Drama,,,Joseph Bottoms,Deborah Raffin,John McLiam,,
How to Seduce a Woman,R,1974,January 1974 (United States),4.9,28.0,Charles Martin,Charles Martin,United States,,,Forward,110,0,0,Comedy,,,,,Angus Duncan,Angel Tompkins,Heidi Brühl,,
Newman's Law,PG,1974,"August 21, 1974 (United States)",6.0,315.0,Richard T. Heffron,Anthony Wilson,United States,,,Universal Pictures,98,0,0,Action,Crime,Thriller,,,George Peppard,Roger Robinson,Eugene Roche,,
The Green Hornet,PG,1974,October 1974 (United States),5.0,327.0,William Beaudine,Jerry Thomas,United States,,,Greenway Productions,90,0,0,Action,Crime,Sci-Fi,,,Bruce Lee,Van Williams,Wende Wagner,,
The Dion Brothers,R,1974,"June 16, 1974 (United States)",6.8,417.0,Jack Starrett,Bill Kerby,United States,,,Tomorrow Entertainment,94,0,0,Action,Comedy,Crime,,,Stacy Keach,Frederic Forrest,Margot Kidder,,
The Abdication,PG,1974,"October 3, 1974 (United States)",6.1,316.0,Anthony Harvey,Ruth Wolff,United Kingdom,,,Warner Bros.,103,0,0,Biography,Drama,History,,,Peter Finch,Liv Ullmann,Cyril Cusack,,
Law and Disorder,R,1974,"July 31, 1975 (Netherlands)",6.3,295.0,Ivan Passer,Ivan Passer,United States,,,Fadsin Cinema Associates,101,0,0,Comedy,Crime,Drama,,,Carroll O'Connor,Ernest Borgnine,Ann Wedgeworth,,
Impulse,PG,1974,"January 31, 1974 (United States)",4.8,541.0,William Grefé,Tony Crechales,United States,,,Conquerer Films Inc.,82,0,0,Horror,Thriller,,,,William Shatner,Ruth Roman,Jennifer Bishop,,
Tough,G,1974,"June 7, 1974 (United States)",6.2,72.0,Horace Jackson,Lynda Holmquist,United States,,,Jina Films,87,0,0,Drama,Family,,,,Dion Gossett,Christopher Townes,Renny Roker,,
Amazing Grace,G,1974,"August 30, 1974 (United States)",5.7,252.0,Stan Lathan,Matt Robinson,United States,,,Amazing Grace,99,0,0,Comedy,,,,,Moms Mabley,Slappy White,Rosalind Cash,,
El sexo y el amor,,1974,"September 19, 1974 (Argentina)",4.8,21.0,Armando Bo,Armando Bo,Argentina,,,Sociedad Independiente Filmadora Argentina (S.I.F.A.),85,0,0,Drama,,,,,Jorge Barreiro,Armando Bo,Mario Casado,,
Together Brothers,PG,1974,"August 7, 1974 (United States)",6.3,198.0,William A. Graham,Jack DeWitt,United States,,,Twentieth Century Fox,94,0,0,Adventure,Crime,Drama,,,Ahmad Nurradin,Anthony Wilson,Nelson Sims,,
The Man from Clover Grove,G,1974,"December 12, 1975 (United States)",5.9,45.0,William Byron Hillman,William Byron Hillman,United States,47930.0,,Destiny Worldwide Entertainment,96,0,0,Comedy,Family,,,,Ron Masak,Cheryl Miller,Jed Allan,,
Da jiao long,R,1974,August 1974 (United States),4.9,62.0,Chien Lei,,Hong Kong,,,Star Sea Motion Picture Company,90,0,0,Action,Drama,,,,Michael Wai-Man Chan,Betty Ting Pei,Chin Hu,,
The Three Stooges Follies,G,1974,November 1974 (United States),5.0,19.0,Spencer Gordon Bennet,Royal K. Cole,United States,,,Columbia Pictures,106,0,0,Comedy,Family,Musical,,,Barbara Jo Allen,Dorothy Appleby,Phil Arnold,,
