name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Fugitive,PG-13,1993,"August 6, 1993 (United States)",7.8,287000.0,Andrew Davis,Jeb Stuart,United States,44000000.0,368875760.0,Warner Bros.,130,13,37,Action,Crime,Drama,,,Harrison Ford,Tommy Lee Jones,Sela Ward,,
Indecent Proposal,R,1993,"April 7, 1993 (United States)",6.0,70000.0,Adrian Lyne,Jack Engelhard,United States,38000000.0,266614059.0,Paramount Pictures,117,7,8,Drama,Romance,,,,Robert Redford,Demi Moore,Woody Harrelson,,
Six Degrees of Separation,R,1993,"December 8, 1993 (United States)",6.8,21000.0,Fred Schepisi,John Guare,United States,12000000.0,6405918.0,Metro-Goldwyn-Mayer (MGM),112,0,6,Comedy,Drama,Mystery,,,Will Smith,Stockard Channing,Donald Sutherland,,
Philadelphia,PG-13,1993,"January 14, 1994 (United States)",7.7,237000.0,Jonathan Demme,Ron Nyswaner,United States,26000000.0,206678440.0,TriStar Pictures,125,20,23,Drama,,,,,Tom Hanks,Denzel Washington,Roberta Maxwell,,
Super Mario Bros.,PG,1993,"May 28, 1993 (United States)",4.1,53000.0,Annabel Jankel,Parker Bennett,United Kingdom,48000000.0,20915465.0,Allied Filmmakers,104,0,2,Adventure,Comedy,Family,,,Bob Hoskins,John Leguizamo,Dennis Hopper,,
Cliffhanger,R,1993,"May 28, 1993 (United States)",6.5,128000.0,Renny Harlin,John Long,United States,70000000.0,255000211.0,Carolco Pictures,113,0,12,Action,Adventure,Thriller,,,Sylvester Stallone,John Lithgow,Michael Rooker,,
Last Action Hero,PG-13,1993,"June 18, 1993 (United States)",6.4,149000.0,John McTiernan,Zak Penn,United States,85000000.0,137298489.0,Columbia Pictures,130,0,16,Action,Adventure,Comedy,,,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,,
Menace II Society,R,1993,"May 26, 1993 (United States)",7.5,57000.0,Albert Hughes,Allen Hughes,United States,3500000.0,27912072.0,New Line Cinema,97,2,4,Crime,Drama,Thriller,,,Tyrin Turner,Larenz Tate,June Kyoto Lu,,
Naked,Not Rated,1993,"February 4, 1994 (United States)",7.8,39000.0,Mike Leigh,Mike Leigh,United Kingdom,,1797195.0,Thin Man Films,131,8,7,Comedy,Drama,,,,David Thewlis,Lesley Sharp,Katrin Cartlidge,,
What's Eating Gilbert Grape,PG-13,1993,"March 4, 1994 (United States)",7.8,231000.0,Lasse Hallström,Peter Hedges,United States,11000000.0,10032765.0,Paramount Pictures,118,8,7,Drama,,,,,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,,
Demolition Man,R,1993,"October 8, 1993 (United States)",6.7,172000.0,Marco Brambilla,Peter M. Lenkov,United States,57000000.0,58055768.0,Warner Bros.,115,0,7,Action,Sci-Fi,Thriller,,,Sylvester Stallone,Wesley Snipes,Sandra Bullock,,
Groundhog Day,PG,1993,"February 12, 1993 (United States)",8.1,612000.0,Harold Ramis,Danny Rubin,United States,14600000.0,71108591.0,Columbia Pictures,101,7,17,Comedy,Drama,Fantasy,,,Bill Murray,Andie MacDowell,Chris Elliott,,
Much Ado About Nothing,PG-13,1993,"July 2, 1993 (United States)",7.3,48000.0,Kenneth Branagh,William Shakespeare,United Kingdom,11000000.0,22549338.0,Renaissance Films,111,5,11,Comedy,Drama,Romance,,,Kenneth Branagh,Emma Thompson,Keanu Reeves,,
Mrs. Doubtfire,PG-13,1993,"November 24, 1993 (United States)",7.1,263000.0,Chris Columbus,Anne Fine,United States,25000000.0,441286195.0,Twentieth Century Fox,125,11,10,Comedy,Drama,,,,Robin Williams,Sally Field,Pierce Brosnan,,
Carlito's Way,R,1993,"November 12, 1993 (United States)",7.9,214000.0,Brian De Palma,Edwin Torres,United States,30000000.0,63848322.0,Universal Pictures,144,2,9,Crime,Drama,Thriller,,,Al Pacino,Sean Penn,Penelope Ann Miller,,
A Bronx Tale,R,1993,"October 1, 1993 (United States)",7.8,138000.0,Robert De Niro,Chazz Palminteri,United States,22000000.0,17287898.0,Price Entertainment,121,0,3,Crime,Drama,,,,Robert De Niro,Chazz Palminteri,Lillo Brancato,,
Alive,R,1993,"January 15, 1993 (United States)",7.1,55000.0,Frank Marshall,Piers Paul Read,United States,32000000.0,36733909.0,Film Andes S.A.,120,0,0,Biography,Drama,Thriller,,,Ethan Hawke,Vincent Spano,Josh Hamilton,,
In the Name of the Father,R,1993,"February 25, 1994 (United States)",8.1,171000.0,Jim Sheridan,Gerry Conlon,Ireland,13000000.0,65796862.0,Hell's Kitchen Films,133,7,41,Biography,Crime,Drama,,,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,,
Hocus Pocus,PG,1993,"July 16, 1993 (United States)",6.9,120000.0,Kenny Ortega,David Kirschner,United States,28000000.0,45395069.0,Walt Disney Pictures,96,2,11,Comedy,Family,Fantasy,,,Bette Midler,Sarah Jessica Parker,Kathy Najimy,,
The Secret Garden,G,1993,"August 13, 1993 (United States)",7.3,41000.0,Agnieszka Holland,Frances Hodgson Burnett,United Kingdom,18000000.0,31181347.0,Warner Bros.,101,3,6,Drama,Family,Fantasy,,,Kate Maberly,Maggie Smith,Heydon Prowse,,
Free Willy,PG,1993,"July 16, 1993 (United States)",6.0,75000.0,Simon Wincer,Keith Walker,United States,20000000.0,153709806.0,Warner Bros. Family Entertainment,112,7,2,Adventure,Drama,Family,,,Jason James Richter,Lori Petty,Michael Madsen,,
The Firm,R,1993,"June 30, 1993 (United States)",6.8,131000.0,Sydney Pollack,John Grisham,United States,42000000.0,270248367.0,Davis Entertainment,154,3,7,Drama,Mystery,Thriller,,,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,,
Batman: Mask of the Phantasm,PG,1993,"December 25, 1993 (United States)",7.8,49000.0,Directors,Alan Burnett,United States,6000000.0,5635204.0,Warner Bros. Animation,76,0,0,Animation,Action,Adventure,,,Kevin Conroy,Dana Delany,Hart Bochner,,
Dennis the Menace,PG,1993,"June 25, 1993 (United States)",5.6,61000.0,Nick Castle,Hank Ketcham,United States,,117270765.0,Warner Bros.,94,3,3,Comedy,Family,,,,Walter Matthau,Mason Gamble,Joan Plowright,,
The Pelican Brief,PG-13,1993,"December 17, 1993 (United States)",6.6,85000.0,Alan J. Pakula,John Grisham,United States,45000000.0,195268056.0,Warner Bros.,141,0,2,Crime,Drama,Mystery,,,Julia Roberts,Denzel Washington,Sam Shepard,,
Sleepless in Seattle,PG,1993,"June 25, 1993 (United States)",6.8,172000.0,Nora Ephron,Jeff Arch,United States,21000000.0,227927165.0,TriStar Pictures,105,4,19,Comedy,Drama,Romance,,,Tom Hanks,Meg Ryan,Ross Malinger,,
The Three Musketeers,PG,1993,"November 12, 1993 (United States)",6.4,54000.0,Stephen Herek,Alexandre Dumas,United Kingdom,30000000.0,53898845.0,Walt Disney Pictures,105,2,3,Action,Adventure,Comedy,,,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,,
The Crush,R,1993,"April 2, 1993 (United States)",5.8,20000.0,Alan Shapiro,Alan Shapiro,United States,6000000.0,13609396.0,Morgan Creek Entertainment,89,2,3,Drama,Thriller,,,,Cary Elwes,Alicia Silverstone,Jennifer Rubin,,
The Nightmare Before Christmas,PG,1993,"October 29, 1993 (United States)",8.0,326000.0,Henry Selick,Tim Burton,United States,18000000.0,91221845.0,Touchstone Pictures,76,6,17,Animation,Family,Fantasy,,,Danny Elfman,Chris Sarandon,Catherine O'Hara,,
"Blood In, Blood Out",R,1993,"April 30, 1993 (United States)",7.9,31000.0,Taylor Hackford,Ross Thomas,United States,35000000.0,4496583.0,Hollywood Pictures,180,0,2,Crime,Drama,,,,Damian Chapa,Jesse Borrego,Benjamin Bratt,,
Rookie of the Year,PG,1993,"July 7, 1993 (United States)",6.1,28000.0,Daniel Stern,Sam Harper,United States,10000000.0,56500758.0,Twentieth Century Fox,103,0,0,Comedy,Family,Fantasy,,,Thomas Ian Nicholas,Gary Busey,Albert Hall,,
Homeward Bound: The Incredible Journey,G,1993,"February 12, 1993 (United States)",6.9,46000.0,Duwayne Dunham,Sheila Burnford,United States,,41833324.0,Touchwood Pacific Partners 1,84,0,0,Adventure,Comedy,Drama,,,Michael J. Fox,Sally Field,Don Alder,,
Striking Distance,R,1993,"September 17, 1993 (United States)",5.8,42000.0,Rowdy Herrington,Rowdy Herrington,United States,30000000.0,24107867.0,Columbia Pictures,102,0,0,Action,Crime,Mystery,,,Bruce Willis,Sarah Jessica Parker,Dennis Farina,,
The Remains of the Day,PG,1993,"November 19, 1993 (United States)",7.8,73000.0,James Ivory,Kazuo Ishiguro,United States,15000000.0,23237911.0,Columbia Pictures,134,17,41,Drama,Romance,,,,Anthony Hopkins,Emma Thompson,John Haycraft,,
Addams Family Values,PG-13,1993,"November 19, 1993 (United States)",6.8,91000.0,Barry Sonnenfeld,Charles Addams,United States,47000000.0,48919043.0,Paramount Pictures,94,3,16,Comedy,Fantasy,,,,Anjelica Huston,Raul Julia,Christopher Lloyd,,
Sliver,R,1993,"May 21, 1993 (United States)",5.0,31000.0,Phillip Noyce,Ira Levin,United States,40000000.0,116300000.0,Paramount Pictures,107,4,9,Drama,Thriller,,,,Sharon Stone,William Baldwin,Tom Berenger,,
Leprechaun,R,1993,"January 8, 1993 (United States)",4.8,27000.0,Mark Jones,Mark Jones,United States,900000.0,8556940.0,Trimark Pictures,92,0,0,Comedy,Fantasy,Horror,,,Warwick Davis,Jennifer Aniston,Ken Olandt,,
In the Line of Fire,R,1993,"July 9, 1993 (United States)",7.2,102000.0,Wolfgang Petersen,Jeff Maguire,United States,40000000.0,176997168.0,Columbia Pictures,128,2,17,Action,Crime,Drama,,,Clint Eastwood,John Malkovich,Rene Russo,,
Sister Act 2: Back in the Habit,PG,1993,"December 10, 1993 (United States)",5.6,53000.0,Bill Duke,James Orr,United States,38000000.0,57319029.0,Touchstone Pictures,107,0,3,Comedy,Family,Music,,,Whoopi Goldberg,Kathy Najimy,Maggie Smith,,
Rudy,PG,1993,"October 22, 1993 (United States)",7.5,62000.0,David Anspaugh,Angelo Pizzo,United States,,22881563.0,TriStar Pictures,114,2,0,Biography,Drama,Sport,,,Sean Astin,Jon Favreau,Ned Beatty,,
Cool Runnings,PG,1993,"October 1, 1993 (United States)",7.0,102000.0,Jon Turteltaub,Lynn Siefert,United States,14000000.0,154856263.0,Walt Disney Pictures,98,2,2,Adventure,Comedy,Family,,,John Candy,Leon,Doug E. Doug,,
Coneheads,PG,1993,"July 23, 1993 (United States)",5.4,54000.0,Steve Barron,Tom Davis,United States,30000000.0,21274717.0,Paramount Pictures,88,0,2,Comedy,Sci-Fi,,,,Dan Aykroyd,Jane Curtin,Robert Knott,,
Gettysburg,PG,1993,"October 8, 1993 (United States)",7.6,29000.0,Ron Maxwell,Michael Shaara,United States,25000000.0,10769960.0,TriStar Television,271,0,0,Drama,History,War,,,Tom Berenger,Martin Sheen,Stephen Lang,,
RoboCop 3,PG-13,1993,"November 5, 1993 (United States)",4.1,50000.0,Fred Dekker,Edward Neumeier,United States,22000000.0,10696210.0,Orion Pictures,104,0,3,Action,Crime,Sci-Fi,,,Robert John Burke,Nancy Allen,Mario Machado,,
Hot Shots! Part Deux,PG-13,1993,"May 21, 1993 (United States)",6.6,90000.0,Jim Abrahams,Jim Abrahams,United States,25000000.0,133752825.0,Twentieth Century Fox,86,0,0,Action,Comedy,,,,Charlie Sheen,Lloyd Bridges,Valeria Golino,,
Wayne's World 2,PG-13,1993,"December 10, 1993 (United States)",6.2,82000.0,Stephen Surjik,Mike Myers,United States,40000000.0,48198019.0,Paramount Pictures,95,0,3,Comedy,Music,,,,Mike Myers,Dana Carvey,Christopher Walken,,
So I Married an Axe Murderer,PG-13,1993,"July 30, 1993 (United States)",6.4,38000.0,Thomas Schlamme,Robbie Fox,United States,20000000.0,11585483.0,TriStar Pictures,93,0,0,Comedy,Romance,,,,Mike Myers,Nancy Travis,Anthony LaPaglia,,
Fire in the Sky,PG-13,1993,"March 12, 1993 (United States)",6.5,24000.0,Robert Lieberman,Travis Walton,United States,15000000.0,19885552.0,Paramount Pictures,109,0,4,Biography,Drama,Fantasy,,,D.B. Sweeney,Robert Patrick,Craig Sheffer,,
Hard Target,R,1993,"August 20, 1993 (United States)",6.2,50000.0,John Woo,Chuck Pfarrer,United States,18000000.0,74189677.0,Universal Pictures,97,0,5,Action,Crime,Thriller,,,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,,
The Beverly Hillbillies,PG,1993,"October 15, 1993 (United States)",5.0,19000.0,Penelope Spheeris,Paul Henning,United States,25000000.0,57405220.0,Twentieth Century Fox,92,0,0,Comedy,Family,,,,Diedrich Bader,Erika Eleniak,Jim Varney,,
Grumpy Old Men,PG-13,1993,"December 25, 1993 (United States)",7.0,48000.0,Donald Petrie,Mark Steven Johnson,United States,,70172621.0,John Davis,103,0,0,Comedy,Drama,Romance,,,Jack Lemmon,Walter Matthau,Ann-Margret,,
Kalifornia,R,1993,"September 3, 1993 (United States)",6.7,54000.0,Dominic Sena,Stephen Levy,United States,9000000.0,2395231.0,PolyGram Filmed Entertainment,117,4,4,Crime,Drama,Thriller,,,Brad Pitt,Juliette Lewis,Kathy Larson,,
A Perfect World,PG-13,1993,"November 24, 1993 (United States)",7.5,79000.0,Clint Eastwood,John Lee Hancock,United States,30000000.0,135130999.0,Warner Bros.,138,0,0,Crime,Drama,Thriller,,,Kevin Costner,Clint Eastwood,Laura Dern,,
Three Colors: Blue,R,1993,"September 8, 1993 (France)",7.9,100000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,France,,1357277.0,MK2 Productions,94,21,18,Drama,Music,Mystery,,,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,,
The Good Son,R,1993,"September 24, 1993 (United States)",6.4,41000.0,Joseph Ruben,Ian McEwan,United States,17000000.0,60613008.0,Twentieth Century Fox,87,0,2,Drama,Thriller,,,,Macaulay Culkin,Elijah Wood,Wendy Crewson,,
This Boy's Life,R,1993,"April 23, 1993 (United States)",7.3,52000.0,Michael Caton-Jones,Tobias Wolff,United States,,4104962.0,Knickerbocker Films,115,2,2,Biography,Drama,,,,Robert De Niro,Leonardo DiCaprio,Ellen Barkin,,
Loaded Weapon 1,PG-13,1993,"February 5, 1993 (United States)",6.2,48000.0,Gene Quintano,Don Holley,United States,13000000.0,27979399.0,New Line Cinema,84,0,0,Action,Comedy,Crime,,,Emilio Estevez,Samuel L. Jackson,Jon Lovitz,,
Stalingrad,Not Rated,1993,"January 21, 1993 (Germany)",7.5,35000.0,Joseph Vilsmaier,Jürgen Büscher,Germany,,152972.0,B.A. Produktion,134,3,0,Drama,War,,,,Dominique Horwitz,Thomas Kretschmann,Jochen Nickel,,
Dave,PG-13,1993,"May 7, 1993 (United States)",6.9,53000.0,Ivan Reitman,Gary Ross,United States,28000000.0,63270710.0,Warner Bros.,110,2,6,Comedy,Romance,,,,Kevin Kline,Sigourney Weaver,Frank Langella,,
Poetic Justice,R,1993,"July 23, 1993 (United States)",6.1,15000.0,John Singleton,John Singleton,United States,14000000.0,27515786.0,Columbia Pictures,109,5,5,Drama,Romance,,,,Janet Jackson,Tupac Shakur,Regina King,,
Short Cuts,R,1993,"October 1, 1993 (Italy)",7.7,44000.0,Robert Altman,Raymond Carver,United States,,6110979.0,Fine Line Features,188,17,19,Comedy,Drama,,,,Andie MacDowell,Julianne Moore,Tim Robbins,,
Cronos,R,1993,May 1994 (United States),6.7,30000.0,Guillermo del Toro,Guillermo del Toro,Mexico,2000000.0,621392.0,CNCAIMC,94,23,13,Drama,Fantasy,Horror,,,Federico Luppi,Ron Perlman,Claudio Brook,,
Benny & Joon,PG,1993,"April 16, 1993 (United States)",7.2,57000.0,Jeremiah S. Chechik,Barry Berman,United States,,23261580.0,Metro-Goldwyn-Mayer (MGM),98,0,4,Comedy,Drama,Romance,,,Johnny Depp,Mary Stuart Masterson,Aidan Quinn,,
What's Love Got to Do with It,R,1993,"June 25, 1993 (United States)",7.3,21000.0,Brian Gibson,Tina Turner,United States,15000000.0,39100956.0,Touchstone Pictures,118,3,15,Biography,Drama,Music,,,Angela Bassett,Laurence Fishburne,RaéVen Kelly,,
Nowhere to Run,R,1993,"January 15, 1993 (United States)",5.7,24000.0,Robert Harmon,Joe Eszterhas,United States,15000000.0,22189039.0,Columbia Pictures,94,0,0,Action,Drama,Romance,,,Jean-Claude Van Damme,Rosanna Arquette,Kieran Culkin,,
Searching for Bobby Fischer,PG,1993,"August 11, 1993 (United States)",7.4,40000.0,Steven Zaillian,Fred Waitzkin,United States,12000000.0,7266383.0,Mirage Enterprises,109,6,11,Biography,Drama,Sport,,,Joe Mantegna,Ben Kingsley,Max Pomeranc,,
The Joy Luck Club,R,1993,"October 29, 1993 (United States)",7.7,16000.0,Wayne Wang,Amy Tan,United States,11000000.0,32901136.0,Hollywood Pictures,139,4,5,Drama,,,,,Tamlyn Tomita,Rosalind Chao,Kieu Chinh,,
Swing Kids,PG-13,1993,"March 5, 1993 (United States)",6.8,16000.0,Thomas Carter,Jonathan Marc Feldman,United States,12000000.0,5632086.0,Hollywood Pictures,112,0,0,Drama,Music,,,,Robert Sean Leonard,Christian Bale,Frank Whaley,,
Teenage Mutant Ninja Turtles III,PG,1993,"March 19, 1993 (United States)",4.8,33000.0,Stuart Gillard,Kevin Eastman,United States,21000000.0,42273609.0,Golden Harvest Company,96,0,0,Action,Adventure,Comedy,,,Elias Koteas,Paige Turco,Stuart Wilson,,
Freaked,PG-13,1993,"March 31, 1994 (Australia)",6.3,7200.0,Tom Stern,Tim Burns,United States,11000000.0,29296.0,Chiodo Brothers Productions,80,2,9,Comedy,Sci-Fi,,,,Brooke Shields,William Sadler,Eduardo Ricard,,
Geronimo: An American Legend,PG-13,1993,"December 10, 1993 (United States)",6.5,11000.0,Walter Hill,John Milius,United States,35000000.0,18635620.0,Columbia Pictures,115,0,2,Drama,History,Western,,,Jason Patric,Gene Hackman,Robert Duvall,,
Jason Goes to Hell: The Final Friday,,1993,"August 13, 1993 (United States)",4.2,32000.0,Adam Marcus,Jay Huguely,United States,3000000.0,15935068.0,New Line Cinema,87,0,5,Fantasy,Horror,Thriller,,,John D. LeMay,Kari Keegan,Kane Hodder,,
Son in Law,PG-13,1993,"July 2, 1993 (United States)",5.8,20000.0,Steve Rash,Patrick J. Clifton,United States,8000000.0,36448400.0,Hollywood Pictures,95,0,0,Comedy,Drama,Romance,,,Pauly Shore,Carla Gugino,Lane Smith,,
CB4,R,1993,"March 12, 1993 (United States)",6.2,9600.0,Tamra Davis,Chris Rock,United States,6000000.0,17953778.0,Imagine Entertainment,89,0,0,Comedy,Music,,,,Chris Rock,Allen Payne,Deezer D,,
The Thing Called Love,PG-13,1993,"August 27, 1993 (United States)",6.4,8000.0,Peter Bogdanovich,Carol Heikkinen,United States,14000000.0,1029721.0,Paramount Pictures,116,0,0,Comedy,Drama,Music,,,River Phoenix,Samantha Mathis,Dermot Mulroney,,
The Cement Garden,Not Rated,1993,"February 11, 1994 (United States)",7.0,4800.0,Andrew Birkin,Andrew Birkin,United Kingdom,,322975.0,British Broadcasting Corporation (BBC),101,2,3,Drama,,,,,Charlotte Gainsbourg,Andrew Robertson,Alice Coulthard,,
Point of No Return,R,1993,"March 19, 1993 (United States)",6.0,28000.0,John Badham,Luc Besson,United States,,30038362.0,Warner Bros.,109,0,0,Action,Crime,Drama,,,Bridget Fonda,Gabriel Byrne,Dermot Mulroney,,
Farewell My Concubine,R,1993,"October 15, 1993 (United States)",8.1,28000.0,Kaige Chen,Pik-Wah Lee,China,4000000.0,6122607.0,Tomson Films,171,25,12,Drama,History,Music,,,Leslie Cheung,Fengyi Zhang,Gong Li,,
Made in America,PG-13,1993,"May 28, 1993 (United States)",5.0,17000.0,Richard Benjamin,Marcia Brandwynne,United States,22000000.0,104942695.0,Canal+,111,0,0,Comedy,,,,,Whoopi Goldberg,Ted Danson,Will Smith,,
Dream Lover,R,1993,"May 6, 1994 (United States)",6.2,5000.0,Nicholas Kazan,Nicholas Kazan,United States,,256264.0,PolyGram Filmed Entertainment,103,0,0,Drama,Mystery,Thriller,,,James Spader,Mädchen Amick,Fredric Lehne,,
We're Back! A Dinosaur's Story,G,1993,"November 24, 1993 (United States)",6.0,15000.0,Directors,John Patrick Shanley,United States,,9317021.0,Universal Pictures,72,0,0,Animation,Adventure,Comedy,,,John Goodman,Charles Fleischer,Blaze Berdahl,,
Boxing Helena,R,1993,"September 3, 1993 (United States)",4.7,12000.0,Jennifer Lynch,Philippe Caland,United States,,1796389.0,Mainline Pictures,107,0,2,Drama,Mystery,Romance,,,Julian Sands,Sherilyn Fenn,Bill Paxton,,
Malice,R,1993,"October 1, 1993 (United States)",6.4,25000.0,Harold Becker,Aaron Sorkin,Canada,20000000.0,46405336.0,Castle Rock Entertainment,107,0,2,Crime,Mystery,Thriller,,,Alec Baldwin,Nicole Kidman,Bill Pullman,,
The Vanishing,R,1993,"February 5, 1993 (United States)",6.3,25000.0,George Sluizer,Tim Krabbé,United States,,14543394.0,Twentieth Century Fox,109,0,2,Drama,Horror,Mystery,,,Jeff Bridges,Kiefer Sutherland,Nancy Travis,,
Little Buddha,PG,1993,"May 25, 1994 (United States)",6.1,17000.0,Bernardo Bertolucci,Bernardo Bertolucci,France,35000000.0,4858139.0,CiBy 2000,123,2,3,Drama,,,,,Keanu Reeves,Bridget Fonda,Ruocheng Ying,,
Airborne,PG,1993,"September 17, 1993 (United States)",6.2,6900.0,Rob Bowman,Bill Apablasa,United States,2600000.0,2850263.0,Icon Entertainment International,91,0,0,Adventure,Comedy,Sport,,,Shane McDermott,Seth Green,Brittney Powell,,
Fatal Instinct,PG-13,1993,"October 29, 1993 (United States)",5.7,7500.0,Carl Reiner,David O'Malley,United States,,7839327.0,Metro-Goldwyn-Mayer (MGM),91,0,0,Comedy,Crime,Thriller,,,Armand Assante,Sherilyn Fenn,Kate Nelligan,,
Rising Sun,R,1993,"July 30, 1993 (United States)",6.2,45000.0,Philip Kaufman,Michael Crichton,United States,35000000.0,107198790.0,Twentieth Century Fox,129,0,0,Action,Crime,Drama,,,Sean Connery,Wesley Snipes,Harvey Keitel,,
Fearless,R,1993,"November 5, 1993 (United States)",7.1,23000.0,Peter Weir,Rafael Yglesias,United States,,6995302.0,Spring Creek Productions,122,6,9,Drama,Thriller,,,,Jeff Bridges,Isabella Rossellini,Rosie Perez,,
Beethoven's 2nd,PG,1993,"December 17, 1993 (United States)",4.9,28000.0,Rod Daniel,John Hughes,United States,15000000.0,118243066.0,Northern Lights Entertainment,89,0,5,Comedy,Family,Romance,,,Charles Grodin,Bonnie Hunt,Nicholle Tom,,
Shadowlands,PG,1993,"January 14, 1994 (United States)",7.4,19000.0,Richard Attenborough,William Nicholson,United Kingdom,22000000.0,25842377.0,Price Entertainment,131,7,14,Biography,Drama,Romance,,,Anthony Hopkins,Debra Winger,Julian Fellowes,,
Body Snatchers,R,1993,"February 18, 1994 (United States)",6.0,19000.0,Abel Ferrara,Jack Finney,United States,13000000.0,428868.0,Warner Bros.,87,0,6,Horror,Sci-Fi,,,,Gabrielle Anwar,Meg Tilly,Terry Kinney,,
Red Rock West,R,1993,"May 14, 1993 (Italy)",7.0,22000.0,John Dahl,John Dahl,United States,8000000.0,2502551.0,Propaganda Films,98,0,3,Crime,Drama,Thriller,,,Nicolas Cage,Dennis Hopper,Lara Flynn Boyle,,
The House of the Spirits,R,1993,"April 1, 1994 (United States)",6.9,23000.0,Bille August,Isabel Allende,Portugal,40000000.0,6265311.0,Constantin Film,140,12,0,Drama,Romance,,,,Jeremy Irons,Meryl Streep,Maria Conchita Alonso,,
Dragon: The Bruce Lee Story,PG-13,1993,"May 7, 1993 (United States)",7.0,31000.0,Rob Cohen,Robert Clouse,United States,14000000.0,63513743.0,Raffaella De Laurentiis Productions,120,0,3,Action,Biography,Drama,,,Jason Scott Lee,Lauren Holly,Robert Wagner,,
Heart and Souls,PG-13,1993,"August 13, 1993 (United States)",7.0,17000.0,Ron Underwood,Gregory Hansen,United States,25000000.0,16589540.0,Universal Pictures,104,0,10,Comedy,Drama,Fantasy,,,Robert Downey Jr.,Charles Grodin,Alfre Woodard,,
Romeo Is Bleeding,R,1993,"February 4, 1994 (United States)",6.6,14000.0,Peter Medak,Hilary Henkin,United Kingdom,11500000.0,3275585.0,Polygram Filmed Entertainment,110,0,2,Crime,Drama,Romance,,,Gary Oldman,Lena Olin,Wallace Wood,,
Needful Things,R,1993,"August 27, 1993 (United States)",6.2,25000.0,Fraser C. Heston,Stephen King,United States,,15185672.0,Castle Rock Entertainment,120,0,6,Crime,Drama,Fantasy,,,Max von Sydow,Ed Harris,Bonnie Bedelia,,
Weekend at Bernie's II,PG,1993,"July 9, 1993 (United States)",4.8,13000.0,Robert Klane,Robert Klane,United States,7000000.0,12741891.0,Artimm,97,0,0,Adventure,Comedy,Fantasy,,,Andrew McCarthy,Jonathan Silverman,Terry Kiser,,
