name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
My Name Is Nobody,PG,1973,"July 17, 1974 (United States)",7.4,27000.0,Tonino Valerii,Sergio Leone,Italy,,,Rafran Cinematografica,116.0,0,0,Comedy,Western,,,,Terence Hill,Henry Fonda,Jean Martin,,
Magnum Force,R,1973,"December 25, 1973 (United States)",7.2,61000.0,Ted Post,Harry Julian Fink,United States,,39768000.0,The Malpaso Company,124.0,0,2,Action,Crime,Mystery,,,Clint Eastwood,Hal Holbrook,Mitchell Ryan,,
Amarcord,R,1973,"September 19, 1974 (United States)",7.9,43000.0,Federico Fellini,Federico Fellini,Italy,,196609.0,F.C. Produzioni,123.0,20,9,Comedy,Drama,,,,Magali Noël,Bruno Zanin,Pupella Maggio,,
The Last Detail,R,1973,"February 15, 1974 (United States)",7.5,24000.0,Hal Ashby,Robert Towne,United States,2300000.0,,Columbia Pictures,104.0,6,9,Comedy,Drama,,,,Jack Nicholson,Randy Quaid,Otis Young,,
Charlotte's Web,G,1973,"March 1, 1973 (United States)",6.9,20000.0,Charles A. Nichols,E.B. White,United States,,,Hanna-Barbera Productions,94.0,0,0,Animation,Adventure,Drama,,,Debbie Reynolds,Henry Gibson,Paul Lynde,,
The Three Musketeers,PG,1973,"March 29, 1974 (United States)",7.1,18000.0,Richard Lester,George MacDonald Fraser,United States,,,"Alexander, Michael and Ilya Salkind Productions",106.0,4,7,Action,Adventure,,,,Oliver Reed,Raquel Welch,Richard Chamberlain,,
The Golden Voyage of Sinbad,G,1973,"January 25, 1974 (United Kingdom)",6.8,9200.0,Gordon Hessler,Brian Clemens,United Kingdom,982351.0,,Ameran Films,105.0,3,0,Action,Adventure,Fantasy,,,John Phillip Law,Caroline Munro,Tom Baker,,
Flesh for Frankenstein,R,1973,"March 17, 1974 (United States)",5.8,6000.0,Paul Morrissey,Paul Morrissey,United States,450000.0,,Compagnia Cinematografica Champion,95.0,0,0,Horror,Sci-Fi,,,,Joe Dallesandro,Udo Kier,Dalila Di Lazzaro,,
The Paper Chase,PG,1973,"October 16, 1973 (United States)",7.2,7900.0,James Bridges,John Jay Osborn Jr.,United States,,,Thompson-Paul Productions,113.0,3,4,Comedy,Drama,,,,Timothy Bottoms,Lindsay Wagner,John Houseman,,
Scarecrow,R,1973,"April 11, 1973 (United States)",7.2,17000.0,Jerry Schatzberg,Garry Michael White,United States,,,Warner Bros.,112.0,4,0,Drama,,,,,Gene Hackman,Al Pacino,Dorothy Tristan,,
Pat Garrett & Billy the Kid,R,1973,"May 23, 1973 (United States)",7.3,19000.0,Sam Peckinpah,Rudy Wurlitzer,United States,4638783.0,7717.0,Metro-Goldwyn-Mayer (MGM),122.0,0,4,Biography,Drama,Western,,,James Coburn,Kris Kristofferson,Richard Jaeckel,,
Belladonna of Sadness,Unrated,1973,"July 12, 2016 (United States)",7.3,5800.0,Eiichi Yamamoto,Jules Michelet,Japan,,,Mushi Productions,86.0,0,2,Animation,Drama,Fantasy,,,Aiko Nagayama,Chinatsu Nakayama,Masaya Takahashi,,
Godspell,G,1973,"May 31, 1973 (United Kingdom)",6.5,3300.0,David Greene,David Greene,United States,1300000.0,,Columbia Pictures,103.0,0,2,Comedy,Drama,Musical,,,Victor Garber,Lynne Thigpen,Katie Hanley,,
Torso,R,1973,"March 21, 1975 (United States)",6.5,6600.0,Sergio Martino,Sergio Martino,Italy,,,Compagnia Cinematografica Champion,92.0,0,0,Horror,Mystery,Thriller,,,Suzy Kendall,Tina Aumont,Luc Merenda,,
Sleeper,PG,1973,"December 17, 1973 (United States)",7.1,43000.0,Woody Allen,Woody Allen,United States,2000000.0,18344729.0,Jack Rollins & Charles H. Joffe Productions,89.0,2,2,Comedy,Sci-Fi,,,,Woody Allen,Diane Keaton,John Beck,,
The Crazies,R,1973,"March 16, 1973 (United States)",6.1,13000.0,George A. Romero,Paul McCollough,United States,275000.0,,Pittsburgh Films,103.0,0,0,Action,Horror,Sci-Fi,,,Lane Carroll,Will MacMillan,Harold Wayne Jones,,
Heavy Traffic,X,1973,"February 1, 1974 (United States)",6.5,3300.0,Ralph Bakshi,Ralph Bakshi,United States,,,Cine Camera,77.0,0,0,Animation,Comedy,Drama,,,Joseph Kaufmann,Beverly Hope Atkinson,Frank DeKova,,
Lost Horizon,G,1973,"March 17, 1973 (United States)",5.2,2600.0,Charles Jarrott,Larry Kramer,United States,12000000.0,,Columbia Pictures,150.0,0,0,Adventure,Drama,Fantasy,,,Peter Finch,Liv Ullmann,Sally Kellerman,,
Battle for the Planet of the Apes,G,1973,"June 15, 1973 (United States)",5.4,31000.0,J. Lee Thompson,Pierre Boulle,United States,1800000.0,8844595.0,Apjac International,93.0,0,2,Action,Sci-Fi,,,,Roddy McDowall,Claude Akins,Natalie Trundy,,
Hitler: The Last Ten Days,PG,1973,"May 9, 1973 (United States)",6.5,1600.0,Ennio De Concini,Ivan Moffat,United Kingdom,,,West Film,108.0,0,0,Biography,Drama,History,,,Alec Guinness,Simon Ward,Adolfo Celi,,
Dillinger,R,1973,"November 8, 1973 (Hong Kong)",6.9,5300.0,John Milius,John Milius,United States,1000000.0,,American International Pictures (AIP),107.0,0,0,Action,Biography,Crime,,,Warren Oates,Ben Johnson,Michelle Phillips,,
Save the Tiger,R,1973,"February 14, 1973 (United States)",6.9,5000.0,John G. Avildsen,Steve Shagan,United States,1000000.0,,Filmways Pictures,100.0,2,5,Drama,,,,,Jack Lemmon,Jack Gilford,Laurie Heineman,,
The Day of the Dolphin,PG,1973,"March 15, 1974 (France)",6.0,3100.0,Mike Nichols,Buck Henry,United States,8500000.0,2300000.0,AVCO Embassy Pictures,104.0,0,4,Drama,Sci-Fi,Thriller,,,George C. Scott,Trish Van Devere,Paul Sorvino,,
The Seven-Ups,PG,1973,"December 14, 1973 (United States)",6.8,5400.0,Philip D'Antoni,Albert Ruben,United States,2425000.0,,Twentieth Century Fox,103.0,0,0,Action,Crime,Drama,,,Roy Scheider,Tony Lo Bianco,Victor Arnold,,
The Laughing Policeman,R,1973,"January 23, 1974 (Sweden)",6.3,2800.0,Stuart Rosenberg,Thomas Rickman,United States,2280000.0,,Twentieth Century Fox,112.0,0,0,Crime,Drama,Thriller,,,Walter Matthau,Bruce Dern,Louis Gossett Jr.,,
Bang the Drum Slowly,PG,1973,"March 9, 1978 (Netherlands)",6.8,5800.0,John D. Hancock,Mark Harris,United States,,,ANJS,96.0,2,0,Drama,Sport,,,,Michael Moriarty,Robert De Niro,Vincent Gardenia,,
Emperor of the North,PG,1973,"May 24, 1973 (United States)",7.2,6200.0,Robert Aldrich,Christopher Knopf,United States,3705000.0,,Inter-Hemisphere,118.0,0,0,Action,Adventure,Drama,,,Lee Marvin,Ernest Borgnine,Keith Carradine,,
Electra Glide in Blue,PG,1973,"October 4, 1973 (France)",7.1,5700.0,James William Guercio,Robert Boris,United States,,,Guercio-Hitzig,114.0,0,3,Crime,Drama,Mystery,,,Robert Blake,Billy Green Bush,Mitchell Ryan,,
Cleopatra Jones,PG,1973,"July 13, 1973 (United States)",5.9,3000.0,Jack Starrett,Max Julien,United States,,,Warner Bros.,89.0,0,0,Action,Crime,Thriller,,,Tamara Dobson,Bernie Casey,Brenda Sykes,,
Black Mama White Mama,R,1973,"January 19, 1973 (United States)",5.5,3200.0,Eddie Romero,H.R. Christian,Philippines,200000.0,,American International Pictures (AIP),87.0,0,0,Crime,Drama,Thriller,,,Pam Grier,Margaret Markov,Sid Haig,,
The Stone Killer,R,1973,"August 8, 1973 (United States)",6.1,3200.0,Michael Winner,Gerald Wilson,Italy,,,Dino de Laurentiis Cinematografica,95.0,0,0,Action,Crime,Drama,,,Charles Bronson,Martin Balsam,Jack Colvin,,
Scream Blacula Scream,PG,1973,"June 27, 1973 (United States)",5.6,2700.0,Bob Kelljan,Joan Torres,United States,,,American International Pictures (AIP),96.0,0,0,Fantasy,Horror,,,,William Marshall,Don Mitchell,Pam Grier,,
Ganja & Hess,R,1973,"March 18, 1988 (United States)",6.2,2100.0,Bill Gunn,Bill Gunn,United States,,21197.0,Kelly/Jordan Enterprises,112.0,0,0,Drama,Fantasy,Horror,,,Duane Jones,Marlene Clark,Bill Gunn,,
Sugar Cookies,X,1973,"November 8, 1973 (France)",5.3,535.0,Theodore Gershuny,Theodore Gershuny,United States,,,15th Street Films,91.0,0,0,Drama,Thriller,,,,George Shannon,Mary Woronov,Lynn Lowry,,
A Touch of Class,PG,1973,"May 25, 1973 (United Kingdom)",6.5,3100.0,Melvin Frank,Melvin Frank,United Kingdom,,,Brut Productions,106.0,11,10,Comedy,Romance,,,,George Segal,Glenda Jackson,Paul Sorvino,,
The Mad Adventures of Rabbi Jacob,G,1973,"October 18, 1973 (France)",7.4,13000.0,Gérard Oury,Gérard Oury,France,,,Les Films Pomereu,95.0,0,0,Adventure,Comedy,,,,Louis de Funès,Miou-Miou,Suzy Delair,,
A Doll's House,G,1973,"April 10, 1973 (Netherlands)",6.4,1200.0,Patrick Garland,Henrik Ibsen,United Kingdom,,5304.0,Elkins Productions International Corporation,105.0,0,3,Drama,,,,,Claire Bloom,Anthony Hopkins,Ralph Richardson,,
The MacKintosh Man,PG,1973,"November 8, 1973 (United Kingdom)",6.3,4500.0,John Huston,Walter Hill,United Kingdom,,,Newman-Foreman Company,98.0,0,0,Thriller,,,,,Paul Newman,Dominique Sanda,James Mason,,
Hit!,R,1973,"February 1, 1975 (Japan)",6.0,679.0,Sidney J. Furie,Alan Trustman,United States,,,Paramount Pictures,134.0,0,0,Action,Crime,Drama,,,Billy Dee Williams,Richard Pryor,Paul Hampton,,
40 Carats,PG,1973,"December 6, 1973 (Finland)",6.3,787.0,Milton Katselas,Jay Presson Allen,United States,,,Columbia Pictures,110.0,0,2,Comedy,Romance,,,,Liv Ullmann,Edward Albert,Gene Kelly,,
Night Watch,PG,1973,"August 10, 1973 (United States)",6.3,1600.0,Brian G. Hutton,Lucille Fletcher,United Kingdom,,,Brut Productions,99.0,0,0,Horror,Mystery,Thriller,,,Elizabeth Taylor,Laurence Harvey,Billie Whitelaw,,
Cinderella Liberty,R,1973,"April 7, 1974 (Sweden)",6.8,2100.0,Mark Rydell,Darryl Ponicsan,United States,2465000.0,,Sanford,117.0,0,9,Drama,Romance,,,,James Caan,Marsha Mason,Kirk Calloway,,
Shaft in Africa,R,1973,"June 20, 1973 (United States)",5.9,2900.0,John Guillermin,Ernest Tidyman,United States,2142000.0,,Metro-Goldwyn-Mayer (MGM),112.0,0,0,Action,Adventure,Crime,,,Richard Roundtree,Frank Finlay,Vonetta McGee,,
Superdad,G,1973,February 1974 (United States),5.2,766.0,Vincent McEveety,Joseph L. McEveety,United States,,,Walt Disney Productions,96.0,0,0,Comedy,Family,,,,Bob Crane,Kurt Russell,Barbara Rush,,
Massage Parlor Murders!,R,1973,September 1973 (United States),4.9,314.0,Chester Fox,,United States,100000.0,,Cinemid Films,80.0,0,0,Crime,Mystery,Thriller,,,George Spencer,Sandra Peabody,John Moser,,
The Spook Who Sat by the Door,PG,1973,"December 23, 1981 (France)",7.1,1300.0,Ivan Dixon,Sam Greenlee,United States,,,Bokari,102.0,0,2,Action,Drama,Crime,,,Lawrence Cook,Janet League,Paula Kelly,,
The Harrad Experiment,R,1973,"May 11, 1973 (United States)",4.6,789.0,Ted Post,Michael Werner,United States,,,Cinema Arts Productions,97.0,0,0,Comedy,Drama,Romance,,,Don Johnson,James Whitmore,Tippi Hedren,,
The Hanging Woman,R,1973,"March 22, 1974 (United States)",5.7,757.0,José Luis Merino,Enrico Colombo,Spain,,,Petruka Films,98.0,0,0,Horror,,,,,Stelvio Rosi,Maria Pia Conte,Dyanik Zurakowska,,
Harry in Your Pocket,PG,1973,"October 18, 1973 (Netherlands)",6.4,1300.0,Bruce Geller,James D. Buchanan,United States,,,Cinema Video Communications (CVC),103.0,0,0,Comedy,Crime,Drama,,,James Coburn,Michael Sarrazin,Trish Van Devere,,
Jonathan Livingston Seagull,G,1973,"October 23, 1973 (United States)",5.9,2100.0,Hall Bartlett,Hall Bartlett,United States,1500000.0,,JLS Partnership,99.0,2,6,Drama,Family,,,,James Franciscus,Juliet Mills,Philip Ahn,,
The Naughty Stewardesses,R,1973,"November 15, 1973 (United States)",3.5,434.0,Al Adamson,Bruce Feld,United States,,,,102.0,0,0,Comedy,Drama,,,,Robert Livingston,Connie Hoffman,Richard Smedley,,
Ash Wednesday,R,1973,"November 1, 1973 (United States)",5.1,695.0,Larry Peerce,Jean-Claude Tramont,United States,,,New Gold Entertainment,99.0,0,0,Drama,Mystery,,,,Elizabeth Taylor,Henry Fonda,Helmut Berger,,
Blume in Love,R,1973,"June 17, 1973 (United States)",6.3,1100.0,Paul Mazursky,Paul Mazursky,United States,,,Warner Bros.,115.0,0,0,Comedy,Drama,Romance,,,George Segal,Susan Anspach,Kris Kristofferson,,
Hell Up in Harlem,R,1973,December 1973 (United States),5.9,1500.0,Larry Cohen,Larry Cohen,United States,,,American International Pictures (AIP),94.0,0,0,Action,Crime,Drama,,,Fred Williamson,Julius Harris,Gloria Hendry,,
Shamus,PG,1973,"February 1, 1973 (United Kingdom)",6.0,1400.0,Buzz Kulik,Barry Beckerman,United States,,,Columbia Pictures,106.0,0,0,Action,Comedy,Crime,,,Burt Reynolds,Dyan Cannon,John P. Ryan,,
The World's Greatest Athlete,G,1973,"February 14, 1973 (United States)",5.7,1600.0,Robert Scheerer,Gerald Gardner,United States,,,Walt Disney Productions,93.0,0,0,Comedy,Family,Romance,,,John Amos,Jan-Michael Vincent,Tim Conway,,
The Thief Who Came to Dinner,PG,1973,"March 1, 1973 (United States)",6.1,1000.0,Bud Yorkin,Walter Hill,United States,,,Bud Yorkin Productions,104.0,0,0,Comedy,Romance,,,,Ryan O'Neal,Jacqueline Bisset,Warren Oates,,
The Student Teachers,R,1973,"May 31, 1973 (United States)",4.7,237.0,Jonathan Kaplan,Danny Opatoshu,United States,,,New World Pictures,78.0,0,0,Comedy,Thriller,,,,Susan Damante,Brooke Mills,Brenda Sutton,,
Oklahoma Crude,PG,1973,"August 24, 1973 (Denmark)",6.3,1300.0,Stanley Kramer,Marc Norman,United States,,,Columbia Pictures,108.0,0,0,Comedy,Drama,Western,,,George C. Scott,Faye Dunaway,John Mills,,
A Warm December,PG,1973,"June 1, 1973 (Ireland)",6.1,674.0,Sidney Poitier,Lawrence Roman,United States,3000000.0,,First Artists,99.0,0,0,Drama,Romance,,,,Sidney Poitier,Ester Anderson,Yvette Curtis,,
Digby: The Biggest Dog in the World,G,1973,"May 10, 1974 (United States)",5.3,734.0,Joseph McGrath,Charles Isaacs,United Kingdom,,,City Investing Company,88.0,0,0,Adventure,Comedy,Family,,,Jim Dale,Spike Milligan,Angela Douglas,,
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,G,1973,"September 27, 1973 (United States)",6.2,664.0,Fielder Cook,E.L. Konigsburg,United States,1000000.0,,Cinema 5,105.0,0,0,Family,Drama,Comedy,,,Ingrid Bergman,Sally Prager,Johnny Doran,,
Steelyard Blues,PG,1973,"February 9, 1973 (Finland)",5.3,901.0,Alan Myerson,David S. Ward,United States,,,Steelyard Blues Productions,93.0,0,0,Comedy,Crime,,,,Mel Stewart,Donald Sutherland,Howard Hesseman,,
Class of '44,PG,1973,"April 10, 1973 (United States)",5.4,535.0,Paul Bogart,Herman Raucher,United States,,,Warner Bros.,95.0,0,0,Drama,,,,,Gary Grimes,Jerry Houser,Oliver Conant,,
Girls Are for Loving,R,1973,"May 25, 1973 (United States)",5.3,228.0,Don Schain,Don Schain,United States,,,Derio,95.0,0,0,Crime,Drama,,,,Cheri Caffaro,Timothy Brown,Sheila Leighton,,
The Filthiest Show in Town,X,1973,"January 19, 1978 (Australia)",6.2,41.0,Richard Endelson,Richard Endelson,United States,,,DVC Productions,74.0,0,0,Comedy,,,,,Rudy Hornish,Bernard Erhard,Alexander Sebastian,,
Detroit 9000,R,1973,"June 13, 1975 (Denmark)",6.3,1000.0,Arthur Marks,Orville H. Hampton,United States,,3179.0,Holly Hill Productions,106.0,0,0,Action,Crime,Drama,,,Alex Rocco,Hari Rhodes,Vonetta McGee,,
Happy New Year,PG,1973,"April 13, 1973 (France)",7.3,1700.0,Claude Lelouch,Claude Lelouch,France,,,Les Films 13,115.0,4,2,Comedy,Crime,Drama,,,Lino Ventura,Françoise Fabian,Charles Gérard,,
The Soul of Nigger Charley,R,1973,"October 4, 1974 (Denmark)",5.2,199.0,Larry G. Spangler,Harold Stone,United States,,,Paramount Pictures,109.0,0,0,Western,,,,,Fred Williamson,D'Urville Martin,Denise Nicholas,,
A Brief Vacation,PG,1973,"February 9, 1975 (United States)",7.5,890.0,Vittorio De Sica,Rafael J. Salvia,Italy,,,Verona Produzione,112.0,5,0,Drama,Romance,,,,Florinda Bolkan,Renato Salvatori,Daniel Quenaud,,
The Slams,R,1973,"September 26, 1973 (United States)",5.9,281.0,Jonathan Kaplan,Richard DeLong Adams,United States,,,Metro-Goldwyn-Mayer (MGM),91.0,0,0,Action,Crime,Drama,,,Jim Brown,Judy Pace,Roland Bob Harris,,
Ying chun ge zhi Fengbo,,1973,"December 6, 1973 (Hong Kong)",7.2,695.0,King Hu,King Hu,Taiwan,,4295.0,Golden Harvest Company,105.0,0,0,Action,Drama,,,,Li Hua Li,Roy Chiao,Feng Hsu,,
Extreme Close-Up,R,1973,"May 16, 1973 (United States)",4.4,142.0,Jeannot Szwarc,Michael Crichton,United States,,,,80.0,0,0,Drama,,,,,Jim McMullan,Katherine Woodville,James A. Watson Jr.,,
Gordon's War,R,1973,"May 16, 1974 (Sweden)",6.4,401.0,Ossie Davis,Howard Friedlander,United States,,,Palomar Pictures International,90.0,0,0,Adventure,Crime,,,,Paul Winfield,Carl Lee,David Downing,,
Five on the Black Hand Side,PG,1973,"October 25, 1973 (United States)",6.3,432.0,Oscar Williams,Charlie L. Russell,United States,,,Five Hand Company,96.0,0,2,Comedy,,,,,Godfrey Cambridge,Clarice Taylor,Leonard Jackson,,
The Playmates,R,1973,1973 (United States),6.1,39.0,Stephen Gibson,Harvey Meadowmuffin,United States,,,Phantasy Films,71.0,0,0,Comedy,,,,,Becky Sharpe,John Paul Jones,Art Funn,,
Your Three Minutes Are Up,R,1973,August 1973 (United States),6.3,142.0,Douglas Schwartz,James Dixon,United States,,,Permut Presentations,93.0,0,0,Comedy,Drama,Romance,,,Beau Bridges,Ron Leibman,Janet Margolin,,
"Sweet Jesus, Preacherman",R,1973,"May 25, 1973 (United States)",5.0,224.0,Henning Schellerup,John Cerullo,United States,,,Capitol Cinema,99.0,0,0,Action,Drama,,,,Roger E. Mosley,William Smith,Michael Pataki,,
Deadly China Doll,R,1973,"June 22, 1973 (Hong Kong)",5.7,30.0,Feng Huang,Feng Huang,Taiwan,,,Fan Au Film Company,94.0,0,0,Adventure,,,,,Angela Mao,Carter Wong,Il-bong Yun,,
Ten from Your Show of Shows,G,1973,"February 23, 1973 (United States)",8.4,218.0,Max Liebman,Mel Brooks,United States,,,Pinnacle Commercial Talent,92.0,0,0,Comedy,,,,,Sid Caesar,Imogene Coca,Carl Reiner,,
Brother of the Wind,G,1973,"May 17, 1974 (West Germany)",7.3,91.0,Dick Robinson,John C. Champion,Canada,,,Adanac Films,88.0,0,0,Adventure,,,,,Leon Ames,Dick Robinson,,,
Black Belt,R,1973,January 1974 (United States),5.9,24.0,Sum Cheung,Sum Cheung,Hong Kong,,,Goldig Films,,0,0,Action,Drama,,,,Ying Bai,Lik Cheung,Yeh Fang,,
