name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
1917,R,2019,"January 10, 2020 (United States)",8.3,543000.0,Sam Mendes,Sam Mendes,United Kingdom,95000000.0,384919389.0,Dreamworks Pictures,119,134,206,Action,Drama,War,,,Dean-Charles Chapman,George MacKay,Daniel Mays,,
The Irishman,R,2019,"November 27, 2019 (United States)",7.8,369000.0,Martin Scorsese,Steven Zaillian,United States,159000000.0,968853.0,Tribeca Productions,209,73,357,Biography,Crime,Drama,,,Robert De Niro,Al Pacino,Joe Pesci,,
After,PG-13,2019,"April 12, 2019 (United States)",5.4,52000.0,Jenny Gage,Susan McMartin,United States,14000000.0,69518232.0,CalMaple,105,4,0,Drama,Romance,,,,Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,,
Jumanji: The Next Level,PG-13,2019,"December 13, 2019 (United States)",6.7,236000.0,Jake Kasdan,Jake Kasdan,United States,125000000.0,800059707.0,Columbia Pictures,123,0,12,Action,Adventure,Comedy,,,Dwayne Johnson,Jack Black,Kevin Hart,,
Glass,PG-13,2019,"January 18, 2019 (United States)",6.6,234000.0,M. Night Shyamalan,M. Night Shyamalan,United States,20000000.0,246999039.0,Buena Vista International,129,2,15,Drama,Horror,Sci-Fi,,,James McAvoy,Bruce Willis,Samuel L. Jackson,,
The Kitchen,R,2019,"August 9, 2019 (United States)",5.5,20000.0,Andrea Berloff,Andrea Berloff,United States,38000000.0,15980032.0,BRON Studios,102,0,0,Action,Crime,Drama,,,Melissa McCarthy,Tiffany Haddish,Elisabeth Moss,,
Gemini Man,PG-13,2019,"October 11, 2019 (United States)",5.7,111000.0,Ang Lee,David Benioff,China,138000000.0,173469516.0,Skydance Media,117,0,6,Action,Adventure,Sci-Fi,,,Will Smith,Mary Elizabeth Winstead,Clive Owen,,
Captain Marvel,PG-13,2019,"March 8, 2019 (United States)",6.8,528000.0,Anna Boden,Anna Boden,United States,160000000.0,1128462972.0,Walt Disney Pictures,123,9,56,Action,Adventure,Sci-Fi,,,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,,
Aladdin,PG,2019,"May 24, 2019 (United States)",6.9,256000.0,Guy Ritchie,John August,United States,183000000.0,1050693953.0,Walt Disney Pictures,128,9,39,Adventure,Comedy,Family,,,Will Smith,Mena Massoud,Naomi Scott,,
It Chapter Two,R,2019,"September 6, 2019 (United States)",6.5,247000.0,Andy Muschietti,Stephen King,United States,79000000.0,473122525.0,New Line Cinema,169,7,34,Drama,Fantasy,Horror,,,Jessica Chastain,James McAvoy,Bill Hader,,
Alita: Battle Angel,PG-13,2019,"February 14, 2019 (United States)",7.3,258000.0,Robert Rodriguez,James Cameron,United States,170000000.0,404980543.0,Twentieth Century Fox,122,10,25,Action,Adventure,Sci-Fi,,,Rosa Salazar,Christoph Waltz,Jennifer Connelly,,
Shazam!,PG-13,2019,"April 5, 2019 (United States)",7.0,315000.0,David F. Sandberg,Henry Gayden,United States,100000000.0,366080049.0,Warner Bros.,132,0,29,Action,Adventure,Comedy,,,Zachary Levi,Mark Strong,Asher Angel,,
The Dead Don't Die,R,2019,"June 14, 2019 (United States)",5.4,75000.0,Jim Jarmusch,Jim Jarmusch,United States,,15325468.0,Focus Features,104,2,7,Comedy,Fantasy,Horror,,,Bill Murray,Adam Driver,Tom Waits,,
Us,R,2019,"March 22, 2019 (United States)",6.8,273000.0,Jordan Peele,Jordan Peele,United States,20000000.0,255185482.0,Monkeypaw Productions,116,85,132,Horror,Mystery,Thriller,,,Lupita Nyong'o,Winston Duke,Elisabeth Moss,,
Downton Abbey,PG,2019,"September 20, 2019 (United States)",7.4,52000.0,Michael Engler,Julian Fellowes,United Kingdom,13000000.0,237860050.0,Carnival Film & Television,122,3,17,Drama,Romance,,,,Stephen Campbell Moore,Michael Fox,Lesley Nicol,,
Rocketman,R,2019,"May 31, 2019 (United States)",7.3,168000.0,Dexter Fletcher,Lee Hall,United Kingdom,40000000.0,195320400.0,Paramount Pictures,121,23,86,Biography,Drama,Musical,,,Taron Egerton,Jamie Bell,Richard Madden,,
The Lion King,PG,2019,"July 19, 2019 (United States)",6.9,236000.0,Jon Favreau,Jeff Nathanson,United States,260000000.0,1662899439.0,Walt Disney Pictures,118,21,45,Animation,Adventure,Drama,,,Donald Glover,Beyoncé,Seth Rogen,,
Ready or Not,R,2019,"August 21, 2019 (United States)",6.8,139000.0,Matt Bettinelli-Olpin,Guy Busick,United States,6000000.0,57615777.0,Fox Searchlight Pictures,95,4,24,Action,Comedy,Horror,,,Samara Weaving,Adam Brody,Mark O'Brien,,
John Wick: Chapter 3 - Parabellum,R,2019,"May 17, 2019 (United States)",7.4,324000.0,Chad Stahelski,Derek Kolstad,United States,75000000.0,327281779.0,Lionsgate,130,18,28,Action,Crime,Thriller,,,Keanu Reeves,Halle Berry,Ian McShane,,
X-Men: Dark Phoenix,PG-13,2019,"June 7, 2019 (United States)",5.7,179000.0,Simon Kinberg,Simon Kinberg,United States,200000000.0,252442974.0,Twentieth Century Fox,113,0,13,Action,Adventure,Sci-Fi,,,James McAvoy,Michael Fassbender,Jennifer Lawrence,,
Escape Room,PG-13,2019,"January 4, 2019 (United States)",6.4,116000.0,Adam Robitel,Bragi F. Schut,United States,9000000.0,155712077.0,Columbia Pictures,99,0,7,Action,Adventure,Horror,,,Taylor Russell,Logan Miller,Jay Ellis,,
Ad Astra,PG-13,2019,"September 20, 2019 (United States)",6.5,226000.0,James Gray,James Gray,China,90000000.0,127461872.0,New Regency Productions,123,16,77,Adventure,Drama,Mystery,,,Brad Pitt,Tommy Lee Jones,Ruth Negga,,
Tolkien,PG-13,2019,"May 10, 2019 (United States)",6.8,39000.0,Dome Karukoski,David Gleeson,United States,20000000.0,9090040.0,Fox Searchlight Pictures,112,0,0,Biography,Drama,Romance,,,Nicholas Hoult,Lily Collins,Colm Meaney,,
Angel Has Fallen,R,2019,"August 23, 2019 (United States)",6.4,94000.0,Ric Roman Waugh,Robert Mark Kamen,United States,40000000.0,146661977.0,Millennium Media,121,0,0,Action,Thriller,,,,Gerard Butler,Frederick Schmidt,Danny Huston,,
A Beautiful Day in the Neighborhood,PG,2019,"November 22, 2019 (United States)",7.3,76000.0,Marielle Heller,Micah Fitzerman-Blue,China,25000000.0,67925733.0,Big Beach Films,109,7,64,Biography,Drama,,,,Tom Hanks,Matthew Rhys,Chris Cooper,,
Hustlers,R,2019,"September 13, 2019 (United States)",6.3,96000.0,Lorene Scafaria,Lorene Scafaria,United States,20000000.0,157563598.0,Annapurna Pictures,110,24,80,Comedy,Crime,Drama,,,Constance Wu,Jennifer Lopez,Julia Stiles,,
Terminator: Dark Fate,R,2019,"November 1, 2019 (United States)",6.2,171000.0,Tim Miller,David S. Goyer,United States,185000000.0,261119292.0,Paramount Pictures,128,0,12,Action,Adventure,Sci-Fi,,,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,,
Anna,R,2019,"June 21, 2019 (United States)",6.6,78000.0,Luc Besson,Luc Besson,France,,31626978.0,Summit Entertainment,118,0,0,Action,Thriller,,,,Sasha Luss,Helen Mirren,Luke Evans,,
Men in Black: International,PG-13,2019,"June 14, 2019 (United States)",5.6,130000.0,F. Gary Gray,Matt Holloway,China,110000000.0,253890701.0,Columbia Pictures,114,0,9,Action,Adventure,Comedy,,,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,,
Fast & Furious Presents: Hobbs & Shaw,PG-13,2019,"August 2, 2019 (United States)",6.5,204000.0,David Leitch,Chris Morgan,United States,200000000.0,759056935.0,Chris Morgan Productions,137,0,30,Action,Adventure,Thriller,,,Dwayne Johnson,Jason Statham,Idris Elba,,
Marriage Story,R,2019,"December 6, 2019 (United States)",7.9,292000.0,Noah Baumbach,Noah Baumbach,United Kingdom,18600000.0,333686.0,Heyday Films,137,128,275,Drama,Romance,,,,Adam Driver,Scarlett Johansson,Julia Greer,,
Toy Story 4,G,2019,"June 21, 2019 (United States)",7.7,236000.0,Josh Cooley,John Lasseter,United States,200000000.0,1073394593.0,Pixar Animation Studios,100,57,67,Animation,Adventure,Comedy,,,Tom Hanks,Tim Allen,Annie Potts,,
Booksmart,R,2019,"May 24, 2019 (United States)",7.1,113000.0,Olivia Wilde,Emily Halpern,United States,6000000.0,24959607.0,Annapurna Pictures,102,29,61,Comedy,,,,,Kaitlyn Dever,Beanie Feldstein,Jessica Williams,,
Yesterday,PG-13,2019,"June 28, 2019 (United States)",6.8,147000.0,Danny Boyle,Richard Curtis,United Kingdom,26000000.0,154608507.0,Decibel Films,116,2,19,Comedy,Fantasy,Music,,,Himesh Patel,Lily James,Sophia Di Martino,,
Pokémon Detective Pikachu,PG,2019,"May 10, 2019 (United States)",6.6,156000.0,Rob Letterman,Dan Hernandez,United States,150000000.0,433477601.0,Warner Bros.,104,0,10,Action,Adventure,Comedy,,,Ryan Reynolds,Justice Smith,Kathryn Newton,,
Can You Keep a Secret?,TV-MA,2019,"September 13, 2019 (United States)",5.3,16000.0,Elise Durán,Peter Hutchings,United States,,1378160.0,BCDF Pictures,94,0,0,Comedy,Romance,,,,Alexandra Daddario,Tyler Hoechlin,Sunita Mani,,
Midway,PG-13,2019,"November 8, 2019 (United States)",6.7,81000.0,Roland Emmerich,Wes Tooke,United States,100000000.0,127420861.0,Summit Entertainment,138,0,0,Action,Drama,History,,,Ed Skrein,Patrick Wilson,Woody Harrelson,,
Brightburn,R,2019,"May 24, 2019 (United States)",6.1,94000.0,David Yarovesky,Brian Gunn,United States,6000000.0,32893421.0,Screen Gems,90,0,2,Drama,Horror,Mystery,,,Elizabeth Banks,David Denman,Jackson A. Dunn,,
Hellboy,R,2019,"April 12, 2019 (United States)",5.2,87000.0,Neil Marshall,Andrew Cosby,United States,50000000.0,55065289.0,Summit Entertainment,120,0,8,Action,Adventure,Fantasy,,,David Harbour,Milla Jovovich,Ian McShane,,
Frozen II,PG,2019,"November 22, 2019 (United States)",6.8,163000.0,Chris Buck,Jennifer Lee,United States,150000000.0,1450026933.0,Walt Disney Animation Studios,103,17,90,Animation,Adventure,Comedy,,,Kristen Bell,Idina Menzel,Josh Gad,,
Fighting with My Family,PG-13,2019,"February 22, 2019 (United States)",7.1,79000.0,Stephen Merchant,Stephen Merchant,United Kingdom,11000000.0,40812363.0,Metro-Goldwyn-Mayer (MGM),108,9,5,Biography,Comedy,Drama,,,Dwayne Johnson,Lena Headey,Vince Vaughn,,
Rambo: Last Blood,R,2019,"September 20, 2019 (United States)",6.1,94000.0,Adrian Grunberg,Matthew Cirulnick,United States,50000000.0,91490353.0,Lionsgate,89,4,8,Action,Thriller,,,,Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,,
Portrait of a Lady on Fire,R,2019,"February 14, 2020 (United States)",8.1,85000.0,Céline Sciamma,Céline Sciamma,France,,10106374.0,Lilies Films,122,59,157,Drama,Romance,,,,Noémie Merlant,Adèle Haenel,Luàna Bajrami,,
Five Feet Apart,PG-13,2019,"March 15, 2019 (United States)",7.2,61000.0,Justin Baldoni,Mikki Daughtry,United States,7000000.0,91527795.0,CBS Films,116,3,8,Drama,Romance,,,,Haley Lu Richardson,Cole Sprouse,Moises Arias,,
The Peanut Butter Falcon,PG-13,2019,"August 23, 2019 (United States)",7.6,89000.0,Tyler Nilson,Tyler Nilson,United States,6200000.0,133031473.0,Armory Films,97,20,16,Adventure,Comedy,Drama,,,Zack Gottsagen,Ann Pierce,Dakota Johnson,,
Godzilla: King of the Monsters,PG-13,2019,"May 31, 2019 (United States)",6.0,175000.0,Michael Dougherty,Michael Dougherty,United States,170000000.0,386600138.0,Warner Bros.,132,6,14,Action,Adventure,Fantasy,,,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,,
Good Boys,R,2019,"August 16, 2019 (United States)",6.7,72000.0,Gene Stupnitsky,Lee Eisenberg,United States,20000000.0,111037232.0,Universal Pictures,90,2,9,Adventure,Comedy,,,,Jacob Tremblay,Keith L. Williams,Brady Noon,,
Cold Pursuit,R,2019,"February 8, 2019 (United States)",6.2,67000.0,Hans Petter Moland,Frank Baldwin,United Kingdom,60000000.0,76419755.0,Summit Entertainment,119,0,3,Action,Comedy,Crime,,,Liam Neeson,Laura Dern,Micheál Richardson,,
The Lego Movie 2: The Second Part,PG,2019,"February 8, 2019 (United States)",6.6,64000.0,Mike Mitchell,Phil Lord,Denmark,99000000.0,192456290.0,Warner Bros.,107,0,16,Animation,Action,Adventure,,,Chris Pratt,Elizabeth Banks,Will Arnett,,
Zombieland: Double Tap,R,2019,"October 18, 2019 (United States)",6.7,171000.0,Ruben Fleischer,Rhett Reese,United States,42000000.0,122810399.0,2.0 Entertainment,99,0,6,Action,Comedy,Horror,,,Woody Harrelson,Jesse Eisenberg,Emma Stone,,
Dora and the Lost City of Gold,PG,2019,"August 9, 2019 (United States)",6.1,30000.0,James Bobin,Nicholas Stoller,United States,49000000.0,119682635.0,Paramount Players,102,4,2,Animation,Adventure,Comedy,,,Isabela Merced,Eugenio Derbez,Michael Peña,,
Official Secrets,R,2019,"August 30, 2019 (United States)",7.3,45000.0,Gavin Hood,Sara Bernstein,United Kingdom,,10088753.0,Entertainment One,112,5,16,Biography,Crime,Drama,,,Keira Knightley,Matt Smith,Matthew Goode,,
How to Train Your Dragon: The Hidden World,PG,2019,"February 22, 2019 (United States)",7.4,122000.0,Dean DeBlois,Dean DeBlois,United States,129000000.0,524535083.0,DreamWorks Animation,104,5,65,Animation,Action,Adventure,,,Jay Baruchel,America Ferrera,F. Murray Abraham,,
Spies in Disguise,PG,2019,"December 25, 2019 (United States)",6.8,46000.0,Nick Bruno,Lucas Martell,United States,100000000.0,171616764.0,Blue Sky Studios,102,0,4,Animation,Action,Adventure,,,Rachel Brosnahan,Jarrett Bruno,Claire Crosby,,
Scary Stories to Tell in the Dark,PG-13,2019,"August 9, 2019 (United States)",6.2,73000.0,André Øvredal,Dan Hageman,United States,25000000.0,104545505.0,CBS Films,108,4,7,Adventure,Horror,Mystery,,,Zoe Margaret Colletti,Michael Garza,Gabriel Rush,,
Long Shot,R,2019,"May 3, 2019 (United States)",6.8,108000.0,Jonathan Levine,Dan Sterling,United States,40000000.0,53873809.0,Summit Entertainment,125,5,13,Comedy,Romance,,,,Charlize Theron,Seth Rogen,June Diane Raphael,,
Black and Blue,R,2019,"October 25, 2019 (United States)",6.4,22000.0,Deon Taylor,Peter A. Dowling,United States,12000000.0,22741061.0,Hidden Empire Film Group (HEFG),108,0,2,Action,Thriller,,,,Naomie Harris,Tyrese Gibson,Frank Grillo,,
Maleficent: Mistress of Evil,PG,2019,"October 18, 2019 (United States)",6.6,101000.0,Joachim Rønning,Linda Woolverton,United States,185000000.0,491730089.0,Walt Disney Pictures,119,0,11,Adventure,Family,Fantasy,,,Angelina Jolie,Elle Fanning,Harris Dickinson,,
The Goldfinch,R,2019,"September 13, 2019 (United States)",6.3,22000.0,John Crowley,Peter Straughan,United States,45000000.0,9932621.0,Amazon Studios,149,0,3,Drama,,,,,Oakes Fegley,Ansel Elgort,Nicole Kidman,,
Annabelle Comes Home,R,2019,"June 26, 2019 (United States)",5.9,72000.0,Gary Dauberman,Gary Dauberman,United States,30000000.0,231252591.0,New Line Cinema,106,0,2,Horror,Mystery,Thriller,,,Vera Farmiga,Patrick Wilson,Mckenna Grace,,
Ma,R,2019,"May 31, 2019 (United States)",5.6,52000.0,Tate Taylor,Scotty Landes,Japan,5000000.0,61105744.0,Blumhouse Productions,99,0,8,Horror,Mystery,Thriller,,,Octavia Spencer,Diana Silvers,Juliette Lewis,,
Ip Man 4: The Finale,Not Rated,2019,"December 20, 2019 (China)",7.0,31000.0,Wilson Yip,Edmond Wong,Hong Kong,52000000.0,176345966.0,Golden Harvest Company,107,12,10,Action,Biography,Drama,,,Donnie Yen,Scott Adkins,Danny Kwok-Kwan Chan,,
The Aftermath,R,2019,"March 15, 2019 (United States)",6.3,21000.0,James Kent,Joe Shrapnel,Germany,,9215591.0,Amusement Park Films,108,0,0,Drama,Romance,War,,,Keira Knightley,Ned Wills,Pandora Colin,,
The Beach Bum,R,2019,"March 29, 2019 (United States)",5.5,22000.0,Harmony Korine,Harmony Korine,Switzerland,5000000.0,4554416.0,Iconoclast,95,0,7,Comedy,,,,,Matthew McConaughey,Snoop Dogg,Isla Fisher,,
The Addams Family,PG,2019,"October 11, 2019 (United States)",5.8,37000.0,Greg Tiernan,Matt Lieberman,Canada,24000000.0,203783845.0,Metro-Goldwyn-Mayer (MGM),86,2,6,Animation,Comedy,Family,,,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,,
The Curse of La Llorona,R,2019,"April 19, 2019 (United States)",5.3,48000.0,Michael Chaves,Mikki Daughtry,United States,9000000.0,123133739.0,New Line Cinema,93,0,7,Horror,Mystery,Thriller,,,Linda Cardellini,Raymond Cruz,Patricia Velasquez,,
The Farewell,PG,2019,"August 9, 2019 (United States)",7.5,62000.0,Lulu Wang,Lulu Wang,United States,,23076657.0,Big Beach Films,100,35,191,Comedy,Drama,,,,Shuzhen Zhao,Awkwafina,X Mayo,,
Weathering with You,PG-13,2019,"January 17, 2020 (United States)",7.5,36000.0,Makoto Shinkai,Makoto Shinkai,Japan,11100000.0,193932489.0,"""Weathering With You"" Film Partners",112,6,16,Animation,Drama,Fantasy,,,Kotaro Daigo,Nana Mori,Tsubasa Honda,,
Serenity,R,2019,"January 25, 2019 (United States)",5.3,40000.0,Steven Knight,Steven Knight,United Kingdom,25000000.0,14454622.0,Blue Budgie Films Limited,106,3,5,Drama,Mystery,Thriller,,,Matthew McConaughey,Anne Hathaway,Diane Lane,,
The Hustle,PG-13,2019,"May 10, 2019 (United States)",5.4,57000.0,Chris Addison,Stanley Shapiro,United States,21000000.0,95017038.0,Metro-Goldwyn-Mayer (MGM),93,3,3,Comedy,Crime,,,,Anne Hathaway,Rebel Wilson,Alex Sharp,,
"The Gangster, the Cop, the Devil",Not Rated,2019,"May 15, 2019 (South Korea)",6.9,12000.0,Won-Tae Lee,Won-Tae Lee,South Korea,,25775371.0,Ace Maker Movie Works,109,0,3,Action,Crime,Thriller,,,Ma Dong-seok,Mu-Yeol Kim,Jeon Bae-soo,,
Overcomer,PG,2019,"August 23, 2019 (United States)",6.6,4800.0,Alex Kendrick,Alex Kendrick,United States,5000000.0,38026103.0,Affirm Films,119,2,3,Drama,Family,Sport,,,Alex Kendrick,Priscilla C. Shirer,Cameron Arnett,,
Crawl,R,2019,"July 12, 2019 (United States)",6.1,82000.0,Alexandre Aja,Michael Rasmussen,United States,13500000.0,91542097.0,Paramount Pictures,87,0,5,Action,Adventure,Horror,,,Kaya Scodelario,Barry Pepper,Morfydd Clark,,
The Kid,R,2019,"March 8, 2019 (United States)",5.9,8200.0,Vincent D'Onofrio,Vincent D'Onofrio,United States,8000000.0,1561698.0,Mimran Schur Pictures,100,0,0,Biography,Drama,Western,,,Jake Schur,Leila George,Chris Pratt,,
47 Meters Down: Uncaged,PG-13,2019,"August 16, 2019 (United States)",5.0,25000.0,Johannes Roberts,Ernest Riera,United Kingdom,12000000.0,47582563.0,Entertainment Studios Motion Pictures,90,0,0,Adventure,Drama,Horror,,,Sophie Nélisse,Corinne Foxx,Brianne Tju,,
Miss Bala,PG-13,2019,"February 1, 2019 (United States)",5.8,11000.0,Catherine Hardwicke,Gareth Dunnet-Alcocer,Mexico,15000000.0,15383580.0,Canana Films,104,0,0,Action,Crime,Drama,,,Gina Rodriguez,Thomas Dekker,Vivian Chan,,
Blinded by the Light,PG-13,2019,"August 16, 2019 (United States)",6.9,24000.0,Gurinder Chadha,Sarfraz Manzoor,United Kingdom,15000000.0,18096691.0,New Line Cinema,118,2,8,Comedy,Drama,Music,,,Billy Barratt,Ronak Singh Chadha Berges,Viveik Kalra,,
Dumbo,PG,2019,"March 29, 2019 (United States)",6.3,74000.0,Tim Burton,Ehren Kruger,United States,170000000.0,353284621.0,Walt Disney Pictures,112,3,13,Adventure,Family,Fantasy,,,Colin Farrell,Michael Keaton,Danny DeVito,,
The Art of Racing in the Rain,PG,2019,"August 9, 2019 (United States)",7.6,30000.0,Simon Curtis,Mark Bomback,United States,18000000.0,33766787.0,Fox 2000 Pictures,109,0,0,Comedy,Drama,Romance,,,Kevin Costner,Milo Ventimiglia,Jackie Minns,,
Pet Sematary,R,2019,"April 5, 2019 (United States)",5.7,91000.0,Kevin Kölsch,Stephen King,United States,21000000.0,113118226.0,Paramount Pictures,101,0,9,Horror,Mystery,Thriller,,,Jason Clarke,Amy Seimetz,John Lithgow,,
Photograph,PG-13,2019,"March 15, 2019 (India)",6.8,5100.0,Ritesh Batra,Ritesh Batra,Germany,,996171.0,Poetic License Production,110,0,10,Drama,Romance,,,,Nawazuddin Siddiqui,Sanya Malhotra,Sachin Khedekar,,
The Angry Birds Movie 2,PG,2019,"August 14, 2019 (United States)",6.4,28000.0,Thurop Van Orman,Peter Ackerman,Finland,65000000.0,147792047.0,Sony Pictures Animation,97,0,3,Animation,Action,Adventure,,,Jason Sudeikis,Josh Gad,Leslie Jones,,
The Art of Self-Defense,R,2019,"July 19, 2019 (United States)",6.6,36000.0,Riley Stearns,Riley Stearns,United States,,2414269.0,End Cue,104,0,5,Action,Comedy,Crime,,,Jesse Eisenberg,Alessandro Nivola,Imogen Poots,,
Shaft,R,2019,"June 14, 2019 (United States)",6.4,52000.0,Tim Story,Ernest Tidyman,United States,35000000.0,21360215.0,Davis Entertainment,111,0,0,Action,Comedy,Crime,,,Samuel L. Jackson,Jessie T. Usher,Richard Roundtree,,
The Secret Life of Pets 2,PG,2019,"June 7, 2019 (United States)",6.5,60000.0,Chris Renaud,Brian Lynch,United States,80000000.0,430051293.0,Universal Pictures,86,0,11,Animation,Adventure,Comedy,,,Patton Oswalt,Kevin Hart,Harrison Ford,,
Abominable,PG,2019,"September 27, 2019 (United States)",7.0,37000.0,Jill Culton,Jill Culton,United States,75000000.0,180733970.0,DreamWorks Animation,97,4,23,Animation,Adventure,Comedy,,,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,,
The Souvenir,R,2019,"August 30, 2019 (United Kingdom)",6.4,12000.0,Joanna Hogg,Joanna Hogg,United Kingdom,,1777486.0,BBC Films,120,7,37,Drama,Mystery,Romance,,,Neil Young,Tosin Cole,Jack McMullen,,
Stuber,R,2019,"July 12, 2019 (United States)",6.2,46000.0,Michael Dowse,Tripper Clancy,United States,16000000.0,32390945.0,GoldDay,93,0,5,Action,Comedy,Crime,,,Dave Bautista,Kumail Nanjiani,Mira Sorvino,,
A Dog's Way Home,PG,2019,"January 11, 2019 (United States)",6.7,17000.0,Charles Martin Smith,W. Bruce Cameron,China,18000000.0,80708134.0,Bona Film Group,96,2,0,Adventure,Drama,Family,,,Ashley Judd,Jonah Hauer-King,Edward James Olmos,,
The Intruder,PG-13,2019,"May 3, 2019 (United States)",5.6,17000.0,Deon Taylor,David Loughery,United States,8000000.0,36599361.0,Screen Gems,102,0,0,Thriller,,,,,Michael Ealy,Meagan Good,Dennis Quaid,,
"Where'd You Go, Bernadette",PG-13,2019,"August 16, 2019 (United States)",6.5,21000.0,Richard Linklater,Richard Linklater,United States,20000000.0,11025353.0,Annapurna Pictures,109,0,4,Comedy,Drama,,,,Cate Blanchett,Billy Crudup,Emma Nelson,,
Isn't It Romantic,PG-13,2019,"February 13, 2019 (United States)",5.9,68000.0,Todd Strauss-Schulson,Erin Cardillo,United States,31000000.0,48791187.0,BRON Studios,89,0,10,Comedy,Fantasy,Musical,,,Rebel Wilson,Liam Hemsworth,Adam Devine,,
Don't Let Go,R,2019,"August 30, 2019 (United States)",6.3,11000.0,Jacob Estes,Jacob Estes,United States,5000000.0,5288011.0,Blumhouse Productions,103,0,0,Drama,Horror,Mystery,,,David Oyelowo,Storm Reid,Mykelti Williamson,,
Missing Link,PG,2019,"April 12, 2019 (United States)",6.7,25000.0,Chris Butler,Chris Butler,Canada,100000000.0,26565710.0,Annapurna Pictures,93,5,44,Animation,Adventure,Comedy,,,Hugh Jackman,David Walliams,Stephen Fry,,
Killerman,R,2019,"August 8, 2019 (Germany)",5.8,11000.0,Malik Bader,Malik Bader,United States,,619855.0,Solution Entertainment Group,112,0,0,Thriller,,,,,Liam Hemsworth,Emory Cohen,Diane Guerrero,,
