name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Oblivion,PG-13,2013,"April 19, 2013 (United States)",7.0,512000.0,Joseph Kosinski,Karl Gajdusek,United States,120000000.0,286168572.0,Universal Pictures,124,0,17,Action,Adventure,Sci-Fi,,,Tom Cruise,Morgan Freeman,Andrea Riseborough,,
Under the Skin,R,2013,"March 14, 2014 (United Kingdom)",6.3,140000.0,Jonathan Glazer,Walter Campbell,United Kingdom,13300000.0,5866389.0,Film4,108,23,111,Drama,Horror,Mystery,,,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,,
The Hobbit: The Desolation of Smaug,PG-13,2013,"December 13, 2013 (United States)",7.8,640000.0,Peter Jackson,Fran Walsh,New Zealand,225000000.0,959027992.0,Metro-Goldwyn-Mayer (MGM),161,19,90,Adventure,Fantasy,,,,Ian McKellen,Martin Freeman,Richard Armitage,,
Kick-Ass 2,R,2013,"August 16, 2013 (United States)",6.5,268000.0,Jeff Wadlow,Jeff Wadlow,United Kingdom,28000000.0,60795985.0,Universal Pictures,103,0,9,Action,Comedy,Crime,,,Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse,,
World War Z,PG-13,2013,"June 21, 2013 (United States)",7.0,645000.0,Marc Forster,Matthew Michael Carnahan,United States,190000000.0,540455876.0,Paramount Pictures,116,3,25,Action,Adventure,Horror,,,Brad Pitt,Mireille Enos,Daniella Kertesz,,
After Earth,PG-13,2013,"May 31, 2013 (United States)",4.8,199000.0,M. Night Shyamalan,Gary Whitta,United States,130000000.0,243611982.0,Columbia Pictures,100,3,8,Action,Adventure,Sci-Fi,,,Jaden Smith,David Denman,Will Smith,,
G.I. Joe: Retaliation,PG-13,2013,"March 28, 2013 (United States)",5.8,180000.0,Jon M. Chu,Rhett Reese,United States,130000000.0,375740705.0,Paramount Pictures,110,0,12,Action,Adventure,Sci-Fi,,,Dwayne Johnson,Channing Tatum,Adrianne Palicki,,
Enemy,R,2013,"February 6, 2014 (United States)",6.9,187000.0,Denis Villeneuve,José Saramago,Canada,,3468224.0,Pathé,91,17,23,Drama,Mystery,Thriller,,,Jake Gyllenhaal,Mélanie Laurent,Sarah Gadon,,
Now You See Me,PG-13,2013,"May 31, 2013 (United States)",7.2,640000.0,Louis Leterrier,Ed Solomon,United States,75000000.0,351723989.0,Summit Entertainment,115,0,3,Crime,Mystery,Thriller,,,Jesse Eisenberg,Common,Mark Ruffalo,,
Thor: The Dark World,PG-13,2013,"November 8, 2013 (United States)",6.8,654000.0,Alan Taylor,Christopher L. Yost,United States,170000000.0,644783140.0,Marvel Studios,112,4,21,Action,Adventure,Fantasy,,,Chris Hemsworth,Natalie Portman,Tom Hiddleston,,
We're the Millers,R,2013,"August 7, 2013 (United States)",7.0,437000.0,Rawson Marshall Thurber,Bob Fisher,United States,37000000.0,269994119.0,New Line Cinema,110,4,17,Comedy,Crime,,,,Jason Sudeikis,Jennifer Aniston,Emma Roberts,,
Gravity,PG-13,2013,"October 4, 2013 (United States)",7.7,809000.0,Alfonso Cuarón,Alfonso Cuarón,United Kingdom,100000000.0,723192705.0,Warner Bros.,91,239,187,Action,Drama,Sci-Fi,,,Sandra Bullock,George Clooney,Ed Harris,,
Don Jon,R,2013,"September 27, 2013 (United States)",6.6,238000.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000.0,39439355.0,Voltage Pictures,90,2,27,Comedy,Drama,Romance,,,Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,,
The Secret Life of Walter Mitty,PG,2013,"December 25, 2013 (United States)",7.3,311000.0,Ben Stiller,Steve Conrad,United States,90000000.0,188133322.0,Twentieth Century Fox,114,5,18,Adventure,Comedy,Drama,,,Ben Stiller,Kristen Wiig,Jon Daly,,
Oldboy,R,2013,"November 27, 2013 (United States)",5.7,75000.0,Spike Lee,Garon Tsuchiya,United States,30000000.0,5186767.0,Good Universe,104,0,4,Action,Drama,Mystery,,,Josh Brolin,Elizabeth Olsen,Samuel L. Jackson,,
Ender's Game,PG-13,2013,"November 1, 2013 (United States)",6.6,237000.0,Gavin Hood,Gavin Hood,United States,110000000.0,125544024.0,Summit Entertainment,114,0,6,Action,Adventure,Sci-Fi,,,Harrison Ford,Asa Butterfield,Hailee Steinfeld,,
Inside Llewyn Davis,R,2013,"January 10, 2014 (United States)",7.4,151000.0,Ethan Coen,Joel Coen,United States,11000000.0,32960249.0,CBS Films,104,46,174,Comedy,Drama,Music,,,Oscar Isaac,Carey Mulligan,John Goodman,,
Olympus Has Fallen,R,2013,"March 22, 2013 (United States)",6.5,272000.0,Antoine Fuqua,Creighton Rothenberger,United States,70000000.0,170270201.0,Millennium Films,119,0,5,Action,Thriller,,,,Gerard Butler,Aaron Eckhart,Morgan Freeman,,
The Way Way Back,PG-13,2013,"July 26, 2013 (United States)",7.4,148000.0,Nat Faxon,Nat Faxon,United States,5000000.0,26474920.0,Sycamore Pictures,103,5,30,Comedy,Drama,,,,Steve Carell,Toni Collette,Allison Janney,,
The Heat,R,2013,"June 28, 2013 (United States)",6.6,170000.0,Paul Feig,Katie Dippold,United States,43000000.0,229930771.0,Twentieth Century Fox,117,7,16,Action,Comedy,Crime,,,Sandra Bullock,Michael McDonald,Melissa McCarthy,,
Nymphomaniac: Vol. II,Not Rated,2013,"March 20, 2014 (United States)",6.6,91000.0,Lars von Trier,Lars von Trier,Denmark,,4934725.0,Zentropa Entertainments,124,14,29,Drama,,,,,Charlotte Gainsbourg,Stellan Skarsgård,Willem Dafoe,,
Evil Dead,R,2013,"April 5, 2013 (United States)",6.5,167000.0,Fede Alvarez,Fede Alvarez,United States,17000000.0,97542952.0,TriStar Pictures,91,6,19,Horror,,,,,Jane Levy,Shiloh Fernandez,Jessica Lucas,,
Texas Chainsaw,R,2013,"January 4, 2013 (United States)",4.8,51000.0,John Luessenhop,Adam Marcus,United States,20000000.0,47340586.0,Lionsgate,92,2,7,Horror,Thriller,,,,Alexandra Daddario,Tania Raymonde,Scott Eastwood,,
Lee Daniels' The Butler,PG-13,2013,"August 16, 2013 (United States)",7.2,114000.0,Lee Daniels,Danny Strong,United States,30000000.0,177313795.0,Follow Through Productions,132,16,55,Biography,Drama,,,,Forest Whitaker,Oprah Winfrey,John Cusack,,
The Green Inferno,R,2013,"September 25, 2015 (United States)",5.3,43000.0,Eli Roth,Eli Roth,United States,5000000.0,12666449.0,Worldview Entertainment,100,0,6,Adventure,Horror,,,,Lorenza Izzo,Ariel Levy,Aaron Burns,,
This Is the End,R,2013,"June 12, 2013 (United States)",6.6,404000.0,Evan Goldberg,Seth Rogen,United States,32000000.0,126041322.0,Columbia Pictures,107,10,22,Comedy,,,,,James Franco,Jonah Hill,Seth Rogen,,
Oculus,R,2013,"April 11, 2014 (United States)",6.5,126000.0,Mike Flanagan,Mike Flanagan,United States,5000000.0,44459951.0,Intrepid Pictures,104,3,17,Horror,Mystery,,,,Karen Gillan,Brenton Thwaites,Katee Sackhoff,,
A Good Day to Die Hard,R,2013,"February 14, 2013 (United States)",5.2,205000.0,John Moore,Skip Woods,United States,92000000.0,304654182.0,Twentieth Century Fox,98,5,8,Action,Thriller,,,,Bruce Willis,Jai Courtney,Sebastian Koch,,
Escape Plan,R,2013,"October 18, 2013 (United States)",6.7,239000.0,Mikael Håfström,Miles Chapman,United States,50000000.0,137328301.0,Summit Entertainment,115,0,2,Action,Thriller,,,,Sylvester Stallone,Arnold Schwarzenegger,50 Cent,,
RED 2,PG-13,2013,"July 19, 2013 (United States)",6.6,169000.0,Dean Parisot,Jon Hoeber,United States,84000000.0,148075565.0,Summit Entertainment,116,0,3,Action,Adventure,Comedy,,,Bruce Willis,Helen Mirren,John Malkovich,,
Movie 43,R,2013,"January 25, 2013 (United States)",4.3,105000.0,Directors,Rocky Russo,United States,6000000.0,32443111.0,Relativity Media,94,4,5,Comedy,,,,,Emma Stone,Stephen Merchant,Richard Gere,,
Lone Survivor,R,2013,"January 10, 2014 (United States)",7.5,282000.0,Peter Berg,Peter Berg,United States,40000000.0,154802912.0,Film 44,121,6,16,Action,Biography,Drama,,,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,,
August: Osage County,R,2013,"January 10, 2014 (United States)",7.2,89000.0,John Wells,Tracy Letts,United States,25000000.0,74188937.0,The Weinstein Company,121,16,66,Comedy,Drama,,,,Meryl Streep,Dermot Mulroney,Julia Roberts,,
Despicable Me 2,PG,2013,"July 3, 2013 (United States)",7.3,390000.0,Pierre Coffin,Cinco Paul,United States,76000000.0,970766005.0,Universal Pictures,98,12,66,Animation,Adventure,Comedy,,,Steve Carell,Kristen Wiig,Benjamin Bratt,,
Blue Jasmine,PG-13,2013,"August 23, 2013 (United States)",7.3,200000.0,Woody Allen,Woody Allen,United States,18000000.0,99104804.0,Gravier Productions,98,56,82,Comedy,Drama,,,,Cate Blanchett,Alec Baldwin,Peter Sarsgaard,,
Elysium,R,2013,"August 9, 2013 (United States)",6.6,440000.0,Neill Blomkamp,Neill Blomkamp,United States,115000000.0,286140700.0,TriStar Pictures,109,0,10,Action,Drama,Sci-Fi,,,Matt Damon,Jodie Foster,Sharlto Copley,,
Fast & Furious 6,PG-13,2013,"May 24, 2013 (United States)",7.1,388000.0,Justin Lin,Chris Morgan,United States,160000000.0,788680968.0,Universal Pictures,130,10,22,Action,Crime,Thriller,,,Vin Diesel,Paul Walker,Dwayne Johnson,,
Mama,PG-13,2013,"January 18, 2013 (United States)",6.2,178000.0,Andy Muschietti,Andy Muschietti,Canada,15000000.0,146428180.0,De Milo,100,11,19,Fantasy,Horror,Thriller,,,Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,,
Star Trek Into Darkness,PG-13,2013,"May 16, 2013 (United States)",7.7,478000.0,J.J. Abrams,Roberto Orci,United States,190000000.0,467365246.0,Paramount Pictures,132,7,59,Action,Adventure,Sci-Fi,,,Chris Pine,Zachary Quinto,Zoe Saldana,,
The Wolverine,PG-13,2013,"July 26, 2013 (United States)",6.7,455000.0,James Mangold,Mark Bomback,United States,120000000.0,414828246.0,Twentieth Century Fox,126,2,11,Action,Sci-Fi,,,,Hugh Jackman,Will Yun Lee,Tao Okamoto,,
The World's End,R,2013,"August 23, 2013 (United States)",7.0,276000.0,Edgar Wright,Simon Pegg,United Kingdom,20000000.0,46091271.0,Universal Pictures,109,4,28,Comedy,Sci-Fi,,,,Simon Pegg,Nick Frost,Martin Freeman,,
White House Down,PG-13,2013,"June 28, 2013 (United States)",6.3,218000.0,Roland Emmerich,James Vanderbilt,United States,150000000.0,205366737.0,Columbia Pictures,131,3,9,Action,Drama,Thriller,,,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,,
The Internship,PG-13,2013,"June 7, 2013 (United States)",6.3,202000.0,Shawn Levy,Vince Vaughn,United States,58000000.0,93492844.0,Twentieth Century Fox,119,0,2,Comedy,,,,,Vince Vaughn,Owen Wilson,Rose Byrne,,
Begin Again,R,2013,"July 11, 2014 (United States)",7.4,154000.0,John Carney,John Carney,United States,8000000.0,65652908.0,Exclusive Media Group,104,5,18,Comedy,Drama,Music,,,Keira Knightley,Mark Ruffalo,Adam Levine,,
The Purge,R,2013,"June 7, 2013 (United States)",5.7,219000.0,James DeMonaco,James DeMonaco,United States,3000000.0,89328627.0,Universal Pictures,85,2,6,Horror,Sci-Fi,Thriller,,,Ethan Hawke,Lena Headey,Max Burkholder,,
Pain & Gain,R,2013,"April 26, 2013 (United States)",6.4,214000.0,Michael Bay,Christopher Markus,United States,26000000.0,87305549.0,Paramount Pictures,129,0,4,Action,Comedy,Crime,,,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,,
R.I.P.D.,PG-13,2013,"July 19, 2013 (United States)",5.6,130000.0,Robert Schwentke,Phil Hay,United States,130000000.0,78324220.0,Universal Pictures,96,0,0,Action,Adventure,Comedy,,,Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,,
Coherence,Not Rated,2013,"August 6, 2014 (United States)",7.2,123000.0,James Ward Byrkit,James Ward Byrkit,United States,50000.0,139745.0,Bellanova Films,89,5,6,Drama,Mystery,Sci-Fi,,,Emily Baldoni,Maury Sterling,Nicholas Brendon,,
The Mortal Instruments: City of Bones,PG-13,2013,"August 21, 2013 (United States)",5.9,132000.0,Harald Zwart,Jessica Postigo,United States,60000000.0,95396573.0,Screen Gems,130,6,11,Action,Adventure,Fantasy,,,Lily Collins,Jamie Campbell Bower,Robert Sheehan,,
Riddick,R,2013,"September 6, 2013 (United States)",6.4,164000.0,David Twohy,David Twohy,Canada,38000000.0,98337295.0,Riddick Canada Productions,119,0,2,Action,Adventure,Sci-Fi,,,Vin Diesel,Karl Urban,Katee Sackhoff,,
Captain Phillips,PG-13,2013,"October 11, 2013 (United States)",7.8,449000.0,Paul Greengrass,Billy Ray,United States,55000000.0,218791811.0,Scott Rudin Productions,134,16,154,Action,Biography,Crime,,,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,,
2 Guns,R,2013,"August 2, 2013 (United States)",6.7,209000.0,Baltasar Kormákur,Blake Masters,United States,61000000.0,131940411.0,Universal Pictures,109,3,0,Action,Comedy,Crime,,,Denzel Washington,Mark Wahlberg,Paula Patton,,
Oz the Great and Powerful,PG,2013,"March 8, 2013 (United States)",6.3,206000.0,Sam Raimi,Mitchell Kapner,United States,215000000.0,493311825.0,Walt Disney Pictures,130,6,31,Adventure,Family,Fantasy,,,James Franco,Michelle Williams,Rachel Weisz,,
The Great Beauty,Not Rated,2013,"March 14, 2014 (United States)",7.7,89000.0,Paolo Sorrentino,Paolo Sorrentino,Italy,,24665023.0,Indigo Film,141,60,77,Drama,,,,,Toni Servillo,Carlo Verdone,Sabrina Ferilli,,
Locke,R,2013,"April 18, 2014 (United Kingdom)",7.1,147000.0,Steven Knight,Steven Knight,United Kingdom,2000000.0,5090608.0,IM Global,85,7,33,Drama,,,,,Tom Hardy,Olivia Colman,Ruth Wilson,,
Gangster Squad,R,2013,"January 11, 2013 (United States)",6.7,213000.0,Ruben Fleischer,Will Beall,United States,60000000.0,105200903.0,Warner Bros.,113,0,5,Action,Crime,Drama,,,Sean Penn,Ryan Gosling,Emma Stone,,
The Counselor,R,2013,"October 25, 2013 (United States)",5.4,100000.0,Ridley Scott,Cormac McCarthy,United Kingdom,25000000.0,71009334.0,Fox 2000 Pictures,117,5,3,Crime,Drama,Thriller,,,Michael Fassbender,Penélope Cruz,Cameron Diaz,,
Monsters University,G,2013,"June 21, 2013 (United States)",7.3,349000.0,Dan Scanlon,Dan Scanlon,United States,200000000.0,743559645.0,Walt Disney Pictures,104,9,58,Animation,Adventure,Comedy,,,Billy Crystal,John Goodman,Steve Buscemi,,
Young & Beautiful,Not Rated,2013,"April 25, 2014 (United States)",6.7,35000.0,François Ozon,François Ozon,France,,9757417.0,Mandarin Films,95,4,7,Drama,Romance,,,,Marine Vacth,Géraldine Pailhas,Frédéric Pierrot,,
CBGB,R,2013,"October 11, 2013 (United States)",6.6,10000.0,Randall Miller,Jody Savin,United States,5000000.0,40400.0,Unclaimed Freight Productions,102,0,0,Crime,Drama,Music,,,Alan Rickman,Malin Akerman,Justin Bartha,,
Lovelace,R,2013,"August 8, 2013 (Croatia)",6.2,40000.0,Rob Epstein,Andy Bellin,United States,10000000.0,1585583.0,Millennium Films,93,0,3,Biography,Drama,,,,Amanda Seyfried,Peter Sarsgaard,Sharon Stone,,
Warm Bodies,PG-13,2013,"February 1, 2013 (United States)",6.9,229000.0,Jonathan Levine,Isaac Marion,United States,35000000.0,116980662.0,Summit Entertainment,98,2,10,Comedy,Horror,Romance,,,Nicholas Hoult,Teresa Palmer,John Malkovich,,
The Book Thief,PG-13,2013,"November 27, 2013 (United States)",7.5,134000.0,Brian Percival,Markus Zusak,United States,19000000.0,76586316.0,Fox 2000 Pictures,131,9,17,Drama,War,,,,Sophie Nélisse,Geoffrey Rush,Emily Watson,,
Before Midnight,R,2013,"June 14, 2013 (United States)",7.9,153000.0,Richard Linklater,Richard Linklater,United States,3000000.0,20994648.0,Faliro House Productions,109,20,63,Drama,Romance,,,,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,,
What If,PG-13,2013,"August 15, 2014 (United States)",6.8,77000.0,Michael Dowse,Elan Mastai,Canada,11000000.0,8526288.0,No Trace Camping,98,2,8,Comedy,Romance,,,,Daniel Radcliffe,Zoe Kazan,Megan Park,,
Safe Haven,PG-13,2013,"February 14, 2013 (United States)",6.7,110000.0,Lasse Hallström,Dana Stevens,United States,28000000.0,97594140.0,Relativity Media,115,3,7,Drama,Romance,Thriller,,,Julianne Hough,Josh Duhamel,Cobie Smulders,,
Beautiful Creatures,PG-13,2013,"February 14, 2013 (United States)",6.1,87000.0,Richard LaGravenese,Richard LaGravenese,United States,60000000.0,60052138.0,Alcon Entertainment,124,0,9,Drama,Fantasy,Romance,,,Alice Englert,Viola Davis,Emma Thompson,,
Only Lovers Left Alive,R,2013,"December 25, 2013 (Germany)",7.2,99000.0,Jim Jarmusch,Jim Jarmusch,United Kingdom,7000000.0,7609187.0,Recorded Picture Company (RPC),123,9,44,Comedy,Drama,Fantasy,,,Tilda Swinton,Tom Hiddleston,Mia Wasikowska,,
Parker,R,2013,"January 25, 2013 (United States)",6.2,122000.0,Taylor Hackford,John J. McLaughlin,United States,35000000.0,46922566.0,Incentive Filmed Entertainment,118,0,0,Action,Crime,Thriller,,,Jason Statham,Jennifer Lopez,Michael Chiklis,,
Redemption,R,2013,"June 28, 2013 (United Kingdom)",6.2,71000.0,Steven Knight,Steven Knight,United Kingdom,20000000.0,12671109.0,Lionsgate,100,0,0,Action,Crime,Drama,,,Jason Statham,Agata Buzek,Vicky McClure,,
Percy Jackson: Sea of Monsters,PG,2013,"August 7, 2013 (United States)",5.8,117000.0,Thor Freudenthal,Marc Guggenheim,United States,90000000.0,199850315.0,Fox 2000 Pictures,106,3,5,Adventure,Family,Fantasy,,,Logan Lerman,Alexandra Daddario,Brandon T. Jackson,,
The Croods,PG,2013,"March 22, 2013 (United States)",7.2,210000.0,Kirk DeMicco,Chris Sanders,United States,135000000.0,587235983.0,DreamWorks Animation,98,5,46,Animation,Adventure,Comedy,,,Nicolas Cage,Ryan Reynolds,Emma Stone,,
Dark Skies,PG-13,2013,"February 22, 2013 (United States)",6.3,75000.0,Scott Stewart,Scott Stewart,United States,3500000.0,27858103.0,Alliance Films,97,0,0,Horror,Sci-Fi,Thriller,,,Keri Russell,Jake Brennan,Josh Hamilton,,
42,PG-13,2013,"April 12, 2013 (United States)",7.5,93000.0,Brian Helgeland,Brian Helgeland,United States,40000000.0,97510197.0,Warner Bros.,128,3,21,Biography,Drama,Sport,,,Chadwick Boseman,T.R. Knight,Harrison Ford,,
Out of the Furnace,R,2013,"December 6, 2013 (United States)",6.8,114000.0,Scott Cooper,Brad Ingelsby,United Kingdom,22000000.0,15661554.0,Appian Way,116,0,10,Action,Crime,Drama,,,Christian Bale,Casey Affleck,Zoe Saldana,,
The Hangover Part III,R,2013,"May 23, 2013 (United States)",5.8,309000.0,Todd Phillips,Todd Phillips,United States,103000000.0,362000072.0,Green Hat Films,100,2,7,Comedy,Crime,,,,Bradley Cooper,Zach Galifianakis,Ed Helms,,
The Best Offer,R,2013,"January 1, 2014 (United States)",7.8,117000.0,Giuseppe Tornatore,Giuseppe Tornatore,Italy,,20919703.0,Paco Cinematografica,131,25,26,Crime,Drama,Mystery,,,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,,
Jack the Giant Slayer,PG-13,2013,"March 1, 2013 (United States)",6.3,137000.0,Bryan Singer,Darren Lemke,United States,195000000.0,197687603.0,New Line Cinema,114,0,4,Action,Adventure,Fantasy,,,Nicholas Hoult,Stanley Tucci,Ewan McGregor,,
Carrie,R,2013,"October 18, 2013 (United States)",5.9,139000.0,Kimberly Peirce,Lawrence D. Cohen,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100,6,7,Drama,Horror,,,,Chloë Grace Moretz,Julianne Moore,Gabriella Wilde,,
Hansel & Gretel: Witch Hunters,R,2013,"January 25, 2013 (United States)",6.1,204000.0,Tommy Wirkola,Tommy Wirkola,United States,50000000.0,226349749.0,Paramount Pictures,88,3,4,Action,Fantasy,Horror,,,Jeremy Renner,Gemma Arterton,Peter Stormare,,
The Lone Ranger,PG-13,2013,"July 3, 2013 (United States)",6.4,231000.0,Gore Verbinski,Justin Haythe,United States,215000000.0,260502115.0,Walt Disney Pictures,150,5,20,Action,Adventure,Western,,,Johnny Depp,Armie Hammer,William Fichtner,,
Adore,R,2013,"April 3, 2013 (France)",6.2,34000.0,Anne Fontaine,Anne Fontaine,Australia,16000000.0,1575749.0,Gaumont,112,0,4,Drama,Romance,,,,Naomi Watts,Robin Wright,Xavier Samuel,,
47 Ronin,PG-13,2013,"December 25, 2013 (United States)",6.2,158000.0,Carl Rinsch,Chris Morgan,United States,175000000.0,151783839.0,Bluegrass Films,128,0,5,Action,Drama,Fantasy,,,Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,,
Side Effects,R,2013,"February 8, 2013 (United States)",7.1,187000.0,Steven Soderbergh,Scott Z. Burns,United States,30000000.0,63414135.0,Endgame Entertainment,106,0,5,Crime,Drama,Mystery,,,Rooney Mara,Channing Tatum,Jude Law,,
Stoker,R,2013,"March 1, 2013 (United Kingdom)",6.8,108000.0,Park Chan-wook,Wentworth Miller,United Kingdom,12000000.0,12077441.0,Fox Searchlight Pictures,99,4,45,Drama,Thriller,,,,Mia Wasikowska,Nicole Kidman,Matthew Goode,,
Homefront,R,2013,"November 27, 2013 (United States)",6.5,118000.0,Gary Fleder,Sylvester Stallone,United States,22000000.0,48449416.0,Open Road Films (II),100,0,0,Action,Crime,Thriller,,,Jason Statham,James Franco,Winona Ryder,,
Snitch,PG-13,2013,"February 22, 2013 (United States)",6.4,88000.0,Ric Roman Waugh,Justin Haythe,United States,15000000.0,57824674.0,Exclusive Media Group,112,0,0,Action,Drama,Thriller,,,Dwayne Johnson,Susan Sarandon,Jon Bernthal,,
The Bling Ring,R,2013,"June 21, 2013 (United States)",5.6,87000.0,Sofia Coppola,Sofia Coppola,United States,8000000.0,20045576.0,American Zoetrope,90,4,7,Biography,Crime,Drama,,,Katie Chang,Israel Broussard,Emma Watson,,
The Spectacular Now,R,2013,"September 13, 2013 (United States)",7.1,151000.0,James Ponsoldt,Scott Neustadter,United States,2500000.0,6918591.0,Andrew Lauren Productions,95,9,32,Comedy,Drama,Romance,,,Miles Teller,Shailene Woodley,Kyle Chandler,,
