name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Shrek 2,PG,2004,"May 19, 2004 (United States)",7.3,450000.0,Andrew Adamson,William Steig,United States,150000000.0,928760770.0,Dreamworks Pictures,93,18,52,Animation,Adventure,Comedy,,,Mike Myers,Eddie Murphy,Cameron Diaz,,
Howl's Moving Castle,PG,2004,"June 17, 2005 (United States)",8.2,376000.0,Hayao Miyazaki,Hayao Miyazaki,Japan,24000000.0,236323601.0,Buena Vista Home Entertainment,119,14,20,Animation,Adventure,Family,,,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,,
The Incredibles,PG,2004,"November 5, 2004 (United States)",8.1,705000.0,Brad Bird,Brad Bird,United States,92000000.0,631607053.0,Pixar Animation Studios,115,67,56,Animation,Action,Adventure,,,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,,
Collateral,R,2004,"August 6, 2004 (United States)",7.5,389000.0,Michael Mann,Stuart Beattie,United States,65000000.0,220239925.0,Paramount Pictures,120,22,73,Action,Crime,Drama,,,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,,
Napoleon Dynamite,PG,2004,"August 27, 2004 (United States)",6.9,214000.0,Jared Hess,Jared Hess,United States,400000.0,46138887.0,Fox Searchlight Pictures,96,10,23,Comedy,,,,,Jon Heder,Efren Ramirez,Jon Gries,,
Shaun of the Dead,R,2004,"September 24, 2004 (United States)",7.9,544000.0,Edgar Wright,Simon Pegg,United Kingdom,,30097092.0,Universal Pictures,99,13,20,Comedy,Horror,,,,Simon Pegg,Nick Frost,Kate Ashfield,,
Dodgeball: A True Underdog Story,PG-13,2004,"June 18, 2004 (United States)",6.7,244000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,United States,20000000.0,168423227.0,Twentieth Century Fox,92,2,9,Comedy,Sport,,,,Ben Stiller,Christine Taylor,Vince Vaughn,,
The Butterfly Effect,R,2004,"January 23, 2004 (United States)",7.6,479000.0,Eric Bress,J. Mackye Gruber,United States,13000000.0,96822421.0,BenderSpink,113,0,8,Drama,Sci-Fi,Thriller,,,Ashton Kutcher,Amy Smart,Melora Walters,,
Blade: Trinity,R,2004,"December 8, 2004 (United States)",5.8,175000.0,David S. Goyer,David S. Goyer,United States,65000000.0,131977904.0,New Line Cinema,113,0,0,Action,Horror,Sci-Fi,,,Wesley Snipes,Kris Kristofferson,Parker Posey,,
13 Going on 30,PG-13,2004,"April 23, 2004 (United States)",6.2,185000.0,Gary Winick,Josh Goldsmith,United States,37000000.0,96455697.0,Revolution Studios,98,0,11,Comedy,Fantasy,Romance,,,Jennifer Garner,Mark Ruffalo,Judy Greer,,
Shark Tale,PG,2004,"October 1, 2004 (United States)",6.0,179000.0,Bibo Bergeron,Michael J. Wilson,United States,75000000.0,374583879.0,DreamWorks Animation,90,3,16,Animation,Adventure,Comedy,,,Will Smith,Robert De Niro,Renée Zellweger,,
The Punisher,R,2004,"April 16, 2004 (United States)",6.4,158000.0,Jonathan Hensleigh,Jonathan Hensleigh,United States,33000000.0,54700105.0,Lions Gate Films,124,0,5,Action,Crime,Drama,,,Thomas Jane,John Travolta,Samantha Mathis,,
Saw,R,2004,"October 29, 2004 (United States)",7.6,409000.0,James Wan,Leigh Whannell,United States,1200000.0,103911669.0,Evolution Entertainment,103,8,10,Horror,Mystery,Thriller,,,Cary Elwes,Leigh Whannell,Danny Glover,,
Million Dollar Baby,PG-13,2004,"January 28, 2005 (United States)",8.1,673000.0,Clint Eastwood,Paul Haggis,United States,30000000.0,216763646.0,Warner Bros.,132,67,86,Drama,Sport,,,,Hilary Swank,Clint Eastwood,Morgan Freeman,,
Downfall,R,2004,"April 8, 2005 (United States)",8.2,349000.0,Oliver Hirschbiegel,Bernd Eichinger,Germany,,92181574.0,Constantin Film,156,22,34,Biography,Drama,History,,,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,,
King Arthur,PG-13,2004,"July 7, 2004 (United States)",6.3,166000.0,Antoine Fuqua,David Franzoni,United States,120000000.0,203567857.0,Touchstone Pictures,126,4,8,Action,Adventure,Drama,,,Clive Owen,Stephen Dillane,Keira Knightley,,
White Chicks,PG-13,2004,"June 23, 2004 (United States)",5.7,142000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,37000000.0,113100873.0,Revolution Studios,109,3,13,Comedy,Crime,,,,Marlon Wayans,Shawn Wayans,Busy Philipps,,
The Machinist,R,2004,"December 3, 2004 (United States)",7.7,380000.0,Brad Anderson,Scott Kosar,Spain,5000000.0,8203235.0,Filmax Group,101,7,15,Drama,Thriller,,,,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,,
Kill Bill: Vol. 2,R,2004,"April 16, 2004 (United States)",8.0,734000.0,Quentin Tarantino,Quentin Tarantino,United States,30000000.0,154118820.0,Miramax,137,23,84,Action,Crime,Thriller,,,Uma Thurman,David Carradine,Michael Madsen,,
The Village,PG-13,2004,"July 30, 2004 (United States)",6.6,257000.0,M. Night Shyamalan,M. Night Shyamalan,United States,60000000.0,256697520.0,Touchstone Pictures,108,4,24,Drama,Mystery,Thriller,,,Sigourney Weaver,William Hurt,Joaquin Phoenix,,
EuroTrip,R,2004,"February 20, 2004 (United States)",6.6,207000.0,Jeff Schaffer,Alec Berg,United States,25000000.0,22605153.0,Dreamworks Pictures,92,0,2,Comedy,,,,,Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,,
The Day After Tomorrow,PG-13,2004,"May 28, 2004 (United States)",6.4,439000.0,Roland Emmerich,Roland Emmerich,United States,125000000.0,552639571.0,Twentieth Century Fox,124,6,12,Action,Adventure,Sci-Fi,,,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,,
The Aviator,PG-13,2004,"December 25, 2004 (United States)",7.5,354000.0,Martin Scorsese,John Logan,United States,110000000.0,213719942.0,Forward Pass,170,85,131,Biography,Drama,,,,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,,
"I, Robot",PG-13,2004,"July 16, 2004 (United States)",7.1,528000.0,Alex Proyas,Jeff Vintar,United States,120000000.0,353133898.0,Twentieth Century Fox,115,0,15,Action,Mystery,Sci-Fi,,,Will Smith,Bridget Moynahan,Bruce Greenwood,,
Closer,R,2004,"December 3, 2004 (United States)",7.2,215000.0,Mike Nichols,Patrick Marber,United States,27000000.0,115505027.0,Columbia Pictures,104,22,50,Drama,Romance,,,,Natalie Portman,Jude Law,Clive Owen,,
Van Helsing,PG-13,2004,"May 7, 2004 (United States)",6.0,261000.0,Stephen Sommers,Stephen Sommers,United States,160000000.0,300157638.0,Universal Pictures,131,3,21,Action,Adventure,Fantasy,,,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,,
Hellboy,PG-13,2004,"April 2, 2004 (United States)",6.9,322000.0,Guillermo del Toro,Guillermo del Toro,United States,66000000.0,99378985.0,Revolution Studios,122,3,23,Action,Adventure,Fantasy,,,Ron Perlman,Doug Jones,Selma Blair,,
Scooby-Doo 2: Monsters Unleashed,PG,2004,"March 26, 2004 (United States)",5.1,56000.0,Raja Gosnell,William Hanna,United States,80000000.0,181239132.0,Warner Bros.,93,0,4,Adventure,Comedy,Family,,,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,,
The Terminal,PG-13,2004,"June 18, 2004 (United States)",7.4,445000.0,Steven Spielberg,Andrew Niccol,United States,60000000.0,219100084.0,Dreamworks Pictures,128,7,8,Comedy,Drama,Romance,,,Tom Hanks,Catherine Zeta-Jones,Chi McBride,,
Dawn of the Dead,R,2004,"March 19, 2004 (United States)",7.3,251000.0,Zack Snyder,George A. Romero,United States,26000000.0,102278712.0,Strike Entertainment,101,0,17,Action,Horror,,,,Sarah Polley,Ving Rhames,Mekhi Phifer,,
National Treasure,PG,2004,"November 19, 2004 (United States)",6.9,324000.0,Jon Turteltaub,Jim Kouf,United States,100000000.0,347512318.0,Walt Disney Pictures,131,0,9,Action,Adventure,Mystery,,,Nicolas Cage,Diane Kruger,Justin Bartha,,
Sideways,R,2004,"October 22, 2004 (United States)",7.5,189000.0,Alexander Payne,Rex Pickett,United States,16000000.0,109706931.0,Fox Searchlight Pictures,127,122,91,Comedy,Drama,Romance,,,Paul Giamatti,Thomas Haden Church,Virginia Madsen,,
Catwoman,PG-13,2004,"July 23, 2004 (United States)",3.4,118000.0,Pitof,Bob Kane,United States,100000000.0,82102379.0,Warner Bros.,104,13,8,Action,Crime,Fantasy,,,Halle Berry,Sharon Stone,Benjamin Bratt,,
The Phantom of the Opera,PG-13,2004,"January 21, 2005 (United States)",7.2,121000.0,Joel Schumacher,Gaston Leroux,United Kingdom,70000000.0,154674241.0,Warner Bros.,143,7,42,Drama,Musical,Romance,,,Gerard Butler,Emmy Rossum,Patrick Wilson,,
50 First Dates,PG-13,2004,"February 13, 2004 (United States)",6.8,347000.0,Peter Segal,George Wing,United States,75000000.0,198520934.0,Columbia Pictures,99,6,10,Comedy,Drama,Romance,,,Adam Sandler,Drew Barrymore,Rob Schneider,,
Anchorman: The Legend of Ron Burgundy,PG-13,2004,"July 9, 2004 (United States)",7.1,349000.0,Adam McKay,Will Ferrell,United States,26000000.0,90709367.0,Dreamworks Pictures,94,0,13,Comedy,,,,,Will Ferrell,Christina Applegate,Steve Carell,,
Alexander,R,2004,"November 24, 2004 (United States)",5.6,168000.0,Oliver Stone,Oliver Stone,United States,155000000.0,167298192.0,Warner Bros.,175,6,19,Action,Biography,Drama,,,Colin Farrell,Anthony Hopkins,Rosario Dawson,,
9 Songs,Not Rated,2004,"March 11, 2005 (United Kingdom)",4.8,22000.0,Michael Winterbottom,Michael Winterbottom,United Kingdom,,1590308.0,Revolution Films,71,0,2,Drama,Music,Romance,,,Kieran O'Brien,Margo Stilley,Black Rebel Motorcycle Club,,
The Bourne Supremacy,PG-13,2004,"July 23, 2004 (United States)",7.7,456000.0,Paul Greengrass,Robert Ludlum,United States,75000000.0,290835269.0,Universal Pictures,108,5,22,Action,Mystery,Thriller,,,Matt Damon,Franka Potente,Joan Allen,,
The Life Aquatic with Steve Zissou,R,2004,"December 25, 2004 (United States)",7.3,194000.0,Wes Anderson,Wes Anderson,United States,50000000.0,34809623.0,Touchstone Pictures,119,3,10,Action,Adventure,Comedy,,,Bill Murray,Owen Wilson,Anjelica Huston,,
Resident Evil: Apocalypse,R,2004,"September 10, 2004 (United States)",6.1,196000.0,Alexander Witt,Paul W.S. Anderson,Germany,45000000.0,129342769.0,Davis Films / Impact Pictures,94,6,3,Action,Horror,Sci-Fi,,,Milla Jovovich,Sienna Guillory,Eric Mabius,,
Layer Cake,R,2004,"June 3, 2005 (United States)",7.3,177000.0,Matthew Vaughn,J.J. Connolly,United Kingdom,,11850214.0,Sony Pictures Classics,105,2,9,Action,Crime,Drama,,,Daniel Craig,Sienna Miller,Michael Gambon,,
A Series of Unfortunate Events,PG,2004,"December 17, 2004 (United States)",6.8,206000.0,Brad Silberling,Robert Gordon,Germany,140000000.0,211468235.0,Paramount Pictures,108,10,28,Adventure,Comedy,Family,,,Jim Carrey,Jude Law,Meryl Streep,,
Meet the Fockers,PG-13,2004,"December 22, 2004 (United States)",6.3,267000.0,Jay Roach,Greg Glienna,United States,80000000.0,522657936.0,Universal Pictures,115,2,7,Comedy,Romance,,,,Ben Stiller,Robert De Niro,Blythe Danner,,
Alien vs. Predator,PG-13,2004,"August 13, 2004 (United States)",5.6,194000.0,Paul W.S. Anderson,Dan O'Bannon,United States,60000000.0,177427090.0,Twentieth Century Fox,101,2,4,Action,Adventure,Horror,,,Sanaa Lathan,Lance Henriksen,Raoul Bova,,
Before Sunset,R,2004,"July 30, 2004 (United States)",8.1,256000.0,Richard Linklater,Richard Linklater,United States,2700000.0,15936507.0,Warner Independent Pictures (WIP),80,9,32,Drama,Romance,,,,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,,
The Chronicles of Riddick,R,2004,"June 11, 2004 (United States)",6.6,225000.0,David Twohy,Jim Wheat,United States,105000000.0,115900534.0,Universal Pictures,119,0,5,Action,Adventure,Sci-Fi,,,Vin Diesel,Judi Dench,Colm Feore,,
Ocean's Twelve,PG-13,2004,"December 10, 2004 (United States)",6.5,382000.0,Steven Soderbergh,George Nolfi,United States,110000000.0,362744280.0,Warner Bros.,125,4,10,Crime,Thriller,,,,George Clooney,Brad Pitt,Julia Roberts,,
Kung Fu Hustle,R,2004,"April 22, 2005 (United States)",7.7,136000.0,Stephen Chow,Stephen Chow,Hong Kong,20000000.0,104882445.0,Columbia Pictures Film Production Asia,99,25,47,Action,Comedy,Fantasy,,,Stephen Chow,Wah Yuen,Qiu Yuen,,
Ella Enchanted,PG,2004,"April 9, 2004 (United States)",6.3,67000.0,Tommy O'Haver,Laurie Craig,United States,31000000.0,27388767.0,Miramax,96,0,0,Comedy,Family,Fantasy,,,Anne Hathaway,Hugh Dancy,Cary Elwes,,
Dead Man's Shoes,Not Rated,2004,"October 1, 2004 (Ireland)",7.6,53000.0,Shane Meadows,Paddy Considine,United Kingdom,,203450.0,Warp Films,90,4,13,Crime,Drama,Thriller,,,Paddy Considine,Gary Stretch,Toby Kebbell,,
A Cinderella Story,PG,2004,"July 16, 2004 (United States)",5.9,86000.0,Mark Rosman,Leigh Dunlap,United States,19000000.0,70067909.0,Warner Bros.,95,6,8,Comedy,Family,Romance,,,Hilary Duff,Chad Michael Murray,Jennifer Coolidge,,
The Prince and Me,PG,2004,"April 2, 2004 (United States)",5.9,39000.0,Martha Coolidge,Mark Amin,United States,22000000.0,37666766.0,Lions Gate Films,111,0,0,Comedy,Family,Romance,,,Julia Stiles,Luke Mably,Miranda Richardson,,
Primer,PG-13,2004,"May 25, 2005 (Turkey)",6.8,105000.0,Shane Carruth,Shane Carruth,United States,7000.0,545436.0,ERBP,77,3,7,Drama,Sci-Fi,Thriller,,,Shane Carruth,David Sullivan,Casey Gooden,,
Ray,PG-13,2004,"October 29, 2004 (United States)",7.7,146000.0,Taylor Hackford,Taylor Hackford,United States,40000000.0,123971376.0,Universal Pictures,152,53,54,Biography,Drama,Music,,,Jamie Foxx,Regina King,Kerry Washington,,
Hotel Rwanda,PG-13,2004,"February 4, 2005 (United States)",8.1,350000.0,Terry George,Keir Pearson,United Kingdom,17500000.0,33882243.0,United Artists,121,16,49,Biography,Drama,History,,,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,,
Garden State,R,2004,"August 20, 2004 (United States)",7.4,215000.0,Zach Braff,Zach Braff,United States,2500000.0,35825316.0,Camelot Pictures,102,13,39,Comedy,Drama,Romance,,,Zach Braff,Peter Sarsgaard,Natalie Portman,,
Friday Night Lights,PG-13,2004,"October 8, 2004 (United States)",7.2,62000.0,Peter Berg,Buzz Bissinger,Germany,30000000.0,61950770.0,Universal Pictures,118,2,5,Action,Drama,Sport,,,Billy Bob Thornton,Jay Hernandez,Derek Luke,,
The Princess Diaries 2: Royal Engagement,G,2004,"August 11, 2004 (United States)",5.8,79000.0,Garry Marshall,Meg Cabot,United States,40000000.0,134734481.0,Walt Disney Pictures,113,0,2,Comedy,Family,Romance,,,Anne Hathaway,Callum Blue,Julie Andrews,,
Harold & Kumar Go to White Castle,R,2004,"July 30, 2004 (United States)",7.1,193000.0,Danny Leiner,Jon Hurwitz,United States,9000000.0,23936908.0,Endgame Entertainment,88,0,3,Adventure,Comedy,,,,John Cho,Kal Penn,Ethan Embry,,
The Manchurian Candidate,R,2004,"July 30, 2004 (United States)",6.6,110000.0,Jonathan Demme,Richard Condon,United States,80000000.0,96105910.0,Paramount Pictures,129,0,12,Drama,Mystery,Sci-Fi,,,Denzel Washington,Liev Schreiber,Meryl Streep,,
Without a Paddle,PG-13,2004,"August 20, 2004 (United States)",5.8,47000.0,Steven Brill,Fred Wolf,United States,19000000.0,73029190.0,Paramount Pictures,95,0,0,Adventure,Comedy,Mystery,,,Matthew Lillard,Seth Green,Dax Shepard,,
Taking Lives,R,2004,"March 19, 2004 (United States)",6.2,89000.0,D.J. Caruso,Michael Pye,United States,45000000.0,65470529.0,Warner Bros.,103,0,4,Crime,Mystery,Thriller,,,Angelina Jolie,Ethan Hawke,Kiefer Sutherland,,
Team America: World Police,R,2004,"October 15, 2004 (United States)",7.2,167000.0,Trey Parker,Trey Parker,United States,32000000.0,50826898.0,Paramount Pictures,98,0,11,Action,Comedy,,,,Trey Parker,Matt Stone,Elle Russ,,
Mysterious Skin,Unrated,2004,"June 24, 2005 (United States)",7.6,69000.0,Gregg Araki,Gregg Araki,United States,,1532932.0,Antidote Films (I),105,5,9,Drama,,,,,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,,
The SpongeBob SquarePants Movie,PG,2004,"November 19, 2004 (United States)",7.1,88000.0,Stephen Hillenburg,Derek Drymon,United States,30000000.0,141067127.0,Paramount Pictures,87,0,10,Animation,Adventure,Comedy,,,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,,
Secret Window,PG-13,2004,"March 12, 2004 (United States)",6.5,192000.0,David Koepp,Stephen King,United States,40000000.0,92913171.0,Grand Slam Productions,96,0,3,Drama,Mystery,Thriller,,,Johnny Depp,Maria Bello,John Turturro,,
Jersey Girl,PG-13,2004,"March 26, 2004 (United States)",6.2,66000.0,Kevin Smith,Kevin Smith,United States,35000000.0,35492921.0,Miramax,102,2,8,Comedy,Drama,Romance,,,Ben Affleck,Liv Tyler,Raquel Castro,,
Along Came Polly,PG-13,2004,"January 16, 2004 (United States)",6.0,134000.0,John Hamburg,John Hamburg,United States,42000000.0,178311729.0,Universal Pictures,90,0,9,Comedy,Romance,,,,Ben Stiller,Jennifer Aniston,Debra Messing,,
Finding Neverland,PG,2004,"December 17, 2004 (United States)",7.7,204000.0,Marc Forster,Allan Knee,United States,25000000.0,116650613.0,Miramax,106,19,81,Biography,Drama,Family,,,Johnny Depp,Kate Winslet,Julie Christie,,
Walking Tall,PG-13,2004,"April 2, 2004 (United States)",6.2,75000.0,Kevin Bray,Mort Briskin,United States,46000000.0,57223890.0,Metro-Goldwyn-Mayer (MGM),86,0,2,Action,Crime,,,,Dwayne Johnson,Ashley Scott,Johnny Knoxville,,
The Grudge,PG-13,2004,"October 22, 2004 (United States)",5.9,144000.0,Takashi Shimizu,Stephen Susco,United States,10000000.0,187281115.0,Columbia Pictures,91,2,10,Horror,Mystery,Thriller,,,Sarah Michelle Gellar,Jason Behr,Clea DuVall,,
Miracle,PG,2004,"February 6, 2004 (United States)",7.5,54000.0,Gavin O'Connor,Eric Guggenheim,Canada,28000000.0,64445708.0,Pop Pop Productions,135,2,4,Biography,Drama,History,,,Kurt Russell,Patricia Clarkson,Nathan West,,
Starsky & Hutch,PG-13,2004,"March 5, 2004 (United States)",6.1,146000.0,Todd Phillips,William Blinn,United States,60000000.0,170268750.0,Dimension Films,101,3,10,Comedy,Crime,,,,Ben Stiller,Owen Wilson,Snoop Dogg,,
Dirty Dancing: Havana Nights,PG-13,2004,"February 27, 2004 (United States)",5.9,28000.0,Guy Ferland,Kate Gunzinger,United States,25000000.0,27685016.0,Lions Gate Films,86,0,0,Drama,Music,Romance,,,Diego Luna,Romola Garai,Sela Ward,,
Around the World in 80 Days,PG,2004,"June 16, 2004 (United States)",5.8,89000.0,Frank Coraci,Jules Verne,United States,110000000.0,72178895.0,Walt Disney Pictures,120,2,2,Action,Adventure,Comedy,,,Jackie Chan,Steve Coogan,Jim Broadbent,,
Sleepover,PG,2004,"July 9, 2004 (United States)",5.3,17000.0,Joe Nussbaum,Elisa Bell,United States,10000000.0,10143022.0,Metro-Goldwyn-Mayer (MGM),89,0,3,Comedy,Family,Romance,,,Alexa PenaVega,Mika Boorem,Scout Taylor-Compton,,
Kinsey,R,2004,"January 7, 2005 (United States)",7.1,49000.0,Bill Condon,Bill Condon,United States,11000000.0,17050017.0,Fox Searchlight Pictures,118,17,51,Biography,Drama,Romance,,,Liam Neeson,Laura Linney,Chris O'Donnell,,
Garfield,PG,2004,"June 11, 2004 (United States)",5.0,85000.0,Peter Hewitt,Jim Davis,United States,50000000.0,203172417.0,Twentieth Century Fox,80,0,0,Animation,Adventure,Comedy,,,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,,
D.E.B.S.,PG-13,2004,"March 25, 2005 (United States)",5.3,16000.0,Angela Robinson,Angela Robinson,United States,3500000.0,97446.0,Screen Gems,91,0,2,Action,Comedy,Romance,,,Sara Foster,Jordana Brewster,Devon Aoki,,
The Polar Express,G,2004,"November 10, 2004 (United States)",6.6,201000.0,Robert Zemeckis,Chris Van Allsburg,United States,165000000.0,315249768.0,Castle Rock Entertainment,100,5,26,Animation,Adventure,Comedy,,,Tom Hanks,Chris Coppola,Michael Jeter,,
The Sea Inside,PG-13,2004,"March 4, 2005 (United States)",8.0,81000.0,Alejandro Amenábar,Alejandro Amenábar,Spain,,43731621.0,Sogepaq,126,69,38,Biography,Drama,,,,Javier Bardem,Belén Rueda,Lola Dueñas,,
Birth,R,2004,"October 29, 2004 (United States)",6.2,36000.0,Jonathan Glazer,Jean-Claude Carrière,United Kingdom,20000000.0,23925492.0,New Line Cinema,100,2,18,Drama,Fantasy,Mystery,,,Nicole Kidman,Cameron Bright,Lauren Bacall,,
I Heart Huckabees,R,2004,"October 22, 2004 (United States)",6.6,64000.0,David O. Russell,David O. Russell,United Kingdom,20000000.0,20094909.0,Fox Searchlight Pictures,107,3,11,Comedy,,,,,Jason Schwartzman,Jude Law,Naomi Watts,,
After the Sunset,PG-13,2004,"November 12, 2004 (United States)",6.2,47000.0,Brett Ratner,Paul Zbyszewski,United States,60000000.0,62657868.0,New Line Cinema,97,0,0,Action,Comedy,Crime,,,Pierce Brosnan,Salma Hayek,Woody Harrelson,,
Cellular,PG-13,2004,"September 10, 2004 (United States)",6.5,100000.0,David R. Ellis,Larry Cohen,United States,25000000.0,57678321.0,New Line Cinema,94,0,2,Action,Crime,Thriller,,,Kim Basinger,Chris Evans,Jason Statham,,
A Very Long Engagement,R,2004,"January 14, 2005 (United States)",7.6,73000.0,Jean-Pierre Jeunet,Sébastien Japrisot,France,56600000.0,69424389.0,2003 Productions,133,17,35,Drama,Mystery,Romance,,,Audrey Tautou,Gaspard Ulliel,Jodie Foster,,
The Stepford Wives,PG-13,2004,"June 11, 2004 (United States)",5.3,65000.0,Frank Oz,Ira Levin,United States,90000000.0,103370127.0,Paramount Pictures,93,3,0,Comedy,Horror,Sci-Fi,,,Nicole Kidman,Bette Midler,Matthew Broderick,,
Confessions of a Teenage Drama Queen,PG,2004,"February 20, 2004 (United States)",4.6,29000.0,Sara Sugarman,Dyan Sheldon,Germany,15000000.0,33251890.0,Walt Disney Pictures,89,0,0,Comedy,Family,Music,,,Lindsay Lohan,Megan Fox,Adam Garcia,,
Taxi,PG-13,2004,"October 6, 2004 (United States)",4.5,42000.0,Tim Story,Luc Besson,United States,25000000.0,71255003.0,Twentieth Century Fox,97,3,7,Action,Comedy,Crime,,,Queen Latifah,Jimmy Fallon,Gisele Bündchen,,
The Ladykillers,R,2004,"March 26, 2004 (United States)",6.2,104000.0,Ethan Coen,Joel Coen,United States,35000000.0,76665191.0,Touchstone Pictures,104,6,4,Comedy,Crime,Thriller,,,Tom Hanks,Marlon Wayans,Irma P. Hall,,
Bad Education,NC-17,2004,"February 11, 2005 (United States)",7.4,59000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,5000000.0,40431100.0,Canal+ España,106,16,42,Crime,Drama,,,,Gael García Bernal,Fele Martínez,Javier Cámara,,
Spanglish,PG-13,2004,"December 17, 2004 (United States)",6.4,83000.0,James L. Brooks,James L. Brooks,United States,80000000.0,55470154.0,Columbia Pictures,131,5,15,Comedy,Drama,Romance,,,Adam Sandler,Téa Leoni,Paz Vega,,
First Daughter,PG,2004,"September 24, 2004 (United States)",5.0,23000.0,Forest Whitaker,Jessica Bendinger,United States,30000000.0,10592180.0,New Regency Productions,106,0,0,Comedy,Drama,Romance,,,Katie Holmes,Marc Blucas,Michael Keaton,,
Club Dread,R,2004,"February 27, 2004 (United States)",5.6,30000.0,Jay Chandrasekhar,Jay Chandrasekhar,United States,8600000.0,7565807.0,Broken Lizard Industries,104,0,0,Comedy,Horror,Mystery,,,Jay Chandrasekhar,Bill Paxton,Kevin Heffernan,,
2046,R,2004,"September 29, 2004 (Hong Kong)",7.4,57000.0,Kar-Wai Wong,Kar-Wai Wong,Hong Kong,12000000.0,20205757.0,Jet Tone Production,129,38,81,Drama,Romance,Sci-Fi,,,Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong,,
Win a Date with Tad Hamilton!,PG-13,2004,"January 23, 2004 (United States)",5.6,28000.0,Robert Luketic,Victor Levin,United States,22000000.0,21513434.0,Dreamworks Pictures,95,0,8,Comedy,Romance,,,,Kate Bosworth,Josh Duhamel,Topher Grace,,
Bride & Prejudice,PG-13,2004,"March 11, 2005 (United States)",6.2,21000.0,Gurinder Chadha,Jane Austen,United Kingdom,7000000.0,24716440.0,Pathé Pictures International,122,0,6,Comedy,Drama,Musical,,,Martin Henderson,Aishwarya Rai Bachchan,Nadira Babbar,,
