name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Bodyguard,R,1992,"November 25, 1992 (United States)",6.3,131000.0,Mick Jackson,Lawrence Kasdan,United States,25000000.0,411046449.0,Kasdan Pictures,129,10,21,Action,Drama,Music,,,Kevin Costner,Whitney Houston,Gary Kemp,,
Patriot Games,R,1992,"June 5, 1992 (United States)",6.9,111000.0,Phillip Noyce,Tom Clancy,United States,45000000.0,178051587.0,Mace Neufeld Productions,117,0,3,Action,Thriller,,,,Harrison Ford,Sean Bean,Anne Archer,,
Newsies,PG,1992,"April 10, 1992 (United States)",6.9,21000.0,Kenny Ortega,Bob Tzudiker,United States,15000000.0,2819485.0,Touchwood Pacific Partners 1,121,0,6,Drama,Family,History,,,Christian Bale,Bill Pullman,Robert Duvall,,
Wayne's World,PG-13,1992,"February 14, 1992 (United States)",7.0,154000.0,Penelope Spheeris,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94,4,5,Comedy,Music,,,,Mike Myers,Dana Carvey,Rob Lowe,,
The Mighty Ducks,PG,1992,"October 2, 1992 (United States)",6.5,65000.0,Stephen Herek,Steven Brill,United States,10000000.0,50752337.0,Avnet/Kerner Productions,104,0,2,Comedy,Drama,Family,,,Emilio Estevez,Joss Ackland,Lane Smith,,
The Crying Game,R,1992,"February 19, 1993 (United States)",7.2,55000.0,Neil Jordan,Neil Jordan,United Kingdom,,62548947.0,Palace Pictures,112,22,46,Crime,Drama,Romance,,,Stephen Rea,Jaye Davidson,Forest Whitaker,,
The Lover,R,1992,"October 30, 1992 (United States)",6.9,21000.0,Jean-Jacques Annaud,Marguerite Duras,France,,5013090.0,Films A2,115,3,7,Biography,Drama,Romance,,,Jane March,Tony Ka Fai Leung,Jeanne Moreau,,
Candyman,R,1992,"October 16, 1992 (United States)",6.7,88000.0,Bernard Rose,Clive Barker,United States,6000000.0,25795897.0,PolyGram Filmed Entertainment,99,5,10,Horror,Thriller,,,,Virginia Madsen,Xander Berkeley,Tony Todd,,
Sister Act,PG,1992,"May 29, 1992 (United States)",6.5,97000.0,Emile Ardolino,Paul Rudnick,United States,31000000.0,231605150.0,Touchstone Pictures,100,9,10,Comedy,Family,Music,,,Whoopi Goldberg,Maggie Smith,Kathy Najimy,,
Malcolm X,PG-13,1992,"November 18, 1992 (United States)",7.7,93000.0,Spike Lee,Arnold Perl,United States,33000000.0,48169910.0,Largo International N.V.,202,19,24,Biography,Drama,History,,,Denzel Washington,Angela Bassett,Delroy Lindo,,
Glengarry Glen Ross,R,1992,"October 2, 1992 (United States)",7.7,103000.0,James Foley,David Mamet,United States,12500000.0,10725228.0,New Line Cinema,100,8,14,Crime,Drama,Mystery,,,Al Pacino,Jack Lemmon,Alec Baldwin,,
Twin Peaks: Fire Walk with Me,R,1992,"August 28, 1992 (United States)",7.2,95000.0,David Lynch,David Lynch,France,10000000.0,4184990.0,New Line Cinema,134,4,7,Drama,Horror,Mystery,,,Sheryl Lee,Ray Wise,Mädchen Amick,,
Encino Man,PG,1992,"May 22, 1992 (United States)",5.8,40000.0,Les Mayfield,George Zaloom,United States,7000000.0,40693477.0,Encino Man Productions,88,0,0,Comedy,,,,,Sean Astin,Brendan Fraser,Pauly Shore,,
Beethoven,PG,1992,"April 3, 1992 (United States)",5.7,71000.0,Brian Levant,John Hughes,United States,,147214049.0,Universal Pictures,87,0,4,Comedy,Drama,Family,,,Charles Grodin,Bonnie Hunt,Dean Jones,,
Home Alone 2: Lost in New York,PG,1992,"November 20, 1992 (United States)",6.8,344000.0,Chris Columbus,John Hughes,United States,28000000.0,358994850.0,Twentieth Century Fox,120,3,3,Adventure,Comedy,Crime,,,Macaulay Culkin,Joe Pesci,Daniel Stern,,
The Player,R,1992,"May 8, 1992 (United States)",7.5,59000.0,Robert Altman,Michael Tolkin,United States,8000000.0,21706101.0,Avenue Pictures,124,24,33,Comedy,Crime,Drama,,,Tim Robbins,Greta Scacchi,Fred Ward,,
Buffy the Vampire Slayer,PG-13,1992,"July 1, 1992 (United States)",5.6,44000.0,Fran Rubel Kuzui,Joss Whedon,United States,7000000.0,16624456.0,Twentieth Century Fox,86,0,0,Action,Comedy,Fantasy,,,Kristy Swanson,Donald Sutherland,Paul Reubens,,
Bitter Moon,R,1992,"March 18, 1994 (United States)",7.2,38000.0,Roman Polanski,Pascal Bruckner,France,5000000.0,1862805.0,Canal+,139,0,2,Drama,Romance,Thriller,,,Hugh Grant,Kristin Scott Thomas,Emmanuelle Seigner,,
Cool World,PG-13,1992,"July 10, 1992 (United States)",4.8,23000.0,Ralph Bakshi,Michael Grais,United States,30000000.0,14110589.0,Paramount Pictures,102,0,2,Animation,Comedy,Fantasy,,,Gabriel Byrne,Kim Basinger,Janni Brenn,,
Dead Alive,R,1992,"February 12, 1993 (United States)",7.5,96000.0,Peter Jackson,Stephen Sinclair,New Zealand,3000000.0,242623.0,WingNut Films,104,14,7,Comedy,Fantasy,Horror,,,Timothy Balme,Diana Peñalver,Elizabeth Moody,,
"Jamón, Jamón",R,1992,"February 4, 1994 (United States)",6.4,13000.0,Bigas Luna,Cuca Canals,Spain,,,Lolafilms,95,6,12,Comedy,Drama,Romance,,,Penélope Cruz,Stefania Sandrelli,Anna Galiena,,
Howards End,PG,1992,"February 26, 1993 (United States)",7.4,32000.0,James Ivory,E.M. Forster,United Kingdom,,26341736.0,Merchant Ivory Productions,142,32,49,Drama,Romance,,,,Anthony Hopkins,Emma Thompson,Vanessa Redgrave,,
Under Siege,R,1992,"October 9, 1992 (United States)",6.5,85000.0,Andrew Davis,J.F. Lawton,France,35000000.0,156563139.0,Warner Bros.,103,3,3,Action,Thriller,,,,Steven Seagal,Gary Busey,Tommy Lee Jones,,
Universal Soldier,R,1992,"July 10, 1992 (United States)",6.1,88000.0,Roland Emmerich,Richard Rothstein,United States,23000000.0,36299898.0,StudioCanal,102,0,0,Action,Sci-Fi,,,,Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,,
Poison Ivy,R,1992,"May 8, 1992 (United States)",5.4,18000.0,Katt Shea,Melissa Goddard,United States,3000000.0,1829804.0,New Line Cinema,93,0,2,Drama,Thriller,,,,Drew Barrymore,Sara Gilbert,Tom Skerritt,,
Of Mice and Men,PG-13,1992,"October 2, 1992 (United States)",7.5,43000.0,Gary Sinise,John Steinbeck,United States,,5471088.0,Metro-Goldwyn-Mayer (MGM),115,0,0,Drama,Western,,,,John Malkovich,Gary Sinise,Ray Walston,,
The Hand that Rocks the Cradle,R,1992,"January 10, 1992 (United States)",6.7,43000.0,Curtis Hanson,Amanda Silver,United States,11700000.0,88036683.0,Hollywood Pictures,110,6,6,Drama,Thriller,,,,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,,
Single White Female,R,1992,"August 14, 1992 (United States)",6.4,36000.0,Barbet Schroeder,John Lutz,United States,16000000.0,48017402.0,Columbia Pictures,107,0,0,Drama,Thriller,,,,Bridget Fonda,Jennifer Jason Leigh,Steven Weber,,
Belle Epoque,R,1992,"February 25, 1994 (United States)",7.1,10000.0,Fernando Trueba,Rafael Azcona,Spain,,5418216.0,Animatógrafo,109,25,15,Comedy,Drama,Romance,,,Fernando Fernán Gómez,Jorge Sanz,Penélope Cruz,,
FernGully: The Last Rainforest,G,1992,"April 10, 1992 (United States)",6.5,30000.0,Bill Kroyer,Jim Cox,Australia,24000000.0,32710894.0,FAI Films,76,3,0,Animation,Adventure,Family,,,Samantha Mathis,Christian Slater,Robin Williams,,
Chaplin,PG-13,1992,"January 8, 1993 (United States)",7.5,57000.0,Richard Attenborough,David Robinson,United Kingdom,31000000.0,9493259.0,Carolco Pictures,143,3,19,Biography,Comedy,Drama,,,Robert Downey Jr.,Geraldine Chaplin,Paul Rhys,,
Body of Evidence,R,1992,"January 15, 1993 (United States)",4.5,15000.0,Uli Edel,Brad Mirman,Germany,30000000.0,13273595.0,Constantin Film,99,0,8,Drama,Thriller,,,,Madonna,Willem Dafoe,Joe Mantegna,,
Singles,PG-13,1992,"September 18, 1992 (United States)",6.7,30000.0,Cameron Crowe,Cameron Crowe,United States,,18471850.0,Warner Bros.,99,0,3,Comedy,Drama,Music,,,Bridget Fonda,Campbell Scott,Kyra Sedgwick,,
Lethal Weapon 3,R,1992,"May 15, 1992 (United States)",6.7,166000.0,Richard Donner,Jeffrey Boam,United States,35000000.0,321731527.0,Warner Bros.,118,3,4,Action,Crime,Thriller,,,Mel Gibson,Danny Glover,Joe Pesci,,
Gladiator,R,1992,"March 6, 1992 (United States)",6.5,9100.0,Rowdy Herrington,Djordje Milicevic,United States,20000000.0,9223441.0,Columbia Pictures,101,0,0,Action,Drama,Sport,,,James Marshall,Cuba Gooding Jr.,Brian Dennehy,,
The Cutting Edge,PG,1992,"March 27, 1992 (United States)",6.9,20000.0,Paul Michael Glaser,Tony Gilroy,United States,,25105517.0,Metro-Goldwyn-Mayer (MGM),101,0,0,Comedy,Drama,Romance,,,D.B. Sweeney,Moira Kelly,Roy Dotrice,,
3 Ninjas,PG,1992,"August 7, 1992 (United States)",5.3,22000.0,Jon Turteltaub,Kenny Kim,United States,6500000.0,29000301.0,Touchstone Pictures,84,0,0,Action,Comedy,Family,,,Victor Wong,Michael Treanor,Max Elliott Slade,,
Damage,R,1992,"January 22, 1993 (United States)",6.7,18000.0,Louis Malle,David Hare,United Kingdom,,7532911.0,Nouvelles Éditions de Films (NEF),111,6,5,Drama,Romance,,,,Jeremy Irons,Juliette Binoche,Miranda Richardson,,
Passenger 57,R,1992,"November 6, 1992 (United States)",5.9,48000.0,Kevin Hooks,Stewart Raffill,United States,15000000.0,44065653.0,Warner Bros.,84,0,0,Action,Crime,Thriller,,,Wesley Snipes,Bruce Payne,Tom Sizemore,,
Toys,PG-13,1992,"December 18, 1992 (United States)",5.1,32000.0,Barry Levinson,Valerie Curtin,United States,43000000.0,23278931.0,Baltimore Pictures,118,0,12,Adventure,Comedy,Drama,,,Robin Williams,Michael Gambon,Joan Cusack,,
"Honey, I Blew Up the Kid",PG,1992,"July 17, 1992 (United States)",4.8,44000.0,Randal Kleiser,Stuart Gordon,United States,40000000.0,58662452.0,Touchwood Pacific Partners 1,89,0,10,Adventure,Comedy,Family,,,Rick Moranis,Marcia Strassman,Robert Oliveri,,
Far and Away,PG-13,1992,"May 22, 1992 (United States)",6.6,63000.0,Ron Howard,Bob Dolman,United States,60000000.0,137783840.0,Imagine Films Entertainment,140,0,3,Adventure,Drama,Romance,,,Tom Cruise,Nicole Kidman,Thomas Gibson,,
School Ties,PG-13,1992,"September 18, 1992 (United States)",6.9,24000.0,Robert Mandel,Dick Wolf,United States,18000000.0,14715067.0,Paramount Pictures,106,0,3,Drama,,,,,Brendan Fraser,Matt Damon,Chris O'Donnell,,
Sleepwalkers,R,1992,"April 10, 1992 (United States)",5.3,22000.0,Mick Garris,Stephen King,United States,15000000.0,30524763.0,Columbia Pictures,91,5,0,Fantasy,Horror,,,,Brian Krause,Mädchen Amick,Alice Krige,,
The Lawnmower Man,R,1992,"March 6, 1992 (United States)",5.4,36000.0,Brett Leonard,Stephen King,United Kingdom,10000000.0,32100816.0,Allied Vision,108,0,3,Horror,Sci-Fi,,,,Jeff Fahey,Pierce Brosnan,Jenny Wright,,
Hellraiser III: Hell on Earth,R,1992,"September 11, 1992 (United States)",5.5,30000.0,Anthony Hickox,Peter Atkins,United States,5000000.0,12534961.0,Fifth Avenue Entertainment,97,0,10,Horror,,,,,Terry Farrell,Doug Bradley,Kevin Bernhardt,,
Ladybugs,PG-13,1992,"March 27, 1992 (United States)",5.4,9700.0,Sidney J. Furie,Curtis Burch,United States,20000000.0,14796494.0,Ladybugs,90,0,3,Comedy,Sport,,,,Rodney Dangerfield,Jackée Harry,Jonathan Brandis,,
Strictly Ballroom,PG,1992,"February 12, 1993 (United States)",7.2,27000.0,Baz Luhrmann,Baz Luhrmann,Australia,,11749595.0,Beyond Films,94,19,18,Comedy,Drama,Music,,,Paul Mercurio,Tara Morice,Bill Hunter,,
Sneakers,PG-13,1992,"September 11, 1992 (United States)",7.1,58000.0,Phil Alden Robinson,Phil Alden Robinson,United States,23000000.0,105232691.0,Parkes/Lasker productions,126,0,2,Comedy,Crime,Drama,,,Robert Redford,Dan Aykroyd,Sidney Poitier,,
Juice,R,1992,"January 17, 1992 (United States)",7.0,27000.0,Ernest R. Dickerson,Ernest R. Dickerson,United States,5000000.0,20146880.0,Island World,95,0,0,Action,Crime,Drama,,,Omar Epps,Tupac Shakur,Jermaine Hopkins,,
Bad Lieutenant,NC-17,1992,"December 17, 1992 (Argentina)",7.0,42000.0,Abel Ferrara,Zoë Lund,United States,1000000.0,2038916.0,Bad Lt. Productions,96,2,5,Crime,Drama,Thriller,,,Harvey Keitel,Brian McElroy,Frank Acciarito,,
Forever Young,PG,1992,"December 16, 1992 (United States)",6.3,47000.0,Steve Miner,J.J. Abrams,United States,,127956187.0,Warner Bros.,102,0,0,Drama,Romance,Sci-Fi,,,Mel Gibson,Jamie Lee Curtis,Elijah Wood,,
El Mariachi,R,1992,"February 26, 1993 (United States)",6.9,67000.0,Robert Rodriguez,Robert Rodriguez,United States,7000.0,2040920.0,Columbia Pictures,81,7,4,Action,Crime,Thriller,,,Carlos Gallardo,Consuelo Gómez,Jaime de Hoyos,,
Where the Day Takes You,R,1992,"September 11, 1992 (United States)",6.5,3600.0,Marc Rocco,Michael Hitchcock,United States,3000000.0,390152.0,Cinetel Films,105,0,2,Crime,Drama,Thriller,,,Dermot Mulroney,Robert Knepper,Laura San Giacomo,,
Orlando,PG-13,1992,"June 9, 1993 (United States)",7.1,16000.0,Sally Potter,Virginia Woolf,United Kingdom,4000000.0,5378172.0,Adventure Pictures,94,15,11,Biography,Drama,Fantasy,,,Tilda Swinton,Billy Zane,Quentin Crisp,,
Romper Stomper,R,1992,"November 12, 1992 (Australia)",6.8,39000.0,Geoffrey Wright,Geoffrey Wright,Australia,,175340.0,Film Victoria,94,8,7,Crime,Drama,Thriller,,,Russell Crowe,Daniel Pollock,Jacqueline McKenzie,,
1492: Conquest of Paradise,PG-13,1992,"October 9, 1992 (United States)",6.4,30000.0,Ridley Scott,Rose Bosch,United Kingdom,47000000.0,7191399.0,Gaumont,154,0,2,Adventure,Biography,Drama,,,Gérard Depardieu,Armand Assante,Sigourney Weaver,,
Sidekicks,PG,1992,"April 30, 1993 (United States)",5.1,8800.0,Aaron Norris,Lou Illar,United States,,17180393.0,Gallery Films,101,0,0,Action,Adventure,Comedy,,,Chuck Norris,Beau Bridges,Jonathan Brandis,,
Stop! Or My Mom Will Shoot,PG-13,1992,"February 21, 1992 (United States)",4.3,42000.0,Roger Spottiswoode,Blake Snyder,United States,45000000.0,70611210.0,Universal Pictures,87,3,0,Action,Comedy,,,,Sylvester Stallone,Estelle Getty,JoBeth Williams,,
Man Bites Dog,NC-17,1992,"January 15, 1993 (United States)",7.4,40000.0,Rémy Belvaux,Rémy Belvaux,Belgium,,205569.0,Les Artistes Anonymes,95,6,5,Comedy,Crime,Drama,,,Benoît Poelvoorde,Jacqueline Poelvoorde-Pappaert,Nelly Pappaert,,
Boomerang,R,1992,"July 1, 1992 (United States)",5.6,29000.0,Reginald Hudlin,Barry W. Blaustein,United States,42000000.0,131052444.0,Paramount Pictures,117,0,5,Comedy,Drama,Romance,,,Eddie Murphy,Robin Givens,Halle Berry,,
Split Second,R,1992,"May 1, 1992 (United States)",6.1,14000.0,Tony Maylam,Gary Scott Thompson,United Kingdom,7000000.0,5430822.0,Challenge Film Corporation,90,0,0,Action,Crime,Horror,,,Rutger Hauer,Kim Cattrall,Alastair Duncan,,
Captain Ron,PG-13,1992,"September 18, 1992 (United States)",5.8,21000.0,Thom Eberhardt,John Dwyer,United States,24000000.0,22518097.0,Touchstone Pictures,100,0,2,Adventure,Comedy,,,,Kurt Russell,Martin Short,Mary Kay Place,,
Freejack,R,1992,"January 17, 1992 (United States)",5.4,16000.0,Geoff Murphy,Robert Sheckley,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110,0,3,Action,Crime,Sci-Fi,,,Emilio Estevez,Mick Jagger,Rene Russo,,
The Babe,PG,1992,"April 17, 1992 (United States)",5.9,11000.0,Arthur Hiller,John Fusco,United States,,19930973.0,Universal Pictures,115,0,0,Biography,Drama,Sport,,,John Goodman,Kelly McGillis,Trini Alvarado,,
Gas Food Lodging,R,1992,"July 10, 1992 (United States)",6.6,4100.0,Allison Anders,Allison Anders,United States,,1342613.0,Cineville,101,4,6,Drama,Romance,,,,Brooke Adams,Ione Skye,Fairuza Balk,,
Supercop,R,1992,"July 4, 1992 (Hong Kong)",6.9,21000.0,Stanley Tong,Edward Tang,Hong Kong,900000.0,16270600.0,Golden Harvest Company,91,2,4,Action,Comedy,Crime,,,Jackie Chan,Michelle Yeoh,Maggie Cheung,,
Mr. Baseball,PG-13,1992,"October 2, 1992 (United States)",6.0,11000.0,Fred Schepisi,Theo Pelletier,United States,40000000.0,20883046.0,DENTSU Music And Entertainment,108,0,0,Comedy,Romance,Sport,,,Tom Selleck,Ken Takakura,Aya Takanashi,,
Radio Flyer,PG-13,1992,"February 21, 1992 (United States)",6.9,13000.0,Richard Donner,David Mickey Evans,United States,35000000.0,4651977.0,Columbia Pictures,114,0,2,Drama,,,,,Lorraine Bracco,John Heard,Adam Baldwin,,
Medicine Man,PG-13,1992,"February 7, 1992 (United States)",6.0,23000.0,John McTiernan,Tom Schulman,United States,40000000.0,45500797.0,Hollywood Pictures,106,0,0,Adventure,Drama,Romance,,,Sean Connery,Lorraine Bracco,José Wilker,,
Lorenzo's Oil,PG-13,1992,"January 29, 1993 (United States)",7.3,22000.0,George Miller,George Miller,United States,30000000.0,7286388.0,Universal Pictures,129,0,8,Biography,Drama,,,,Nick Nolte,Susan Sarandon,Peter Ustinov,,
Like Water for Chocolate,R,1992,"May 28, 1993 (United States)",7.1,18000.0,Alfonso Arau,Laura Esquivel,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA),105,26,13,Drama,Romance,,,,Marco Leonardi,Lumi Cavazos,Regina Torné,,
CrissCross,R,1992,"May 8, 1992 (United States)",5.8,2000.0,Chris Menges,Scott Sommer,United States,14000000.0,3052738.0,Hawn / Sylbert Movie Company,100,0,0,Crime,Drama,,,,Goldie Hawn,Arliss Howard,James Gammon,,
American Me,R,1992,"March 13, 1992 (United States)",7.1,9300.0,Edward James Olmos,Floyd Mutrux,United States,16000000.0,13086430.0,Hivemind,125,0,0,Biography,Crime,Drama,,,Edward James Olmos,William Forsythe,Sal Lopez,,
Fortress,R,1992,"September 3, 1993 (United States)",5.9,29000.0,Stuart Gordon,Troy Neighbors,Australia,8000000.0,6739141.0,Davis Entertainment,95,0,2,Action,Crime,Sci-Fi,,,Christopher Lambert,Loryn Locklin,Kurtwood Smith,,
White Sands,R,1992,"April 24, 1992 (United States)",6.0,8000.0,Roger Donaldson,Daniel Pyne,United States,22000000.0,9011574.0,Morgan Creek Entertainment,101,0,0,Action,Crime,Drama,,,Willem Dafoe,Mary Elizabeth Mastrantonio,Mickey Rourke,,
Raising Cain,R,1992,"August 7, 1992 (United States)",6.0,16000.0,Brian De Palma,Brian De Palma,United States,12000000.0,37170057.0,Pacific Western,92,0,5,Crime,Drama,Horror,,,John Lithgow,Lolita Davidovich,Steven Bauer,,
Consenting Adults,R,1992,"October 16, 1992 (United States)",5.7,7500.0,Alan J. Pakula,Matthew Chapman,United States,18000000.0,21591728.0,Hollywood Pictures,99,0,0,Crime,Drama,Mystery,,,Kevin Kline,Mary Elizabeth Mastrantonio,Kevin Spacey,,
The Power of One,PG-13,1992,"March 27, 1992 (United States)",7.1,9900.0,John G. Avildsen,Bryce Courtenay,Australia,18000000.0,2827107.0,Alcor Films,127,0,4,Drama,Sport,,,,Stephen Dorff,Armin Mueller-Stahl,Morgan Freeman,,
Hoffa,R,1992,"December 25, 1992 (United States)",6.6,23000.0,Danny DeVito,David Mamet,United States,35000000.0,29302121.0,Twentieth Century Fox,140,2,6,Biography,Crime,Drama,,,Jack Nicholson,Danny DeVito,Armand Assante,,
Mr. Saturday Night,R,1992,"September 25, 1992 (United States)",5.9,6000.0,Billy Crystal,Billy Crystal,United States,43000000.0,13351357.0,Castle Rock Entertainment,119,0,8,Comedy,Drama,,,,Billy Crystal,David Paymer,Julie Warner,,
Deep Cover,R,1992,"April 15, 1992 (United States)",6.9,11000.0,Bill Duke,Michael Tolkin,United States,8000000.0,16639799.0,Image Organization,107,0,4,Action,Crime,Thriller,,,Laurence Fishburne,Jeff Goldblum,Lira Angel,,
Unlawful Entry,R,1992,"June 26, 1992 (United States)",6.3,17000.0,Jonathan Kaplan,George Putnam,Japan,,57138719.0,Largo Entertainment,111,0,0,Crime,Drama,Thriller,,,Kurt Russell,Ray Liotta,Madeleine Stowe,,
Love Potion No. 9,PG-13,1992,"November 13, 1992 (United States)",5.7,14000.0,Dale Launer,Dale Launer,United States,,754935.0,Penta Pictures,92,0,0,Comedy,Fantasy,Romance,,,Tate Donovan,Sandra Bullock,Mary Mara,,
Pure Country,PG,1992,"October 23, 1992 (United States)",7.1,4600.0,Christopher Cain,Rex McGee,United States,10000000.0,15164458.0,Warner Bros.,112,0,0,Drama,Music,Romance,,,George Strait,Lesley Ann Warren,Isabel Glasser,,
Final Analysis,R,1992,"February 7, 1992 (United States)",5.9,14000.0,Phil Joanou,Robert Berger,United States,32000000.0,28590665.0,Warner Bros.,124,0,4,Drama,Thriller,,,,Richard Gere,Kim Basinger,Uma Thurman,,
Jennifer 8,R,1992,"November 6, 1992 (United States)",6.3,17000.0,Bruce Robinson,Bruce Robinson,Canada,20000000.0,11390479.0,Paramount Pictures,124,5,0,Crime,Drama,Mystery,,,Andy Garcia,Uma Thurman,Lance Henriksen,,
Thunderheart,R,1992,"April 3, 1992 (United States)",6.8,16000.0,Michael Apted,John Fusco,United States,15000000.0,22660758.0,TriStar Pictures,119,0,2,Crime,Mystery,Thriller,,,Val Kilmer,Sam Shepard,Graham Greene,,
Light Sleeper,R,1992,"March 13, 1992 (United Kingdom)",6.8,7400.0,Paul Schrader,Paul Schrader,United States,5000000.0,1055987.0,Carolco Pictures,103,0,6,Crime,Drama,,,,Willem Dafoe,Susan Sarandon,Dana Delany,,
Peter's Friends,R,1992,"December 25, 1992 (United States)",7.0,11000.0,Kenneth Branagh,Rita Rudner,United Kingdom,5000000.0,4058564.0,British Broadcasting Corporation (BBC),101,4,3,Comedy,Drama,Romance,,,Hugh Laurie,Stephen Fry,Emma Thompson,,
Noises Off...,PG-13,1992,"March 20, 1992 (United States)",7.5,11000.0,Peter Bogdanovich,Michael Frayn,United States,12000000.0,2280148.0,Touchstone Pictures,101,0,0,Comedy,,,,,Michael Caine,Carol Burnett,Denholm Elliott,,
Honeymoon in Vegas,PG-13,1992,"August 28, 1992 (United States)",5.8,18000.0,Andrew Bergman,Andrew Bergman,United States,25000000.0,35208854.0,Castle Rock Entertainment,96,0,4,Comedy,Romance,Thriller,,,James Caan,Nicolas Cage,Sarah Jessica Parker,,
Pet Sematary II,R,1992,"August 28, 1992 (United States)",4.8,21000.0,Mary Lambert,Richard Outten,United States,8000000.0,17092453.0,Paramount Pictures,100,0,3,Fantasy,Horror,,,,Edward Furlong,Anthony Edwards,Clancy Brown,,
For a Lost Soldier,Unrated,1992,"May 7, 1993 (United States)",7.6,4500.0,Roeland Kerbosch,Don Bloch,Netherlands,,,Sigma Film Productions,92,0,0,Drama,Romance,War,,,Maarten Smit,Andrew Kelley,Jeroen Krabbé,,
