name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The 13th Warrior,R,1999,"August 27, 1999 (United States)",6.6,123000.0,John McTiernan,Michael Crichton,United States,160000000.0,61698899.0,Touchstone Pictures,102,2,2,Action,Adventure,History,,,Antonio Banderas,Diane Venora,Dennis Storhøi,,
Man on the Moon,R,1999,"December 22, 1999 (United States)",7.4,130000.0,Milos Forman,Scott Alexander,United Kingdom,82000000.0,47434430.0,Universal Pictures,118,5,25,Biography,Comedy,Drama,,,Jim Carrey,Danny DeVito,Gerry Becker,,
But I'm a Cheerleader,R,1999,"August 11, 2000 (United States)",6.7,31000.0,Jamie Babbit,Brian Peterson,United States,1200000.0,2595216.0,Cheerleader LLC,85,2,2,Comedy,Drama,Romance,,,Natasha Lyonne,Clea DuVall,Michelle Williams,,
All About My Mother,R,1999,"March 31, 2000 (United States)",7.8,95000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,,67953969.0,El Deseo,101,58,40,Drama,,,,,Cecilia Roth,Marisa Paredes,Candela Peña,,
The Iron Giant,PG,1999,"August 6, 1999 (United States)",8.1,187000.0,Brad Bird,Tim McCanlies,United States,70000000.0,23335817.0,Warner Bros.,86,20,18,Animation,Action,Adventure,,,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,,
Life,R,1999,"April 16, 1999 (United States)",6.8,50000.0,Ted Demme,Robert Ramsey,United States,80000000.0,73475268.0,Imagine Entertainment,108,0,6,Comedy,Crime,Drama,,,Eddie Murphy,Martin Lawrence,Obba Babatundé,,
Jawbreaker,R,1999,"February 19, 1999 (United States)",5.6,26000.0,Darren Stein,Darren Stein,United States,3500000.0,3117085.0,Crossroads Films,87,0,0,Comedy,Crime,Thriller,,,Rose McGowan,Rebecca Gayheart,Julie Benz,,
Never Been Kissed,PG-13,1999,"April 9, 1999 (United States)",6.0,89000.0,Raja Gosnell,Abby Kohn,United States,25000000.0,84565230.0,Fox 2000 Pictures,107,2,8,Comedy,Drama,Romance,,,Drew Barrymore,David Arquette,Michael Vartan,,
Any Given Sunday,R,1999,"December 22, 1999 (United States)",6.9,118000.0,Oliver Stone,Daniel Pyne,United States,55000000.0,100230832.0,Warner Bros.,162,3,9,Drama,Sport,,,,Al Pacino,Dennis Quaid,Cameron Diaz,,
The Cider House Rules,PG-13,1999,"January 7, 2000 (United States)",7.4,98000.0,Lasse Hallström,John Irving,United States,24000000.0,88545092.0,FilmColony,126,8,30,Drama,Romance,,,,Tobey Maguire,Charlize Theron,Michael Caine,,
End of Days,R,1999,"November 24, 1999 (United States)",5.8,110000.0,Peter Hyams,Andrew W. Marlowe,United States,100000000.0,211989043.0,Beacon Communications,122,0,7,Action,Fantasy,Horror,,,Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,,
The Haunting,PG-13,1999,"July 23, 1999 (United States)",5.0,76000.0,Jan de Bont,David Self,United States,80000000.0,177311151.0,Dreamworks Pictures,113,4,14,Fantasy,Horror,Mystery,,,Liam Neeson,Catherine Zeta-Jones,Owen Wilson,,
Romance,Unrated,1999,"April 14, 1999 (France)",5.2,11000.0,Catherine Breillat,Catherine Breillat,France,,1585642.0,Flach Film,84,0,0,Drama,Romance,,,,Caroline Ducey,Sagamore Stévenin,François Berléand,,
Stuart Little,PG,1999,"December 17, 1999 (United States)",6.0,133000.0,Rob Minkoff,E.B. White,Germany,133000000.0,300135367.0,Columbia Pictures,84,7,14,Adventure,Comedy,Family,,,Michael J. Fox,Geena Davis,Hugh Laurie,,
The Straight Story,G,1999,"November 3, 1999 (France)",8.0,89000.0,David Lynch,John Roach,United Kingdom,10000000.0,6416569.0,Asymmetrical Productions,112,18,40,Biography,Drama,,,,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,,
A Midsummer Night's Dream,PG-13,1999,"May 14, 1999 (United States)",6.4,25000.0,Michael Hoffman,William Shakespeare,United Kingdom,11000000.0,16071990.0,Fox Searchlight Pictures,116,0,2,Comedy,Fantasy,Romance,,,Kevin Kline,Michelle Pfeiffer,Rupert Everett,,
Mystery Men,PG-13,1999,"August 6, 1999 (United States)",6.1,67000.0,Kinka Usher,Neil Cuthbert,United States,68000000.0,33461011.0,Universal Pictures,121,0,3,Action,Comedy,Fantasy,,,Ben Stiller,Janeane Garofalo,William H. Macy,,
Deuce Bigalow: Male Gigolo,R,1999,"December 10, 1999 (United States)",5.7,74000.0,Mike Mitchell,Harris Goldberg,United States,17000000.0,92938755.0,Happy Madison Productions,88,0,2,Comedy,Romance,,,,Rob Schneider,William Forsythe,Eddie Griffin,,
Three Kings,R,1999,"October 1, 1999 (United States)",7.1,169000.0,David O. Russell,John Ridley,United States,75000000.0,107752036.0,Warner Bros.,114,8,19,Action,Adventure,Comedy,,,George Clooney,Mark Wahlberg,Ice Cube,,
Go,R,1999,"April 9, 1999 (United States)",7.2,71000.0,Doug Liman,John August,United States,20000000.0,28451622.0,Columbia Pictures,102,5,7,Comedy,Crime,,,,Sarah Polley,Jay Mohr,Scott Wolf,,
Holy Smoke,R,1999,"February 18, 2000 (United States)",5.8,15000.0,Jane Campion,Anna Campion,United States,,1765545.0,India Take One Productions,115,2,3,Comedy,Drama,,,,Kate Winslet,Harvey Keitel,Julie Hamilton,,
Runaway Bride,PG,1999,"July 30, 1999 (United States)",5.6,98000.0,Garry Marshall,Josann McGibbon,United States,70000000.0,309460292.0,Paramount Pictures,116,6,10,Comedy,Romance,,,,Julia Roberts,Richard Gere,Joan Cusack,,
Bicentennial Man,PG,1999,"December 17, 1999 (United States)",6.9,116000.0,Chris Columbus,Isaac Asimov,United States,100000000.0,87423861.0,1492 Pictures,132,2,8,Comedy,Drama,Sci-Fi,,,Robin Williams,Embeth Davidtz,Sam Neill,,
eXistenZ,R,1999,"April 23, 1999 (United States)",6.8,99000.0,David Cronenberg,David Cronenberg,Canada,15000000.0,2856712.0,Dimension Films,97,3,14,Horror,Mystery,Sci-Fi,,,Jude Law,Jennifer Jason Leigh,Ian Holm,,
"South Park: Bigger, Longer & Uncut",R,1999,"June 30, 1999 (United States)",7.7,202000.0,Trey Parker,Trey Parker,United States,21000000.0,83137603.0,Scott Rudin Productions,81,7,11,Animation,Comedy,Fantasy,,,Trey Parker,Matt Stone,Mary Kay Bergman,,
Summer of Sam,R,1999,"July 2, 1999 (United States)",6.7,38000.0,Spike Lee,Spike Lee,United States,22000000.0,19288130.0,Touchstone Pictures,142,0,6,Crime,Drama,Romance,,,John Leguizamo,Adrien Brody,Mira Sorvino,,
Ghost Dog: The Way of the Samurai,R,1999,"March 24, 2000 (United States)",7.5,90000.0,Jim Jarmusch,Jim Jarmusch,France,,9380473.0,Pandora Filmproduktion,116,0,8,Crime,Drama,,,,Forest Whitaker,Henry Silva,John Tormey,,
The Thirteenth Floor,R,1999,"May 28, 1999 (United States)",7.0,71000.0,Josef Rusnak,Daniel F. Galouye,United States,16000000.0,18564088.0,Columbia Pictures,100,0,0,Mystery,Sci-Fi,Thriller,,,Craig Bierko,Gretchen Mol,Armin Mueller-Stahl,,
Mansfield Park,PG-13,1999,"December 25, 1999 (United States)",7.0,24000.0,Patricia Rozema,Jane Austen,United Kingdom,,4775847.0,Arts Council of England,112,0,5,Comedy,Drama,Romance,,,Frances O'Connor,Jonny Lee Miller,Alessandro Nivola,,
For Love of the Game,PG-13,1999,"September 17, 1999 (United States)",6.6,35000.0,Sam Raimi,Michael Shaara,United States,80000000.0,46112640.0,Universal Pictures,137,0,7,Drama,Romance,Sport,,,Kevin Costner,Kelly Preston,John C. Reilly,,
Bringing Out the Dead,R,1999,"October 22, 1999 (United States)",6.8,68000.0,Martin Scorsese,Joe Connelly,United States,55000000.0,16797191.0,De Fina-Cappa,121,2,5,Drama,Thriller,,,,Nicolas Cage,Patricia Arquette,John Goodman,,
Arlington Road,R,1999,"July 9, 1999 (United States)",7.2,86000.0,Mark Pellington,Ehren Kruger,United States,31000000.0,41067311.0,Screen Gems,117,0,5,Action,Crime,Drama,,,Jeff Bridges,Tim Robbins,Joan Cusack,,
Inspector Gadget,PG,1999,"July 23, 1999 (United States)",4.1,48000.0,David Kellogg,Andy Heyward,United States,90000000.0,134403112.0,Walt Disney Pictures,78,0,13,Action,Adventure,Comedy,,,Matthew Broderick,Rupert Everett,Joely Fisher,,
Entrapment,PG-13,1999,"April 30, 1999 (United States)",6.3,114000.0,Jon Amiel,Ronald Bass,United States,66000000.0,212404396.0,Twentieth Century Fox,113,4,6,Action,Crime,Romance,,,Sean Connery,Catherine Zeta-Jones,Ving Rhames,,
House on Haunted Hill,R,1999,"October 29, 1999 (United States)",5.6,56000.0,William Malone,Robb White,United States,37000000.0,42593455.0,Dark Castle Entertainment,93,0,4,Crime,Fantasy,Horror,,,Geoffrey Rush,Famke Janssen,Taye Diggs,,
Detroit Rock City,R,1999,"August 13, 1999 (United States)",6.8,39000.0,Adam Rifkin,Carl V. Dupré,United States,34000000.0,4217115.0,New Line Cinema,95,0,3,Comedy,Music,,,,Edward Furlong,Giuseppe Andrews,James DeBello,,
Blue Streak,PG-13,1999,"September 17, 1999 (United States)",6.3,82000.0,Les Mayfield,Michael Berry,Germany,65000000.0,117758500.0,Columbia Pictures,93,0,0,Action,Comedy,Crime,,,Martin Lawrence,Luke Wilson,Peter Greene,,
Idle Hands,R,1999,"April 30, 1999 (United States)",6.2,43000.0,Rodman Flender,Terri Hughes Burton,United States,25000000.0,4152230.0,Columbia Pictures,92,0,4,Comedy,Fantasy,Horror,,,Devon Sawa,Seth Green,Elden Henson,,
Stir of Echoes,R,1999,"September 10, 1999 (United States)",7.0,81000.0,David Koepp,Richard Matheson,United States,12000000.0,21142914.0,Artisan Entertainment,99,3,5,Horror,Mystery,Thriller,,,Kevin Bacon,Zachary David Cope,Kathryn Erbe,,
The Hurricane,R,1999,"January 14, 2000 (United States)",7.6,96000.0,Norman Jewison,Rubin 'Hurricane' Carter,United States,50000000.0,73956241.0,Azoff Entertainment,146,7,18,Biography,Drama,Sport,,,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,,
Stigmata,R,1999,"September 10, 1999 (United States)",6.2,68000.0,Rupert Wainwright,Tom Lazarus,United States,29000000.0,89446268.0,Metro-Goldwyn-Mayer (MGM),103,0,6,Horror,,,,,Patricia Arquette,Gabriel Byrne,Jonathan Pryce,,
The General's Daughter,R,1999,"June 18, 1999 (United States)",6.4,59000.0,Simon West,Nelson DeMille,United States,95000000.0,149705852.0,Paramount Pictures,116,3,5,Crime,Drama,Mystery,,,John Travolta,Madeleine Stowe,James Cromwell,,
Dick,PG-13,1999,"August 4, 1999 (United States)",6.2,20000.0,Andrew Fleming,Andrew Fleming,United States,13000000.0,6262878.0,Canal+ Droits Audiovisuels,94,0,4,Comedy,,,,,Kirsten Dunst,Michelle Williams,Dan Hedaya,,
Analyze This,R,1999,"March 5, 1999 (United States)",6.7,152000.0,Harold Ramis,Kenneth Lonergan,United States,80000000.0,176885658.0,Village Roadshow Pictures,103,4,7,Comedy,Crime,,,,Robert De Niro,Billy Crystal,Lisa Kudrow,,
Drive Me Crazy,PG-13,1999,"October 1, 1999 (United States)",5.8,19000.0,John Schultz,Todd Strasser,United States,8500000.0,22593409.0,Twentieth Century Fox,91,0,0,Comedy,Drama,Romance,,,Melissa Joan Hart,Adrian Grenier,Stephen Collins,,
The Messenger: The Story of Joan of Arc,R,1999,"November 12, 1999 (United States)",6.4,66000.0,Luc Besson,Andrew Birkin,France,85000000.0,66976317.0,Gaumont,148,5,13,Adventure,Biography,Drama,,,Milla Jovovich,John Malkovich,Rab Affleck,,
Ravenous,R,1999,"March 19, 1999 (United States)",6.9,39000.0,Antonia Bird,Ted Griffin,United Kingdom,12000000.0,2062405.0,ETIC Films,101,0,6,Adventure,Horror,Western,,,Guy Pearce,Robert Carlyle,David Arquette,,
Superstar,PG-13,1999,"October 8, 1999 (United States)",5.1,19000.0,Bruce McCulloch,Molly Shannon,United States,34000000.0,30636478.0,Broadway Pictures,81,0,2,Comedy,Romance,,,,Molly Shannon,Will Ferrell,Elaine Hendrix,,
A Walk on the Moon,R,1999,"April 23, 1999 (United States)",6.6,8600.0,Tony Goldwyn,Pamela Gray,United States,14000000.0,4750660.0,Miramax,107,0,6,Drama,Romance,,,,Diane Lane,Viggo Mortensen,Bobby Boriello,,
Better Than Chocolate,R,1999,"August 13, 1999 (Canada)",6.1,8400.0,Anne Wheeler,Peggy Thompson,Canada,,2015406.0,British Columbia Film,101,0,0,Comedy,Drama,Romance,,,Wendy Crewson,Karyn Dwyer,Christina Cox,,
Ratcatcher,Not Rated,1999,"November 12, 1999 (United Kingdom)",7.5,10000.0,Lynne Ramsay,Lynne Ramsay,United Kingdom,30000.0,217244.0,Pathé Pictures International,94,12,6,Drama,,,,,Tommy Flanagan,Mandy Matthews,William Eadie,,
Brokedown Palace,PG-13,1999,"August 13, 1999 (United States)",6.4,23000.0,Jonathan Kaplan,Adam Fields,United States,25000000.0,10115013.0,Fox 2000 Pictures,100,0,0,Drama,Mystery,Thriller,,,Claire Danes,Kate Beckinsale,Bill Pullman,,
Bowfinger,PG-13,1999,"August 13, 1999 (United States)",6.5,70000.0,Frank Oz,Steve Martin,United States,55000000.0,98625775.0,Universal Pictures,97,0,6,Comedy,,,,,Steve Martin,Eddie Murphy,Heather Graham,,
Titus,R,1999,"February 11, 2000 (United States)",7.1,21000.0,Julie Taymor,William Shakespeare,United States,,2259680.0,Clear Blue Sky Productions,162,4,19,Drama,History,Thriller,,,Anthony Hopkins,Jessica Lange,Osheen Jones,,
Forces of Nature,PG-13,1999,"March 19, 1999 (United States)",5.5,34000.0,Bronwen Hughes,Marc Lawrence,United States,75000000.0,93900680.0,Dreamworks Pictures,105,2,5,Comedy,Romance,,,,Sandra Bullock,Ben Affleck,Maura Tierney,,
The Story of Us,R,1999,"October 15, 1999 (United States)",5.9,24000.0,Rob Reiner,Alan Zweibel,United States,50000000.0,58900031.0,Castle Rock Entertainment,95,0,4,Comedy,Drama,Romance,,,Bruce Willis,Michelle Pfeiffer,Colleen Rennison,,
The Best Man,R,1999,"October 22, 1999 (United States)",6.7,10000.0,Malcolm D. Lee,Malcolm D. Lee,United States,9000000.0,34573780.0,40 Acres & A Mule Filmworks,120,8,11,Comedy,Drama,Romance,,,Taye Diggs,Nia Long,Morris Chestnut,,
"Mystery, Alaska",R,1999,"October 1, 1999 (United States)",6.7,27000.0,Jay Roach,David E. Kelley,Canada,28000000.0,8891623.0,Baldwin/Cohen Productions,119,0,0,Comedy,Drama,Sport,,,Russell Crowe,Burt Reynolds,Hank Azaria,,
The War Zone,R,1999,"June 11, 1999 (Italy)",7.3,10000.0,Tim Roth,Alexander Stuart,Italy,,254441.0,Channel Four Films,98,9,12,Drama,Thriller,,,,Ray Winstone,Annabelle Apsion,Kate Ashfield,,
Human Traffic,R,1999,"May 5, 2000 (United States)",7.1,25000.0,Justin Kerrigan,Justin Kerrigan,United Kingdom,,104257.0,Irish Screen,99,9,7,Comedy,Music,,,,John Simm,Lorraine Pilkington,Shaun Parkes,,
Angela's Ashes,R,1999,"January 21, 2000 (United States)",7.3,22000.0,Alan Parker,Frank McCourt,United States,50000000.0,13042112.0,David Brown Productions,145,5,12,Biography,Drama,,,,Emily Watson,Robert Carlyle,Joe Breen,,
Message in a Bottle,PG-13,1999,"February 12, 1999 (United States)",6.2,38000.0,Luis Mandoki,Nicholas Sparks,United States,80000000.0,118880016.0,Warner Bros.,126,0,6,Drama,Romance,,,,Kevin Costner,Robin Wright,Paul Newman,,
Baby Geniuses,PG,1999,"March 12, 1999 (United States)",2.7,26000.0,Bob Clark,Steven Paul,United States,12000000.0,36450736.0,Crystal Sky Worldwide,97,2,3,Comedy,Crime,Family,,,Kathleen Turner,Christopher Lloyd,Kim Cattrall,,
Asterix and Obelix vs. Caesar,Not Rated,1999,"July 14, 2000 (United States)",5.9,42000.0,Claude Zidi,René Goscinny,France,,1632567.0,AMLF,109,4,0,Adventure,Comedy,Family,,,Christian Clavier,Gérard Depardieu,Roberto Benigni,,
Random Hearts,R,1999,"October 8, 1999 (United States)",5.3,21000.0,Sydney Pollack,Warren Adler,United States,64000000.0,74608570.0,Columbia Pictures,133,0,0,Drama,Mystery,Romance,,,Harrison Ford,Kristin Scott Thomas,Charles S. Dutton,,
