name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Replacements,PG-13,2000,"August 11, 2000 (United States)",6.6,64000.0,Howard Deutch,Vince McKewin,United States,50000000.0,50054511.0,Bel Air Entertainment,118,0,0,Comedy,Sport,,,,Keanu Reeves,Gene Hackman,Brooke Langton,,
Road Trip,R,2000,"May 19, 2000 (United States)",6.5,167000.0,Todd Phillips,Todd Phillips,United States,16000000.0,119754278.0,Dreamworks Pictures,93,4,9,Comedy,,,,,Breckin Meyer,Seann William Scott,Amy Smart,,
The Patriot,R,2000,"June 28, 2000 (United States)",7.2,269000.0,Roland Emmerich,Robert Rodat,United States,110000000.0,215294342.0,Columbia Pictures,165,9,20,Action,Drama,History,,,Mel Gibson,Heath Ledger,Joely Richardson,,
Scream 3,R,2000,"February 4, 2000 (United States)",5.6,140000.0,Wes Craven,Kevin Williamson,United States,40000000.0,161834276.0,Dimension Films,116,6,5,Horror,Mystery,,,,David Arquette,Neve Campbell,Courteney Cox,,
Unbreakable,PG-13,2000,"November 22, 2000 (United States)",7.3,409000.0,M. Night Shyamalan,M. Night Shyamalan,United States,75000000.0,248118121.0,Touchstone Pictures,106,2,15,Drama,Mystery,Sci-Fi,,,Bruce Willis,Samuel L. Jackson,Robin Wright,,
"O Brother, Where Art Thou?",PG-13,2000,"February 2, 2001 (United States)",7.7,305000.0,Joel Coen,Homer,United Kingdom,26000000.0,71870729.0,Touchstone Pictures,107,8,39,Adventure,Comedy,Crime,,,George Clooney,John Turturro,Tim Blake Nelson,,
Remember the Titans,PG,2000,"September 29, 2000 (United States)",7.8,211000.0,Boaz Yakin,Gregory Allen Howard,United States,30000000.0,136771683.0,Jerry Bruckheimer Films,113,8,18,Biography,Drama,Sport,,,Denzel Washington,Will Patton,Wood Harris,,
Gone in 60 Seconds,PG-13,2000,"June 9, 2000 (United States)",6.5,274000.0,Dominic Sena,H.B. Halicki,United States,90000000.0,237202299.0,Touchstone Pictures,118,9,6,Action,Crime,Thriller,,,Nicolas Cage,Angelina Jolie,Giovanni Ribisi,,
Final Destination,R,2000,"March 17, 2000 (United States)",6.7,248000.0,James Wong,Glen Morgan,United States,23000000.0,112880294.0,New Line Cinema,98,3,5,Horror,Thriller,,,,Devon Sawa,Ali Larter,Kerr Smith,,
Cast Away,PG-13,2000,"December 22, 2000 (United States)",7.8,573000.0,Robert Zemeckis,William Broyles Jr.,United States,90000000.0,429632142.0,Twentieth Century Fox,143,15,38,Adventure,Drama,Romance,,,Tom Hanks,Helen Hunt,Paul Sanchez,,
Coyote Ugly,PG-13,2000,"August 4, 2000 (United States)",5.7,113000.0,David McNally,Gina Wendkos,United States,45000000.0,113916474.0,Touchstone Pictures,100,4,8,Comedy,Drama,Music,,,Piper Perabo,Adam Garcia,John Goodman,,
Bring It On,PG-13,2000,"August 25, 2000 (United States)",6.1,95000.0,Peyton Reed,Jessica Bendinger,United States,11000000.0,90449929.0,Beacon Communications,98,2,7,Comedy,Romance,Sport,,,Kirsten Dunst,Eliza Dushku,Jesse Bradford,,
"Crouching Tiger, Hidden Dragon",PG-13,2000,"January 12, 2001 (United States)",7.9,265000.0,Ang Lee,Hui-Ling Wang,Taiwan,17000000.0,213525736.0,Asia Union Film & Entertainment Ltd.,120,102,134,Action,Adventure,Drama,,,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,,
The Beach,R,2000,"February 11, 2000 (United States)",6.6,235000.0,Danny Boyle,John Hodge,United Kingdom,50000000.0,144056873.0,Figment Films,119,0,7,Adventure,Drama,Romance,,,Leonardo DiCaprio,Tilda Swinton,Daniel York,,
The Cell,R,2000,"August 18, 2000 (United States)",6.4,102000.0,Tarsem Singh,Mark Protosevich,United States,33000000.0,104155843.0,New Line Cinema,107,9,29,Crime,Horror,Sci-Fi,,,Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,,
"Me, Myself & Irene",R,2000,"June 23, 2000 (United States)",6.6,234000.0,Bobby Farrelly,Peter Farrelly,United States,51000000.0,149270999.0,Twentieth Century Fox,116,2,4,Comedy,,,,,Jim Carrey,Renée Zellweger,Anthony Anderson,,
Miss Congeniality,PG-13,2000,"December 22, 2000 (United States)",6.3,204000.0,Donald Petrie,Marc Lawrence,United States,45000000.0,212742720.0,Castle Rock Entertainment,109,7,8,Action,Comedy,Crime,,,Sandra Bullock,Michael Caine,Benjamin Bratt,,
Traffic,R,2000,"January 5, 2001 (United States)",7.6,205000.0,Steven Soderbergh,Simon Moore,United States,48000000.0,207515725.0,Compulsion Inc.,147,74,87,Crime,Drama,Thriller,,,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,,
High Fidelity,R,2000,"March 31, 2000 (United States)",7.5,178000.0,Stephen Frears,Nick Hornby,United Kingdom,30000000.0,47126295.0,Touchstone Pictures,113,3,22,Comedy,Drama,Music,,,John Cusack,Iben Hjejle,Todd Louiso,,
Mission: Impossible II,PG-13,2000,"May 24, 2000 (United States)",6.1,333000.0,John Woo,Bruce Geller,United States,125000000.0,546388108.0,Paramount Pictures,123,12,20,Action,Adventure,Thriller,,,Tom Cruise,Dougray Scott,Thandiwe Newton,,
Charlie's Angels,PG-13,2000,"November 3, 2000 (United States)",5.6,185000.0,McG,Ryan Rowe,United States,93000000.0,264105545.0,Columbia Pictures,98,15,33,Action,Adventure,Comedy,,,Cameron Diaz,Drew Barrymore,Lucy Liu,,
Hollow Man,R,2000,"August 4, 2000 (United States)",5.8,130000.0,Paul Verhoeven,Gary Scott Thompson,United States,95000000.0,190213455.0,Columbia Pictures,112,7,14,Action,Horror,Sci-Fi,,,Kevin Bacon,Elisabeth Shue,Josh Brolin,,
The Emperor's New Groove,G,2000,"December 15, 2000 (United States)",7.4,197000.0,Mark Dindal,Chris Williams,United States,100000000.0,169661687.0,Walt Disney Animation Studios,78,7,27,Animation,Adventure,Comedy,,,David Spade,John Goodman,Eartha Kitt,,
In the Mood for Love,PG,2000,"March 9, 2001 (United States)",8.1,144000.0,Kar-Wai Wong,Kar-Wai Wong,Hong Kong,,14202625.0,Block 2 Pictures,98,46,51,Drama,Romance,,,,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,,
Pitch Black,R,2000,"February 18, 2000 (United States)",7.1,236000.0,David Twohy,Jim Wheat,United States,23000000.0,53187659.0,Polygram Filmed Entertainment,109,2,9,Action,Horror,Sci-Fi,,,Radha Mitchell,Cole Hauser,Vin Diesel,,
Meet the Parents,PG-13,2000,"October 6, 2000 (United States)",7.0,329000.0,Jay Roach,Greg Glienna,United States,55000000.0,330444045.0,Universal Pictures,108,7,15,Comedy,Romance,,,,Ben Stiller,Robert De Niro,Teri Polo,,
Billy Elliot,R,2000,"November 10, 2000 (United States)",7.7,133000.0,Stephen Daldry,Lee Hall,United Kingdom,5000000.0,109283018.0,StudioCanal,110,57,73,Drama,Music,,,,Jamie Bell,Julie Walters,Jean Heywood,,
Best in Show,PG-13,2000,"October 20, 2000 (United States)",7.5,61000.0,Christopher Guest,Christopher Guest,United States,10000000.0,20789556.0,Castle Rock Entertainment,90,11,14,Comedy,,,,,Fred Willard,Eugene Levy,Catherine O'Hara,,
The Whole Nine Yards,R,2000,"February 18, 2000 (United States)",6.7,120000.0,Jonathan Lynn,Mitchell Kapner,United States,41300000.0,106371651.0,Franchise Pictures,98,0,6,Comedy,Crime,,,,Bruce Willis,Matthew Perry,Rosanna Arquette,,
The Perfect Storm,PG-13,2000,"June 30, 2000 (United States)",6.4,165000.0,Wolfgang Petersen,Sebastian Junger,United States,140000000.0,328718434.0,Warner Bros.,130,4,27,Action,Adventure,Drama,,,George Clooney,Mark Wahlberg,John C. Reilly,,
Dinosaur,PG,2000,"May 19, 2000 (United States)",6.4,59000.0,Eric Leighton,Thom Enriquez,United States,127500000.0,349822765.0,Walt Disney Pictures,82,4,21,Animation,Adventure,Drama,,,D.B. Sweeney,Julianna Margulies,Samuel E. Wright,,
How the Grinch Stole Christmas,PG,2000,"November 17, 2000 (United States)",6.2,240000.0,Ron Howard,Dr. Seuss,United States,123000000.0,345823032.0,Universal Pictures,104,18,37,Comedy,Family,Fantasy,,,Jim Carrey,Taylor Momsen,Kelley,,
Frequency,PG-13,2000,"April 28, 2000 (United States)",7.4,107000.0,Gregory Hoblit,Toby Emmerich,United States,31000000.0,68106245.0,New Line Cinema,118,2,8,Crime,Drama,Mystery,,,Dennis Quaid,Jim Caviezel,Shawn Doyle,,
Little Nicky,PG-13,2000,"November 10, 2000 (United States)",5.3,104000.0,Steven Brill,Tim Herlihy,United States,85000000.0,58292295.0,Avery Pix,90,0,12,Comedy,Fantasy,,,,Adam Sandler,Patricia Arquette,Harvey Keitel,,
What Women Want,PG-13,2000,"December 15, 2000 (United States)",6.4,205000.0,Nancy Meyers,Josh Goldsmith,United States,70000000.0,374111707.0,Paramount Pictures,127,5,9,Comedy,Fantasy,Romance,,,Mel Gibson,Helen Hunt,Marisa Tomei,,
Sexy Beast,R,2000,"July 13, 2001 (United States)",7.3,60000.0,Jonathan Glazer,Louis Mellis,United Kingdom,,10045893.0,Recorded Picture Company (RPC),89,21,21,Crime,Drama,Thriller,,,Ray Winstone,Ben Kingsley,Ian McShane,,
U-571,PG-13,2000,"April 21, 2000 (United States)",6.6,82000.0,Jonathan Mostow,Jonathan Mostow,France,62000000.0,127666415.0,Universal Pictures,116,4,10,Action,War,,,,Matthew McConaughey,Bill Paxton,Harvey Keitel,,
Battlefield Earth,PG-13,2000,"May 12, 2000 (United States)",2.5,80000.0,Roger Christian,Corey Mandell,United States,73000000.0,29725663.0,Warner Bros.,118,19,3,Action,Adventure,Sci-Fi,,,John Travolta,Forest Whitaker,Barry Pepper,,
Dancer in the Dark,R,2000,"October 6, 2000 (United States)",8.0,108000.0,Lars von Trier,Lars von Trier,Denmark,12800000.0,40061153.0,Zentropa Entertainments,140,35,49,Crime,Drama,Musical,,,Björk,Catherine Deneuve,David Morse,,
Chocolat,PG-13,2000,"January 19, 2001 (United States)",7.3,189000.0,Lasse Hallström,Joanne Harris,United Kingdom,25000000.0,152699976.0,Miramax,121,7,36,Drama,Romance,,,,Juliette Binoche,Johnny Depp,Judi Dench,,
Amores perros,R,2000,"April 13, 2001 (United States)",8.1,237000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Mexico,2000000.0,20908467.0,Altavista Films,154,55,25,Drama,Thriller,,,,Emilio Echevarría,Gael García Bernal,Goya Toledo,,
The Gift,R,2000,"January 19, 2001 (United States)",6.7,68000.0,Sam Raimi,Billy Bob Thornton,United States,10000000.0,44567606.0,Lakeshore Entertainment,111,0,11,Drama,Fantasy,Horror,,,Cate Blanchett,Katie Holmes,Keanu Reeves,,
Bedazzled,PG-13,2000,"October 20, 2000 (United States)",6.1,103000.0,Harold Ramis,Peter Cook,United States,48000000.0,90383208.0,Twentieth Century Fox,93,0,3,Comedy,Fantasy,,,,Brendan Fraser,Elizabeth Hurley,Frances O'Connor,,
The Road to El Dorado,PG,2000,"March 31, 2000 (United States)",6.9,94000.0,Bibo Bergeron,Terry Rossio,United States,95000000.0,76432727.0,DreamWorks Animation,89,0,12,Animation,Adventure,Comedy,,,Kevin Kline,Kenneth Branagh,Rosie Perez,,
Chicken Run,G,2000,"June 23, 2000 (United States)",7.1,188000.0,Peter Lord,Peter Lord,United Kingdom,45000000.0,224834564.0,Aardman Animations,84,23,26,Animation,Adventure,Comedy,,,Mel Gibson,Julia Sawalha,Phil Daniels,,
What Lies Beneath,PG-13,2000,"July 21, 2000 (United States)",6.6,124000.0,Robert Zemeckis,Clark Gregg,United States,100000000.0,291420351.0,Dreamworks Pictures,130,7,7,Drama,Horror,Mystery,,,Harrison Ford,Michelle Pfeiffer,Katharine Towne,,
Center Stage,PG-13,2000,"May 12, 2000 (United States)",6.7,21000.0,Nicholas Hytner,Carol Heikkinen,United States,29000000.0,26385941.0,Columbia Pictures,115,0,0,Drama,Music,Romance,,,Amanda Schull,Ethan Stiefel,Sascha Radetsky,,
"Dude, Where's My Car?",PG-13,2000,"December 15, 2000 (United States)",5.5,139000.0,Danny Leiner,Philip Stark,United States,13000000.0,73180723.0,Twentieth Century Fox,83,0,6,Comedy,Mystery,Sci-Fi,,,Ashton Kutcher,Seann William Scott,Jennifer Garner,,
Under Suspicion,R,2000,"November 15, 2000 (France)",6.5,25000.0,Stephen Hopkins,John Wainwright,France,25000000.0,1308242.0,Revelations Entertainment,110,0,2,Crime,Drama,Thriller,,,Morgan Freeman,Gene Hackman,Thomas Jane,,
Next Friday,R,2000,"January 12, 2000 (United States)",6.1,40000.0,Steve Carr,Ice Cube,United States,11000000.0,59827328.0,New Line Cinema,98,0,2,Comedy,,,,,Ice Cube,Mike Epps,Justin Pierce,,
The Kid,PG,2000,"July 7, 2000 (United States)",6.1,42000.0,Jon Turteltaub,Audrey Wells,United States,65000000.0,110317580.0,Chester Films Inc.,104,0,3,Comedy,Family,Fantasy,,,Bruce Willis,Spencer Breslin,Emily Mortimer,,
Chopper,R,2000,"August 3, 2000 (Australia)",7.2,38000.0,Andrew Dominik,Mark Brandon Read,Australia,,309369.0,Australian Film Finance Corporation (AFFC),94,12,14,Biography,Crime,Drama,,,Eric Bana,Simon Lyndon,Vince Colosimo,,
The Legend of Bagger Vance,PG-13,2000,"November 3, 2000 (United States)",6.7,57000.0,Robert Redford,Steven Pressfield,United States,80000000.0,39459427.0,Twentieth Century Fox,126,2,11,Drama,Fantasy,Sport,,,Will Smith,Matt Damon,Charlize Theron,,
Shaft,R,2000,"June 16, 2000 (United States)",6.0,77000.0,John Singleton,Ernest Tidyman,Germany,46000000.0,107626125.0,Paramount Pictures,99,0,13,Action,Crime,Thriller,,,Samuel L. Jackson,Vanessa Williams,Christian Bale,,
Men of Honor,R,2000,"November 10, 2000 (United States)",7.2,115000.0,George Tillman Jr.,Scott Marshall Smith,United States,32000000.0,82343495.0,Fox 2000 Pictures,129,0,11,Biography,Drama,,,,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,,
Love & Basketball,PG-13,2000,"April 21, 2000 (United States)",7.2,21000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,United States,20000000.0,27743596.0,40 Acres & A Mule Filmworks,124,13,15,Drama,Romance,Sport,,,Sanaa Lathan,Omar Epps,Glenndon Chatman,,
Return to Me,PG,2000,"April 7, 2000 (United States)",6.9,21000.0,Bonnie Hunt,Bonnie Hunt,United States,24000000.0,36609995.0,Metro-Goldwyn-Mayer (MGM),115,2,2,Comedy,Drama,Romance,,,David Duchovny,Minnie Driver,Carroll O'Connor,,
Space Cowboys,PG-13,2000,"August 4, 2000 (United States)",6.5,80000.0,Clint Eastwood,Ken Kaufman,United States,65000000.0,128884132.0,Clipsal Films,130,4,9,Action,Adventure,Thriller,,,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,,
The Family Man,PG-13,2000,"December 22, 2000 (United States)",6.8,109000.0,Brett Ratner,David Diamond,United States,60000000.0,124745083.0,Universal Pictures,125,4,6,Comedy,Drama,Fantasy,,,Nicolas Cage,Téa Leoni,Don Cheadle,,
Quills,R,2000,"December 15, 2000 (United States)",7.3,54000.0,Philip Kaufman,Doug Wright,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124,18,45,Biography,Drama,,,,Geoffrey Rush,Kate Winslet,Joaquin Phoenix,,
Boiler Room,R,2000,"February 18, 2000 (United States)",7.0,53000.0,Ben Younger,Ben Younger,United States,7000000.0,28780255.0,New Line Cinema,120,0,9,Crime,Drama,Thriller,,,Giovanni Ribisi,Vin Diesel,Nia Long,,
Dracula 2000,R,2000,"December 22, 2000 (United States)",4.9,34000.0,Patrick Lussier,Joel Soisson,United States,54000000.0,47053625.0,Dimension Films,99,0,2,Action,Fantasy,Horror,,,Gerard Butler,Justine Waddell,Jonny Lee Miller,,
Thirteen Days,PG-13,2000,"January 12, 2001 (United States)",7.3,58000.0,Roger Donaldson,David Self,United States,80000000.0,66579890.0,New Line Cinema,145,3,8,Drama,History,Thriller,,,Kevin Costner,Bruce Greenwood,Shawn Driscoll,,
Vertical Limit,PG-13,2000,"December 8, 2000 (United States)",5.9,61000.0,Martin Campbell,Robert King,United States,75000000.0,215663859.0,Columbia Pictures,124,2,4,Action,Adventure,Drama,,,Scott Glenn,Chris O'Donnell,Bill Paxton,,
Pay It Forward,PG-13,2000,"October 20, 2000 (United States)",7.2,118000.0,Mimi Leder,Catherine Ryan Hyde,United States,40000000.0,55707411.0,Warner Bros.,123,0,4,Drama,,,,,Kevin Spacey,Haley Joel Osment,Helen Hunt,,
Ginger Snaps,Not Rated,2000,"May 11, 2001 (Canada)",6.8,46000.0,John Fawcett,Karen Walton,Canada,5000000.0,2554.0,Copperheart Entertainment,108,10,9,Drama,Fantasy,Horror,,,Emily Perkins,Katharine Isabelle,Kris Lemche,,
Baise-moi,Not Rated,2000,"June 28, 2000 (France)",4.4,18000.0,Virginie Despentes,Virginie Despentes,France,,940944.0,Toute Premiere Fois,77,0,3,Crime,Drama,Thriller,,,Raffaëla Anderson,Karen Lancaume,Céline Beugnot,,
The Watcher,R,2000,"September 8, 2000 (United States)",5.3,27000.0,Joe Charbanic,Darcy Meyers,United States,30000000.0,47267829.0,Lewitt / Eberts Productions,97,0,2,Crime,Drama,Mystery,,,James Spader,Keanu Reeves,Marisa Tomei,,
Romeo Must Die,R,2000,"March 22, 2000 (United States)",6.1,70000.0,Andrzej Bartkowiak,Mitchell Kapner,United States,25000000.0,91036760.0,Warner Bros.,115,2,7,Action,Crime,Thriller,,,Jet Li,Aaliyah,Isaiah Washington,,
28 Days,PG-13,2000,"April 14, 2000 (United States)",6.1,49000.0,Betty Thomas,Susannah Grant,United States,43000000.0,62198945.0,Columbia Pictures,103,0,0,Comedy,Drama,,,,Sandra Bullock,Viggo Mortensen,Dominic West,,
Loser,PG-13,2000,"July 21, 2000 (United States)",5.3,29000.0,Amy Heckerling,Amy Heckerling,United States,20000000.0,18404706.0,Branti Film Productions,98,0,0,Comedy,Romance,,,,Jason Biggs,Mena Suvari,Zak Orth,,
The 6th Day,PG-13,2000,"November 17, 2000 (United States)",5.9,121000.0,Roger Spottiswoode,Cormac Wibberley,United States,82000000.0,96085477.0,Phoenix Pictures,123,0,8,Action,Mystery,Sci-Fi,,,Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn,,
Where the Heart Is,PG-13,2000,"April 28, 2000 (United States)",6.7,34000.0,Matt Williams,Lowell Ganz,United States,15000000.0,40863718.0,Twentieth Century Fox,120,0,2,Comedy,Drama,Romance,,,Natalie Portman,James Frain,Ashley Judd,,
Big Momma's House,PG-13,2000,"June 2, 2000 (United States)",5.2,85000.0,Raja Gosnell,Darryl Quarles,Germany,30000000.0,173959438.0,Twentieth Century Fox,99,0,9,Action,Comedy,Crime,,,Martin Lawrence,Nia Long,Paul Giamatti,,
Wonder Boys,R,2000,"February 25, 2000 (United States)",7.3,64000.0,Curtis Hanson,Michael Chabon,United States,55000000.0,33426588.0,Mutual Film Company,107,21,46,Comedy,Drama,,,,Michael Douglas,Tobey Maguire,Frances McDormand,,
Shadow of the Vampire,R,2000,"January 26, 2001 (United States)",6.9,42000.0,E. Elias Merhige,Steven Katz,United Kingdom,8000000.0,11155214.0,Saturn Films,92,16,29,Drama,Horror,,,,John Malkovich,Willem Dafoe,Udo Kier,,
Titan A.E.,PG,2000,"June 16, 2000 (United States)",6.6,61000.0,Don Bluth,Hans Bauer,United States,75000000.0,36754634.0,Twentieth Century Fox Animation,94,0,6,Animation,Action,Adventure,,,Matt Damon,Drew Barrymore,Bill Pullman,,
The Little Vampire,PG,2000,"October 27, 2000 (United States)",5.7,10000.0,Uli Edel,Angela Sommer-Bodenburg,Germany,35000000.0,27965865.0,Avrora Media,95,0,3,Adventure,Comedy,Family,,,Jonathan Lipnicki,Rollo Weeks,Richard E. Grant,,
You Can Count on Me,R,2000,"December 22, 2000 (United States)",7.5,30000.0,Kenneth Lonergan,Kenneth Lonergan,United States,1200000.0,11242521.0,Hart Sharp Entertainment,111,30,43,Drama,,,,,Laura Linney,Matthew Broderick,Amy Ryan,,
The Flintstones in Viva Rock Vegas,PG,2000,"April 28, 2000 (United States)",3.7,23000.0,Brian Levant,William Hanna,United States,83000000.0,59468275.0,Universal Pictures,90,0,11,Comedy,Family,Romance,,,Mark Addy,Stephen Baldwin,Kristen Johnston,,
Shanghai Noon,PG-13,2000,"May 26, 2000 (United States)",6.6,126000.0,Tom Dey,Miles Millar,United States,55000000.0,99274467.0,Touchstone Pictures,110,0,7,Action,Adventure,Comedy,,,Jackie Chan,Owen Wilson,Lucy Liu,,
Before Night Falls,R,2000,"February 23, 2001 (United States)",7.2,25000.0,Julian Schnabel,Cunningham O'Keefe,United States,,8601053.0,El Mar Pictures,133,15,23,Biography,Drama,Romance,,,Javier Bardem,Johnny Depp,Olatz López Garmendia,,
All the Pretty Horses,PG-13,2000,"December 25, 2000 (United States)",5.8,15000.0,Billy Bob Thornton,Cormac McCarthy,United States,57000000.0,18133495.0,Columbia Pictures,116,2,14,Drama,Romance,Western,,,Matt Damon,Penélope Cruz,Henry Thomas,,
Dungeons & Dragons,PG-13,2000,"December 8, 2000 (United States)",3.6,33000.0,Courtney Solomon,Topper Lilien,United States,45000000.0,33978694.0,New Line Cinema,107,0,11,Action,Adventure,Fantasy,,,Justin Whalin,Jeremy Irons,Zoe McLellan,,
My Dog Skip,PG,2000,"March 3, 2000 (United States)",7.0,20000.0,Jay Russell,Willie Morris,United States,6000000.0,35547761.0,Alcon Entertainment,95,7,4,Comedy,Drama,Family,,,Frankie Muniz,Kevin Bacon,Diane Lane,,
Reindeer Games,R,2000,"February 25, 2000 (United States)",5.8,40000.0,John Frankenheimer,Ehren Kruger,United States,42000000.0,32168970.0,Dimension Films,104,0,3,Action,Adventure,Crime,,,Ben Affleck,Gary Sinise,Charlize Theron,,
Finding Forrester,PG-13,2000,"January 12, 2001 (United States)",7.3,86000.0,Gus Van Sant,Mike Rich,United States,43000000.0,80049764.0,Columbia Pictures,136,5,13,Drama,,,,,Sean Connery,Rob Brown,F. Murray Abraham,,
Mission to Mars,PG,2000,"March 10, 2000 (United States)",5.6,73000.0,Brian De Palma,Lowell Cannon,United States,100000000.0,110983407.0,Touchstone Pictures,114,0,2,Adventure,Sci-Fi,Thriller,,,Tim Robbins,Gary Sinise,Don Cheadle,,
Boys and Girls,PG-13,2000,"June 16, 2000 (United States)",5.4,17000.0,Robert Iscove,Andrew Lowery,United States,35000000.0,25850615.0,Punch 21 Productions,94,0,0,Comedy,Drama,Romance,,,Freddie Prinze Jr.,Claire Forlani,Brendon Ryan Barrett,,
Rules of Engagement,R,2000,"April 7, 2000 (United States)",6.4,47000.0,William Friedkin,Jim Webb,United Kingdom,60000000.0,71732303.0,Seven Arts Pictures,128,0,2,Drama,Thriller,War,,,Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,,
Tigerland,R,2000,"May 24, 2001 (Germany)",7.0,41000.0,Joel Schumacher,Ross Klavan,United States,10000000.0,148701.0,Haft Entertainment,101,2,5,Drama,War,,,,Colin Farrell,Matthew Davis,Clifton Collins Jr.,,
Get Carter,R,2000,"October 6, 2000 (United States)",5.1,34000.0,Stephen Kay,Ted Lewis,United States,63600000.0,19412993.0,Morgan Creek Entertainment,102,0,7,Action,Crime,Drama,,,Sylvester Stallone,Rachael Leigh Cook,Miranda Richardson,,
Drowning Mona,PG-13,2000,"March 3, 2000 (United States)",5.7,14000.0,Nick Gomez,Peter Steinfeld,United States,37000000.0,15910104.0,Code Entertainment,96,0,0,Comedy,Crime,Mystery,,,Danny DeVito,Bette Midler,Neve Campbell,,
Scarlet Diva,R,2000,"May 26, 2000 (Italy)",5.0,2500.0,Asia Argento,Asia Argento,Italy,,18062.0,Opera Film (II),90,0,2,Drama,,,,,Asia Argento,Jean Shepard,Herbert Fritsch,,
The Crimson Rivers,R,2000,"July 13, 2001 (United States)",6.9,61000.0,Mathieu Kassovitz,Jean-Christophe Grangé,France,14000000.0,60103680.0,Légende Films,106,0,6,Crime,Mystery,Thriller,,,Jean Reno,Vincent Cassel,Nadia Farès,,
Yi Yi: A One and a Two...,Not Rated,2000,"December 16, 2000 (Japan)",8.1,24000.0,Edward Yang,Edward Yang,Taiwan,,1196218.0,1+2 Seisaku Iinkai,173,15,25,Drama,Romance,,,,Nien-Jen Wu,Elaine Jin,Issei Ogata,,
Bamboozled,R,2000,"October 20, 2000 (United States)",6.6,11000.0,Spike Lee,Spike Lee,United States,10000000.0,2463650.0,New Line Cinema,135,0,10,Comedy,Drama,Music,,,Damon Wayans,Savion Glover,Jada Pinkett Smith,,
Proof of Life,R,2000,"December 8, 2000 (United States)",6.3,57000.0,Taylor Hackford,Tony Gilroy,United States,65000000.0,62761005.0,Castle Rock Entertainment,135,0,5,Action,Drama,Thriller,,,Meg Ryan,Russell Crowe,David Morse,,
