name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Friday the 13th Part 2,R,1981,"May 1, 1981 (United States)",6.1,66000.0,Steve Miner,Ron Kurz,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87,0,3,Horror,Mystery,Thriller,,,Betsy Palmer,Amy Steel,John Furey,,
History of the World: Part I,R,1981,"June 12, 1981 (United States)",6.8,49000.0,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92,0,0,Comedy,History,Musical,,,Mel Brooks,Gregory Hines,Dom DeLuise,,
Scanners,R,1981,"January 14, 1981 (United States)",6.8,54000.0,David Cronenberg,David Cronenberg,Canada,,14225876.0,Canadian Film Development Corporation (CFDC),103,3,9,Horror,Sci-Fi,Thriller,,,Jennifer O'Neill,Stephen Lack,Patrick McGoohan,,
Halloween II,R,1981,"October 30, 1981 (United States)",6.5,87000.0,Rick Rosenthal,John Carpenter,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92,0,3,Horror,,,,,Jamie Lee Curtis,Donald Pleasence,Charles Cyphers,,
Blow Out,R,1981,"July 24, 1981 (United States)",7.4,51000.0,Brian De Palma,Brian De Palma,United States,18000000.0,12000754.0,Filmways Pictures,108,0,2,Crime,Drama,Mystery,,,John Travolta,Nancy Allen,John Lithgow,,
Taps,PG,1981,"December 25, 1981 (United States)",6.7,18000.0,Harold Becker,Darryl Ponicsan,United States,14000000.0,35856053.0,Major Studio Partners,126,0,0,Drama,,,,,George C. Scott,Timothy Hutton,Ronny Cox,,
My Dinner with Andre,PG,1981,"October 11, 1981 (United States)",7.7,21000.0,Louis Malle,Wallace Shawn,United States,,5073.0,Saga Productions Inc.,110,2,0,Comedy,Drama,,,,Andre Gregory,Wallace Shawn,Jean Lenauer,,
Quest for Fire,R,1981,"February 12, 1982 (United States)",7.3,22000.0,Jean-Jacques Annaud,Gérard Brach,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100,11,8,Adventure,Drama,History,,,Everett McGill,Ron Perlman,Nicholas Kadi,,
The Beyond,R,1981,"November 11, 1983 (United States)",6.6,22000.0,Lucio Fulci,Dardano Sacchetti,Italy,400000.0,123843.0,Fulvia Film,87,0,0,Horror,,,,,Catriona MacColl,David Warbeck,Cinzia Monreale,,
Diva,R,1981,"April 23, 1982 (United States)",7.2,13000.0,Jean-Jacques Beineix,Daniel Odier,France,,110014.0,Les Films Galaxie,117,8,9,Comedy,Crime,Music,,,Wilhelmenia Fernandez,Frédéric Andréi,Richard Bohringer,,
Gallipoli,PG,1981,"August 28, 1981 (United States)",7.4,39000.0,Peter Weir,David Williamson,Australia,,5732587.0,R&R Films,110,11,6,Adventure,Drama,History,,,Mel Gibson,Mark Lee,Bill Kerr,,
Dead & Buried,R,1981,"October 9, 1981 (United States)",6.5,12000.0,Gary Sherman,Jeff Millar,United States,3000000.0,,Aspen Productions (I),94,0,2,Horror,Mystery,,,,James Farentino,Melody Anderson,Jack Albertson,,
The Postman Always Rings Twice,R,1981,"March 20, 1981 (United States)",6.6,23000.0,Bob Rafelson,David Mamet,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122,0,2,Crime,Drama,Romance,,,Jack Nicholson,Jessica Lange,John Colicos,,
Deadly Blessing,R,1981,"August 14, 1981 (United States)",5.5,5900.0,Wes Craven,Glenn M. Benest,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100,0,3,Horror,Thriller,,,,Maren Jensen,Sharon Stone,Susan Buckner,,
Ghost Story,R,1981,"December 18, 1981 (United States)",6.3,8500.0,John Irvin,Peter Straub,United States,,23371905.0,Universal Pictures,110,0,3,Drama,Horror,Thriller,,,Craig Wasson,Alice Krige,Fred Astaire,,
Outland,R,1981,"May 22, 1981 (United States)",6.6,29000.0,Peter Hyams,Peter Hyams,United Kingdom,16000000.0,17374595.0,The Ladd Company,109,0,7,Action,Crime,Sci-Fi,,,Sean Connery,Frances Sternhagen,Peter Boyle,,
Dragonslayer,PG,1981,"June 26, 1981 (United States)",6.6,18000.0,Matthew Robbins,Hal Barwood,United States,18000000.0,14110013.0,Paramount Pictures,109,0,7,Action,Adventure,Fantasy,,,Peter MacNicol,Caitlin Clarke,Ralph Richardson,,
The Funhouse,R,1981,"March 13, 1981 (United States)",5.9,14000.0,Tobe Hooper,Lawrence J. Block,United States,,7886857.0,Universal Pictures,96,0,0,Horror,,,,,Elizabeth Berridge,Shawn Carson,Jeanne Austin,,
Victory,PG,1981,"July 31, 1981 (United States)",6.6,30000.0,John Huston,Yabo Yablonsky,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116,0,0,Drama,Sport,War,,,Michael Caine,Sylvester Stallone,Pelé,,
Tarzan the Ape Man,Approved,1981,"July 24, 1981 (United States)",3.4,5700.0,John Derek,Tom Rowe,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115,2,10,Adventure,Drama,,,,Bo Derek,Richard Harris,Miles O'Keeffe,,
Ragtime,PG,1981,"December 25, 1981 (United States)",7.3,9600.0,Milos Forman,E.L. Doctorow,United States,,14920781.0,Dino De Laurentiis Company,155,2,22,Drama,,,,,James Cagney,Elizabeth McGovern,Howard E. Rollins Jr.,,
Nighthawks,R,1981,"April 10, 1981 (United States)",6.3,20000.0,Bruce Malmuth,David Shaber,United States,5000000.0,19905359.0,Universal Pictures,99,0,0,Action,Crime,Thriller,,,Sylvester Stallone,Rutger Hauer,Billy Dee Williams,,
Private Lessons,R,1981,"June 10, 1981 (United States)",5.1,3800.0,Alan Myerson,Dan Greenburg,United States,2800000.0,26279000.0,Barry & Enright Productions,87,0,0,Comedy,,,,,Sylvia Kristel,Howard Hesseman,Eric Brown,,
Southern Comfort,R,1981,"September 25, 1981 (United States)",7.1,19000.0,Walter Hill,Michael Kane,United States,,,Cinema Group Ventures,106,0,0,Action,Thriller,,,,Keith Carradine,Powers Boothe,Fred Ward,,
My Bloody Valentine,R,1981,"February 11, 1981 (United States)",6.2,21000.0,George Mihalka,Stephen A. Miller,Canada,,5672031.0,Canadian Film Development Corporation (CFDC),90,0,0,Horror,Mystery,Thriller,,,Paul Kelman,Lori Hallier,Neil Affleck,,
Caveman,PG,1981,"April 17, 1981 (United States)",5.8,7800.0,Carl Gottlieb,Rudy De Luca,United States,,15965924.0,Estudios Churubusco Azteca S.A.,91,0,0,Comedy,Romance,,,,Ringo Starr,Dennis Quaid,Shelley Long,,
Student Bodies,R,1981,"August 7, 1981 (United States)",5.4,4800.0,Mickey Rose,Mickey Rose,United States,,5165432.0,Allen Smithee Classic Films,86,0,0,Comedy,Horror,Mystery,,,Kristen Riter,Matthew Goldsby,Jerry Belson,,
Eyewitness,R,1981,"February 13, 1981 (United States)",6.0,5100.0,Peter Yates,Steve Tesich,United States,8500000.0,6400000.0,Twentieth Century Fox,103,0,0,Crime,Drama,Mystery,,,William Hurt,Sigourney Weaver,Christopher Plummer,,
Eye of the Needle,R,1981,"July 24, 1981 (United States)",7.1,11000.0,Richard Marquand,Ken Follett,United Kingdom,,17583634.0,Kings Road Entertainment,112,0,0,Romance,Thriller,War,,,Donald Sutherland,Kate Nelligan,Stephen MacKenna,,
The Great Muppet Caper,G,1981,"June 26, 1981 (United States)",7.1,15000.0,Jim Henson,Tom Patchett,United Kingdom,,31206251.0,Henson Associates (HA),97,0,2,Adventure,Comedy,Crime,,,Jim Henson,Frank Oz,Dave Goelz,,
The French Lieutenant's Woman,R,1981,"October 16, 1981 (United States)",6.9,14000.0,Karel Reisz,John Fowles,United Kingdom,,26890068.0,Juniper Films,124,9,20,Drama,Romance,,,,Meryl Streep,Jeremy Irons,Hilton McRae,,
S.O.B.,R,1981,"July 1, 1981 (United States)",6.4,6000.0,Blake Edwards,Blake Edwards,United States,12000000.0,14867086.0,Artista Management,122,0,4,Comedy,Drama,,,,Julie Andrews,William Holden,Marisa Berenson,,
One from the Heart,R,1981,"February 11, 1982 (United States)",6.5,6200.0,Francis Ford Coppola,Armyan Bernstein,United States,26000000.0,636796.0,Zoetrope Studios,107,0,0,Drama,Musical,Romance,,,Frederic Forrest,Teri Garr,Raul Julia,,
Neighbors,R,1981,"December 18, 1981 (United States)",5.5,8000.0,John G. Avildsen,Thomas Berger,United States,8500000.0,29916207.0,Columbia Pictures,94,0,2,Comedy,,,,,John Belushi,Dan Aykroyd,Kathryn Walker,,
Carbon Copy,PG,1981,"September 25, 1981 (United States)",5.6,2800.0,Michael Schultz,Stanley Shapiro,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92,0,0,Comedy,Drama,,,,George Segal,Susan Saint James,Jack Warden,,
Looker,PG,1981,"October 30, 1981 (United States)",6.0,5300.0,Michael Crichton,Michael Crichton,United States,8000000.0,,The Ladd Company,93,0,0,Drama,Sci-Fi,Thriller,,,Albert Finney,James Coburn,Susan Dey,,
Graduation Day,R,1981,"May 1, 1981 (United States)",4.8,4000.0,Herb Freed,Anne Marisse,United States,250000.0,,Baughn/Freed Productions,96,0,0,Horror,Mystery,Thriller,,,Christopher George,Patch Mackenzie,E. Danny Murphy,,
Pennies from Heaven,R,1981,"January 1, 1982 (United States)",6.5,5600.0,Herbert Ross,Dennis Potter,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108,3,9,Drama,Musical,Romance,,,Steve Martin,Bernadette Peters,Jessica Harper,,
Cutter's Way,R,1981,"February 10, 1982 (France)",6.8,6500.0,Ivan Passer,Newton Thornburg,United States,3000000.0,1752634.0,Gurian Entertainment,109,2,2,Crime,Drama,Mystery,,,Jeff Bridges,John Heard,Lisa Eichhorn,,
Absence of Malice,PG,1981,"December 18, 1981 (United States)",6.9,13000.0,Sydney Pollack,Kurt Luedtke,United States,12000000.0,40716963.0,Columbia Pictures,116,3,8,Drama,Romance,Thriller,,,Paul Newman,Sally Field,Bob Balaban,,
The Final Conflict,R,1981,"March 20, 1981 (United States)",5.5,20000.0,Graham Baker,Andrew Birkin,United Kingdom,5000000.0,20471382.0,Harvey Bernhard Productions,108,0,0,Horror,,,,,Sam Neill,Rossano Brazzi,Don Gordon,,
Venom,R,1981,"January 29, 1982 (United States)",5.8,2800.0,Piers Haggard,Alan Scholefield,United Kingdom,,5229643.0,Morison Film Group,92,0,0,Horror,Thriller,,,,Klaus Kinski,Oliver Reed,Nicol Williamson,,
Prince of the City,R,1981,"August 26, 1981 (United States)",7.4,8200.0,Sidney Lumet,Jay Presson Allen,United States,8600000.0,8124257.0,Orion Pictures,167,4,15,Crime,Drama,,,,Treat Williams,Jerry Orbach,Richard Foronjy,,
Nice Dreams,R,1981,"June 5, 1981 (United States)",6.1,7500.0,Tommy Chong,Tommy Chong,United States,,37000000.0,C & C Brown Production,88,0,0,Comedy,Crime,,,,Cheech Marin,Tommy Chong,Benita Barrie,,
Sharky's Machine,R,1981,"December 18, 1981 (United States)",6.3,6100.0,Burt Reynolds,William Diehl,United States,,35610100.0,Deliverance Productions,122,0,0,Action,Crime,Drama,,,Burt Reynolds,Rachel Ward,Vittorio Gassman,,
Modern Problems,PG,1981,"December 25, 1981 (United States)",5.0,5300.0,Ken Shapiro,Ken Shapiro,United States,8000000.0,26154211.0,Twentieth Century Fox,93,0,0,Comedy,Fantasy,Sci-Fi,,,Chevy Chase,Patti D'Arbanville,Dabney Coleman,,
Bustin' Loose,R,1981,"May 22, 1981 (United States)",6.0,3300.0,Oz Scott,Lonne Elder III,United States,11000000.0,31261269.0,Universal Pictures,94,0,2,Comedy,Drama,,,,Richard Pryor,Cicely Tyson,Angel Ramirez Jr.,,
Wolfen,R,1981,"July 24, 1981 (United States)",6.3,10000.0,Michael Wadleigh,Whitley Strieber,United States,17000000.0,10626725.0,Orion Pictures,115,2,5,Horror,Thriller,,,,Albert Finney,Diane Venora,Edward James Olmos,,
The Hand,R,1981,"April 24, 1981 (United States)",5.5,6100.0,Oliver Stone,Marc Brandel,United States,,2447576.0,Orion Pictures,104,0,3,Drama,Horror,Thriller,,,Michael Caine,Andrea Marcovicci,Annie McEnroe,,
Zorro: The Gay Blade,PG,1981,"July 17, 1981 (United States)",6.2,4400.0,Peter Medak,Hal Dresner,United States,,,Melvin Simon Productions,93,3,2,Action,Adventure,Comedy,,,George Hamilton,Lauren Hutton,Brenda Vaccaro,,
Under the Rainbow,PG,1981,"July 31, 1981 (United States)",5.3,2700.0,Steve Rash,Fred Bauer,United States,20000000.0,18826490.0,Innovisions,98,0,4,Comedy,,,,,Chevy Chase,Carrie Fisher,Eve Arden,,
Eyes of a Stranger,R,1981,"March 27, 1981 (United States)",5.9,2800.0,Ken Wiederhorn,Ron Kurz,United States,800000.0,1118634.0,Georgetown Productions Inc.,84,0,0,Horror,Thriller,,,,Lauren Tewes,Jennifer Jason Leigh,John DiSanti,,
American Pop,R,1981,"February 13, 1981 (United States)",7.1,4800.0,Ralph Bakshi,Ronni Kern,United States,1500000.0,,Bakshi Productions,96,0,0,Animation,Drama,History,,,Mews Small,Ron Thompson,Jerry Holland,,
The Four Seasons,PG,1981,"May 22, 1981 (United States)",6.8,4600.0,Alan Alda,Alan Alda,United States,,50427646.0,Universal Pictures,107,0,5,Comedy,Drama,,,,Alan Alda,Carol Burnett,Len Cariou,,
The Incredible Shrinking Woman,PG,1981,"January 30, 1981 (United States)",5.5,4700.0,Joel Schumacher,Richard Matheson,United States,,20259961.0,Lija Productions,88,0,3,Comedy,Sci-Fi,,,,Lily Tomlin,Charles Grodin,Ned Beatty,,
True Confessions,R,1981,"September 25, 1981 (United States)",6.3,8000.0,Ulu Grosbard,John Gregory Dunne,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108,2,2,Crime,Drama,,,,Robert De Niro,Robert Duvall,Charles Durning,,
Fort Apache the Bronx,R,1981,"February 6, 1981 (United States)",6.7,6200.0,Daniel Petrie,Heywood Gould,United States,,29200000.0,Time Life Films,125,0,0,Crime,Drama,,,,Paul Newman,Edward Asner,Ken Wahl,,
An Eye for an Eye,R,1981,"August 14, 1981 (United States)",5.5,3900.0,Steve Carver,James Bruner,United States,3800000.0,,Adams Apple Film Company,106,0,0,Action,Adventure,Crime,,,Chuck Norris,Christopher Lee,Richard Roundtree,,
Heartbeeps,PG,1981,"December 18, 1981 (United States)",4.2,1500.0,Allan Arkush,John Hill,United States,12000000.0,2154696.0,Universal Pictures,78,0,9,Comedy,Sci-Fi,,,,Andy Kaufman,Bernadette Peters,Randy Quaid,,
Continental Divide,PG,1981,"September 18, 1981 (United States)",6.2,5100.0,Michael Apted,Lawrence Kasdan,United States,,15578237.0,Universal Pictures,103,0,0,Comedy,Romance,,,,John Belushi,Blair Brown,Allen Garfield,,
Puberty Blues,R,1981,"December 10, 1981 (Australia)",5.9,1500.0,Bruce Beresford,Margaret Kelly,Australia,,237000.0,Limelight Productions (II),87,0,0,Comedy,Drama,,,,Nell Schofield,Jad Capelja,Jeffrey Rhoe,,
The Night the Lights Went Out in Georgia,PG,1981,"June 5, 1981 (United States)",5.9,1000.0,Ron Maxwell,Bob Bonney,United States,,14923752.0,Viacom Enterprises,112,0,0,Drama,Music,,,,Kristy McNichol,Dennis Quaid,Mark Hamill,,
Zoot Suit,R,1981,"January 1, 1982 (United States)",6.7,1200.0,Luis Valdez,Luis Valdez,United States,2700000.0,3256082.0,Universal Pictures,103,2,0,Drama,Musical,,,,Daniel Valdez,Edward James Olmos,Charles Aidman,,
Inchon,PG,1981,"September 17, 1982 (United States)",2.8,776.0,Terence Young,Robin Moore,South Korea,46000000.0,5200986.0,One Way Productions,140,5,0,Drama,History,War,,,Laurence Olivier,Jacqueline Bisset,Ben Gazzara,,
The Legend of the Lone Ranger,PG,1981,"May 22, 1981 (United States)",4.9,2200.0,William A. Fraker,Ivan Goff,United States,18000000.0,12617845.0,Eaves Movie Ranch,98,4,4,Action,Adventure,Western,,,Klinton Spilsbury,Michael Horse,Christopher Lloyd,,
Night School,R,1981,"September 11, 1981 (United States)",5.6,2800.0,Ken Hughes,Ruth Avergon,United States,,1169875.0,Lorimar Productions,88,2,0,Horror,Mystery,Thriller,,,Leonard Mann,Rachel Ward,Drew Snyder,,
Buddy Buddy,R,1981,"December 11, 1981 (United States)",6.5,4800.0,Billy Wilder,Francis Veber,United States,10000000.0,7258543.0,Heron Productions,96,0,2,Comedy,,,,,Jack Lemmon,Walter Matthau,Paula Prentiss,,
Modern Romance,R,1981,"March 13, 1981 (United States)",7.0,3800.0,Albert Brooks,Albert Brooks,United States,,2863642.0,Columbia Pictures,93,0,0,Comedy,Romance,,,,Albert Brooks,Kathryn Harrold,Tyann Means,,
Quartet,R,1981,"October 25, 1981 (United States)",6.2,1400.0,James Ivory,Jean Rhys,United Kingdom,,12042.0,Merchant Ivory Productions,101,2,2,Drama,Romance,,,,Isabelle Adjani,Suzanne Flon,Sébastien Floche,,
Raggedy Man,R,1981,"September 18, 1981 (United States)",6.8,1600.0,Jack Fisk,William D. Wittliff,United States,9000000.0,1976198.0,Universal Pictures,94,0,2,Drama,,,,,Sissy Spacek,Eric Roberts,Sam Shepard,,
Rich and Famous,R,1981,"October 9, 1981 (United States)",5.9,1700.0,George Cukor,Gerald Ayres,United States,,14492125.0,Jaquet,117,0,0,Drama,,,,,Jacqueline Bisset,Candice Bergen,David Selby,,
All Night Long,R,1981,"March 6, 1981 (United States)",5.5,1800.0,Jean-Claude Tramont,W.D. Richter,United States,14000000.0,4454295.0,Universal Pictures,87,0,2,Comedy,Drama,Romance,,,Gene Hackman,Barbra Streisand,Diane Ladd,,
Scream,R,1981,"January 1, 1981 (United States)",2.9,818.0,Byron Quisenberry,Byron Quisenberry,United States,,,Calendar International Pictures,82,0,0,Horror,Mystery,,,,Pepper Martin,Hank Worden,Ethan Wayne,,
Only When I Laugh,R,1981,"September 25, 1981 (United States)",6.4,1400.0,Glenn Jordan,Neil Simon,United States,,25524778.0,Columbia Pictures,120,2,8,Comedy,Drama,,,,Marsha Mason,Kristy McNichol,Ed Moore,,
Back Roads,R,1981,"March 13, 1981 (United States)",5.6,954.0,Martin Ritt,Gary DeVore,United States,,11809387.0,CBS Theatrical Films,94,0,0,Adventure,Comedy,Romance,,,Sally Field,Tommy Lee Jones,David Keith,,
Whose Life Is It Anyway?,R,1981,"January 22, 1982 (United States)",7.3,2900.0,John Badham,Brian Clark,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119,0,0,Comedy,Drama,,,,Richard Dreyfuss,John Cassavetes,Christine Lahti,,
The Pursuit of D.B. Cooper,PG,1981,"November 13, 1981 (United States)",5.5,1200.0,Roger Spottiswoode,J.D. Reed,United States,12000000.0,3702028.0,PolyGram Pictures,100,0,0,Adventure,Crime,Drama,,,Robert Duvall,Treat Williams,Kathryn Harrold,,
Take This Job and Shove It,PG,1981,"May 15, 1981 (United States)",4.9,838.0,Gus Trikonis,Barry Schneider,United States,3500000.0,17569027.0,Cinema Group Ventures,100,0,0,Comedy,,,,,Robert Hays,Art Carney,Barbara Hershey,,
Sphinx,PG,1981,"February 11, 1981 (United States)",5.1,1400.0,Franklin J. Schaffner,John Byrum,United Kingdom,14000000.0,2022771.0,Orion Pictures,118,0,0,Adventure,Mystery,Thriller,,,Lesley-Anne Down,Frank Langella,Maurice Ronet,,
Rollover,R,1981,"December 11, 1981 (United States)",5.4,1200.0,Alan J. Pakula,Howard Kohn,United States,16000000.0,10851261.0,IPC Films,116,0,0,Drama,Mystery,Romance,,,Jane Fonda,Kris Kristofferson,Hume Cronyn,,
Honky Tonk Freeway,PG,1981,"August 21, 1981 (United States)",5.2,1100.0,John Schlesinger,Edward Clinton,United States,24000000.0,2004742.0,EMI Films,107,0,4,Action,Comedy,,,,David Rasche,Paul Jabara,Howard Hesseman,,
The Devil and Max Devlin,PG,1981,"March 6, 1981 (United States)",5.0,1300.0,Steven Hilliard Stern,Mary Rodgers,United States,,16000000.0,Walt Disney Productions,96,0,0,Comedy,Family,Fantasy,,,Elliott Gould,Bill Cosby,Susan Anspach,,
The Amateur,R,1981,"February 12, 1982 (United States)",5.7,836.0,Charles Jarrott,Robert Littell,Canada,,6892098.0,Balkan Productions,112,0,10,Crime,Thriller,,,,John Savage,Christopher Plummer,Marthe Keller,,
King of the Mountain,PG,1981,"May 1, 1981 (United States)",5.4,464.0,Noel Nosseck,David Barry,United States,2000000.0,1791147.0,PolyGram Pictures,90,0,0,Action,Adventure,Drama,,,Harry Hamlin,Joseph Bottoms,Deborah Van Valkenburgh,,
Comin' at Ya!,R,1981,"July 24, 1981 (United States)",5.1,573.0,Ferdinando Baldi,Wolfe Lowenthal,Italy,,12000000.0,Lupo-Anthony-Quintano Productions,91,0,0,Western,,,,,Tony Anthony,Gene Quintano,Victoria Abril,,
Paternity,PG,1981,"October 2, 1981 (United States)",4.9,983.0,David Steinberg,Charlie Peters,United States,,18838812.0,Paramount Pictures,94,2,2,Comedy,Romance,,,,Burt Reynolds,Beverly D'Angelo,Norman Fell,,
Le Pont du Nord,Not Rated,1981,"March 24, 1982 (France)",6.8,1200.0,Jacques Rivette,Bulle Ogier,France,,17110.0,Les Films du Losange,129,0,0,Adventure,Crime,Drama,,,Bulle Ogier,Pascale Ogier,Pierre Clémenti,,
Longshot,TV-PG,1981,1981 (United States),5.0,121.0,E.W. Swackhamer,Barry Rosen,United States,,,Greentree,100,0,0,Comedy,Drama,Sport,,,Leif Garrett,Linda Manz,Ralph Seymour,,
Silence of the North,PG,1981,"October 23, 1981 (Canada)",6.4,250.0,Allan King,Olive Frederickson,Canada,,1622898.0,Universal Pictures,94,0,9,Drama,,,,,Ellen Burstyn,Tom Skerritt,Gordon Pinsent,,
