name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Lucky Number Slevin,R,2006,"April 7, 2006 (United States)",7.7,310000.0,Paul McGuigan,Jason Smilovic,United States,27000000.0,56308881.0,The Weinstein Company,110,5,4,Crime,Drama,Thriller,,,Josh Hartnett,Ben Kingsley,Morgan Freeman,,
Babel,R,2006,"November 10, 2006 (United States)",7.5,300000.0,Alejandro G. Iñárritu,Guillermo Arriaga,United States,25000000.0,135330182.0,Paramount Pictures,143,43,136,Drama,,,,,Brad Pitt,Cate Blanchett,Gael García Bernal,,
Over the Hedge,PG,2006,"May 19, 2006 (United States)",6.7,171000.0,Tim Johnson,Len Blum,United States,80000000.0,339795890.0,DreamWorks Animation,83,7,26,Animation,Adventure,Comedy,,,Bruce Willis,Garry Shandling,Steve Carell,,
Grandma's Boy,R,2006,"January 6, 2006 (United States)",6.9,82000.0,Nicholaus Goossen,Barry Wernick,United States,,6566277.0,Twentieth Century Fox,94,0,0,Comedy,,,,,Allen Covert,Linda Cardellini,Shirley Jones,,
Snakes on a Plane,R,2006,"August 18, 2006 (United States)",5.5,138000.0,David R. Ellis,John Heffernan,United States,33000000.0,62022014.0,New Line Cinema,105,4,8,Action,Adventure,Crime,,,Samuel L. Jackson,Julianna Margulies,Nathan Phillips,,
The Fall,R,2006,"May 30, 2008 (United States)",7.8,111000.0,Tarsem Singh,Dan Gilroy,United States,30000000.0,3669465.0,Googly Films,117,4,11,Adventure,Drama,Fantasy,,,Lee Pace,Catinca Untaru,Justine Waddell,,
The Texas Chainsaw Massacre: The Beginning,R,2006,"October 6, 2006 (United States)",5.8,72000.0,Jonathan Liebesman,Sheldon Turner,United States,16000000.0,51764406.0,New Line Cinema,91,0,6,Horror,Thriller,,,,Jordana Brewster,Matt Bomer,Diora Baird,,
Dreamgirls,PG-13,2006,"December 25, 2006 (United States)",6.6,73000.0,Bill Condon,Tom Eyen,United States,70000000.0,155430335.0,Dreamworks Pictures,130,67,92,Drama,Music,Musical,,,Beyoncé,Jamie Foxx,Eddie Murphy,,
Scary Movie 4,PG-13,2006,"April 14, 2006 (United States)",5.1,120000.0,David Zucker,Craig Mazin,United States,45000000.0,178262620.0,Dimension Films,83,0,3,Comedy,,,,,Anna Faris,Regina Hall,Craig Bierko,,
Stick It,PG-13,2006,"April 28, 2006 (United States)",6.3,29000.0,Jessica Bendinger,Jessica Bendinger,Germany,,31976848.0,Kaltenbach Pictures,103,0,0,Comedy,Drama,Sport,,,Missy Peregrym,Jeff Bridges,Vanessa Lengies,,
Ice Age 2: The Meltdown,PG,2006,"March 31, 2006 (United States)",6.8,273000.0,Carlos Saldanha,Peter Gaulke,United States,80000000.0,667094506.0,Twentieth Century Fox Animation,91,8,16,Animation,Adventure,Comedy,,,Ray Romano,John Leguizamo,Denis Leary,,
Turistas,R,2006,"December 1, 2006 (United States)",5.4,39000.0,John Stockwell,Michael Arlen Ross,United States,10000000.0,14756513.0,Fox Atomic,93,0,0,Horror,Mystery,Thriller,,,Josh Duhamel,Melissa George,Olivia Wilde,,
The Last King of Scotland,R,2006,"January 19, 2007 (United States)",7.7,184000.0,Kevin Macdonald,Peter Morgan,United Kingdom,6000000.0,48618191.0,Fox Searchlight Pictures,123,49,32,Biography,Drama,History,,,James McAvoy,Forest Whitaker,Gillian Anderson,,
Shortbus,Not Rated,2006,"October 20, 2006 (United States)",6.4,33000.0,John Cameron Mitchell,John Cameron Mitchell,United States,2000000.0,5557564.0,THINKFilm,101,7,9,Comedy,Drama,Romance,,,Sook-Yin Lee,Peter Stickles,PJ DeBoy,,
A Good Year,PG-13,2006,"November 10, 2006 (United States)",6.9,94000.0,Ridley Scott,Marc Klein,United States,35000000.0,42269923.0,Fox 2000 Pictures,117,0,2,Comedy,Drama,Romance,,,Russell Crowe,Abbie Cornish,Albert Finney,,
Rocky Balboa,PG,2006,"December 20, 2006 (United States)",7.2,213000.0,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102,0,4,Action,Drama,Sport,,,Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,,
Paprika,R,2006,"June 22, 2007 (United States)",7.7,80000.0,Satoshi Kon,Yasutaka Tsutsui,Japan,,946590.0,Madhouse,90,6,5,Animation,Drama,Fantasy,,,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,,
Flushed Away,PG,2006,"November 3, 2006 (United States)",6.6,123000.0,David Bowers,Dick Clement,United Kingdom,149000000.0,178281554.0,Aardman Animations,85,7,15,Animation,Action,Adventure,,,Hugh Jackman,Kate Winslet,Ian McKellen,,
Aquamarine,PG,2006,"March 3, 2006 (United States)",5.4,42000.0,Elizabeth Allen Rosenbaum,John Quaintance,United States,12000000.0,22989957.0,Fox 2000 Pictures,110,0,5,Comedy,Family,Fantasy,,,Emma Roberts,JoJo,Sara Paxton,,
Eragon,PG,2006,"December 15, 2006 (United States)",5.1,126000.0,Stefen Fangmeier,Peter Buchman,United States,100000000.0,250425512.0,Fox 2000 Pictures,104,0,6,Action,Adventure,Family,,,Ed Speleers,Sienna Guillory,Jeremy Irons,,
The Guardian,PG-13,2006,"September 29, 2006 (United States)",6.9,92000.0,Andrew Davis,Ron L. Brinkerhoff,United States,70000000.0,94973540.0,Touchstone Pictures,139,0,4,Action,Adventure,Drama,,,Kevin Costner,Ashton Kutcher,Sela Ward,,
Candy,R,2006,"May 25, 2006 (Australia)",7.2,45000.0,Neil Armfield,Luke Davies,Australia,,2105096.0,Film Finance,108,6,17,Drama,Romance,,,,Heath Ledger,Abbie Cornish,Geoffrey Rush,,
The Host,R,2006,"March 30, 2007 (United States)",7.1,118000.0,Bong Joon Ho,Bong Joon Ho,South Korea,,89433436.0,Chungeorahm Film,120,29,35,Action,Drama,Horror,,,Kang-ho Song,Byun Hee-Bong,Park Hae-il,,
Notes on a Scandal,R,2006,"January 26, 2007 (United States)",7.4,78000.0,Richard Eyre,Patrick Marber,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92,15,74,Crime,Drama,Romance,,,Cate Blanchett,Judi Dench,Andrew Simpson,,
Poseidon,PG-13,2006,"May 12, 2006 (United States)",5.7,103000.0,Wolfgang Petersen,Mark Protosevich,United States,160000000.0,181674817.0,Warner Bros.,98,0,7,Action,Adventure,Thriller,,,Richard Dreyfuss,Kurt Russell,Emmy Rossum,,
Beerfest,R,2006,"August 25, 2006 (United States)",6.2,67000.0,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000.0,20387597.0,Warner Bros.,110,0,3,Comedy,,,,,Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,,
Volver,R,2006,"January 26, 2007 (United States)",7.6,100000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,,85603363.0,Canal+ España,121,61,95,Comedy,Drama,,,,Penélope Cruz,Carmen Maura,Lola Dueñas,,
A Scanner Darkly,R,2006,"July 28, 2006 (United States)",7.1,111000.0,Richard Linklater,Philip K. Dick,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100,4,21,Animation,Crime,Drama,,,Keanu Reeves,Winona Ryder,Robert Downey Jr.,,
The Lake House,PG,2006,"June 16, 2006 (United States)",6.8,148000.0,Alejandro Agresti,David Auburn,United States,40000000.0,114830111.0,Warner Bros.,99,2,2,Drama,Fantasy,Romance,,,Keanu Reeves,Sandra Bullock,Christopher Plummer,,
The Break-Up,PG-13,2006,"June 2, 2006 (United States)",5.8,131000.0,Peyton Reed,Jeremy Garelick,United States,52000000.0,205668210.0,Universal Pictures,106,3,5,Comedy,Drama,Romance,,,Jennifer Aniston,Vince Vaughn,Jon Favreau,,
Accepted,PG-13,2006,"August 18, 2006 (United States)",6.4,131000.0,Steve Pink,Adam Cooper,United States,23000000.0,38623262.0,Universal Pictures,93,0,4,Comedy,,,,,Justin Long,Jonah Hill,Blake Lively,,
Failure to Launch,PG-13,2006,"March 10, 2006 (United States)",5.6,80000.0,Tom Dey,Tom J. Astle,United States,50000000.0,130224158.0,Paramount Pictures,97,0,5,Comedy,Romance,,,,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,,
The Good Shepherd,R,2006,"December 22, 2006 (United States)",6.7,102000.0,Robert De Niro,Eric Roth,United States,110000000.0,100266865.0,Universal Pictures,167,2,13,Drama,History,Thriller,,,Matt Damon,Angelina Jolie,Robert De Niro,,
Monster House,PG,2006,"July 21, 2006 (United States)",6.6,114000.0,Gil Kenan,Dan Harmon,United States,75000000.0,141861243.0,Columbia Pictures,91,4,23,Animation,Comedy,Family,,,Mitchel Musso,Sam Lerner,Spencer Locke,,
Black Book,R,2006,"May 18, 2007 (United States)",7.7,76000.0,Paul Verhoeven,Gerard Soeteman,Netherlands,21000000.0,26768563.0,Fu Works,145,13,23,Drama,Thriller,War,,,Carice van Houten,Sebastian Koch,Thom Hoffman,,
The Benchwarmers,PG-13,2006,"April 7, 2006 (United States)",5.5,51000.0,Dennis Dugan,Allen Covert,United States,33000000.0,64962629.0,Revolution Studios,85,0,7,Comedy,Sport,,,,David Spade,Jon Heder,Rob Schneider,,
Charlotte's Web,G,2006,"December 15, 2006 (United States)",6.3,41000.0,Gary Winick,Susannah Grant,United States,85000000.0,148963822.0,Paramount Pictures,97,10,11,Adventure,Comedy,Family,,,Dakota Fanning,Julia Roberts,Oprah Winfrey,,
Tristan + Isolde,PG-13,2006,"January 13, 2006 (United States)",6.8,52000.0,Kevin Reynolds,Dean Georgaris,United States,,28047963.0,Twentieth Century Fox,125,0,0,Action,Drama,Romance,,,James Franco,Sophia Myles,Rufus Sewell,,
Lady in the Water,PG-13,2006,"July 21, 2006 (United States)",5.5,99000.0,M. Night Shyamalan,M. Night Shyamalan,United States,70000000.0,72785169.0,Warner Bros.,110,10,11,Drama,Fantasy,Mystery,,,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,,
Stranger Than Fiction,PG-13,2006,"November 10, 2006 (United States)",7.6,227000.0,Marc Forster,Zach Helm,United States,30000000.0,53653224.0,Columbia Pictures,113,3,15,Comedy,Drama,Fantasy,,,Will Ferrell,Emma Thompson,Dustin Hoffman,,
Letters from Iwo Jima,R,2006,"February 2, 2007 (United States)",7.9,161000.0,Clint Eastwood,Iris Yamashita,United States,19000000.0,68673228.0,Dreamworks Pictures,141,24,39,Action,Adventure,Drama,,,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,,
My Super Ex-Girlfriend,PG-13,2006,"July 21, 2006 (United States)",5.2,64000.0,Ivan Reitman,Don Payne,United States,30000000.0,61108981.0,New Regency Productions,96,0,0,Comedy,Romance,Sci-Fi,,,Uma Thurman,Luke Wilson,Anna Faris,,
Inland Empire,R,2006,"February 7, 2007 (France)",6.8,57000.0,David Lynch,David Lynch,France,,4068452.0,StudioCanal,180,4,20,Drama,Fantasy,Mystery,,,Karolina Gruszka,Krzysztof Majchrzak,Grace Zabriskie,,
Tenacious D in the Pick of Destiny,R,2006,"November 22, 2006 (United States)",6.8,108000.0,Liam Lynch,Jack Black,United States,20000000.0,13939963.0,Red Hour Films,94,0,2,Adventure,Comedy,Music,,,Jack Black,Kyle Gass,JR Reed,,
Fast Food Nation,R,2006,"May 4, 2007 (United Kingdom)",6.3,24000.0,Richard Linklater,Eric Schlosser,United Kingdom,,2209322.0,Fox Searchlight Pictures,116,0,3,Comedy,Drama,,,,Greg Kinnear,Bruce Willis,Catalina Sandino Moreno,,
Underworld: Evolution,R,2006,"January 20, 2006 (United States)",6.7,198000.0,Len Wiseman,Danny McBride,United States,50000000.0,111476513.0,Screen Gems,106,2,6,Action,Fantasy,Thriller,,,Kate Beckinsale,Scott Speedman,Bill Nighy,,
Reprise,R,2006,"September 8, 2006 (Norway)",7.3,11000.0,Joachim Trier,Joachim Trier,Norway,,1297260.0,4 1/2 Film,105,16,16,Drama,,,,,Anders Danielsen Lie,Espen Klouman Høiner,Viktoria Winge,,
Saw III,R,2006,"October 27, 2006 (United States)",6.2,190000.0,Darren Lynn Bousman,Leigh Whannell,Canada,10000000.0,164874275.0,Twisted Pictures,108,0,9,Crime,Horror,Mystery,,,Tobin Bell,Shawnee Smith,Angus Macfadyen,,
The Pink Panther,PG,2006,"February 10, 2006 (United States)",5.6,86000.0,Shawn Levy,Len Blum,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93,0,8,Adventure,Comedy,Crime,,,Steve Martin,Kevin Kline,Jean Reno,,
Miami Vice,R,2006,"July 28, 2006 (United States)",6.0,116000.0,Michael Mann,Michael Mann,Germany,135000000.0,163794509.0,Universal Pictures,132,0,9,Action,Adventure,Crime,,,Colin Farrell,Jamie Foxx,Gong Li,,
Severance,R,2006,"August 25, 2006 (United Kingdom)",6.4,39000.0,Christopher Smith,James Moran,United Kingdom,,5515163.0,Qwerty Films,96,3,2,Comedy,Horror,,,,Danny Dyer,Laura Harris,Tim McInnerny,,
Date Movie,PG-13,2006,"February 17, 2006 (United States)",2.8,59000.0,Aaron Seltzer,Jason Friedberg,United States,20000000.0,85749034.0,New Regency Productions,83,4,0,Comedy,Romance,,,,Alyson Hannigan,Adam Campbell,Fred Willard,,
The Queen,PG-13,2006,"November 17, 2006 (United States)",7.3,109000.0,Stephen Frears,Peter Morgan,United Kingdom,,123384128.0,Pathé Pictures International,103,96,97,Biography,Drama,,,,Helen Mirren,Michael Sheen,James Cromwell,,
16 Blocks,PG-13,2006,"March 3, 2006 (United States)",6.6,130000.0,Richard Donner,Richard Wenk,United States,52000000.0,65664721.0,Alcon Entertainment,102,0,2,Action,Drama,Thriller,,,Bruce Willis,Yasiin Bey,David Morse,,
RV,PG,2006,"April 28, 2006 (United States)",5.6,59000.0,Barry Sonnenfeld,Geoff Rodkey,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99,0,2,Adventure,Comedy,Family,,,Robin Williams,Cheryl Hines,Kristin Chenoweth,,
Zoom,PG,2006,"August 11, 2006 (United States)",4.3,21000.0,Peter Hewitt,Adam Rifkin,United States,35000000.0,12506362.0,Revolution Studios,83,4,8,Action,Adventure,Comedy,,,Tim Allen,Courteney Cox,Chevy Chase,,
Little Man,PG-13,2006,"July 14, 2006 (United States)",4.4,54000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,64000000.0,104003322.0,Revolution Studios,98,6,15,Comedy,Crime,,,,Shawn Wayans,Marlon Wayans,Kerry Washington,,
DOA: Dead or Alive,PG-13,2006,"June 15, 2007 (United States)",4.8,45000.0,Corey Yuen,J.F. Lawton,United Kingdom,21000000.0,7563172.0,Dimension Films,87,0,0,Action,Adventure,Mystery,,,Jaime Pressly,Devon Aoki,Sarah Carter,,
Clerks II,R,2006,"July 21, 2006 (United States)",7.3,134000.0,Kevin Smith,Kevin Smith,United States,5000000.0,26986174.0,The Weinstein Company,97,3,3,Comedy,,,,,Brian O'Halloran,Jeff Anderson,Rosario Dawson,,
