name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Sum of All Fears,PG-13,2002,"May 31, 2002 (United States)",6.4,114000.0,Phil Alden Robinson,Tom Clancy,United States,68000000.0,193921372.0,Paramount Pictures,124,2,5,Action,Drama,Thriller,,,Ben Affleck,Morgan Freeman,Ian Mongrain,,
Treasure Planet,PG,2002,"November 27, 2002 (United States)",7.2,114000.0,Ron Clements,Robert Louis Stevenson,United States,140000000.0,110041363.0,Walt Disney Animation Studios,95,0,14,Animation,Adventure,Family,,,Joseph Gordon-Levitt,Emma Thompson,Martin Short,,
Insomnia,R,2002,"May 24, 2002 (United States)",7.2,290000.0,Christopher Nolan,Hillary Seitz,United States,46000000.0,113758770.0,Alcon Entertainment,118,0,11,Drama,Mystery,Thriller,,,Al Pacino,Robin Williams,Hilary Swank,,
Austin Powers in Goldmember,PG-13,2002,"July 26, 2002 (United States)",6.2,206000.0,Jay Roach,Mike Myers,United States,63000000.0,296938801.0,New Line Cinema,94,5,22,Action,Adventure,Comedy,,,Mike Myers,Beyoncé,Seth Green,,
The New Guy,PG-13,2002,"May 10, 2002 (United States)",5.8,36000.0,Ed Decter,David Kendall,United States,13000000.0,31167388.0,Revolution Studios,88,0,0,Comedy,,,,,DJ Qualls,Lyle Lovett,Eliza Dushku,,
Frida,R,2002,"November 22, 2002 (United States)",7.4,89000.0,Julie Taymor,Hayden Herrera,Mexico,12000000.0,56298474.0,Handprint Entertainment,123,17,47,Biography,Drama,Romance,,,Salma Hayek,Alfred Molina,Geoffrey Rush,,
A Walk to Remember,PG,2002,"January 25, 2002 (United States)",7.4,208000.0,Adam Shankman,Nicholas Sparks,United States,11800000.0,47494916.0,Warner Bros.,101,4,2,Drama,Romance,,,,Mandy Moore,Shane West,Peter Coyote,,
We Were Soldiers,R,2002,"March 1, 2002 (United States)",7.2,139000.0,Randall Wallace,Harold G. Moore,France,75000000.0,115374915.0,Icon Entertainment International,138,3,5,Action,Drama,History,,,Mel Gibson,Madeleine Stowe,Greg Kinnear,,
Ghost Ship,R,2002,"October 25, 2002 (United States)",5.5,100000.0,Steve Beck,Mark Hanlon,United States,20000000.0,68349884.0,Warner Bros.,91,0,0,Horror,,,,,Julianna Margulies,Gabriel Byrne,Ron Eldard,,
Crossroads,PG-13,2002,"February 15, 2002 (United States)",3.5,40000.0,Tamra Davis,Shonda Rhimes,United States,12000000.0,61141030.0,Fuzzy Bunny Films (I),93,2,15,Comedy,Drama,Romance,,,Britney Spears,Anson Mount,Zoe Saldana,,
My Big Fat Greek Wedding,PG,2002,"August 2, 2002 (United States)",6.6,129000.0,Joel Zwick,Nia Vardalos,Canada,5000000.0,368744044.0,Alliance Cinema,95,20,29,Comedy,Drama,Romance,,,Nia Vardalos,John Corbett,Michael Constantine,,
Phone Booth,R,2002,"April 4, 2003 (United States)",7.1,264000.0,Joel Schumacher,Larry Cohen,United States,13000000.0,97837138.0,Fox 2000 Pictures,81,0,8,Crime,Thriller,,,,Colin Farrell,Kiefer Sutherland,Forest Whitaker,,
The Time Machine,PG-13,2002,"March 8, 2002 (United States)",6.0,124000.0,Simon Wells,H.G. Wells,United States,80000000.0,123729176.0,Warner Bros.,96,2,4,Action,Adventure,Sci-Fi,,,Guy Pearce,Yancey Arias,Mark Addy,,
The Hot Chick,PG-13,2002,"December 13, 2002 (United States)",5.5,94000.0,Tom Brady,Tom Brady,United States,,54639553.0,Touchstone Pictures,104,0,4,Comedy,Fantasy,,,,Rob Schneider,Rachel McAdams,Anna Faris,,
The Transporter,PG-13,2002,"October 11, 2002 (United States)",6.8,299000.0,Louis Leterrier,Luc Besson,France,21000000.0,43928932.0,EuropaCorp,92,0,0,Action,Crime,Thriller,,,Jason Statham,Shu Qi,Matt Schulze,,
About a Boy,PG-13,2002,"May 17, 2002 (United States)",7.1,182000.0,Chris Weitz,Nick Hornby,United Kingdom,30000000.0,130549455.0,Universal Pictures,101,11,30,Comedy,Drama,Romance,,,Hugh Grant,Nicholas Hoult,Toni Collette,,
Bend It Like Beckham,PG-13,2002,"August 1, 2003 (United States)",6.7,109000.0,Gurinder Chadha,Gurinder Chadha,United Kingdom,,76585828.0,Kintop Pictures,112,17,20,Comedy,Drama,Romance,,,Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,,
Star Trek: Nemesis,PG-13,2002,"December 13, 2002 (United States)",6.4,78000.0,Stuart Baird,Gene Roddenberry,United States,60000000.0,67336470.0,Paramount Pictures,116,0,4,Action,Adventure,Sci-Fi,,,Patrick Stewart,Jonathan Frakes,Brent Spiner,,
The Scorpion King,PG-13,2002,"April 19, 2002 (United States)",5.5,137000.0,Chuck Russell,Stephen Sommers,United States,60000000.0,180630907.0,Universal Pictures,92,2,3,Action,Adventure,Fantasy,,,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,,
Solaris,PG-13,2002,"November 27, 2002 (United States)",6.2,82000.0,Steven Soderbergh,Stanislaw Lem,United States,47000000.0,30002758.0,Twentieth Century Fox,99,2,11,Drama,Mystery,Romance,,,George Clooney,Natascha McElhone,Ulrich Tukur,,
Like Mike,PG,2002,"July 3, 2002 (United States)",5.3,21000.0,John Schultz,Michael Elliot,United States,30000000.0,62274780.0,Twentieth Century Fox,99,0,6,Comedy,Family,Fantasy,,,Shad Moss,Jonathan Lipnicki,Morris Chestnut,,
One Hour Photo,R,2002,"September 13, 2002 (United States)",6.8,122000.0,Mark Romanek,Mark Romanek,United States,12000000.0,52223306.0,Fox Searchlight Pictures,96,6,22,Drama,Thriller,,,,Robin Williams,Connie Nielsen,Michael Vartan,,
The Sweetest Thing,R,2002,"April 12, 2002 (United States)",5.1,58000.0,Roger Kumble,Nancy M. Pimental,United States,43000000.0,69319426.0,Columbia Pictures,84,0,4,Comedy,Romance,,,,Cameron Diaz,Thomas Jane,Christina Applegate,,
Hero,PG-13,2002,"August 27, 2004 (United States)",7.9,180000.0,Yimou Zhang,Feng Li,China,31000000.0,177395557.0,Edko Films,120,46,48,Action,Adventure,Drama,,,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,,
Talk to Her,R,2002,"February 14, 2003 (United States)",7.9,111000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,,64801177.0,El Deseo,112,46,48,Drama,Mystery,Romance,,,Rosario Flores,Javier Cámara,Darío Grandinetti,,
Queen of the Damned,R,2002,"February 22, 2002 (United States)",5.2,55000.0,Michael Rymer,Anne Rice,United States,35000000.0,45479110.0,Warner Bros.,101,0,7,Drama,Fantasy,Horror,,,Aaliyah,Stuart Townsend,Marguerite Moreau,,
The Rules of Attraction,R,2002,"October 11, 2002 (United States)",6.6,51000.0,Roger Avary,Bret Easton Ellis,United States,4000000.0,11832822.0,Kingsgate Films,110,2,3,Comedy,Drama,Romance,,,James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,,
Bad Company,PG-13,2002,"June 7, 2002 (United States)",5.6,48000.0,Joel Schumacher,Gary M. Goodman,United States,70000000.0,66200782.0,Touchstone Pictures,116,0,0,Action,Comedy,Thriller,,,Anthony Hopkins,Chris Rock,Matthew Marsh,,
Mr. Deeds,PG-13,2002,"June 28, 2002 (United States)",5.8,143000.0,Steven Brill,Clarence Budington Kelland,United States,50000000.0,171269535.0,Columbia Pictures,96,5,9,Comedy,Romance,,,,Adam Sandler,Winona Ryder,John Turturro,,
Spun,Unrated,2002,"February 7, 2003 (Norway)",6.7,39000.0,Jonas Åkerlund,Will De Los Santos,United States,2000000.0,685608.0,Muse Productions,101,0,2,Comedy,Crime,Drama,,,Jason Schwartzman,John Leguizamo,Patrick Fugit,,
The Master of Disguise,PG,2002,"August 2, 2002 (United States)",3.3,25000.0,Perry Andelin Blake,Dana Carvey,United States,16000000.0,43411001.0,Revolution Studios,80,0,6,Adventure,Comedy,Family,,,Dana Carvey,Jennifer Esposito,Harold Gould,,
Secret Things,Unrated,2002,"October 16, 2002 (France)",6.0,5000.0,Jean-Claude Brisseau,Jean-Claude Brisseau,France,,234255.0,Centre national du cinéma et de l'image animée (CNC),115,2,0,Comedy,Drama,Fantasy,,,Coralie Revel,Sabrina Seyvecou,Roger Miremont,,
40 Days and 40 Nights,R,2002,"March 1, 2002 (United States)",5.6,73000.0,Michael Lehmann,Rob Perez,United States,17000000.0,95146283.0,Miramax,96,0,2,Comedy,Romance,,,,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,,
John Q,PG-13,2002,"February 15, 2002 (United States)",7.1,132000.0,Nick Cassavetes,James Kearns,United States,36000000.0,102244770.0,New Line Cinema,116,2,8,Crime,Drama,Thriller,,,Denzel Washington,Robert Duvall,Gabriela Oltean,,
Cabin Fever,R,2002,"September 12, 2003 (United States)",5.6,77000.0,Eli Roth,Eli Roth,United States,1500000.0,30553394.0,Tonic Films,93,3,12,Horror,,,,,Jordan Ladd,Rider Strong,James DeBello,,
25th Hour,R,2002,"January 10, 2003 (United States)",7.6,177000.0,Spike Lee,David Benioff,United States,5000000.0,23932055.0,25th Hour Productions,135,4,17,Drama,,,,,Edward Norton,Barry Pepper,Philip Seymour Hoffman,,
Spirit: Stallion of the Cimarron,G,2002,"May 24, 2002 (United States)",7.2,74000.0,Kelly Asbury,John Fusco,United States,80000000.0,122563539.0,DreamWorks Animation,83,10,22,Animation,Adventure,Drama,,,Matt Damon,James Cromwell,Daniel Studi,,
Two Weeks Notice,PG-13,2002,"December 20, 2002 (United States)",6.1,117000.0,Marc Lawrence,Marc Lawrence,United States,60000000.0,199043471.0,Castle Rock Entertainment,101,2,3,Comedy,Romance,,,,Sandra Bullock,Hugh Grant,Alicia Witt,,
Below,R,2002,"October 18, 2002 (United States)",6.1,22000.0,David Twohy,Lucas Sussman,United States,40000000.0,2622015.0,Dimension Films,105,0,2,Action,Horror,Mystery,,,Bruce Greenwood,David Crow,Matthew Davis,,
Murder by Numbers,R,2002,"April 19, 2002 (United States)",6.1,57000.0,Barbet Schroeder,Tony Gayton,United States,50000000.0,56714147.0,Warner Bros.,115,0,2,Crime,Mystery,Thriller,,,Sandra Bullock,Ben Chaplin,Ryan Gosling,,
Eight Legged Freaks,PG-13,2002,"July 17, 2002 (United States)",5.5,57000.0,Ellory Elkayem,Ellory Elkayem,United States,30000000.0,45867333.0,Warner Bros.,99,0,0,Action,Adventure,Comedy,,,David Arquette,Kari Wuhrer,Scott Terra,,
Tuck Everlasting,PG,2002,"October 11, 2002 (United States)",6.6,24000.0,Jay Russell,Natalie Babbitt,United States,15000000.0,19344615.0,Walt Disney Pictures,90,0,3,Drama,Family,Fantasy,,,Alexis Bledel,Jonathan Jackson,Sissy Spacek,,
Maid in Manhattan,PG-13,2002,"December 13, 2002 (United States)",5.3,89000.0,Wayne Wang,John Hughes,United States,55000000.0,154906693.0,Revolution Studios,105,0,8,Comedy,Drama,Romance,,,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,,
Spy Kids 2: Island of Lost Dreams,PG,2002,"August 7, 2002 (United States)",5.2,66000.0,Robert Rodriguez,Robert Rodriguez,United States,38000000.0,119723358.0,Dimension Films,100,3,3,Action,Adventure,Comedy,,,Alexa PenaVega,Daryl Sabara,Antonio Banderas,,
High Crimes,PG-13,2002,"April 5, 2002 (United States)",6.3,43000.0,Carl Franklin,Joseph Finder,United States,42000000.0,63781810.0,Twentieth Century Fox,115,0,2,Crime,Drama,Mystery,,,Jim Caviezel,Morgan Freeman,Ashley Judd,,
Femme Fatale,R,2002,"November 6, 2002 (United States)",6.2,36000.0,Brian De Palma,Brian De Palma,France,35000000.0,16838910.0,Quinta Communications,114,2,4,Crime,Drama,Mystery,,,Rebecca Romijn,Antonio Banderas,Peter Coyote,,
Halloween: Resurrection,R,2002,"July 12, 2002 (United States)",3.9,43000.0,Rick Rosenthal,Debra Hill,United States,13000000.0,37664855.0,Dimension Films,94,0,0,Horror,Thriller,,,,Jamie Lee Curtis,Busta Rhymes,Brad Loree,,
Infernal Affairs,R,2002,"December 12, 2002 (Hong Kong)",8.0,123000.0,Andrew Lau,Alan Mak,Hong Kong,6428966.0,8836958.0,Media Asia Films,101,24,26,Action,Crime,Drama,,,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,,
Trapped,R,2002,"September 20, 2002 (United States)",6.1,24000.0,Luis Mandoki,Greg Iles,United States,30000000.0,13414416.0,Columbia Pictures,106,0,0,Action,Crime,Drama,,,Kevin Bacon,Charlize Theron,Courtney Love,,
Friday After Next,R,2002,"November 22, 2002 (United States)",5.8,27000.0,Marcus Raboy,Ice Cube,United States,10000000.0,33526835.0,Avery Pix,85,0,0,Comedy,Drama,,,,Ice Cube,Mike Epps,John Witherspoon,,
Windtalkers,R,2002,"June 14, 2002 (United States)",6.1,69000.0,John Woo,John Rice,United States,115000000.0,77628265.0,Metro-Goldwyn-Mayer (MGM),134,3,4,Action,Drama,War,,,Nicolas Cage,Adam Beach,Peter Stormare,,
Antwone Fisher,PG-13,2002,"January 10, 2003 (United States)",7.3,35000.0,Denzel Washington,Antwone Fisher,United States,12500000.0,23367586.0,Fox Searchlight Pictures,120,19,22,Biography,Drama,,,,Denzel Washington,Derek Luke,Joy Bryant,,
Lilya 4-Ever,R,2002,"August 23, 2002 (Sweden)",7.8,45000.0,Lukas Moodysson,Lukas Moodysson,Sweden,,1007747.0,Memfis Film,109,12,11,Crime,Drama,,,,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,,
Far from Heaven,PG-13,2002,"January 10, 2003 (United States)",7.4,46000.0,Todd Haynes,Todd Haynes,United States,13500000.0,29027914.0,Focus Features,107,102,96,Drama,Romance,,,,Julianne Moore,Dennis Quaid,Dennis Haysbert,,
The Good Girl,R,2002,"August 30, 2002 (United States)",6.4,45000.0,Miguel Arteta,Mike White,United States,8000000.0,16860964.0,Flan de Coco Films,93,5,16,Drama,Romance,,,,Jennifer Aniston,Jake Gyllenhaal,Deborah Rush,,
Big Fat Liar,PG,2002,"February 8, 2002 (United States)",5.5,37000.0,Shawn Levy,Dan Schneider,United States,15000000.0,52970014.0,Paramount Pictures,88,0,3,Adventure,Comedy,Family,,,Frankie Muniz,Amanda Bynes,Paul Giamatti,,
Blue Crush,PG-13,2002,"August 16, 2002 (United States)",5.7,31000.0,John Stockwell,Susan Orlean,United States,25000000.0,51843679.0,Universal Pictures,104,0,7,Drama,Romance,Sport,,,Kate Bosworth,Michelle Rodriguez,Matthew Davis,,
Sympathy for Mr. Vengeance,R,2002,"March 29, 2002 (South Korea)",7.5,68000.0,Park Chan-wook,Myeong-chan Park,South Korea,4000000.0,2046061.0,CJ Entertainment,129,7,5,Crime,Drama,Thriller,,,Kang-ho Song,Shin Ha-kyun,Bae Doona,,
Confessions of a Dangerous Mind,R,2002,"January 24, 2003 (United States)",7.0,88000.0,George Clooney,Chuck Barris,United States,30000000.0,33013805.0,Miramax,113,7,12,Biography,Comedy,Crime,,,Sam Rockwell,Drew Barrymore,George Clooney,,
The Emperor's Club,PG-13,2002,"November 22, 2002 (United States)",6.9,17000.0,Michael Hoffman,Ethan Canin,United States,12500000.0,16318449.0,Beacon Communications,109,0,2,Drama,,,,,Kevin Kline,Emile Hirsch,Joel Gretsch,,
Asterix & Obelix: Mission Cleopatra,PG,2002,"June 24, 2005 (United States)",6.6,52000.0,Alain Chabat,René Goscinny,France,,128027976.0,Canal+,107,0,4,Adventure,Comedy,Family,,,Gérard Depardieu,Christian Clavier,Jamel Debbouze,,
May,R,2002,"April 11, 2003 (Denmark)",6.6,37000.0,Lucky McKee,Lucky McKee,United States,500000.0,264349.0,2 Loop Films,93,9,8,Comedy,Drama,Horror,,,Angela Bettis,Jeremy Sisto,Anna Faris,,
Orange County,PG-13,2002,"January 11, 2002 (United States)",6.2,50000.0,Jake Kasdan,Mike White,United States,18000000.0,43325009.0,Paramount Pictures,82,0,3,Comedy,Drama,,,,Colin Hanks,Jack Black,Schuyler Fisk,,
I Spy,PG-13,2002,"November 1, 2002 (United States)",5.4,51000.0,Betty Thomas,Morton S. Fine,United States,70000000.0,51386477.0,Columbia Pictures,97,2,6,Action,Adventure,Comedy,,,Eddie Murphy,Owen Wilson,Famke Janssen,,
About Schmidt,R,2002,"January 3, 2003 (United States)",7.2,128000.0,Alexander Payne,Louis Begley,United States,30000000.0,105834556.0,New Line Cinema,125,25,71,Comedy,Drama,,,,Jack Nicholson,Hope Davis,Dermot Mulroney,,
Collateral Damage,R,2002,"February 8, 2002 (United States)",5.5,75000.0,Andrew Davis,Ronald Roose,United States,85000000.0,78382433.0,Warner Bros.,108,0,0,Action,Drama,Thriller,,,Arnold Schwarzenegger,John Leguizamo,Francesca Neri,,
Undercover Brother,PG-13,2002,"May 31, 2002 (United States)",5.9,35000.0,Malcolm D. Lee,John Ridley,United States,25000000.0,41604473.0,Universal Pictures,86,0,7,Action,Comedy,,,,Eddie Griffin,Denise Richards,Aunjanue Ellis,,
The Rookie,G,2002,"March 29, 2002 (United States)",6.9,34000.0,John Lee Hancock,Mike Rich,United States,22000000.0,80693537.0,98 MPH Productions,127,5,4,Drama,Family,Sport,,,Dennis Quaid,J.D. Evermore,Rachel Griffiths,,
The Mothman Prophecies,PG-13,2002,"January 25, 2002 (United States)",6.4,80000.0,Mark Pellington,Richard Hatem,United States,32000000.0,55305279.0,Lakeshore Entertainment,119,0,2,Drama,Horror,Mystery,,,Richard Gere,Laura Linney,David Eigenberg,,
Showtime,PG-13,2002,"March 15, 2002 (United States)",5.5,63000.0,Tom Dey,Jorge Saralegui,United States,85000000.0,77885672.0,Material,95,0,6,Action,Comedy,Crime,,,Robert De Niro,Eddie Murphy,Rene Russo,,
Enough,PG-13,2002,"May 24, 2002 (United States)",5.7,43000.0,Michael Apted,Nicholas Kazan,United States,38000000.0,51806184.0,Columbia Pictures,115,0,4,Crime,Drama,Thriller,,,Jennifer Lopez,Billy Campbell,Tessa Allen,,
Kung Pow: Enter the Fist,PG-13,2002,"January 25, 2002 (United States)",6.2,46000.0,Steve Oedekerk,Steve Oedekerk,United States,10000000.0,16994625.0,Twentieth Century Fox,81,0,0,Action,Comedy,,,,Steve Oedekerk,Fei Lung,Leo Lee,,
