name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Sorry to Bother You,R,2018,"July 13, 2018 (United States)",6.9,75000.0,Boots Riley,Boots Riley,United States,3200000.0,18170707.0,Cinereach,112,19,57,Comedy,Drama,Fantasy,,,LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,,
Solo: A Star Wars Story,PG-13,2018,"May 25, 2018 (United States)",6.9,329000.0,Ron Howard,Jonathan Kasdan,United States,275000000.0,392924807.0,Lucasfilm,135,6,26,Action,Adventure,Sci-Fi,,,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,,
Red Sparrow,R,2018,"March 2, 2018 (United States)",6.6,182000.0,Francis Lawrence,Justin Haythe,United States,69000000.0,151572634.0,Chernin Entertainment,140,3,9,Action,Drama,Thriller,,,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,,
Fifty Shades Freed,R,2018,"February 9, 2018 (United States)",4.5,64000.0,James Foley,Niall Leonard,United States,55000000.0,371987838.0,Perfect World Pictures,105,6,10,Drama,Romance,Thriller,,,Dakota Johnson,Jamie Dornan,Eric Johnson,,
Suspiria,R,2018,"November 2, 2018 (United States)",6.7,73000.0,Luca Guadagnino,Dario Argento,Italy,20000000.0,7942093.0,Frenesy Film Company,152,24,74,Drama,Fantasy,Horror,,,Chloë Grace Moretz,Tilda Swinton,Doris Hick,,
Under the Silver Lake,R,2018,"April 19, 2019 (United States)",6.5,41000.0,David Robert Mitchell,David Robert Mitchell,United States,8500000.0,2053469.0,Vendian Entertainment,139,3,10,Crime,Drama,Mystery,,,Andrew Garfield,Riley Keough,Topher Grace,,
The Favourite,R,2018,"December 21, 2018 (United States)",7.5,194000.0,Yorgos Lanthimos,Deborah Davis,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119,185,345,Biography,Comedy,Drama,,,Olivia Colman,Emma Stone,Rachel Weisz,,
Upgrade,R,2018,"June 1, 2018 (United States)",7.5,179000.0,Leigh Whannell,Leigh Whannell,United States,5000000.0,16706680.0,Automatik Entertainment,100,3,26,Action,Sci-Fi,Thriller,,,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,,
Mamma Mia! Here We Go Again,PG-13,2018,"July 20, 2018 (United States)",6.6,92000.0,Ol Parker,Ol Parker,United Kingdom,75000000.0,402254384.0,Universal Pictures,114,0,12,Comedy,Musical,Romance,,,Lily James,Amanda Seyfried,Meryl Streep,,
Bad Times at the El Royale,R,2018,"October 12, 2018 (United States)",7.1,144000.0,Drew Goddard,Drew Goddard,United States,32000000.0,31882724.0,Goddard Textiles,141,2,12,Crime,Drama,Mystery,,,Jeff Bridges,Cynthia Erivo,Dakota Johnson,,
Game Night,R,2018,"February 23, 2018 (United States)",6.9,228000.0,John Francis Daley,Mark Perez,United States,37000000.0,117768230.0,Access Industries,100,4,21,Action,Adventure,Comedy,,,Jason Bateman,Rachel McAdams,Kyle Chandler,,
The Nightingale,R,2018,"August 29, 2019 (Australia)",7.3,29000.0,Jennifer Kent,Jennifer Kent,Australia,,988687.0,Causeway Films,136,25,37,Adventure,Drama,Thriller,,,Aisling Franciosi,Maya Christie,Baykali Ganambarr,,
Vice,R,2018,"December 25, 2018 (United States)",7.2,141000.0,Adam McKay,Adam McKay,United States,60000000.0,76073488.0,Annapurna Pictures,132,35,139,Biography,Comedy,Drama,,,Christian Bale,Amy Adams,Steve Carell,,
Sicario: Day of the Soldado,R,2018,"June 29, 2018 (United States)",7.1,143000.0,Stefano Sollima,Taylor Sheridan,United States,35000000.0,75837743.0,Columbia Pictures,122,0,7,Action,Adventure,Crime,,,Benicio Del Toro,Josh Brolin,Isabela Merced,,
Mandy,Not Rated,2018,"September 14, 2018 (United States)",6.5,75000.0,Panos Cosmatos,Panos Cosmatos,United Kingdom,6000000.0,1555203.0,SpectreVision,121,13,43,Action,Fantasy,Horror,,,Nicolas Cage,Andrea Riseborough,Linus Roache,,
Ocean's Eight,PG-13,2018,"June 8, 2018 (United States)",6.3,211000.0,Gary Ross,Gary Ross,United States,70000000.0,297795726.0,Warner Bros.,110,3,16,Action,Comedy,Crime,,,Sandra Bullock,Cate Blanchett,Anne Hathaway,,
Mortal Engines,PG-13,2018,"December 14, 2018 (United States)",6.1,123000.0,Christian Rivers,Fran Walsh,United States,100000000.0,83869818.0,Media Rights Capital (MRC),128,3,2,Action,Adventure,Fantasy,,,Hera Hilmar,Robert Sheehan,Hugo Weaving,,
Jurassic World: Fallen Kingdom,PG-13,2018,"June 22, 2018 (United States)",6.2,295000.0,J.A. Bayona,Derek Connolly,United States,170000000.0,1310466296.0,Universal Pictures,128,4,26,Action,Adventure,Sci-Fi,,,Chris Pratt,Bryce Dallas Howard,Rafe Spall,,
Incredibles 2,PG,2018,"June 15, 2018 (United States)",7.6,283000.0,Brad Bird,Brad Bird,United States,200000000.0,1243089244.0,Walt Disney Pictures,118,12,80,Animation,Action,Adventure,,,Craig T. Nelson,Holly Hunter,Sarah Vowell,,
A Simple Favor,R,2018,"September 14, 2018 (United States)",6.8,145000.0,Paul Feig,Darcey Bell,Canada,20000000.0,97644617.0,BRON Studios,117,3,6,Comedy,Crime,Mystery,,,Anna Kendrick,Blake Lively,Henry Golding,,
Climax,R,2018,"September 19, 2018 (France)",6.9,65000.0,Gaspar Noé,Gaspar Noé,France,,2036044.0,Rectangle Productions,97,7,14,Drama,Horror,Music,,,Sofia Boutella,Romain Guillermic,Souheila Yacoub,,
Bumblebee,PG-13,2018,"December 21, 2018 (United States)",6.7,159000.0,Travis Knight,Christina Hodson,China,135000000.0,467989645.0,Hasbro,114,2,13,Action,Adventure,Sci-Fi,,,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,,
Capernaum,R,2018,"September 20, 2018 (Lebanon)",8.4,84000.0,Nadine Labaki,Nadine Labaki,Lebanon,4000000.0,64417003.0,Mooz Films,126,35,53,Drama,,,,,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,,
BlacKkKlansman,R,2018,"August 10, 2018 (United States)",7.5,254000.0,Spike Lee,Charlie Wachtel,United States,15000000.0,93413709.0,Focus Features,135,45,214,Biography,Comedy,Crime,,,John David Washington,Adam Driver,Laura Harrier,,
Den of Thieves,R,2018,"January 19, 2018 (United States)",7.0,107000.0,Christian Gudegast,Christian Gudegast,United States,30000000.0,80509622.0,STX Films,140,0,0,Action,Crime,Drama,,,Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,,
First Man,PG-13,2018,"October 12, 2018 (United States)",7.3,184000.0,Damien Chazelle,Josh Singer,United States,59000000.0,105713218.0,Universal Pictures,141,32,196,Biography,Drama,History,,,Ryan Gosling,Claire Foy,Jason Clarke,,
The Meg,PG-13,2018,"August 10, 2018 (United States)",5.6,166000.0,Jon Turteltaub,Dean Georgaris,United States,130000000.0,530517320.0,Di Bonaventura Pictures,113,4,6,Action,Horror,Sci-Fi,,,Jason Statham,Bingbing Li,Rainn Wilson,,
Ant-Man and the Wasp,PG-13,2018,"July 6, 2018 (United States)",7.0,375000.0,Peyton Reed,Chris McKenna,United States,162000000.0,622674139.0,Marvel Studios,118,2,21,Action,Adventure,Comedy,,,Paul Rudd,Evangeline Lilly,Michael Peña,,
Burning,Not Rated,2018,"May 17, 2018 (South Korea)",7.5,61000.0,Lee Chang-dong,Jungmi Oh,South Korea,,7578063.0,Pine House Film,148,59,147,Drama,Mystery,Thriller,,,Yoo Ah-in,Steven Yeun,Jeon Jong-seo,,
High Life,R,2018,"April 12, 2019 (United States)",5.8,34000.0,Claire Denis,Claire Denis,France,,2133033.0,Alcatraz Films,113,5,25,Adventure,Drama,Horror,,,Robert Pattinson,Juliette Binoche,André 3000,,
The Predator,R,2018,"September 14, 2018 (United States)",5.3,126000.0,Shane Black,Fred Dekker,United States,88000000.0,160542134.0,Twentieth Century Fox,107,0,8,Action,Adventure,Sci-Fi,,,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,,
The Equalizer 2,R,2018,"July 20, 2018 (United States)",6.7,154000.0,Antoine Fuqua,Richard Wenk,United States,62000000.0,190400157.0,Columbia Pictures,121,0,4,Action,Crime,Thriller,,,Denzel Washington,Pedro Pascal,Ashton Sanders,,
Halloween,R,2018,"October 19, 2018 (United States)",6.5,145000.0,David Gordon Green,John Carpenter,United States,10000000.0,255614941.0,Blumhouse Productions,106,3,27,Crime,Horror,Thriller,,,Jamie Lee Curtis,Judy Greer,Andi Matichak,,
Pacific Rim: Uprising,PG-13,2018,"March 23, 2018 (United States)",5.6,115000.0,Steven S. DeKnight,Steven S. DeKnight,United Kingdom,150000000.0,290930148.0,Legendary Entertainment,111,0,5,Action,Adventure,Sci-Fi,,,John Boyega,Scott Eastwood,Cailee Spaeny,,
Mid90s,R,2018,"October 26, 2018 (United States)",7.4,61000.0,Jonah Hill,Jonah Hill,United States,1700000.0,9303022.0,A24,85,4,10,Comedy,Drama,,,,Sunny Suljic,Katherine Waterston,Lucas Hedges,,
Death Wish,R,2018,"March 2, 2018 (United States)",6.3,71000.0,Eli Roth,Joe Carnahan,United States,30000000.0,49562710.0,Cave 76,107,0,4,Action,Crime,Drama,,,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,,
The Girl in the Spider's Web,R,2018,"November 9, 2018 (United States)",6.1,47000.0,Fede Alvarez,David Lagercrantz,Germany,43000000.0,35164920.0,Columbia Pictures,115,0,7,Action,Crime,Drama,,,Claire Foy,Beau Gadsdon,Sverrir Gudnason,,
The Nun,R,2018,"September 7, 2018 (United States)",5.3,136000.0,Corin Hardy,Gary Dauberman,United States,22000000.0,365582797.0,Atomic Monster,96,2,0,Horror,Mystery,Thriller,,,Demián Bichir,Taissa Farmiga,Jonas Bloquet,,
Ralph Breaks the Internet: Wreck-It Ralph 2,PG,2018,"November 21, 2018 (United States)",7.0,153000.0,Phil Johnston,Phil Johnston,United States,175000000.0,529323962.0,Walt Disney Animation Studios,112,3,67,Animation,Adventure,Comedy,,,John C. Reilly,Sarah Silverman,Gal Gadot,,
Tag,R,2018,"June 15, 2018 (United States)",6.5,130000.0,Jeff Tomsic,Rob McKittrick,United States,28000000.0,78130625.0,Broken Road Productions,100,0,3,Action,Comedy,,,,Jeremy Renner,Ed Helms,Jake Johnson,,
Widows,R,2018,"November 16, 2018 (United States)",6.9,96000.0,Steve McQueen,Gillian Flynn,United Kingdom,42000000.0,75984700.0,New Regency Productions,129,18,106,Crime,Drama,Thriller,,,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,,
Welcome to Marwen,PG-13,2018,"December 21, 2018 (United States)",6.2,23000.0,Robert Zemeckis,Robert Zemeckis,Japan,39000000.0,13061491.0,Universal Pictures,116,2,8,Biography,Comedy,Drama,,,Steve Carell,Falk Hentschel,Matt O'Leary,,
Rampage,PG-13,2018,"April 13, 2018 (United States)",6.1,162000.0,Brad Peyton,Ryan Engle,United States,120000000.0,428028233.0,New Line Cinema,107,0,7,Action,Adventure,Sci-Fi,,,Dwayne Johnson,Naomie Harris,Malin Akerman,,
Skyscraper,PG-13,2018,"July 13, 2018 (United States)",5.8,119000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,United States,125000000.0,304868961.0,Legendary Entertainment,102,0,4,Action,Adventure,Thriller,,,Dwayne Johnson,Neve Campbell,Chin Han,,
The Hate U Give,PG-13,2018,"October 19, 2018 (United States)",7.4,35000.0,George Tillman Jr.,Audrey Wells,United States,23000000.0,34934009.0,Fox 2000 Pictures,133,22,38,Crime,Drama,,,,Amandla Stenberg,Regina Hall,Russell Hornsby,,
Mary Poppins Returns,PG,2018,"December 19, 2018 (United States)",6.7,86000.0,Rob Marshall,P.L. Travers,United States,130000000.0,349546142.0,Lucamar Productions,130,23,111,Adventure,Comedy,Family,,,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,,
12 Strong,R,2018,"January 19, 2018 (United States)",6.5,77000.0,Nicolai Fuglsig,Ted Tally,United States,35000000.0,67450815.0,Alcon Entertainment,130,0,3,Action,Drama,History,,,Chris Hemsworth,Michael Shannon,Michael Peña,,
Isle of Dogs,PG-13,2018,"April 13, 2018 (United States)",7.8,162000.0,Wes Anderson,Wes Anderson,United States,,64337744.0,Indian Paintbrush,101,34,94,Animation,Adventure,Comedy,,,Bryan Cranston,Koyu Rankin,Edward Norton,,
Instant Family,PG-13,2018,"November 16, 2018 (United States)",7.3,103000.0,Sean Anders,Sean Anders,United States,48000000.0,120556201.0,Closest to the Hole Productions,118,3,5,Comedy,Drama,,,,Mark Wahlberg,Rose Byrne,Isabela Merced,,
Creed II,PG-13,2018,"November 21, 2018 (United States)",7.1,120000.0,Steven Caple Jr.,Juel Taylor,United States,50000000.0,214215889.0,Metro-Goldwyn-Mayer (MGM),130,0,12,Drama,Sport,,,,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,,
Beirut,R,2018,"April 11, 2018 (United States)",6.4,22000.0,Brad Anderson,Tony Gilroy,United States,,7509436.0,Kasbah Films,109,0,0,Action,Crime,Drama,,,Jon Hamm,Jay Potter,Khalid Benchagra,,
The Mule,R,2018,"December 14, 2018 (United States)",7.0,132000.0,Clint Eastwood,Nick Schenk,United States,50000000.0,174804407.0,Warner Bros.,116,0,10,Crime,Drama,Thriller,,,Clint Eastwood,Patrick L. Reyes,Cesar De León,,
Overlord,R,2018,"November 9, 2018 (United States)",6.6,96000.0,Julius Avery,Billy Ray,United States,38000000.0,41657844.0,Bad Robot,110,2,7,Action,Horror,Sci-Fi,,,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,,
A-X-L,PG,2018,"August 24, 2018 (United States)",5.3,12000.0,Oliver Daly,Oliver Daly,United States,10000000.0,8467697.0,Global Road Entertainment,98,0,0,Action,Adventure,Drama,,,Alex Neustaedter,Becky G,Alex MacNicoll,,
The Clovehitch Killer,Unrated,2018,"November 16, 2018 (United States)",6.5,26000.0,Duncan Skiles,Christopher Ford,United States,,167994.0,End Cue,109,0,0,Crime,Drama,Mystery,,,Dylan McDermott,Charlie Plummer,Samantha Mathis,,
The Spy Who Dumped Me,R,2018,"August 3, 2018 (United States)",6.0,76000.0,Susanna Fogel,Susanna Fogel,United States,40000000.0,75339459.0,Imagine Entertainment,117,3,4,Action,Adventure,Comedy,,,Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,,
Blockers,R,2018,"April 6, 2018 (United States)",6.2,78000.0,Kay Cannon,Brian Kehoe,United States,21000000.0,94019120.0,Point Grey Pictures,102,0,6,Comedy,,,,,Leslie Mann,John Cena,Ike Barinholtz,,
On the Basis of Sex,PG-13,2018,"January 11, 2019 (United States)",7.1,34000.0,Mimi Leder,Daniel Stiepleman,United States,20000000.0,38755900.0,Alibaba Pictures,120,4,12,Biography,Drama,,,,Felicity Jones,Armie Hammer,Justin Theroux,,
Maze Runner: The Death Cure,PG-13,2018,"January 26, 2018 (United States)",6.2,133000.0,Wes Ball,T.S. Nowlin,United States,62000000.0,288175335.0,Gotham Group,143,0,7,Action,Adventure,Sci-Fi,,,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,,
Mary Queen of Scots,R,2018,"December 21, 2018 (United States)",6.3,49000.0,Josie Rourke,Beau Willimon,United Kingdom,25000000.0,46712809.0,Focus Features,124,8,32,Biography,Drama,History,,,Saoirse Ronan,Margot Robbie,Jack Lowden,,
Destroyer,R,2018,"December 27, 2018 (Israel)",6.2,29000.0,Karyn Kusama,Phil Hay,United States,9000000.0,5580940.0,Annapurna Pictures,121,3,20,Action,Crime,Drama,,,Nicole Kidman,Toby Kebbell,Tatiana Maslany,,
Adrift,PG-13,2018,"June 1, 2018 (United States)",6.6,55000.0,Baltasar Kormákur,Aaron Kandell,Hong Kong,35000000.0,59945012.0,Huayi Brothers,96,0,5,Action,Adventure,Biography,,,Shailene Woodley,Sam Claflin,Jeffrey Thomas,,
Truth or Dare,PG-13,2018,"April 13, 2018 (United States)",5.2,54000.0,Jeff Wadlow,Michael Reisz,United States,3500000.0,95330710.0,Blumhouse Productions,100,0,2,Horror,Thriller,,,,Lucy Hale,Tyler Posey,Violett Beane,,
Peppermint,R,2018,"September 7, 2018 (United States)",6.5,64000.0,Pierre Morel,Chad St. John,Hong Kong,25000000.0,53918723.0,STX Films,101,0,4,Action,Thriller,,,,Jennifer Garner,John Gallagher Jr.,John Ortiz,,
Life Itself,R,2018,"September 21, 2018 (United States)",6.9,21000.0,Dan Fogelman,Dan Fogelman,United States,10000000.0,7997774.0,FilmNation Entertainment,117,2,4,Drama,Romance,,,,Oscar Isaac,Olivia Wilde,Annette Bening,,
"Love, Simon",PG-13,2018,"March 16, 2018 (United States)",7.6,110000.0,Greg Berlanti,Becky Albertalli,United States,17000000.0,66316289.0,Fox 2000 Pictures,110,8,28,Comedy,Drama,Romance,,,Nick Robinson,Jennifer Garner,Josh Duhamel,,
The Sisters Brothers,R,2018,"October 19, 2018 (United States)",6.9,63000.0,Jacques Audiard,Jacques Audiard,France,38000000.0,13143056.0,Why Not Productions,122,13,24,Crime,Drama,Western,,,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,,
White Boy Rick,R,2018,"September 14, 2018 (United States)",6.5,36000.0,Yann Demange,Andy Weiss,United States,29000000.0,25957482.0,LBI Productions,111,0,2,Crime,Drama,,,,Matthew McConaughey,Richie Merritt,Bel Powley,,
Hunter Killer,R,2018,"October 26, 2018 (United States)",6.6,62000.0,Donovan Marsh,Arne Schmidt,United Kingdom,40000000.0,31676128.0,Hunter Killer Productions,121,0,0,Action,Thriller,,,,Gerard Butler,Gary Oldman,Common,,
Operation Finale,PG-13,2018,"August 29, 2018 (United States)",6.6,41000.0,Chris Weitz,Matthew Orton,United States,24000000.0,17612099.0,Metro-Goldwyn-Mayer (MGM),122,0,2,Biography,Drama,History,,,Oscar Isaac,Ben Kingsley,Mélanie Laurent,,
Eighth Grade,R,2018,"August 3, 2018 (United States)",7.4,74000.0,Bo Burnham,Bo Burnham,United States,2000000.0,14347433.0,A24,93,60,94,Comedy,Drama,,,,Elsie Fisher,Josh Hamilton,Emily Robinson,,
Tully,R,2018,"May 4, 2018 (United States)",6.9,58000.0,Jason Reitman,Diablo Cody,United States,13000000.0,15636462.0,BRON Studios,95,3,27,Comedy,Drama,Mystery,,,Charlize Theron,Mackenzie Davis,Ron Livingston,,
Assassination Nation,R,2018,"September 21, 2018 (United States)",6.0,19000.0,Sam Levinson,Sam Levinson,United States,7000000.0,2584988.0,BRON Studios,108,0,4,Action,Comedy,Crime,,,Odessa Young,Abra,Suki Waterhouse,,
Searching,PG-13,2018,"August 31, 2018 (United States)",7.6,158000.0,Aneesh Chaganty,Aneesh Chaganty,United States,880000.0,75462037.0,Screen Gems,102,6,10,Drama,Mystery,Thriller,,,John Cho,Debra Messing,Joseph Lee,,
Mile 22,R,2018,"August 17, 2018 (United States)",6.1,77000.0,Peter Berg,Graham Roland,United States,50000000.0,66308758.0,STX Entertainment,94,0,0,Action,Thriller,,,,Mark Wahlberg,Lauren Cohan,Iko Uwais,,
The Miseducation of Cameron Post,Not Rated,2018,"September 7, 2018 (United Kingdom)",6.6,22000.0,Desiree Akhavan,Desiree Akhavan,United Kingdom,,1474577.0,Beachside Films,91,5,15,Comedy,Drama,,,,Chloë Grace Moretz,Steven Hauck,Quinn Shephard,,
I Feel Pretty,PG-13,2018,"April 20, 2018 (United States)",5.6,53000.0,Abby Kohn,Abby Kohn,China,32000000.0,94539426.0,Huayi Brothers Pictures,110,0,5,Comedy,Romance,,,,Amy Schumer,Michelle Williams,Emily Ratajkowski,,
At Eternity's Gate,PG-13,2018,"February 15, 2019 (France)",6.9,34000.0,Julian Schnabel,Jean-Claude Carrière,Ireland,,11473638.0,CBS Films,111,3,16,Biography,Drama,History,,,Willem Dafoe,Rupert Friend,Oscar Isaac,,
Super Troopers 2,R,2018,"April 20, 2018 (United States)",6.0,26000.0,Jay Chandrasekhar,Jay Chandrasekhar,United States,13500000.0,31626386.0,Votiv Films,99,2,2,Comedy,Crime,Mystery,,,Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,,
Uncle Drew,PG-13,2018,"June 29, 2018 (United States)",5.8,14000.0,Charles Stone III,Jay Longino,United States,19000000.0,46664414.0,Summit Entertainment,103,3,0,Comedy,Sport,,,,Kyrie Irving,Lil Rel Howery,Shaquille O'Neal,,
Leave No Trace,PG,2018,"June 29, 2018 (United Kingdom)",7.2,58000.0,Debra Granik,Debra Granik,United States,,7682928.0,BRON Studios,109,18,94,Adventure,Drama,,,,Thomasin McKenzie,Ben Foster,Jeffery Rifflard,,
Ophelia,PG-13,2018,"June 28, 2019 (United States)",6.5,11000.0,Claire McCarthy,Semi Chellas,United Kingdom,12000000.0,338940.0,Covert Media,106,4,4,Drama,Romance,Thriller,,,Daisy Ridley,Mia Quiney,Calum O'Rourke,,
Hotel Transylvania 3: Summer Vacation,PG,2018,"July 13, 2018 (United States)",6.3,71000.0,Genndy Tartakovsky,Genndy Tartakovsky,United States,80000000.0,528583774.0,Sony Pictures Animation,97,2,9,Animation,Adventure,Comedy,,,Adam Sandler,Andy Samberg,Selena Gomez,,
Little Italy,R,2018,"September 21, 2018 (United States)",5.7,14000.0,Donald Petrie,Steve Galluccio,Canada,,1362536.0,Firsttake Entertainment,102,0,0,Comedy,Romance,,,,Emma Roberts,Hayden Christensen,Danny Aiello,,
Arctic,PG-13,2018,"January 31, 2019 (United Arab Emirates)",6.8,51000.0,Joe Penna,Joe Penna,Iceland,2000000.0,4165776.0,Armory Films,98,0,5,Adventure,Drama,,,,Mads Mikkelsen,Maria Thelma Smáradóttir,Tintrinai Thikhasuk,,
Holmes & Watson,PG-13,2018,"December 25, 2018 (United States)",3.9,36000.0,Etan Cohen,Etan Cohen,United States,42000000.0,40466970.0,Columbia Pictures,90,4,4,Comedy,Crime,Mystery,,,Will Ferrell,John C. Reilly,Ralph Fiennes,,
Colette,R,2018,"January 9, 2019 (United Kingdom)",6.7,23000.0,Wash Westmoreland,Richard Glatzer,United Kingdom,,14273033.0,Number 9 Films,111,0,11,Biography,Drama,History,,,Keira Knightley,Fiona Shaw,Dominic West,,
A Wrinkle in Time,PG,2018,"March 9, 2018 (United States)",4.2,44000.0,Ava DuVernay,Jennifer Lee,United States,100000000.0,132675864.0,Legend3D,109,5,15,Adventure,Family,Fantasy,,,Storm Reid,Oprah Winfrey,Reese Witherspoon,,
