name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Law Abiding Citizen,R,2009,"October 16, 2009 (United States)",7.4,291000.0,F. Gary Gray,Kurt Wimmer,United States,50000000.0,127944208.0,G-BASE,109,3,5,Action,Crime,Drama,,,Gerard Butler,Jamie Foxx,Leslie Bibb,,
17 Again,PG-13,2009,"April 17, 2009 (United States)",6.4,196000.0,Burr Steers,Jason Filardi,United States,20000000.0,136316880.0,New Line Cinema,102,3,5,Comedy,Drama,Fantasy,,,Zac Efron,Matthew Perry,Leslie Mann,,
Moon,R,2009,"July 10, 2009 (United States)",7.8,353000.0,Duncan Jones,Duncan Jones,United Kingdom,5000000.0,9760107.0,Sony Pictures Classics,97,28,37,Drama,Mystery,Sci-Fi,,,Sam Rockwell,Kevin Spacey,Dominique McElligott,,
Orphan,R,2009,"July 24, 2009 (United States)",7.0,211000.0,Jaume Collet-Serra,David Leslie Johnson-McGoldrick,United States,,77912251.0,Dark Castle Entertainment,123,0,7,Horror,Mystery,Thriller,,,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,,
Coraline,PG,2009,"February 6, 2009 (United States)",7.7,218000.0,Henry Selick,Henry Selick,United States,60000000.0,124596837.0,Focus Features,100,8,46,Animation,Drama,Family,,,Dakota Fanning,Teri Hatcher,John Hodgman,,
Antichrist,Not Rated,2009,"May 20, 2009 (Denmark)",6.5,124000.0,Lars von Trier,Lars von Trier,Denmark,11000000.0,7413863.0,Zentropa Entertainments,108,21,33,Drama,Horror,Thriller,,,Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm,,
The Girl with the Dragon Tattoo,R,2009,"April 30, 2010 (United States)",7.8,215000.0,Niels Arden Oplev,Nikolaj Arcel,Sweden,13000000.0,104414200.0,Yellow Bird,152,18,35,Crime,Drama,Mystery,,,Michael Nyqvist,Noomi Rapace,Ewa Fröling,,
The House of the Devil,R,2009,"April 25, 2009 (Brazil)",6.3,45000.0,Ti West,Ti West,United States,900000.0,101215.0,MPI Media Group,95,3,6,Horror,Mystery,,,,Jocelin Donahue,Tom Noonan,Mary Woronov,,
District 9,R,2009,"August 14, 2009 (United States)",7.9,668000.0,Neill Blomkamp,Neill Blomkamp,South Africa,30000000.0,210888950.0,TriStar Pictures,112,31,117,Action,Sci-Fi,Thriller,,,Sharlto Copley,David James,Jason Cope,,
Mr. Nobody,R,2009,"September 26, 2013 (United States)",7.8,229000.0,Jaco Van Dormael,Jaco Van Dormael,Belgium,47000000.0,3559160.0,Pan Européenne,141,11,6,Drama,Fantasy,Romance,,,Jared Leto,Sarah Polley,Diane Kruger,,
Fantastic Mr. Fox,PG,2009,"November 25, 2009 (United States)",7.9,224000.0,Wes Anderson,Roald Dahl,United States,40000000.0,46474181.0,Twentieth Century Fox,87,32,63,Animation,Adventure,Comedy,,,George Clooney,Meryl Streep,Bill Murray,,
Zombieland,R,2009,"October 2, 2009 (United States)",7.6,558000.0,Ruben Fleischer,Rhett Reese,United States,23600000.0,102392080.0,Columbia Pictures,88,10,29,Action,Comedy,Horror,,,Jesse Eisenberg,Emma Stone,Woody Harrelson,,
The Last House on the Left,R,2009,"March 13, 2009 (United States)",6.5,91000.0,Dennis Iliadis,Adam Alleca,United States,15000000.0,45995223.0,Rogue Pictures,110,0,8,Horror,Thriller,,,,Garret Dillahunt,Monica Potter,Tony Goldwyn,,
Dogtooth,Not Rated,2009,"November 11, 2009 (Greece)",7.2,93000.0,Yorgos Lanthimos,Efthymis Filippou,Greece,,676126.0,Boo Productions,97,20,21,Drama,Thriller,,,,Christos Stergioglou,Michele Valley,Angeliki Papoulia,,
"I Love You, Beth Cooper",PG-13,2009,"July 10, 2009 (United States)",5.3,35000.0,Chris Columbus,Larry Doyle,United States,18000000.0,15821907.0,Fox Atomic,102,0,0,Comedy,Romance,,,,Hayden Panettiere,Paul Rust,Jack Carpenter,,
Bright Star,PG,2009,"October 9, 2009 (United States)",6.9,27000.0,Jane Campion,Jane Campion,Australia,8500000.0,14374652.0,Pathé Renn Productions,119,16,54,Biography,Drama,Romance,,,Abbie Cornish,Ben Whishaw,Paul Schneider,,
Monsters vs. Aliens,PG,2009,"March 27, 2009 (United States)",6.5,159000.0,Rob Letterman,Maya Forbes,United States,175000000.0,381509870.0,DreamWorks Animation,94,3,10,Animation,Action,Adventure,,,Reese Witherspoon,Rainn Wilson,Stephen Colbert,,
Pandorum,R,2009,"September 25, 2009 (United States)",6.7,150000.0,Christian Alvart,Travis Milloy,Germany,33000000.0,20648328.0,Constantin Film,108,0,0,Action,Horror,Mystery,,,Dennis Quaid,Ben Foster,Cam Gigandet,,
Transformers: Revenge of the Fallen,PG-13,2009,"June 24, 2009 (United States)",6.0,402000.0,Michael Bay,Ehren Kruger,United States,200000000.0,836303693.0,Dreamworks Pictures,149,15,31,Action,Adventure,Sci-Fi,,,Shia LaBeouf,Megan Fox,Josh Duhamel,,
Friday the 13th,R,2009,"February 13, 2009 (United States)",5.5,106000.0,Marcus Nispel,Victor Miller,United States,19000000.0,91509154.0,New Line Cinema,97,2,5,Horror,Mystery,Thriller,,,Jared Padalecki,Amanda Righetti,Derek Mears,,
The Princess and the Frog,G,2009,"December 11, 2009 (United States)",7.1,139000.0,Ron Clements,Ron Clements,United States,105000000.0,267045765.0,Walt Disney Animation Studios,97,10,42,Animation,Adventure,Comedy,,,Anika Noni Rose,Keith David,Oprah Winfrey,,
The Human Centipede (First Sequence),R,2009,"April 28, 2010 (United States)",4.4,78000.0,Tom Six,Tom Six,Netherlands,,325113.0,Six Entertainment,92,8,3,Horror,,,,,Dieter Laser,Ashley C. Williams,Ashlynn Yennie,,
The Imaginarium of Doctor Parnassus,PG-13,2009,"January 8, 2010 (United States)",6.8,148000.0,Terry Gilliam,Terry Gilliam,United Kingdom,30000000.0,61808775.0,Infinity Features Entertainment,123,5,23,Adventure,Comedy,Fantasy,,,Christopher Plummer,Lily Cole,Heath Ledger,,
The Secret in Their Eyes,R,2009,"May 21, 2010 (United States)",8.2,206000.0,Juan José Campanella,Eduardo Sacheri,Argentina,2000000.0,35079650.0,Tornasol Films,129,53,43,Drama,Mystery,Romance,,,Ricardo Darín,Soledad Villamil,Pablo Rago,,
Enter the Void,Not Rated,2009,"May 5, 2010 (France)",7.2,78000.0,Gaspar Noé,Gaspar Noé,France,16000000.0,775385.0,Fidélité Films,161,4,8,Drama,Fantasy,,,,Nathaniel Brown,Paz de la Huerta,Cyril Roy,,
"I Love You, Man",R,2009,"March 20, 2009 (United States)",7.0,203000.0,John Hamburg,John Hamburg,United States,40000000.0,91980359.0,Dreamworks Pictures,105,0,8,Comedy,Romance,,,,Paul Rudd,Jason Segel,Rashida Jones,,
The Twilight Saga: New Moon,PG-13,2009,"November 20, 2009 (United States)",4.7,280000.0,Chris Weitz,Melissa Rosenberg,United States,50000000.0,711025481.0,Temple Hill Entertainment,130,20,24,Adventure,Drama,Fantasy,,,Kristen Stewart,Robert Pattinson,Taylor Lautner,,
Surrogates,PG-13,2009,"September 25, 2009 (United States)",6.3,174000.0,Jonathan Mostow,Michael Ferris,United States,80000000.0,122444772.0,Touchstone Pictures,89,0,0,Action,Sci-Fi,Thriller,,,Bruce Willis,Radha Mitchell,Ving Rhames,,
Where the Wild Things Are,PG,2009,"October 16, 2009 (United States)",6.7,104000.0,Spike Jonze,Spike Jonze,Germany,100000000.0,100140916.0,Warner Bros.,101,7,54,Adventure,Drama,Family,,,Max Records,Catherine O'Hara,Forest Whitaker,,
He's Just Not That Into You,PG-13,2009,"February 6, 2009 (United States)",6.4,170000.0,Ken Kwapis,Abby Kohn,Germany,40000000.0,178866158.0,New Line Cinema,129,0,4,Comedy,Drama,Romance,,,Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,,
Terminator Salvation,PG-13,2009,"May 21, 2009 (United States)",6.5,357000.0,McG,John Brancato,United States,200000000.0,371353001.0,The Halcyon Company,115,2,14,Action,Sci-Fi,,,,Christian Bale,Sam Worthington,Anton Yelchin,,
Julie & Julia,PG-13,2009,"August 7, 2009 (United States)",7.0,117000.0,Nora Ephron,Nora Ephron,United States,40000000.0,129540522.0,Columbia Pictures,123,24,47,Biography,Drama,Romance,,,Amy Adams,Meryl Streep,Chris Messina,,
Cloudy with a Chance of Meatballs,PG,2009,"September 18, 2009 (United States)",7.0,225000.0,Phil Lord,Phil Lord,United States,100000000.0,243006126.0,Columbia Pictures,90,0,14,Animation,Adventure,Comedy,,,Anna Faris,Bill Hader,Bruce Campbell,,
Up in the Air,R,2009,"December 23, 2009 (United States)",7.4,331000.0,Jason Reitman,Walter Kirn,United States,25000000.0,166842739.0,Paramount Pictures,109,75,171,Comedy,Drama,Romance,,,George Clooney,Vera Farmiga,Anna Kendrick,,
Angels & Demons,PG-13,2009,"May 15, 2009 (United States)",6.7,288000.0,Ron Howard,David Koepp,United States,150000000.0,485930816.0,Columbia Pictures,138,0,5,Action,Mystery,Thriller,,,Tom Hanks,Ewan McGregor,Ayelet Zurer,,
Drag Me to Hell,PG-13,2009,"May 29, 2009 (United States)",6.6,199000.0,Sam Raimi,Sam Raimi,United States,30000000.0,90842646.0,Universal Pictures,99,7,24,Horror,,,,,Alison Lohman,Justin Long,Ruth Livier,,
All About Steve,PG-13,2009,"September 4, 2009 (United States)",4.8,42000.0,Phil Traill,Kim Barker,United States,15000000.0,40105542.0,Fox 2000 Pictures,99,0,5,Comedy,Romance,,,,Sandra Bullock,Bradley Cooper,Thomas Haden Church,,
Knowing,PG-13,2009,"March 20, 2009 (United States)",6.2,231000.0,Alex Proyas,Ryne Douglas Pearson,United States,50000000.0,183658498.0,Summit Entertainment,121,0,6,Action,Mystery,Sci-Fi,,,Nicolas Cage,Chandler Canterbury,Rose Byrne,,
Chloe,R,2009,"March 10, 2010 (France)",6.3,73000.0,Atom Egoyan,Erin Cressida Wilson,United States,14000000.0,13657649.0,StudioCanal,96,3,5,Drama,Mystery,Romance,,,Julianne Moore,Amanda Seyfried,Liam Neeson,,
Ice Age 3: Dawn of the Dinosaurs,PG,2009,"July 1, 2009 (United States)",6.9,240000.0,Carlos Saldanha,Michael Berg,United States,90000000.0,886686817.0,Twentieth Century Fox Animation,94,3,13,Animation,Adventure,Comedy,,,Ray Romano,John Leguizamo,Denis Leary,,
The Ugly Truth,R,2009,"July 24, 2009 (United States)",6.4,216000.0,Robert Luketic,Nicole Eastman,United States,38000000.0,321682600.0,Columbia Pictures,96,3,5,Comedy,Romance,,,,Katherine Heigl,Gerard Butler,Bree Turner,,
Couples Retreat,PG-13,2009,"October 9, 2009 (United States)",5.5,107000.0,Peter Billingsley,Jon Favreau,United States,70000000.0,171844840.0,Universal Pictures,113,0,4,Comedy,,,,,Vince Vaughn,Malin Akerman,Jon Favreau,,
Crazy Heart,R,2009,"February 5, 2010 (United States)",7.2,89000.0,Scott Cooper,Scott Cooper,United States,7000000.0,47405566.0,Fox Searchlight Pictures,112,40,33,Drama,Music,Romance,,,Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,,
Precious,R,2009,"November 20, 2009 (United States)",7.3,110000.0,Lee Daniels,Geoffrey Fletcher,United States,10000000.0,63649529.0,Lionsgate,110,113,103,Drama,,,,,Gabourey Sidibe,Mo'Nique,Paula Patton,,
Year One,PG-13,2009,"June 19, 2009 (United States)",4.9,97000.0,Harold Ramis,Harold Ramis,United States,60000000.0,62357900.0,Columbia Pictures,97,0,0,Comedy,,,,,Jack Black,Michael Cera,Olivia Wilde,,
Dragonball Evolution,PG,2009,"April 10, 2009 (United States)",2.6,74000.0,James Wong,Ben Ramsey,United States,30000000.0,55720772.0,Twentieth Century Fox,85,0,0,Action,Adventure,Fantasy,,,Justin Chatwin,James Marsters,Chow Yun-Fat,,
Land of the Lost,PG-13,2009,"June 5, 2009 (United States)",5.3,70000.0,Brad Silberling,Chris Henchy,United States,100000000.0,68777554.0,Universal Pictures,102,2,9,Action,Adventure,Comedy,,,Will Ferrell,Danny McBride,Anna Friel,,
Bride Wars,PG,2009,"January 9, 2009 (United States)",5.4,106000.0,Gary Winick,Greg DePaul,United States,30000000.0,115375850.0,Fox 2000 Pictures,89,0,8,Comedy,Romance,,,,Kate Hudson,Anne Hathaway,Candice Bergen,,
State of Play,PG-13,2009,"April 17, 2009 (United States)",7.1,151000.0,Kevin Macdonald,Matthew Michael Carnahan,United States,60000000.0,87812371.0,Universal Pictures,127,2,4,Crime,Drama,Mystery,,,Russell Crowe,Rachel McAdams,Ben Affleck,,
Did You Hear About the Morgans?,PG-13,2009,"December 18, 2009 (United States)",4.9,40000.0,Marc Lawrence,Marc Lawrence,United States,58000000.0,85280250.0,Columbia Pictures,103,0,2,Comedy,Drama,Romance,,,Hugh Grant,Sarah Jessica Parker,Sam Elliott,,
Night at the Museum: Battle of the Smithsonian,PG,2009,"May 22, 2009 (United States)",6.0,192000.0,Shawn Levy,Robert Ben Garant,United States,150000000.0,413106170.0,Twentieth Century Fox,105,2,9,Adventure,Comedy,Family,,,Ben Stiller,Owen Wilson,Amy Adams,,
The Boat That Rocked,R,2009,"November 13, 2009 (United States)",7.4,111000.0,Richard Curtis,Richard Curtis,United Kingdom,50000000.0,36348784.0,Universal Pictures,117,2,9,Comedy,Drama,Music,,,Philip Seymour Hoffman,Bill Nighy,Nick Frost,,
Agora,R,2009,"October 9, 2009 (Spain)",7.2,69000.0,Alejandro Amenábar,Alejandro Amenábar,Spain,70000000.0,39457342.0,Mod Producciones,127,11,15,Adventure,Biography,Drama,,,Rachel Weisz,Max Minghella,Oscar Isaac,,
The Time Traveler's Wife,PG-13,2009,"August 14, 2009 (United States)",7.1,148000.0,Robert Schwentke,Bruce Joel Rubin,United States,39000000.0,101344412.0,New Line Cinema,107,0,5,Comedy,Drama,Fantasy,,,Eric Bana,Rachel McAdams,Ron Livingston,,
Daybreakers,R,2009,"January 8, 2010 (United States)",6.4,127000.0,Michael Spierig,Michael Spierig,Australia,20000000.0,51417188.0,Lionsgate,98,3,6,Action,Horror,Sci-Fi,,,Ethan Hawke,Willem Dafoe,Sam Neill,,
A Serious Man,R,2009,"November 6, 2009 (United States)",7.0,141000.0,Ethan Coen,Joel Coen,United Kingdom,7000000.0,31430334.0,Focus Features,106,17,80,Comedy,Drama,,,,Michael Stuhlbarg,Richard Kind,Sari Lennick,,
The Fourth Kind,PG-13,2009,"November 6, 2009 (United States)",5.9,77000.0,Olatunde Osunsanmi,Olatunde Osunsanmi,United States,10000000.0,47719794.0,Universal Pictures,98,0,0,Horror,Mystery,Sci-Fi,,,Milla Jovovich,Elias Koteas,Will Patton,,
Splice,R,2009,"June 4, 2010 (United States)",5.8,97000.0,Vincenzo Natali,Vincenzo Natali,Canada,30000000.0,27127620.0,Canal+,104,4,23,Horror,Sci-Fi,,,,Adrien Brody,Sarah Polley,Delphine Chanéac,,
Mother,R,2009,"May 28, 2009 (South Korea)",7.8,62000.0,Bong Joon Ho,Bong Joon Ho,South Korea,5000000.0,17203710.0,CJ Entertainment,129,44,46,Crime,Drama,Mystery,,,Hye-ja Kim,Won Bin,Jin Goo,,
The Final Destination,R,2009,"August 28, 2009 (United States)",5.1,104000.0,David R. Ellis,Eric Bress,United States,40000000.0,186167139.0,New Line Cinema,82,2,2,Action,Horror,Thriller,,,Nick Zano,Krista Allen,Andrew Fiscella,,
Push,PG-13,2009,"February 6, 2009 (United States)",6.1,110000.0,Paul McGuigan,David Bourla,United States,38000000.0,48858618.0,Summit Entertainment,111,0,2,Action,Sci-Fi,Thriller,,,Camilla Belle,Dakota Fanning,Chris Evans,,
Invictus,PG-13,2009,"December 11, 2009 (United States)",7.3,158000.0,Clint Eastwood,Anthony Peckham,United States,60000000.0,122426792.0,Warner Bros.,134,12,38,Biography,Drama,History,,,Morgan Freeman,Matt Damon,Tony Kgoroge,,
Adventureland,R,2009,"April 3, 2009 (United States)",6.8,159000.0,Greg Mottola,Greg Mottola,United States,,17164820.0,Miramax,107,0,4,Comedy,Drama,Romance,,,Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,,
Alvin and the Chipmunks: The Squeakquel,PG,2009,"December 23, 2009 (United States)",4.5,48000.0,Betty Thomas,Jon Vitti,United States,75000000.0,443140005.0,Fox 2000 Pictures,88,3,0,Animation,Adventure,Comedy,,,Jason Lee,Zachary Levi,David Cross,,
Fired Up!,PG-13,2009,"February 20, 2009 (United States)",6.1,44000.0,Will Gluck,Will Gluck,United States,20000000.0,18599102.0,Screen Gems,90,0,0,Comedy,Sport,,,,Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer,,
The Collector,R,2009,"July 31, 2009 (United States)",6.3,64000.0,Marcus Dunstan,Patrick Melton,United States,6000000.0,10234475.0,LD Entertainment,90,0,0,Horror,Thriller,,,,Josh Stewart,Andrea Roth,Juan Fernández,,
Funny People,R,2009,"July 31, 2009 (United States)",6.3,118000.0,Judd Apatow,Judd Apatow,United States,75000000.0,71585235.0,Universal Pictures,146,0,3,Comedy,Drama,,,,Adam Sandler,Seth Rogen,Leslie Mann,,
The Uninvited,PG-13,2009,"January 30, 2009 (United States)",6.3,80000.0,Charles Guard,Craig Rosenberg,United States,,41633384.0,Dreamworks Pictures,87,0,2,Drama,Fantasy,Horror,,,Emily Browning,Arielle Kebbel,Elizabeth Banks,,
Confessions of a Shopaholic,PG,2009,"February 13, 2009 (United States)",5.8,78000.0,P.J. Hogan,Tracey Jackson,United States,,108394089.0,Touchstone Pictures,104,0,3,Comedy,Romance,,,,Isla Fisher,Hugh Dancy,Krysten Ritter,,
The Girl Who Played with Fire,R,2009,"August 27, 2010 (United States)",7.1,95000.0,Daniel Alfredson,Jonas Frykberg,Sweden,,67153225.0,Yellow Bird,129,0,4,Action,Crime,Drama,,,Noomi Rapace,Michael Nyqvist,Lena Endre,,
A Single Man,R,2009,"February 5, 2010 (United States)",7.5,111000.0,Tom Ford,Christopher Isherwood,United States,7000000.0,24964890.0,Fade to Black Productions,99,39,59,Drama,Romance,,,,Colin Firth,Julianne Moore,Matthew Goode,,
Ghosts of Girlfriends Past,PG-13,2009,"May 1, 2009 (United States)",5.8,89000.0,Mark Waters,Jon Lucas,United States,37500000.0,102366815.0,Jon Shestack Productions,100,0,0,Comedy,Fantasy,Romance,,,Matthew McConaughey,Jennifer Garner,Emma Stone,,
Nine,PG-13,2009,"December 25, 2009 (United States)",5.8,44000.0,Rob Marshall,Michael Tolkin,United Kingdom,80000000.0,54004950.0,The Weinstein Company,118,8,60,Drama,Musical,Romance,,,Daniel Day-Lewis,Marion Cotillard,Penélope Cruz,,
I Love You Phillip Morris,R,2009,"January 7, 2011 (United States)",6.6,95000.0,Glenn Ficarra,John Requa,France,13000000.0,20768906.0,EuropaCorp,98,6,11,Biography,Comedy,Crime,,,Jim Carrey,Ewan McGregor,Leslie Mann,,
Extract,R,2009,"September 4, 2009 (United States)",6.1,48000.0,Mike Judge,Mike Judge,United States,8000000.0,10848783.0,Ternion Pictures,92,0,0,Comedy,Crime,Romance,,,Jason Bateman,Kristen Wiig,Ben Affleck,,
My Sister's Keeper,PG-13,2009,"June 26, 2009 (United States)",7.4,93000.0,Nick Cassavetes,Jeremy Leven,United States,30000000.0,95714875.0,Curmudgeon Films,109,4,4,Drama,Family,,,,Cameron Diaz,Abigail Breslin,Alec Baldwin,,
The Invention of Lying,PG-13,2009,"October 2, 2009 (United States)",6.4,139000.0,Ricky Gervais,Ricky Gervais,United States,18500000.0,32406507.0,Warner Bros.,100,0,0,Comedy,Fantasy,Romance,,,Ricky Gervais,Jennifer Garner,Jonah Hill,,
Case 39,R,2009,"October 1, 2010 (United States)",6.2,85000.0,Christian Alvart,Ray Wright,United States,26000000.0,28190603.0,Paramount Vantage,109,0,3,Horror,Mystery,Thriller,,,Renée Zellweger,Ian McShane,Jodelle Ferland,,
An Education,PG-13,2009,"February 5, 2010 (United States)",7.3,133000.0,Lone Scherfig,Lynn Barber,United Kingdom,7500000.0,26096852.0,BBC Films,100,36,96,Drama,,,,,Carey Mulligan,Peter Sarsgaard,Alfred Molina,,
A Perfect Getaway,R,2009,"August 7, 2009 (United States)",6.5,72000.0,David Twohy,David Twohy,United States,14000000.0,22955544.0,Rogue,98,0,0,Drama,Mystery,Thriller,,,Milla Jovovich,Steve Zahn,Timothy Olyphant,,
The Box,PG-13,2009,"November 6, 2009 (United States)",5.6,91000.0,Richard Kelly,Richard Kelly,United States,30000000.0,33334176.0,Warner Bros.,115,0,6,Drama,Mystery,Thriller,,,Cameron Diaz,James Marsden,Frank Langella,,
Paul Blart: Mall Cop,PG,2009,"January 16, 2009 (United States)",5.2,109000.0,Steve Carr,Kevin James,United States,26000000.0,183348429.0,Columbia Pictures,91,0,3,Action,Comedy,Crime,,,Kevin James,Keir O'Donnell,Jayma Mays,,
Gamer,R,2009,"September 4, 2009 (United States)",5.7,134000.0,Mark Neveldine,Mark Neveldine,United States,50000000.0,40828540.0,Lionsgate,95,0,0,Action,Sci-Fi,Thriller,,,Gerard Butler,Michael C. Hall,Ludacris,,
Crank: High Voltage,R,2009,"April 17, 2009 (United States)",6.2,148000.0,Mark Neveldine,Mark Neveldine,United States,20000000.0,34572541.0,Lionsgate,96,0,2,Action,Crime,Thriller,,,Jason Statham,Amy Smart,Clifton Collins Jr.,,
Obsessed,PG-13,2009,"April 24, 2009 (United States)",5.0,32000.0,Steve Shill,David Loughery,United States,20000000.0,73830347.0,Screen Gems,108,4,8,Drama,Romance,Thriller,,,Beyoncé,Idris Elba,Ali Larter,,
Hannah Montana: The Movie,G,2009,"April 10, 2009 (United States)",4.5,42000.0,Peter Chelsom,Dan Berendsen,United States,30000000.0,155545279.0,It's a Laugh Productions,102,6,10,Comedy,Drama,Family,,,Miley Cyrus,Emily Osment,Billy Ray Cyrus,,
Halloween II,R,2009,"August 28, 2009 (United States)",4.8,53000.0,Rob Zombie,Rob Zombie,United States,15000000.0,39421467.0,Dimension Films,105,0,0,Horror,,,,,Scout Taylor-Compton,Tyler Mane,Malcolm McDowell,,
