name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Mystic River,R,2003,"October 15, 2003 (United States)",7.9,448000.0,Clint Eastwood,Brian Helgeland,United States,25000000.0,156595191.0,Warner Bros.,138,56,144,Crime,Drama,Mystery,,,Sean Penn,Tim Robbins,Kevin Bacon,,
Thirteen,R,2003,"September 19, 2003 (United States)",6.8,86000.0,Catherine Hardwicke,Catherine Hardwicke,United States,2000000.0,10128960.0,Fox Searchlight Pictures,100,14,49,Drama,,,,,Evan Rachel Wood,Holly Hunter,Nikki Reed,,
Monster,R,2003,"January 30, 2004 (United States)",7.3,149000.0,Patty Jenkins,Patty Jenkins,United States,8000000.0,58469210.0,Media 8 Entertainment,109,30,26,Biography,Crime,Drama,,,Charlize Theron,Christina Ricci,Bruce Dern,,
House of Sand and Fog,R,2003,"January 9, 2004 (United States)",7.5,68000.0,Vadim Perelman,Andre Dubus III,United States,16500000.0,16763804.0,Dreamworks Pictures,126,13,42,Crime,Drama,,,,Jennifer Connelly,Ben Kingsley,Ron Eldard,,
Memories of Murder,Not Rated,2003,"May 2, 2003 (South Korea)",8.1,171000.0,Bong Joon Ho,Bong Joon Ho,South Korea,2800000.0,1166717.0,Sidus,132,33,5,Crime,Drama,Mystery,,,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,,
Big Fish,PG-13,2003,"January 9, 2004 (United States)",8.0,435000.0,Tim Burton,Daniel Wallace,United States,70000000.0,123218424.0,Columbia Pictures,125,0,69,Adventure,Drama,Fantasy,,,Ewan McGregor,Albert Finney,Billy Crudup,,
Lost in Translation,R,2003,"October 3, 2003 (United States)",7.7,443000.0,Sofia Coppola,Sofia Coppola,United States,4000000.0,118686937.0,Focus Features,102,98,133,Comedy,Drama,,,,Bill Murray,Scarlett Johansson,Giovanni Ribisi,,
Open Range,R,2003,"August 15, 2003 (United States)",7.4,72000.0,Kevin Costner,Lauran Paine,United States,22000000.0,68296293.0,Touchstone Pictures,139,0,5,Action,Drama,Romance,,,Kevin Costner,Robert Duvall,Diego Luna,,
How to Lose a Guy in 10 Days,PG-13,2003,"February 7, 2003 (United States)",6.4,231000.0,Donald Petrie,Michele Alexander,United States,50000000.0,177502387.0,Lynda Obst Productions,116,0,8,Comedy,Romance,,,,Kate Hudson,Matthew McConaughey,Adam Goldberg,,
Wrong Turn,R,2003,"May 30, 2003 (United States)",6.1,118000.0,Rob Schmidt,Alan B. McElroy,Germany,12600000.0,28650575.0,Summit Entertainment,84,0,3,Horror,Thriller,,,,Eliza Dushku,Jeremy Sisto,Emmanuelle Chriqui,,
Underworld,R,2003,"September 19, 2003 (United States)",7.0,266000.0,Len Wiseman,Kevin Grevioux,United States,22000000.0,95708457.0,Lakeshore Entertainment,121,0,10,Action,Fantasy,Thriller,,,Kate Beckinsale,Scott Speedman,Shane Brolly,,
2 Fast 2 Furious,PG-13,2003,"June 6, 2003 (United States)",5.9,269000.0,John Singleton,Gary Scott Thompson,United States,76000000.0,236350661.0,Universal Pictures,107,4,13,Action,Crime,Thriller,,,Paul Walker,Tyrese Gibson,Cole Hauser,,
The Texas Chainsaw Massacre,R,2003,"October 17, 2003 (United States)",6.2,140000.0,Marcus Nispel,Kim Henkel,United States,9500000.0,107363905.0,New Line Cinema,98,4,17,Crime,Horror,,,,Jessica Biel,Jonathan Tucker,Andrew Bryniarski,,
Hulk,PG-13,2003,"June 20, 2003 (United States)",5.6,264000.0,Ang Lee,Stan Lee,United States,137000000.0,245285165.0,Universal Pictures,138,3,14,Action,Sci-Fi,,,,Eric Bana,Jennifer Connelly,Sam Elliott,,
School of Rock,PG-13,2003,"October 3, 2003 (United States)",7.2,299000.0,Richard Linklater,Mike White,United States,35000000.0,131095990.0,Paramount Pictures,109,8,23,Comedy,Music,,,,Jack Black,Mike White,Joan Cusack,,
Identity,R,2003,"April 25, 2003 (United States)",7.3,242000.0,James Mangold,Michael Cooney,United States,28000000.0,90259536.0,Columbia Pictures,90,0,11,Mystery,Thriller,,,,John Cusack,Ray Liotta,Amanda Peet,,
The Italian Job,PG-13,2003,"May 30, 2003 (United States)",7.0,361000.0,F. Gary Gray,Troy Kennedy-Martin,United States,60000000.0,176070171.0,Paramount Pictures,111,7,9,Action,Crime,Thriller,,,Donald Sutherland,Mark Wahlberg,Edward Norton,,
In the Cut,R,2003,"October 31, 2003 (United States)",5.3,24000.0,Jane Campion,Jane Campion,United Kingdom,12000000.0,23726793.0,Screen Gems,119,0,2,Mystery,Thriller,,,,Meg Ryan,Mark Ruffalo,Jennifer Jason Leigh,,
Holes,PG,2003,"April 18, 2003 (United States)",7.0,86000.0,Andrew Davis,Louis Sachar,United States,20000000.0,71406573.0,Walt Disney Pictures,117,3,9,Adventure,Comedy,Drama,,,Shia LaBeouf,Sigourney Weaver,Jon Voight,,
Bad Boys II,R,2003,"July 18, 2003 (United States)",6.6,246000.0,Michael Bay,George Gallo,United States,130000000.0,273339556.0,Columbia Pictures,147,5,13,Action,Comedy,Crime,,,Will Smith,Martin Lawrence,Gabrielle Union,,
Dogville,R,2003,"April 23, 2004 (United States)",8.0,146000.0,Lars von Trier,Lars von Trier,Denmark,10000000.0,16689283.0,Zentropa Entertainments,178,23,34,Crime,Drama,,,,Nicole Kidman,Paul Bettany,Lauren Bacall,,
The Room,R,2003,"June 27, 2003 (Italy)",3.6,88000.0,Tommy Wiseau,Tommy Wiseau,United States,6000000.0,4988181.0,Wiseau-Films,99,0,0,Drama,,,,,Tommy Wiseau,Juliette Danielle,Greg Sestero,,
The Brown Bunny,Not Rated,2003,"November 14, 2003 (Austria)",4.9,15000.0,Vincent Gallo,Vincent Gallo,United States,10000000.0,402599.0,Gray Daisy Films,93,2,7,Drama,,,,,Vincent Gallo,Chloë Sevigny,Cheryl Tiegs,,
Master and Commander: The Far Side of the World,PG-13,2003,"November 14, 2003 (United States)",7.4,217000.0,Peter Weir,Patrick O'Brian,United States,150000000.0,211622535.0,Twentieth Century Fox,138,23,90,Action,Adventure,Drama,,,Russell Crowe,Paul Bettany,Billy Boyd,,
Cold Mountain,R,2003,"December 25, 2003 (United States)",7.2,147000.0,Anthony Minghella,Charles Frazier,United States,79000000.0,173013509.0,Miramax,154,20,101,Adventure,Drama,History,,,Jude Law,Nicole Kidman,Renée Zellweger,,
X2: X-Men United,PG-13,2003,"May 2, 2003 (United States)",7.4,539000.0,Bryan Singer,Zak Penn,United States,110000000.0,407711549.0,Twentieth Century Fox,134,6,41,Action,Sci-Fi,Thriller,,,Patrick Stewart,Hugh Jackman,Halle Berry,,
Peter Pan,PG,2003,"December 25, 2003 (United States)",6.8,72000.0,P.J. Hogan,J.M. Barrie,United Kingdom,100000000.0,121975011.0,Universal Pictures,113,3,13,Adventure,Family,Fantasy,,,Jeremy Sumpter,Jason Isaacs,Olivia Williams,,
Freddy vs. Jason,R,2003,"August 15, 2003 (United States)",5.7,118000.0,Ronny Yu,Wes Craven,United States,30000000.0,116643421.0,New Line Cinema,97,2,11,Action,Horror,,,,Robert Englund,Ken Kirzinger,Kelly Rowland,,
Tears of the Sun,R,2003,"March 7, 2003 (United States)",6.6,121000.0,Antoine Fuqua,Alex Lasker,United States,75000000.0,86468162.0,Cheyenne Enterprises,121,0,2,Action,Drama,Thriller,,,Bruce Willis,Cole Hauser,Monica Bellucci,,
S.W.A.T.,PG-13,2003,"August 8, 2003 (United States)",6.0,146000.0,Clark Johnson,Robert Hamner,United States,80000000.0,207725639.0,Columbia Pictures,117,5,5,Action,Adventure,Crime,,,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,,
Bruce Almighty,PG-13,2003,"May 23, 2003 (United States)",6.8,394000.0,Tom Shadyac,Steve Koren,United States,81000000.0,484592874.0,Spyglass Entertainment,101,7,9,Comedy,Fantasy,,,,Jim Carrey,Jennifer Aniston,Morgan Freeman,,
Wonderland,R,2003,"October 24, 2003 (United States)",6.5,22000.0,James Cox,James Cox,United States,5000000.0,2466444.0,Lions Gate Films,104,0,3,Crime,Drama,Mystery,,,Val Kilmer,Lisa Kudrow,Kate Bosworth,,
Scary Movie 3,PG-13,2003,"October 24, 2003 (United States)",5.5,145000.0,David Zucker,Craig Mazin,United States,48000000.0,220673217.0,Dimension Films,84,2,4,Comedy,,,,,Anna Faris,Charlie Sheen,Regina Hall,,
The League of Extraordinary Gentlemen,PG-13,2003,"July 11, 2003 (United States)",5.8,175000.0,Stephen Norrington,Alan Moore,United States,78000000.0,179265204.0,Angry Films,110,0,12,Action,Adventure,Fantasy,,,Sean Connery,Stuart Townsend,Peta Wilson,,
Terminator 3: Rise of the Machines,R,2003,"July 2, 2003 (United States)",6.3,393000.0,Jonathan Mostow,John Brancato,United States,200000000.0,433371112.0,C-2 Pictures,109,3,24,Action,Sci-Fi,,,,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,,
Final Destination 2,R,2003,"January 31, 2003 (United States)",6.2,163000.0,David R. Ellis,J. Mackye Gruber,United States,26000000.0,90941129.0,New Line Cinema,90,0,4,Horror,Thriller,,,,A.J. Cook,Ali Larter,Tony Todd,,
Charlie's Angels: Full Throttle,PG-13,2003,"June 27, 2003 (United States)",4.9,127000.0,McG,Ivan Goff,United States,120000000.0,259175788.0,Columbia Pictures,106,9,21,Action,Adventure,Comedy,,,Drew Barrymore,Lucy Liu,Cameron Diaz,,
House of 1000 Corpses,R,2003,"April 11, 2003 (United States)",6.0,84000.0,Rob Zombie,Rob Zombie,United States,7000000.0,16829545.0,Spectacle Entertainment Group,89,4,8,Horror,,,,,Sid Haig,Karen Black,Bill Moseley,,
Freaky Friday,PG,2003,"August 6, 2003 (United States)",6.3,135000.0,Mark Waters,Mary Rodgers,United States,20000000.0,160846332.0,Casual Friday Productions,97,5,11,Comedy,Family,Fantasy,,,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,,
Head of State,PG-13,2003,"March 28, 2003 (United States)",5.4,20000.0,Chris Rock,Chris Rock,United States,35200000.0,38620484.0,Dreamworks Pictures,95,0,10,Comedy,,,,,Chris Rock,Bernie Mac,Lynn Whitfield,,
The Core,PG-13,2003,"March 28, 2003 (United States)",5.5,98000.0,Jon Amiel,Cooper Layne,United Kingdom,60000000.0,73498611.0,Paramount Pictures,135,0,0,Action,Adventure,Sci-Fi,,,Aaron Eckhart,Hilary Swank,Delroy Lindo,,
The Cat in the Hat,PG,2003,"November 21, 2003 (United States)",4.1,82000.0,Bo Welch,Dr. Seuss,United States,109000000.0,133960541.0,Universal Pictures,82,7,22,Adventure,Comedy,Family,,,Mike Myers,Spencer Breslin,Dakota Fanning,,
Anger Management,PG-13,2003,"April 11, 2003 (United States)",6.2,213000.0,Peter Segal,David Dorfman,United States,75000000.0,195745823.0,Revolution Studios,106,2,4,Comedy,,,,,Jack Nicholson,Adam Sandler,Marisa Tomei,,
Something's Gotta Give,PG-13,2003,"December 12, 2003 (United States)",6.7,120000.0,Nancy Meyers,Nancy Meyers,United States,80000000.0,265328738.0,Columbia Pictures,128,8,13,Comedy,Drama,Romance,,,Jack Nicholson,Diane Keaton,Keanu Reeves,,
The Missing,R,2003,"November 26, 2003 (United States)",6.5,36000.0,Ron Howard,Thomas Eidson,United States,60000000.0,38364277.0,Revolution Studios,137,2,8,Adventure,Thriller,Western,,,Tommy Lee Jones,Cate Blanchett,Evan Rachel Wood,,
Elf,PG,2003,"November 7, 2003 (United States)",7.0,260000.0,Jon Favreau,David Berenbaum,United States,33000000.0,225097437.0,New Line Cinema,97,2,7,Adventure,Comedy,Family,,,Will Ferrell,James Caan,Bob Newhart,,
21 Grams,R,2003,"January 16, 2004 (United States)",7.7,234000.0,Alejandro G. Iñárritu,Guillermo Arriaga,United States,20000000.0,60453189.0,This Is That Productions,124,30,80,Crime,Drama,Thriller,,,Sean Penn,Benicio Del Toro,Naomi Watts,,
Swimming Pool,,2003,"August 1, 2003 (United States)",6.7,45000.0,François Ozon,François Ozon,France,,22441497.0,Fidélité Productions,102,2,20,Crime,Drama,Mystery,,,Charlotte Rampling,Charles Dance,Ludivine Sagnier,,
Secondhand Lions,PG,2003,"September 19, 2003 (United States)",7.5,57000.0,Tim McCanlies,Tim McCanlies,United States,30000000.0,48260279.0,New Line Cinema,109,0,6,Comedy,Drama,Family,,,Haley Joel Osment,Michael Caine,Robert Duvall,,
High Tension,R,2003,"June 10, 2005 (United States)",6.7,71000.0,Alexandre Aja,Alexandre Aja,France,,6291958.0,Alexandre Films,91,6,9,Horror,,,,,Cécile de France,Maïwenn,Philippe Nahon,,
The Rundown,PG-13,2003,"September 26, 2003 (United States)",6.6,106000.0,Peter Berg,R.J. Stewart,United States,85000000.0,80981914.0,Columbia Pictures,104,2,3,Action,Adventure,Comedy,,,Dwayne Johnson,Seann William Scott,Christopher Walken,,
Once Upon a Time in Mexico,R,2003,"September 12, 2003 (United States)",6.3,160000.0,Robert Rodriguez,Robert Rodriguez,United States,29000000.0,98769390.0,Columbia Pictures,102,3,6,Action,Crime,Thriller,,,Antonio Banderas,Salma Hayek,Johnny Depp,,
The Life of David Gale,R,2003,"February 21, 2003 (United States)",7.5,119000.0,Alan Parker,Charles Randolph,United Kingdom,38000000.0,38955598.0,Universal Pictures,130,0,3,Crime,Drama,Thriller,,,Kevin Spacey,Kate Winslet,Laura Linney,,
Brother Bear,G,2003,"November 1, 2003 (United States)",6.8,107000.0,Aaron Blaise,Tab Murphy,United States,128000000.0,250397798.0,Walt Disney Animation Studios,85,2,22,Animation,Adventure,Comedy,,,Joaquin Phoenix,Jeremy Suarez,Rick Moranis,,
Under the Tuscan Sun,PG-13,2003,"September 26, 2003 (United States)",6.7,52000.0,Audrey Wells,Frances Mayes,United States,18000000.0,58878723.0,Touchstone Pictures,113,0,5,Comedy,Drama,Romance,,,Diane Lane,Raoul Bova,Sandra Oh,,
Seabiscuit,PG-13,2003,"July 25, 2003 (United States)",7.3,72000.0,Gary Ross,Laura Hillenbrand,United States,87000000.0,148336445.0,Universal Pictures,140,6,44,Drama,History,Sport,,,Tobey Maguire,Jeff Bridges,Elizabeth Banks,,
Runaway Jury,PG-13,2003,"October 17, 2003 (United States)",7.1,96000.0,Gary Fleder,John Grisham,United States,60000000.0,80154140.0,New Regency Productions,127,0,3,Crime,Drama,Thriller,,,John Cusack,Rachel Weisz,Gene Hackman,,
Matchstick Men,PG-13,2003,"September 12, 2003 (United States)",7.3,130000.0,Ridley Scott,Eric Garcia,United States,62000000.0,65565672.0,Warner Bros.,116,0,5,Comedy,Crime,Drama,,,Nicolas Cage,Alison Lohman,Sam Rockwell,,
Girl with a Pearl Earring,PG-13,2003,"January 30, 2004 (United States)",6.9,77000.0,Peter Webber,Tracy Chevalier,United Kingdom,12000000.0,33030115.0,Archer Street Productions,100,17,46,Biography,Drama,Romance,,,Scarlett Johansson,Colin Firth,Tom Wilkinson,,
Timeline,PG-13,2003,"November 26, 2003 (United States)",5.6,63000.0,Richard Donner,Michael Crichton,United States,80000000.0,43935763.0,Paramount Pictures,116,0,0,Action,Adventure,Sci-Fi,,,Paul Walker,Gerard Butler,Billy Connolly,,
Spy Kids 3: Game Over,PG,2003,"July 25, 2003 (United States)",4.3,59000.0,Robert Rodriguez,Robert Rodriguez,United States,38000000.0,197101678.0,Dimension Films,84,3,5,Action,Adventure,Comedy,,,Daryl Sabara,Alexa PenaVega,Antonio Banderas,,
Gigli,R,2003,"August 1, 2003 (United States)",2.6,49000.0,Martin Brest,Martin Brest,United States,54000000.0,7266209.0,Revolution Studios,121,12,13,Comedy,Crime,Romance,,,Ben Affleck,Jennifer Lopez,Justin Bartha,,
Lara Croft Tomb Raider: The Cradle of Life,PG-13,2003,"July 25, 2003 (United States)",5.5,137000.0,Jan de Bont,Dean Georgaris,United States,95000000.0,160099222.0,Paramount Pictures,117,0,3,Action,Adventure,Fantasy,,,Angelina Jolie,Gerard Butler,Chris Barrie,,
American Wedding,R,2003,"August 1, 2003 (United States)",6.3,204000.0,Jesse Dylan,Adam Herz,United States,55000000.0,232722935.0,Universal Pictures,96,3,6,Comedy,,,,,Jason Biggs,Alyson Hannigan,Seann William Scott,,
Daddy Day Care,PG,2003,"May 9, 2003 (United States)",5.6,68000.0,Steve Carr,Geoff Rodkey,United States,60000000.0,164433867.0,Revolution Studios,92,0,6,Comedy,Family,,,,Eddie Murphy,Jeff Garlin,Anjelica Huston,,
Johnny English,PG,2003,"July 18, 2003 (United States)",6.2,157000.0,Peter Howitt,Neal Purvis,United Kingdom,40000000.0,160466000.0,Universal Pictures,87,0,6,Action,Adventure,Comedy,,,Rowan Atkinson,John Malkovich,Natalie Imbruglia,,
The Station Agent,R,2003,"December 5, 2003 (United States)",7.6,70000.0,Tom McCarthy,Tom McCarthy,United States,500000.0,8701337.0,SenArt Films,89,29,31,Comedy,Drama,,,,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,,
Basic,R,2003,"March 28, 2003 (United States)",6.4,62000.0,John McTiernan,James Vanderbilt,Germany,50000000.0,42792561.0,Phoenix Pictures,98,0,3,Action,Crime,Drama,,,John Travolta,Samuel L. Jackson,Connie Nielsen,,
"Legally Blonde 2: Red, White & Blonde",PG-13,2003,"July 2, 2003 (United States)",4.7,66000.0,Charles Herman-Wurmfeld,Amanda Brown,United States,45000000.0,124914842.0,Metro-Goldwyn-Mayer (MGM),95,3,5,Comedy,,,,,Reese Witherspoon,Sally Field,Bob Newhart,,
Out of Time,PG-13,2003,"October 3, 2003 (United States)",6.5,60000.0,Carl Franklin,David Collard,United States,50000000.0,55495563.0,Metro-Goldwyn-Mayer (MGM),105,5,7,Crime,Drama,Mystery,,,Denzel Washington,Sanaa Lathan,Eva Mendes,,
Paycheck,PG-13,2003,"December 25, 2003 (United States)",6.3,108000.0,John Woo,Philip K. Dick,United States,60000000.0,117248958.0,Paramount Pictures,119,3,2,Action,Mystery,Sci-Fi,,,Ben Affleck,Aaron Eckhart,Uma Thurman,,
Elephant,R,2003,"November 14, 2003 (United States)",7.1,90000.0,Gus Van Sant,Gus Van Sant,United States,3000000.0,10012022.0,HBO Films,81,9,14,Crime,Drama,Thriller,,,Elias McConnell,Alex Frost,Eric Deulen,,
The Lizzie McGuire Movie,PG,2003,"May 2, 2003 (United States)",5.5,39000.0,Jim Fall,Susan Estelle Jansen,United States,17000000.0,55534455.0,Walt Disney Pictures,94,2,3,Adventure,Comedy,Family,,,Hilary Duff,Adam Lamberg,Clayton Snyder,,
Good Bye Lenin!,R,2003,"May 14, 2004 (United States)",7.7,144000.0,Wolfgang Becker,Bernd Lichtenberg,Germany,,79316957.0,X-Filme Creative Pool,121,36,23,Comedy,Drama,Romance,,,Daniel Brühl,Katrin Sass,Chulpan Khamatova,,
Mona Lisa Smile,PG-13,2003,"December 19, 2003 (United States)",6.5,81000.0,Mike Newell,Lawrence Konner,United States,65000000.0,141337989.0,Revolution Studios,117,0,6,Drama,,,,,Julia Roberts,Kirsten Dunst,Julia Stiles,,
Dreamcatcher,R,2003,"March 21, 2003 (United States)",5.5,92000.0,Lawrence Kasdan,Stephen King,United States,68000000.0,81240406.0,Castle Rock Entertainment,134,0,5,Drama,Horror,Sci-Fi,,,Morgan Freeman,Thomas Jane,Jason Lee,,
Bringing Down the House,PG-13,2003,"March 7, 2003 (United States)",5.6,37000.0,Adam Shankman,Jason Filardi,United States,33000000.0,164729679.0,Touchstone Pictures,105,4,13,Comedy,,,,,Steve Martin,Queen Latifah,Eugene Levy,,
What a Girl Wants,PG,2003,"April 4, 2003 (United States)",5.8,63000.0,Dennie Gordon,William Douglas-Home,United States,25000000.0,50732139.0,Warner Bros.,105,0,0,Comedy,Drama,Family,,,Amanda Bynes,Colin Firth,Kelly Preston,,
Looney Tunes: Back in Action,PG,2003,"November 14, 2003 (United States)",5.8,37000.0,Joe Dante,Larry Doyle,Germany,80000000.0,68514844.0,Warner Bros.,91,0,10,Animation,Adventure,Comedy,,,Brendan Fraser,Jenna Elfman,Steve Martin,,
Agent Cody Banks,PG,2003,"March 14, 2003 (United States)",5.1,35000.0,Harald Zwart,Ashley Miller,United States,28000000.0,58795814.0,Metro-Goldwyn-Mayer (MGM),102,0,5,Action,Adventure,Comedy,,,Frankie Muniz,Hilary Duff,Andrew Francis,,
The Cooler,R,2003,"January 16, 2004 (United States)",6.9,34000.0,Wayne Kramer,Frank Hannah,United States,3200000.0,10464788.0,ContentFilm,101,9,26,Drama,Romance,,,,William H. Macy,Maria Bello,Alec Baldwin,,
Malibu's Most Wanted,PG-13,2003,"April 18, 2003 (United States)",5.2,20000.0,John Whitesell,Fax Bahr,United States,15000000.0,34622504.0,Warner Bros.,86,0,3,Comedy,Crime,,,,Jamie Kennedy,Ryan O'Neal,Blair Underwood,,
Darkness Falls,PG-13,2003,"January 24, 2003 (United States)",4.9,32000.0,Jonathan Liebesman,Joe Harris,United States,11000000.0,47488536.0,Revolution Studios,86,0,2,Fantasy,Horror,Mystery,,,Chaney Kley,Emma Caulfield Ford,Antony Burrows,,
Shanghai Knights,PG-13,2003,"February 7, 2003 (United States)",6.2,105000.0,David Dobkin,Alfred Gough,United States,50000000.0,88323487.0,Touchstone Pictures,114,0,4,Action,Adventure,Comedy,,,Jackie Chan,Owen Wilson,Fann Wong,,
The Haunted Mansion,PG,2003,"November 26, 2003 (United States)",5.1,48000.0,Rob Minkoff,David Berenbaum,United States,90000000.0,182290266.0,Walt Disney Pictures,88,0,4,Comedy,Family,Fantasy,,,Eddie Murphy,Marsha Thomason,Jennifer Tilly,,
Uptown Girls,PG-13,2003,"August 15, 2003 (United States)",6.1,38000.0,Boaz Yakin,Julie Margaret Hogben,United States,20000000.0,44617342.0,Metro-Goldwyn-Mayer (MGM),92,0,2,Comedy,Drama,Romance,,,Brittany Murphy,Dakota Fanning,Heather Locklear,,
Dumb and Dumberer: When Harry Met Lloyd,PG-13,2003,"June 13, 2003 (United States)",3.4,39000.0,Troy Miller,Peter Farrelly,United States,19000000.0,39267515.0,New Line Cinema,85,0,7,Comedy,,,,,Derek Richardson,Eric Christian Olsen,Eugene Levy,,
Gothika,R,2003,"November 21, 2003 (United States)",5.8,112000.0,Mathieu Kassovitz,Sebastian Gutierrez,United States,40000000.0,141591324.0,Columbia Pictures,98,3,7,Horror,Mystery,Thriller,,,Halle Berry,Penélope Cruz,Robert Downey Jr.,,
Bad Santa,R,2003,"November 26, 2003 (United States)",7.1,143000.0,Terry Zwigoff,Glenn Ficarra,Germany,23000000.0,76490720.0,Columbia Pictures,92,0,12,Comedy,Crime,Drama,,,Billy Bob Thornton,Bernie Mac,Lauren Graham,,
A Mighty Wind,PG-13,2003,"May 9, 2003 (United States)",7.2,28000.0,Christopher Guest,Christopher Guest,United States,,18750246.0,Castle Rock Entertainment,91,14,28,Comedy,Music,,,,Christopher Guest,Eugene Levy,Michael McKean,,
Intolerable Cruelty,PG-13,2003,"October 10, 2003 (United States)",6.3,96000.0,Joel Coen,Robert Ramsey,United States,60000000.0,120801243.0,Universal Pictures,100,0,3,Comedy,Crime,Romance,,,George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,,
Jeepers Creepers 2,R,2003,"August 29, 2003 (United States)",5.6,63000.0,Victor Salva,Victor Salva,United States,17000000.0,63102666.0,United Artists,104,0,6,Horror,,,,,Jonathan Breck,Ray Wise,Nicki Aycox,,
Just Married,PG-13,2003,"January 10, 2003 (United States)",5.5,71000.0,Shawn Levy,Sam Harper,United States,18000000.0,101564935.0,Twentieth Century Fox,95,0,8,Comedy,Romance,,,,Ashton Kutcher,Brittany Murphy,Christian Kane,,
The Hunted,R,2003,"March 14, 2003 (United States)",6.0,47000.0,William Friedkin,David Griffiths,United States,55000000.0,46061847.0,Lakeshore Entertainment,94,0,2,Action,Crime,Drama,,,Tommy Lee Jones,Benicio Del Toro,Connie Nielsen,,
Shattered Glass,PG-13,2003,"November 26, 2003 (United States)",7.2,35000.0,Billy Ray,Buzz Bissinger,United States,6000000.0,2944752.0,Lions Gate Films,94,11,28,Drama,History,,,,Hayden Christensen,Chloë Sevigny,Steve Zahn,,
