name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Richie Rich,PG,1994,"December 21, 1994 (United States)",5.4,68000.0,Donald Petrie,Neil Tolkin,United States,40000000.0,38087756.0,Warner Bros.,95,0,2,Comedy,Family,,,,Macaulay Culkin,Edward Herrmann,John Larroquette,,
The Flintstones,PG,1994,"May 27, 1994 (United States)",5.0,80000.0,Brian Levant,Tom S. Parker,United States,46000000.0,341631208.0,Universal Pictures,91,6,10,Comedy,Family,Fantasy,,,John Goodman,Rick Moranis,Rosie O'Donnell,,
Maverick,PG,1994,"May 20, 1994 (United States)",7.0,110000.0,Richard Donner,Roy Huggins,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127,0,2,Action,Adventure,Comedy,,,Mel Gibson,Jodie Foster,James Garner,,
Airheads,PG-13,1994,"August 5, 1994 (United States)",6.1,50000.0,Michael Lehmann,Rich Wilkes,United States,,5751882.0,Twentieth Century Fox,92,0,0,Comedy,Crime,Music,,,Brendan Fraser,Steve Buscemi,Adam Sandler,,
Street Fighter,PG-13,1994,"December 23, 1994 (United States)",4.0,71000.0,Steven E. de Souza,Steven E. de Souza,Japan,35000000.0,99431786.0,Capcom Entertainment,102,0,2,Action,Adventure,Comedy,,,Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,,
Chungking Express,PG-13,1994,"March 8, 1996 (United States)",8.0,77000.0,Kar-Wai Wong,Kar-Wai Wong,Hong Kong,,1324762.0,Jet Tone Production,102,10,23,Comedy,Crime,Drama,,,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,,
Disclosure,R,1994,"December 9, 1994 (United States)",6.1,50000.0,Barry Levinson,Michael Crichton,United States,55000000.0,214015089.0,Warner Bros.,128,2,2,Drama,Thriller,,,,Michael Douglas,Demi Moore,Donald Sutherland,,
Heavenly Creatures,R,1994,"October 14, 1994 (New Zealand)",7.3,63000.0,Peter Jackson,Fran Walsh,New Zealand,5000000.0,3049135.0,WingNut Films,99,17,15,Biography,Crime,Drama,,,Melanie Lynskey,Kate Winslet,Sarah Peirse,,
The Specialist,R,1994,"October 7, 1994 (United States)",5.6,66000.0,Luis Llosa,John Shirley,United States,45000000.0,170362582.0,Warner Bros.,110,4,7,Action,Drama,Thriller,,,Sylvester Stallone,Sharon Stone,James Woods,,
Ed Wood,R,1994,"October 7, 1994 (United States)",7.9,174000.0,Tim Burton,Rudolph Grey,United States,18000000.0,5887725.0,Touchstone Pictures,127,27,34,Biography,Comedy,Drama,,,Johnny Depp,Martin Landau,Sarah Jessica Parker,,
Wyatt Earp,PG-13,1994,"June 24, 1994 (United States)",6.7,50000.0,Lawrence Kasdan,Dan Gordon,United States,63000000.0,25052000.0,Warner Bros.,191,3,7,Adventure,Biography,Drama,,,Kevin Costner,Dennis Quaid,Gene Hackman,,
Blank Check,PG,1994,"February 11, 1994 (United States)",5.2,20000.0,Rupert Wainwright,Blake Snyder,United States,,30577969.0,Walt Disney Pictures,93,0,0,Comedy,Crime,Family,,,Brian Bonsall,Karen Duffy,James Rebhorn,,
Clear and Present Danger,PG-13,1994,"August 3, 1994 (United States)",6.9,98000.0,Phillip Noyce,Tom Clancy,United States,62000000.0,215887717.0,Mace Neufeld Productions,141,3,11,Action,Crime,Drama,,,Harrison Ford,Willem Dafoe,Anne Archer,,
Clerks,R,1994,"November 9, 1994 (France)",7.7,219000.0,Kevin Smith,Kevin Smith,United States,27000.0,3151130.0,View Askew Productions,92,6,11,Comedy,,,,,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,,
Texas Chainsaw Massacre: The Next Generation,R,1994,"January 1, 1994 (Germany)",3.3,23000.0,Kim Henkel,Kim Henkel,United States,600000.0,185898.0,Ultra Muchos Productions,87,0,0,Comedy,Horror,Thriller,,,Renée Zellweger,Matthew McConaughey,Robert Jacks,,
Beverly Hills Cop III,R,1994,"May 25, 1994 (United States)",5.5,81000.0,John Landis,Danilo Bach,United States,50000000.0,119208989.0,Paramount Pictures,104,0,3,Action,Comedy,Crime,,,Eddie Murphy,Jon Tenney,Joey Travolta,,
In the Mouth of Madness,R,1994,"February 3, 1995 (United States)",7.1,68000.0,John Carpenter,Michael De Luca,United States,8000000.0,8924549.0,New Line Cinema,95,0,4,Drama,Fantasy,Horror,,,Sam Neill,Jürgen Prochnow,Julie Carmen,,
Sirens,R,1994,"March 25, 1994 (United States)",5.9,11000.0,John Duigan,John Duigan,Australia,,7770731.0,British Screen Finance Ltd.,98,0,4,Comedy,Drama,Romance,,,Hugh Grant,Tara Fitzgerald,Sam Neill,,
Star Trek: Generations,PG,1994,"November 18, 1994 (United States)",6.6,81000.0,David Carson,Gene Roddenberry,United States,35000000.0,118071125.0,Paramount Pictures,118,2,4,Action,Adventure,Mystery,,,Patrick Stewart,William Shatner,Malcolm McDowell,,
Wolf,R,1994,"June 17, 1994 (United States)",6.2,56000.0,Mike Nichols,Jim Harrison,United States,70000000.0,131002597.0,Columbia Pictures,125,2,10,Drama,Horror,Romance,,,Jack Nicholson,Michelle Pfeiffer,James Spader,,
The Getaway,R,1994,"February 11, 1994 (United States)",5.8,18000.0,Roger Donaldson,Jim Thompson,United States,,30057974.0,Universal Pictures,115,0,3,Action,Adventure,Crime,,,Alec Baldwin,Kim Basinger,Michael Madsen,,
Nobody's Fool,R,1994,"January 13, 1995 (United States)",7.3,20000.0,Robert Benton,Richard Russo,United States,20000000.0,39491975.0,Capella International,110,5,10,Comedy,Drama,,,,Paul Newman,Bruce Willis,Jessica Tandy,,
Baby's Day Out,PG,1994,"July 1, 1994 (United States)",6.2,50000.0,Patrick Read Johnson,John Hughes,United States,48000000.0,16827402.0,Twentieth Century Fox,99,0,0,Adventure,Comedy,Crime,,,Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,,
Angels in the Outfield,PG,1994,"July 15, 1994 (United States)",6.2,32000.0,William Dear,Dorothy Kingsley,United States,24000000.0,50236831.0,Caravan Pictures,102,0,4,Comedy,Family,Fantasy,,,Danny Glover,Brenda Fricker,Tony Danza,,
Reality Bites,PG-13,1994,"February 18, 1994 (United States)",6.6,49000.0,Ben Stiller,Helen Childress,United States,11500000.0,33351557.0,Jersey Films,99,0,2,Comedy,Drama,Romance,,,Winona Ryder,Ethan Hawke,Janeane Garofalo,,
New Nightmare,R,1994,"October 14, 1994 (United States)",6.4,57000.0,Wes Craven,Wes Craven,United States,8000000.0,19721741.0,New Line Cinema,112,3,7,Fantasy,Horror,Mystery,,,Heather Langenkamp,Robert Englund,Jf Davis,,
D2: The Mighty Ducks,PG,1994,"March 25, 1994 (United States)",6.1,40000.0,Sam Weisman,Steven Brill,United States,,45610410.0,Avnet/Kerner Productions,106,0,0,Comedy,Drama,Family,,,Emilio Estevez,Kathryn Erbe,Michael Tucker,,
Little Giants,PG,1994,"October 14, 1994 (United States)",6.4,28000.0,Duwayne Dunham,James Ferguson,United States,20000000.0,19306362.0,Warner Bros.,107,0,0,Comedy,Family,Sport,,,Rick Moranis,Ed O'Neill,Shawna Waldron,,
My Girl 2,PG,1994,"February 11, 1994 (United States)",5.3,20000.0,Howard Zieff,Laurice Elehwany,United States,,17359799.0,Imagine Films Entertainment,99,0,2,Comedy,Drama,Family,,,Dan Aykroyd,Jamie Lee Curtis,Anna Chlumsky,,
A Low Down Dirty Shame,R,1994,"November 23, 1994 (United States)",5.9,7200.0,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000.0,29392418.0,Caravan Pictures,108,0,0,Action,Comedy,Crime,,,Keenen Ivory Wayans,Charles S. Dutton,Jada Pinkett Smith,,
Naked Gun 33 1/3: The Final Insult,PG-13,1994,"March 18, 1994 (United States)",6.5,103000.0,Peter Segal,Pat Proft,United States,30000000.0,51132598.0,Paramount Pictures,83,3,0,Comedy,Crime,,,,Leslie Nielsen,Priscilla Presley,George Kennedy,,
Shallow Grave,R,1994,"February 10, 1995 (United States)",7.3,60000.0,Danny Boyle,John Hodge,United Kingdom,2500000.0,2079569.0,Channel Four Films,89,14,0,Crime,Thriller,,,,Kerry Fox,Christopher Eccleston,Ewan McGregor,,
The Client,PG-13,1994,"July 20, 1994 (United States)",6.7,65000.0,Joel Schumacher,John Grisham,United States,45000000.0,117615211.0,Warner Bros.,119,3,4,Crime,Drama,Mystery,,,Susan Sarandon,Tommy Lee Jones,Brad Renfro,,
Thumbelina,G,1994,"March 30, 1994 (United States)",6.3,17000.0,Don Bluth,Hans Christian Andersen,Ireland,28000000.0,11373501.0,Don Bluth,86,0,0,Animation,Adventure,Family,,,Jodi Benson,Gary Imhoff,Gino Conforti,,
The Next Karate Kid,PG,1994,"September 9, 1994 (United States)",4.5,30000.0,Christopher Cain,Robert Mark Kamen,United States,12000000.0,15876353.0,Columbia Pictures,107,0,0,Action,Drama,Family,,,Pat Morita,Hilary Swank,Michael Ironside,,
It Could Happen to You,PG,1994,"July 29, 1994 (United States)",6.4,39000.0,Andrew Bergman,Jane Anderson,United States,20000000.0,37939757.0,TriStar Pictures,101,0,0,Comedy,Drama,Romance,,,Nicolas Cage,Bridget Fonda,Rosie Perez,,
Quiz Show,PG-13,1994,"October 7, 1994 (United States)",7.5,69000.0,Robert Redford,Paul Attanasio,United States,31000000.0,24822619.0,Baltimore Pictures,133,6,36,Biography,Drama,History,,,Ralph Fiennes,John Turturro,Rob Morrow,,
The Santa Clause,PG,1994,"November 11, 1994 (United States)",6.5,113000.0,John Pasquin,Leo Benvenuti,United States,22000000.0,190539357.0,Walt Disney Pictures,97,2,8,Comedy,Drama,Family,,,Tim Allen,Judge Reinhold,Wendy Crewson,,
Once Were Warriors,R,1994,"March 3, 1995 (United States)",7.9,34000.0,Lee Tamahori,Riwia Brown,New Zealand,,1608570.0,Communicado Productions,102,22,7,Crime,Drama,,,,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,,
The Last Seduction,R,1994,"October 26, 1994 (United States)",7.0,23000.0,John Dahl,Steve Barancik,United Kingdom,2500000.0,5842603.0,Incorporated Television Company (ITC),110,9,10,Crime,Drama,Romance,,,Linda Fiorentino,Peter Berg,Bill Pullman,,
Jason's Lyric,R,1994,"September 28, 1994 (United States)",6.6,4100.0,Doug McHenry,Bobby Smith Jr.,United States,7000000.0,20851521.0,"Jackson/McHenry Company,The",119,0,0,Crime,Drama,Romance,,,Allen Payne,Jada Pinkett Smith,Bokeem Woodbine,,
Bullets Over Broadway,R,1994,"February 24, 1995 (United States)",7.4,39000.0,Woody Allen,Woody Allen,United States,20000000.0,13383747.0,Miramax,98,22,30,Comedy,Crime,,,,John Cusack,Dianne Wiest,Jennifer Tilly,,
Exit to Eden,R,1994,"October 14, 1994 (United States)",4.2,6900.0,Garry Marshall,Anne Rice,United States,25000000.0,6841570.0,Savoy Pictures,113,0,4,Comedy,Crime,Romance,,,Dana Delany,Dan Aykroyd,Rosie O'Donnell,,
The Pagemaster,G,1994,"November 23, 1994 (United States)",6.1,23000.0,Pixote Hunt,David Kirschner,United States,27000000.0,13670688.0,Twentieth Century Fox,80,0,5,Animation,Adventure,Comedy,,,Macaulay Culkin,Christopher Lloyd,Kanin Howell,,
The River Wild,PG-13,1994,"September 30, 1994 (United States)",6.4,46000.0,Curtis Hanson,Denis O'Neill,United States,45000000.0,94216343.0,Universal Pictures,111,0,4,Adventure,Crime,Thriller,,,Meryl Streep,Kevin Bacon,David Strathairn,,
Serial Mom,R,1994,"April 13, 1994 (United States)",6.8,29000.0,John Waters,John Waters,United States,13000000.0,7820688.0,Savoy Pictures,95,0,0,Comedy,Crime,Thriller,,,Kathleen Turner,Sam Waterston,Ricki Lake,,
The Jungle Book,PG,1994,"December 25, 1994 (United States)",6.0,18000.0,Stephen Sommers,Rudyard Kipling,United States,27000000.0,43229904.0,Vegahom Europe,111,0,2,Adventure,Family,Romance,,,Jason Scott Lee,Cary Elwes,Lena Headey,,
Three Colors: Red,R,1994,"November 23, 1994 (United States)",8.1,101000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Switzerland,,3594347.0,MK2 Productions,99,19,29,Drama,Mystery,Romance,,,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,,
Only You,PG,1994,"October 7, 1994 (United States)",6.5,22000.0,Norman Jewison,Diane Drake,United States,,20059210.0,TriStar Pictures,109,0,0,Comedy,Romance,,,,Marisa Tomei,Robert Downey Jr.,Bonnie Hunt,,
Fresh,R,1994,"September 2, 1994 (United States)",7.5,13000.0,Boaz Yakin,Boaz Yakin,United States,3500000.0,8094616.0,Lumière Pictures,114,5,5,Crime,Drama,Thriller,,,Sean Nelson,Giancarlo Esposito,Samuel L. Jackson,,
Bad Girls,R,1994,"April 22, 1994 (United States)",5.2,13000.0,Jonathan Kaplan,Albert S. Ruddy,United States,25000000.0,15240435.0,Twentieth Century Fox,99,0,0,Action,Adventure,Romance,,,Madeleine Stowe,Mary Stuart Masterson,Andie MacDowell,,
Camp Nowhere,PG,1994,"August 26, 1994 (United States)",6.0,9700.0,Jonathan Prince,Andrew Kurtzman,United States,,10475705.0,Hollywood Pictures,96,0,0,Adventure,Comedy,Family,,,Jonathan Jackson,Christopher Lloyd,John Putch,,
Blue Sky,PG-13,1994,"September 16, 1994 (United States)",6.4,7500.0,Tony Richardson,Rama Laurie Stagner,United States,16000000.0,3359465.0,Orion Pictures,101,4,5,Drama,Romance,,,,Jessica Lange,Tommy Lee Jones,Powers Boothe,,
Don Juan DeMarco,PG-13,1994,"April 7, 1995 (United States)",6.7,50000.0,Jeremy Leven,Lord Byron,United States,25000000.0,68792531.0,New Line Cinema,97,4,5,Comedy,Drama,Romance,,,Johnny Depp,Marlon Brando,Faye Dunaway,,
Exotica,R,1994,"March 24, 1995 (United States)",7.0,19000.0,Atom Egoyan,Atom Egoyan,Canada,,4221036.0,Alliance Entertainment,103,16,12,Drama,,,,,Bruce Greenwood,Elias Koteas,Don McKellar,,
Junior,PG-13,1994,"November 23, 1994 (United States)",4.7,68000.0,Ivan Reitman,Kevin Wade,United States,60000000.0,108431355.0,Universal Pictures,109,0,5,Comedy,Romance,Sci-Fi,,,Arnold Schwarzenegger,Danny DeVito,Emma Thompson,,
Guarding Tess,PG-13,1994,"March 11, 1994 (United States)",6.2,17000.0,Hugh Wilson,Hugh Wilson,United States,20000000.0,27058304.0,Channel Films,96,0,2,Comedy,Drama,,,,Shirley MacLaine,Nicolas Cage,Austin Pendleton,,
The Hudsucker Proxy,PG,1994,"March 11, 1994 (United States)",7.2,80000.0,Joel Coen,Ethan Coen,United Kingdom,40000000.0,2816518.0,PolyGram Filmed Entertainment,111,3,4,Comedy,Drama,Fantasy,,,Tim Robbins,Paul Newman,Jennifer Jason Leigh,,
Double Dragon,PG-13,1994,"November 4, 1994 (United States)",3.8,13000.0,James Yukich,Paul Dini,United States,7850000.0,2341309.0,Greenleaf Productions,96,0,0,Action,Adventure,Comedy,,,Robert Patrick,Mark Dacascos,Scott Wolf,,
North,PG,1994,"July 22, 1994 (United States)",4.5,14000.0,Rob Reiner,Alan Zweibel,United States,40000000.0,7182747.0,Castle Rock Entertainment,87,4,9,Adventure,Comedy,Drama,,,Elijah Wood,Bruce Willis,Jason Alexander,,
Nell,PG-13,1994,"December 23, 1994 (United States)",6.5,29000.0,Michael Apted,Mark Handley,United States,24500000.0,106683817.0,Egg Pictures,112,5,7,Drama,,,,,Jodie Foster,Liam Neeson,Natasha Richardson,,
Blown Away,R,1994,"July 1, 1994 (United States)",6.2,31000.0,Stephen Hopkins,John Rice,United States,28000000.0,30156002.0,Metro-Goldwyn-Mayer (MGM),121,0,2,Action,Crime,Drama,,,Jeff Bridges,Tommy Lee Jones,Suzy Amis,,
PCU,PG-13,1994,"April 29, 1994 (United States)",6.5,13000.0,Hart Bochner,Adam Leff,United States,8000000.0,4330020.0,Twentieth Century Fox,79,0,0,Comedy,,,,,Jeremy Piven,Chris Young,Megan Ward,,
The Shadow,PG-13,1994,"July 1, 1994 (United States)",6.0,25000.0,Russell Mulcahy,Walter B. Gibson,United States,25000000.0,48063435.0,Universal Pictures,108,0,4,Action,Adventure,Crime,,,Alec Baldwin,John Lone,Penelope Ann Miller,,
Little Big League,PG,1994,"June 29, 1994 (United States)",6.1,11000.0,Andrew Scheinman,Gregory K. Pincus,United States,,12267790.0,Castle Rock Entertainment,119,0,2,Comedy,Family,Sport,,,Luke Edwards,Timothy Busfield,John Ashton,,
My Father the Hero,PG,1994,"February 4, 1994 (United States)",5.5,11000.0,Steve Miner,Gérard Lauzier,France,,25479558.0,Touchstone Pictures,90,0,0,Comedy,Romance,,,,Gérard Depardieu,Katherine Heigl,Dalton James,,
Above the Rim,R,1994,"March 23, 1994 (United States)",6.6,15000.0,Jeff Pollack,Jeff Pollack,United States,3500000.0,16192320.0,New Line Cinema,96,0,0,Crime,Drama,Sport,,,Duane Martin,Tupac Shakur,Leon,,
Queen Margot,R,1994,"December 9, 1994 (United States)",7.4,17000.0,Patrice Chéreau,Alexandre Dumas,France,,1318578.0,Renn Productions,159,10,17,Biography,Drama,History,,,Isabelle Adjani,Daniel Auteuil,Jean-Hugues Anglade,,
The Swan Princess,G,1994,"November 18, 1994 (United States)",6.4,25000.0,Richard Rich,Richard Rich,United States,45000000.0,9771658.0,Nest Family Entertainment,90,0,8,Animation,Adventure,Comedy,,,Jack Palance,Howard McGillin,Michelle Nicastro,,
Torment,Not Rated,1994,November 1994 (United States),7.0,5300.0,Claude Chabrol,Claude Chabrol,France,,39003.0,MK2 Productions,102,0,0,Crime,Drama,Thriller,,,Emmanuelle Béart,François Cluzet,Nathalie Cardone,,
On Deadly Ground,R,1994,"February 18, 1994 (United States)",4.5,24000.0,Steven Seagal,Ed Horowitz,United States,50000000.0,38590458.0,Seagal/Nasso Productions,101,0,6,Action,Adventure,Thriller,,,Steven Seagal,Michael Caine,Joan Chen,,
Surviving the Game,R,1994,"April 15, 1994 (United States)",6.2,12000.0,Ernest R. Dickerson,Eric Bernt,United States,7400000.0,7727256.0,New Line Cinema,96,0,0,Action,Adventure,Crime,,,Rutger Hauer,Ice-T,Charles S. Dutton,,
Blue Chips,PG-13,1994,"February 18, 1994 (United States)",6.2,14000.0,William Friedkin,Ron Shelton,United States,,23070663.0,Paramount Pictures,108,0,0,Drama,Sport,,,,Nick Nolte,Mary McDonnell,J.T. Walsh,,
Timecop,R,1994,"September 16, 1994 (United States)",5.9,59000.0,Peter Hyams,Mark Verheiden,United States,27000000.0,101646581.0,Largo Entertainment,99,0,4,Action,Crime,Sci-Fi,,,Jean-Claude Van Damme,Mia Sara,Ron Silver,,
Ready to Wear,R,1994,"December 25, 1994 (United States)",5.2,15000.0,Robert Altman,Robert Altman,United States,18000000.0,11300653.0,Etalon Film,133,3,3,Comedy,Drama,,,,Sophia Loren,Julia Roberts,Marcello Mastroianni,,
Immortal Beloved,R,1994,"January 27, 1995 (United States)",7.4,25000.0,Bernard Rose,Bernard Rose,United Kingdom,,9914409.0,Icon Entertainment International,121,0,0,Biography,Drama,Music,,,Gary Oldman,Jeroen Krabbé,Isabella Rossellini,,
The Cowboy Way,PG-13,1994,"June 3, 1994 (United States)",5.9,8300.0,Gregg Champion,Robert C. Thompson,United States,35000000.0,20280016.0,Imagine Entertainment,102,0,0,Action,Comedy,Crime,,,Woody Harrelson,Kiefer Sutherland,Dylan McDermott,,
In the Army Now,PG,1994,"August 12, 1994 (United States)",4.9,14000.0,Daniel Petrie Jr.,Steve Zacharias,United States,,28881266.0,Hollywood Pictures,91,0,0,Comedy,War,,,,Pauly Shore,Lori Petty,Andy Dick,,
When a Man Loves a Woman,R,1994,"May 13, 1994 (United States)",6.5,22000.0,Luis Mandoki,Ronald Bass,United States,,50021959.0,Touchstone Pictures,126,0,4,Drama,Romance,,,,Meg Ryan,Andy Garcia,Ellen Burstyn,,
Of Love and Shadows,R,1994,"May 10, 1996 (United States)",5.0,2200.0,Betty Kaplan,Isabel Allende,United States,,1181182.0,Aleph Producciones S.A.,103,0,4,Drama,Romance,Thriller,,,Antonio Banderas,Jennifer Connelly,Stefania Sandrelli,,
The Postman,PG,1994,"March 22, 1996 (United States)",7.8,36000.0,Michael Radford,Antonio Skármeta,Italy,3000000.0,21898920.0,Cecchi Gori Group Tiger Cinematografica,108,32,20,Biography,Comedy,Drama,,,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,,
The Legend of Drunken Master,R,1994,"October 20, 2000 (United States)",7.6,45000.0,Chia-Liang Liu,Edward Tang,Hong Kong,10000000.0,11555430.0,Golden Harvest Company,102,3,0,Action,Comedy,,,,Jackie Chan,Ho-Sung Pak,Lung Ti,,
Three Colors: White,R,1994,"June 10, 1994 (United States)",7.6,72000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Switzerland,,1246060.0,MK2 Productions,92,2,7,Comedy,Drama,Romance,,,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,,
Spanking the Monkey,Unrated,1994,"July 15, 1994 (United States)",6.3,6300.0,David O. Russell,David O. Russell,United States,200000.0,1359736.0,Buckeye Films,100,3,5,Comedy,Drama,,,,Jeremy Davies,Alberta Watson,Benjamin Hendrickson,,
The Road to Wellville,R,1994,"October 28, 1994 (United States)",5.9,12000.0,Alan Parker,T. Coraghessan Boyle,United States,25000000.0,6562513.0,Beacon Communications,118,0,3,Comedy,Drama,,,,Anthony Hopkins,Bridget Fonda,Matthew Broderick,,
8 Seconds,PG-13,1994,"February 25, 1994 (United States)",6.6,5200.0,John G. Avildsen,Monte Merrick,United States,7000000.0,19623396.0,Jersey Films,105,0,0,Biography,Drama,Sport,,,Luke Perry,Stephen Baldwin,James Rebhorn,,
With Honors,PG-13,1994,"April 29, 1994 (United States)",6.7,14000.0,Alek Keshishian,William Mastrosimone,United States,,20016254.0,Spring Creek Productions,101,0,4,Comedy,Drama,,,,Joe Pesci,Brendan Fraser,Moira Kelly,,
