name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Sleepers,R,1996,"October 18, 1996 (United States)",7.6,216000.0,Barry Levinson,Lorenzo Carcaterra,United States,44000000.0,165615285.0,Astoria Films,147,0,5,Crime,Drama,Thriller,,,Robert De Niro,Kevin Bacon,Brad Pitt,,
From Dusk Till Dawn,R,1996,"January 19, 1996 (United States)",7.2,306000.0,Robert Rodriguez,Robert Kurtzman,United States,19000000.0,25837111.0,Dimension Films,108,7,13,Action,Crime,Horror,,,Harvey Keitel,George Clooney,Juliette Lewis,,
Matilda,PG,1996,"August 2, 1996 (United States)",7.0,145000.0,Danny DeVito,Roald Dahl,United States,36000000.0,33459416.0,TriStar Pictures,102,3,7,Comedy,Family,Fantasy,,,Danny DeVito,Rhea Perlman,Mara Wilson,,
Mission: Impossible,PG-13,1996,"May 22, 1996 (United States)",7.1,413000.0,Brian De Palma,Bruce Geller,United States,80000000.0,457696391.0,Paramount Pictures,110,3,17,Action,Adventure,Thriller,,,Tom Cruise,Jon Voight,Emmanuelle Béart,,
Striptease,R,1996,"June 28, 1996 (United States)",4.5,45000.0,Andrew Bergman,Carl Hiaasen,United States,40000000.0,113309743.0,Castle Rock Entertainment,115,8,4,Comedy,Crime,Drama,,,Demi Moore,Burt Reynolds,Armand Assante,,
Kingpin,PG-13,1996,"July 26, 1996 (United States)",6.9,83000.0,Bobby Farrelly,Barry Fanaro,United States,27000000.0,25023434.0,Rysher Entertainment,114,0,0,Comedy,Sport,,,,Woody Harrelson,Randy Quaid,Bill Murray,,
The English Patient,R,1996,"December 6, 1996 (United States)",7.4,188000.0,Anthony Minghella,Michael Ondaatje,United States,27000000.0,231976425.0,Miramax,162,62,77,Drama,Romance,War,,,Ralph Fiennes,Juliette Binoche,Willem Dafoe,,
Crash,NC-17,1996,"March 21, 1997 (United States)",6.4,58000.0,David Cronenberg,J.G. Ballard,Canada,9000000.0,2671855.0,Alliance Communications Corporation,100,9,6,Drama,,,,,James Spader,Holly Hunter,Elias Koteas,,
Mars Attacks!,PG-13,1996,"December 13, 1996 (United States)",6.4,224000.0,Tim Burton,Len Brown,United States,70000000.0,101381197.0,Tim Burton Productions,106,3,19,Comedy,Sci-Fi,,,,Jack Nicholson,Pierce Brosnan,Sarah Jessica Parker,,
Jerry Maguire,R,1996,"December 13, 1996 (United States)",7.3,259000.0,Cameron Crowe,Cameron Crowe,United States,50000000.0,273552592.0,TriStar Pictures,139,26,41,Comedy,Drama,Romance,,,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,,
Fear,R,1996,"April 12, 1996 (United States)",6.2,47000.0,James Foley,Christopher Crowe,United States,,20831000.0,Imagine Entertainment,97,0,2,Drama,Thriller,,,,Mark Wahlberg,Reese Witherspoon,William Petersen,,
Happy Gilmore,PG-13,1996,"February 16, 1996 (United States)",7.0,216000.0,Dennis Dugan,Tim Herlihy,United States,12000000.0,41205099.0,Universal Pictures,92,0,4,Comedy,Sport,,,,Adam Sandler,Christopher McDonald,Julie Bowen,,
Primal Fear,R,1996,"April 3, 1996 (United States)",7.7,207000.0,Gregory Hoblit,William Diehl,United States,30000000.0,102616183.0,Paramount Pictures,129,10,12,Crime,Drama,Mystery,,,Richard Gere,Laura Linney,Edward Norton,,
The Craft,R,1996,"May 3, 1996 (United States)",6.4,90000.0,Andrew Fleming,Peter Filardi,United States,15000000.0,24819936.0,Columbia Pictures,101,0,7,Drama,Fantasy,Horror,,,Robin Tunney,Fairuza Balk,Neve Campbell,,
That Thing You Do!,PG,1996,"October 4, 1996 (United States)",7.0,68000.0,Tom Hanks,Tom Hanks,United States,26000000.0,34585416.0,Clavius Base,108,3,8,Comedy,Drama,Music,,,Tom Hanks,Liv Tyler,Charlize Theron,,
Space Jam,PG,1996,"November 15, 1996 (United States)",6.5,194000.0,Joe Pytka,Leo Benvenuti,United States,80000000.0,230594962.0,Warner Bros. Family Entertainment,88,5,7,Animation,Adventure,Comedy,,,Michael Jordan,Wayne Knight,Theresa Randle,,
Emma,PG,1996,"August 30, 1996 (United States)",6.6,39000.0,Douglas McGrath,Jane Austen,United Kingdom,6000000.0,22231658.0,Miramax,120,3,7,Comedy,Drama,Romance,,,Gwyneth Paltrow,James Cosmo,Greta Scacchi,,
Hamlet,PG-13,1996,"December 25, 1996 (United States)",7.8,38000.0,Kenneth Branagh,William Shakespeare,United Kingdom,18000000.0,4770222.0,Castle Rock Entertainment,242,9,25,Drama,,,,,Kenneth Branagh,Julie Christie,Derek Jacobi,,
Eraser,R,1996,"June 21, 1996 (United States)",6.1,109000.0,Chuck Russell,Tony Puryear,United States,100000000.0,242295562.0,Kopelson Entertainment,115,3,2,Action,Crime,Thriller,,,Arnold Schwarzenegger,Vanessa Williams,James Caan,,
The Long Kiss Goodnight,R,1996,"October 11, 1996 (United States)",6.8,79000.0,Renny Harlin,Shane Black,United States,65000000.0,89456761.0,New Line Cinema,121,0,3,Action,Crime,Drama,,,Geena Davis,Samuel L. Jackson,Yvonne Zima,,
Big Night,R,1996,"September 20, 1996 (United States)",7.3,20000.0,Campbell Scott,Stanley Tucci,United States,4100000.0,12008376.0,Rysher Entertainment,109,9,17,Drama,Romance,,,,Tony Shalhoub,Stanley Tucci,Marc Anthony,,
Sling Blade,R,1996,"March 14, 1997 (United States)",8.0,93000.0,Billy Bob Thornton,Billy Bob Thornton,United States,1000000.0,24444121.0,Miramax,135,14,15,Drama,,,,,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,,
Star Trek: First Contact,PG-13,1996,"November 22, 1996 (United States)",7.6,124000.0,Jonathan Frakes,Gene Roddenberry,United States,45000000.0,146027888.0,Digital Image Associates,111,8,21,Action,Adventure,Drama,,,Patrick Stewart,Jonathan Frakes,Brent Spiner,,
The Birdcage,R,1996,"March 8, 1996 (United States)",7.2,88000.0,Mike Nichols,Jean Poiret,United States,31000000.0,185260553.0,United Artists,117,7,25,Comedy,,,,,Robin Williams,Nathan Lane,Gene Hackman,,
The Cable Guy,PG-13,1996,"June 14, 1996 (United States)",6.1,163000.0,Ben Stiller,Lou Holtz Jr.,United States,47000000.0,102825796.0,Columbia Pictures,96,3,2,Comedy,Drama,Thriller,,,Jim Carrey,Matthew Broderick,Leslie Mann,,
DragonHeart,PG-13,1996,"May 31, 1996 (United States)",6.4,96000.0,Rob Cohen,Patrick Read Johnson,United States,57000000.0,115267375.0,Universal Pictures,103,3,10,Action,Adventure,Fantasy,,,Dennis Quaid,Sean Connery,Dina Meyer,,
Executive Decision,R,1996,"March 15, 1996 (United States)",6.5,56000.0,Stuart Baird,Jim Thomas,United States,55000000.0,121969216.0,Warner Bros.,133,2,2,Action,Adventure,Thriller,,,Kurt Russell,Halle Berry,John Leguizamo,,
Bound,R,1996,"October 4, 1996 (United States)",7.3,55000.0,Lana Wachowski,Lilly Wachowski,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109,8,13,Crime,Thriller,,,,Jennifer Tilly,Gina Gershon,Joe Pantoliano,,
101 Dalmatians,G,1996,"November 27, 1996 (United States)",5.7,110000.0,Stephen Herek,Dodie Smith,United States,75000000.0,320689294.0,Walt Disney Pictures,103,3,10,Adventure,Comedy,Crime,,,Glenn Close,Jeff Daniels,Joely Richardson,,
The Hunchback of Notre Dame,G,1996,"June 21, 1996 (United States)",7.0,153000.0,Gary Trousdale,Tab Murphy,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91,8,26,Animation,Drama,Family,,,Demi Moore,Jason Alexander,Mary Kay Bergman,,
Set It Off,R,1996,"November 6, 1996 (United States)",6.9,16000.0,F. Gary Gray,Takashi Bufford,United States,9000000.0,41590886.0,New Line Cinema,123,5,6,Action,Crime,Drama,,,Jada Pinkett Smith,Queen Latifah,Vivica A. Fox,,
The Island of Dr. Moreau,PG-13,1996,"August 23, 1996 (United States)",4.5,33000.0,John Frankenheimer,H.G. Wells,United States,40000000.0,49627779.0,New Line Cinema,96,2,10,Horror,Sci-Fi,Thriller,,,David Thewlis,Marlon Brando,Val Kilmer,,
Swingers,R,1996,"April 11, 1997 (Brazil)",7.2,82000.0,Doug Liman,Jon Favreau,United States,200000.0,4555020.0,Doug Liman Productions,96,3,3,Comedy,Drama,,,,Vince Vaughn,Heather Graham,Jon Favreau,,
The Portrait of a Lady,PG-13,1996,"January 17, 1997 (United States)",6.2,12000.0,Jane Campion,Henry James,United Kingdom,,3692836.0,Polygram Filmed Entertainment,144,5,15,Drama,Romance,,,,Nicole Kidman,John Malkovich,Barbara Hershey,,
Last Man Standing,R,1996,"September 20, 1996 (United States)",6.4,58000.0,Walter Hill,Ryûzô Kikushima,United States,67000000.0,47267001.0,New Line Cinema,101,0,0,Action,Crime,Drama,,,Bruce Willis,Bruce Dern,William Sanderson,,
Ransom,R,1996,"November 8, 1996 (United States)",6.7,126000.0,Ron Howard,Cyril Hume,United States,80000000.0,309492681.0,Touchstone Pictures,121,3,5,Action,Crime,Thriller,,,Mel Gibson,Gary Sinise,Rene Russo,,
Stealing Beauty,R,1996,"June 14, 1996 (United States)",6.5,28000.0,Bernardo Bertolucci,Bernardo Bertolucci,Italy,10000000.0,4762310.0,Fiction,118,3,11,Drama,Mystery,Romance,,,Jeremy Irons,Liv Tyler,Carlo Cecchi,,
The Frighteners,R,1996,"July 19, 1996 (United States)",7.1,87000.0,Peter Jackson,Fran Walsh,New Zealand,30000000.0,29359216.0,Universal Pictures,110,3,17,Comedy,Fantasy,Horror,,,Michael J. Fox,Trini Alvarado,Peter Dobson,,
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,1996,"January 12, 1996 (United States)",6.6,54000.0,Paris Barclay,Shawn Wayans,United States,3800000.0,20949601.0,Island Pictures,89,0,0,Comedy,Crime,,,,Shawn Wayans,Marlon Wayans,Keenen Ivory Wayans,,
The First Wives Club,PG,1996,"September 20, 1996 (United States)",6.4,48000.0,Hugh Wilson,Olivia Goldsmith,United States,26000000.0,181489203.0,Paramount Pictures,103,3,8,Comedy,,,,,Goldie Hawn,Bette Midler,Diane Keaton,,
Breaking the Waves,R,1996,"November 13, 1996 (United States)",7.8,66000.0,Lars von Trier,Lars von Trier,Denmark,,3828405.0,ARTE,159,44,28,Drama,,,,,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,,
Jack,PG-13,1996,"August 9, 1996 (United States)",5.8,60000.0,Francis Ford Coppola,James DeMonaco,United States,45000000.0,58620973.0,Hollywood Pictures,113,0,6,Comedy,Drama,Fantasy,,,Robin Williams,Diane Lane,Brian Kerwin,,
James and the Giant Peach,PG,1996,"April 12, 1996 (United States)",6.7,66000.0,Henry Selick,Roald Dahl,United Kingdom,38000000.0,28946127.0,Walt Disney Pictures,79,4,13,Animation,Adventure,Family,,,Paul Terry,Joanna Lumley,Pete Postlethwaite,,
Pusher,Not Rated,1996,"August 30, 1996 (Denmark)",7.3,39000.0,Nicolas Winding Refn,Jens Dahl,Denmark,,1605.0,Balboa Entertainment,110,0,0,Crime,Thriller,,,,Kim Bodnia,Zlatko Buric,Laura Drasbæk,,
Hard Eight,R,1996,"February 28, 1997 (United States)",7.2,49000.0,Paul Thomas Anderson,Paul Thomas Anderson,United States,3000000.0,222559.0,Green Parrot,101,2,8,Crime,Drama,,,,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,,
The People vs. Larry Flynt,R,1996,"January 10, 1997 (United States)",7.3,94000.0,Milos Forman,Scott Alexander,United States,36000000.0,20300385.0,Columbia Pictures,130,22,35,Biography,Drama,,,,Woody Harrelson,Courtney Love,Edward Norton,,
The Crucible,PG-13,1996,"November 27, 1996 (United States)",6.8,37000.0,Nicholas Hytner,Arthur Miller,United States,25000000.0,7343114.0,Twentieth Century Fox,124,4,29,Drama,History,,,,Daniel Day-Lewis,Winona Ryder,Paul Scofield,,
Trees Lounge,R,1996,"October 11, 1996 (United States)",7.1,16000.0,Steve Buscemi,Steve Buscemi,United States,1300000.0,749741.0,Addis Wechsler Pictures,95,0,4,Comedy,Drama,,,,Steve Buscemi,Carol Kane,Mark Boone Junior,,
The Ghost and the Darkness,R,1996,"October 11, 1996 (United States)",6.8,61000.0,Stephen Hopkins,William Goldman,United States,55000000.0,38619405.0,Constellation Entertainment,110,0,5,Adventure,Drama,Thriller,,,Michael Douglas,Val Kilmer,Tom Wilkinson,,
Brassed Off,R,1996,"May 23, 1997 (United States)",7.2,20000.0,Mark Herman,Mark Herman,United Kingdom,,2583621.0,Channel Four Films,108,10,7,Comedy,Drama,Music,,,Pete Postlethwaite,Tara Fitzgerald,Ewan McGregor,,
Broken Arrow,R,1996,"February 9, 1996 (United States)",6.1,97000.0,John Woo,Graham Yost,United States,50000000.0,150270147.0,Twentieth Century Fox,108,0,4,Action,Adventure,Thriller,,,John Travolta,Christian Slater,Samantha Mathis,,
Beautiful Girls,R,1996,"February 9, 1996 (United States)",7.1,33000.0,Ted Demme,Scott Rosenberg,United States,,10597759.0,Miramax,112,0,3,Comedy,Drama,Romance,,,Matt Dillon,Timothy Hutton,Noah Emmerich,,
2 Days in the Valley,R,1996,"September 27, 1996 (United States)",6.5,20000.0,John Herzfeld,John Herzfeld,United States,,11132210.0,Rysher Entertainment,104,0,0,Comedy,Crime,Thriller,,,Teri Hatcher,Jeff Daniels,Danny Aiello,,
Bottle Rocket,R,1996,"February 21, 1996 (United States)",6.9,76000.0,Wes Anderson,Owen Wilson,United States,7000000.0,560069.0,Columbia Pictures,91,2,0,Comedy,Crime,Drama,,,Luke Wilson,Owen Wilson,Ned Dowd,,
Courage Under Fire,R,1996,"July 12, 1996 (United States)",6.6,54000.0,Edward Zwick,Patrick Sheane Duncan,United States,46000000.0,100860818.0,Fox 2000 Pictures,116,9,7,Action,Drama,Mystery,,,Denzel Washington,Meg Ryan,Lou Diamond Phillips,,
Escape from L.A.,R,1996,"August 9, 1996 (United States)",5.7,74000.0,John Carpenter,John Carpenter,United States,50000000.0,25477365.0,Paramount Pictures,101,0,3,Action,Adventure,Sci-Fi,,,Kurt Russell,Steve Buscemi,Stacy Keach,,
Tin Cup,R,1996,"August 16, 1996 (United States)",6.4,50000.0,Ron Shelton,John Norville,United States,45000000.0,53854588.0,New Regency Productions,135,0,4,Comedy,Drama,Romance,,,Kevin Costner,Rene Russo,Don Johnson,,
Mulholland Falls,R,1996,"April 26, 1996 (United States)",6.3,17000.0,Lee Tamahori,Peter Dexter,United States,29000000.0,11526099.0,Largo Entertainment,107,0,0,Crime,Drama,Mystery,,,Nick Nolte,Melanie Griffith,Jennifer Connelly,,
Flirting with Disaster,R,1996,"April 12, 1996 (United States)",6.7,19000.0,David O. Russell,David O. Russell,United States,7000000.0,14702438.0,Miramax,92,0,10,Comedy,,,,,Ben Stiller,Patricia Arquette,Téa Leoni,,
Freeway,R,1996,"September 3, 1997 (France)",6.8,28000.0,Matthew Bright,Matthew Bright,United States,3000000.0,295493.0,The Kushner-Locke Company,102,6,4,Crime,Drama,Thriller,,,Reese Witherspoon,Kiefer Sutherland,Bokeem Woodbine,,
The Substitute,R,1996,"April 19, 1996 (United States)",6.0,14000.0,Robert Mandel,Roy Frumkes,United States,,14818176.0,Dinamo Entertainment,114,0,0,Action,Crime,Drama,,,Tom Berenger,Raymond Cruz,William Forsythe,,
The Phantom,PG,1996,"June 7, 1996 (United States)",5.0,34000.0,Simon Wincer,Lee Falk,Australia,45000000.0,17323326.0,Paramount Pictures,100,3,0,Action,Adventure,Comedy,,,Billy Zane,Kristy Swanson,Treat Williams,,
Before and After,PG-13,1996,"February 23, 1996 (United States)",6.1,9000.0,Barbet Schroeder,Rosellen Brown,United States,35000000.0,8797839.0,Caravan Pictures,108,0,0,Crime,Drama,Mystery,,,Meryl Streep,Liam Neeson,Edward Furlong,,
White Squall,PG-13,1996,"February 2, 1996 (United States)",6.6,24000.0,Ridley Scott,Charles Gieg Jr.,United States,38000000.0,10292300.0,Hollywood Pictures,129,0,0,Adventure,Drama,,,,Jeff Bridges,Caroline Goodall,John Savage,,
The Mirror Has Two Faces,PG-13,1996,"November 15, 1996 (United States)",6.6,20000.0,Barbra Streisand,André Cayatte,United States,42000000.0,41083864.0,TriStar Pictures,126,4,11,Comedy,Drama,Romance,,,Barbra Streisand,Jeff Bridges,Lauren Bacall,,
Thinner,R,1996,"October 25, 1996 (United States)",5.8,30000.0,Tom Holland,Stephen King,United States,8500000.0,15315484.0,Paramount Pictures,93,0,2,Fantasy,Horror,,,,Robert John Burke,Joe Mantegna,Lucinda Jenney,,
Down Periscope,PG-13,1996,"March 1, 1996 (United States)",6.1,24000.0,David S. Ward,Hugh Wilson,United States,31000000.0,37553752.0,Sprockets Music,92,0,0,Comedy,,,,,Kelsey Grammer,Lauren Holly,Rob Schneider,,
Black Sheep,PG-13,1996,"February 2, 1996 (United States)",6.2,40000.0,Penelope Spheeris,Fred Wolf,United States,,32417995.0,Broadway Pictures,87,0,0,Comedy,,,,,Chris Farley,David Spade,Tim Matheson,,
Kama Sutra: A Tale of Love,Unrated,1996,"February 28, 1997 (United States)",6.0,11000.0,Mira Nair,Helena Kriel,United Kingdom,3000000.0,4109095.0,NDF International,114,0,0,Crime,Drama,History,,,Naveen Andrews,Sarita Choudhury,Indira Varma,,
Secrets & Lies,R,1996,"February 28, 1997 (United States)",8.0,42000.0,Mike Leigh,Mike Leigh,United Kingdom,4500000.0,13417292.0,Channel Four Films,136,36,47,Comedy,Drama,,,,Timothy Spall,Brenda Blethyn,Phyllis Logan,,
Phenomenon,PG,1996,"July 3, 1996 (United States)",6.4,79000.0,Jon Turteltaub,Gerald Di Pego,United States,32000000.0,152036382.0,Touchstone Pictures,123,7,8,Drama,Fantasy,Romance,,,John Travolta,Kyra Sedgwick,Forest Whitaker,,
She's the One,R,1996,"August 23, 1996 (United States)",6.0,17000.0,Edward Burns,Edward Burns,United States,3500000.0,9538948.0,Good Machine,96,0,3,Comedy,Drama,Romance,,,Edward Burns,Jennifer Aniston,John Mahoney,,
Daylight,PG-13,1996,"December 6, 1996 (United States)",5.9,72000.0,Rob Cohen,Leslie Bohem,United States,80000000.0,159212469.0,Universal Pictures,114,0,4,Action,Adventure,Drama,,,Sylvester Stallone,Amy Brenneman,Viggo Mortensen,,
Fly Away Home,PG,1996,"September 13, 1996 (United States)",6.9,25000.0,Carroll Ballard,Bill Lishman,United States,22000000.0,25143818.0,Columbia Pictures,107,5,7,Adventure,Drama,Family,,,Jeff Daniels,Anna Paquin,Dana Delany,,
A Very Brady Sequel,PG-13,1996,"August 23, 1996 (United States)",5.8,11000.0,Arlene Sanford,Sherwood Schwartz,United States,12000000.0,21440752.0,Paramount Pictures,90,0,2,Comedy,,,,,Shelley Long,Gary Cole,Tim Matheson,,
The Arrival,PG-13,1996,"May 31, 1996 (United States)",6.2,35000.0,David Twohy,David Twohy,United States,25000000.0,14063331.0,Live Entertainment,115,0,0,Mystery,Sci-Fi,Thriller,,,Charlie Sheen,Lindsay Crouse,Richard Schiff,,
Basquiat,R,1996,"August 9, 1996 (United States)",6.9,21000.0,Julian Schnabel,Lech Majewski,United States,3300000.0,3011195.0,Eleventh Street Production,107,2,3,Biography,Drama,,,,Jeffrey Wright,Michael Wincott,Benicio Del Toro,,
Bio-Dome,PG-13,1996,"January 12, 1996 (United States)",4.3,27000.0,Jason Bloom,Adam Leff,United States,15000000.0,13427615.0,Metro-Goldwyn-Mayer (MGM),88,3,0,Comedy,,,,,Pauly Shore,Stephen Baldwin,William Atherton,,
Shine,PG-13,1996,"February 14, 1997 (United States)",7.7,54000.0,Scott Hicks,Jan Sardi,Australia,5500000.0,35999081.0,Australian Film Finance Corporation (AFFC),105,46,52,Biography,Drama,Music,,,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,,
Chain Reaction,PG-13,1996,"August 2, 1996 (United States)",5.6,52000.0,Andrew Davis,Arne Schmidt,United States,50000000.0,60209334.0,3 Arts Entertainment,107,0,0,Action,Drama,Sci-Fi,,,Keanu Reeves,Morgan Freeman,Rachel Weisz,,
Lone Star,R,1996,"June 21, 1996 (United States)",7.4,30000.0,John Sayles,John Sayles,United States,5000000.0,12408986.0,Columbia Pictures,135,15,19,Drama,Mystery,Western,,,Chris Cooper,Elizabeth Peña,Stephen Mendillo,,
Evita,PG,1996,"January 10, 1997 (United States)",6.3,36000.0,Alan Parker,Tim Rice,United States,55000000.0,141047179.0,Hollywood Pictures,135,19,43,Biography,Drama,History,,,Madonna,Jonathan Pryce,Antonio Banderas,,
Eye for an Eye,R,1996,"January 12, 1996 (United States)",6.1,16000.0,John Schlesinger,Erika Holzer,United States,20000000.0,26877589.0,Paramount Pictures,101,0,0,Crime,Drama,Thriller,,,Sally Field,Kiefer Sutherland,Ed Harris,,
The Pallbearer,PG-13,1996,"May 3, 1996 (United States)",5.2,11000.0,Matt Reeves,Jason Katims,United States,8000000.0,5656388.0,Miramax,98,0,0,Comedy,Romance,,,,David Schwimmer,Gwyneth Paltrow,Michael Rapaport,,
Michael Collins,R,1996,"October 25, 1996 (United States)",7.1,31000.0,Neil Jordan,Neil Jordan,United Kingdom,25000000.0,11135803.0,Warner Bros.,133,4,17,Biography,Drama,Thriller,,,Liam Neeson,Aidan Quinn,Julia Roberts,,
D3: The Mighty Ducks,PG,1996,"October 4, 1996 (United States)",5.4,27000.0,Robert Lieberman,Steven Brill,United States,,22955097.0,Walt Disney Pictures,104,0,2,Action,Comedy,Drama,,,Emilio Estevez,Jeffrey Nordling,David Selby,,
The Fan,R,1996,"August 16, 1996 (United States)",5.9,48000.0,Tony Scott,Peter Abrahams,United States,55000000.0,18626419.0,TriStar Pictures,116,0,3,Action,Drama,Sport,,,Robert De Niro,Wesley Snipes,Ellen Barkin,,
Marvin's Room,PG-13,1996,"February 28, 1997 (United States)",6.7,28000.0,Jerry Zaks,Scott McPherson,United States,23000000.0,12803305.0,Scott Rudin Productions,98,4,13,Drama,,,,,Meryl Streep,Leonardo DiCaprio,Diane Keaton,,
Jingle All the Way,PG,1996,"November 22, 1996 (United States)",5.7,103000.0,Brian Levant,Randy Kornfield,United States,60000000.0,129832389.0,1492 Pictures,89,2,4,Adventure,Comedy,Family,,,Arnold Schwarzenegger,Sinbad,Phil Hartman,,
The Preacher's Wife,PG,1996,"December 13, 1996 (United States)",5.6,12000.0,Penny Marshall,Robert Nathan,United States,40000000.0,48102795.0,Mundy Lane Entertainment,123,4,7,Comedy,Drama,Fantasy,,,Denzel Washington,Whitney Houston,Courtney B. Vance,,
Kazaam,PG,1996,"July 17, 1996 (United States)",3.0,24000.0,Paul Michael Glaser,Paul Michael Glaser,United States,20000000.0,18937262.0,Interscope Communications,93,0,2,Comedy,Family,Fantasy,,,Shaquille O'Neal,Francis Capra,Ally Walker,,
Multiplicity,PG-13,1996,"July 17, 1996 (United States)",6.1,32000.0,Harold Ramis,Chris Miller,United States,45000000.0,21075014.0,Columbia Pictures,117,0,0,Comedy,Romance,Sci-Fi,,,Michael Keaton,Andie MacDowell,Zack Duhame,,
Waiting for Guffman,R,1996,"January 31, 1997 (United States)",7.4,29000.0,Christopher Guest,Christopher Guest,United States,4000000.0,2923982.0,Castle Rock Entertainment,84,2,3,Comedy,,,,,Christopher Guest,Fred Willard,Catherine O'Hara,,
Michael,PG,1996,"December 25, 1996 (United States)",5.7,43000.0,Nora Ephron,Peter Dexter,United States,,119718203.0,Turner Pictures (I),105,0,0,Comedy,Drama,Fantasy,,,John Travolta,Andie MacDowell,William Hurt,,
House Arrest,PG,1996,"August 14, 1996 (United States)",5.7,8600.0,Harry Winer,Michael Hitchcock,United States,,7032782.0,Metro-Goldwyn-Mayer (MGM),108,0,0,Comedy,Family,,,,Jamie Lee Curtis,Kevin Pollak,Kyle Howard,,
Hellraiser: Bloodline,R,1996,"March 8, 1996 (United States)",5.1,21000.0,Director,Peter Atkins,United States,4000000.0,9336886.0,Dimension Films,85,0,2,Horror,Sci-Fi,,,,Bruce Ramsay,Valentina Vargas,Doug Bradley,,
One Fine Day,PG,1996,"December 20, 1996 (United States)",6.5,46000.0,Michael Hoffman,Terrel Seltzer,United States,,97529550.0,Fox 2000 Pictures,108,4,6,Comedy,Drama,Romance,,,Michelle Pfeiffer,George Clooney,Mae Whitman,,
Muppet Treasure Island,G,1996,"February 16, 1996 (United States)",6.9,24000.0,Brian Henson,Robert Louis Stevenson,United States,,34327391.0,Walt Disney Pictures,99,0,5,Action,Adventure,Comedy,,,Tim Curry,Billy Connolly,Jennifer Saunders,,
Maximum Risk,R,1996,"September 13, 1996 (United States)",5.5,22000.0,Ringo Lam,Larry Ferguson,United States,25000000.0,14502483.0,Columbia Pictures,101,0,0,Action,Thriller,,,,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,,
Everyone Says I Love You,R,1996,"January 17, 1997 (United States)",6.7,37000.0,Woody Allen,Woody Allen,United States,20000000.0,9759200.0,Miramax,101,11,12,Comedy,Musical,Romance,,,Woody Allen,Goldie Hawn,Julia Roberts,,
