name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Innkeepers,R,2011,"March 12, 2011 (Brazil)",5.5,35000.0,Ti West,Ti West,United States,750000.0,1178831.0,Dark Sky Films,101,2,5,Drama,Horror,Mystery,,,Sara Paxton,Pat Healy,Kelly McGillis,,
Water for Elephants,PG-13,2011,"April 22, 2011 (United States)",6.9,116000.0,Francis Lawrence,Richard LaGravenese,United States,38000000.0,117094902.0,Fox 2000 Pictures,120,3,13,Drama,Romance,,,,Robert Pattinson,Reese Witherspoon,Christoph Waltz,,
Footloose,PG-13,2011,"October 14, 2011 (United States)",5.8,49000.0,Craig Brewer,Dean Pitchford,United States,24000000.0,63543328.0,Paramount Pictures,113,0,3,Comedy,Drama,Music,,,Kenny Wormald,Julianne Hough,Dennis Quaid,,
Now & Later,Unrated,2011,"February 18, 2011 (United States)",5.1,1800.0,Philippe Diaz,Philippe Diaz,United States,,1808.0,Cinema Libre Studio,99,0,0,Drama,,,,,Keller Wortham,Shari Solanis,Luis Fernandez-Gil,,
Kung Fu Panda 2,PG,2011,"May 26, 2011 (United States)",7.2,275000.0,Jennifer Yuh Nelson,Jonathan Aibel,United States,150000000.0,665692281.0,DreamWorks Animation,90,5,47,Animation,Action,Adventure,,,Jack Black,Angelina Jolie,Jackie Chan,,
Final Destination 5,R,2011,"August 12, 2011 (United States)",5.9,114000.0,Steven Quale,Eric Heisserer,United States,40000000.0,157887643.0,New Line Cinema,92,2,6,Action,Horror,Thriller,,,Nicholas D'Agosto,Emma Bell,Arlen Escarpeta,,
Cowboys & Aliens,PG-13,2011,"July 29, 2011 (United States)",6.0,218000.0,Jon Favreau,Roberto Orci,United States,163000000.0,174822325.0,Universal Pictures,119,0,17,Action,Sci-Fi,Thriller,,,Daniel Craig,Harrison Ford,Olivia Wilde,,
Gnomeo & Juliet,G,2011,"February 11, 2011 (United States)",5.9,55000.0,Kelly Asbury,Rob Sprackling,United Kingdom,36000000.0,193967670.0,Touchstone Pictures,84,0,12,Animation,Adventure,Comedy,,,James McAvoy,Emily Blunt,Maggie Smith,,
Jane Eyre,PG-13,2011,"April 22, 2011 (United States)",7.3,87000.0,Cary Joji Fukunaga,Moira Buffini,United Kingdom,,34710627.0,Focus Features,120,10,16,Drama,Romance,,,,Mia Wasikowska,Michael Fassbender,Jamie Bell,,
Martha Marcy May Marlene,R,2011,"December 21, 2011 (Sweden)",6.8,52000.0,Sean Durkin,Sean Durkin,United States,,4778439.0,Fox Searchlight Pictures,102,22,74,Drama,Mystery,Thriller,,,Elizabeth Olsen,Sarah Paulson,John Hawkes,,
We Bought a Zoo,PG,2011,"December 23, 2011 (United States)",7.1,142000.0,Cameron Crowe,Aline Brosh McKenna,United States,50000000.0,120081841.0,Twentieth Century Fox,124,0,8,Comedy,Drama,Family,,,Matt Damon,Scarlett Johansson,Thomas Haden Church,,
Detachment,Not Rated,2011,"February 1, 2012 (France)",7.7,83000.0,Tony Kaye,Carl Lund,United States,,1688710.0,Paper Street Films,98,8,4,Drama,,,,,Adrien Brody,Christina Hendricks,Marcia Gay Harden,,
Ghost Rider: Spirit of Vengeance,PG-13,2011,"February 17, 2012 (United States)",4.3,118000.0,Mark Neveldine,Scott M. Gimple,United States,57000000.0,132563930.0,Columbia Pictures,96,0,4,Action,Fantasy,Thriller,,,Nicolas Cage,Ciarán Hinds,Idris Elba,,
Priest,PG-13,2011,"May 13, 2011 (United States)",5.7,119000.0,Scott Stewart,Cory Goodman,United States,60000000.0,78309505.0,Screen Gems,87,0,3,Action,Adventure,Fantasy,,,Paul Bettany,Cam Gigandet,Maggie Q,,
A Dangerous Method,R,2011,"November 10, 2011 (Germany)",6.4,102000.0,David Cronenberg,Christopher Hampton,United Kingdom,,30519436.0,Recorded Picture Company (RPC),99,18,28,Biography,Drama,Romance,,,Michael Fassbender,Keira Knightley,Viggo Mortensen,,
War Horse,PG-13,2011,"December 25, 2011 (United States)",7.2,155000.0,Steven Spielberg,Lee Hall,United States,66000000.0,177584879.0,Dreamworks Pictures,146,15,77,Action,Adventure,Drama,,,Jeremy Irvine,Emily Watson,David Thewlis,,
The Thing,R,2011,"October 14, 2011 (United States)",6.2,130000.0,Matthijs van Heijningen Jr.,Eric Heisserer,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103,0,5,Horror,Mystery,Sci-Fi,,,Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,,
Killer Joe,Unrated,2011,"June 29, 2012 (United Kingdom)",6.7,77000.0,William Friedkin,Tracy Letts,United States,11000000.0,4633668.0,Voltage Pictures,102,9,21,Drama,Thriller,,,,Matthew McConaughey,Emile Hirsch,Juno Temple,,
Tower Heist,PG-13,2011,"November 4, 2011 (United States)",6.2,141000.0,Brett Ratner,Adam Cooper,United States,75000000.0,152930623.0,Universal Pictures,104,0,3,Action,Comedy,Crime,,,Eddie Murphy,Ben Stiller,Casey Affleck,,
Kill the Irishman,R,2011,"May 11, 2012 (Mexico)",7.1,48000.0,Jonathan Hensleigh,Jonathan Hensleigh,United States,12000000.0,1188194.0,Anchor Bay Films,106,0,0,Biography,Crime,Drama,,,Ray Stevenson,Christopher Walken,Vincent D'Onofrio,,
The Ides of March,R,2011,"October 7, 2011 (United States)",7.1,221000.0,George Clooney,George Clooney,United States,12500000.0,76338111.0,Columbia Pictures,101,9,36,Drama,Thriller,,,,Paul Giamatti,George Clooney,Philip Seymour Hoffman,,
Take Shelter,R,2011,"November 10, 2011 (Croatia)",7.3,99000.0,Jeff Nichols,Jeff Nichols,United States,5000000.0,3741098.0,Hydraulx,120,42,46,Drama,Sci-Fi,Thriller,,,Michael Shannon,Jessica Chastain,Shea Whigham,,
New Year's Eve,PG-13,2011,"December 9, 2011 (United States)",5.6,86000.0,Garry Marshall,Katherine Fugate,United States,56000000.0,142044638.0,New Line Cinema,118,2,8,Comedy,Romance,,,,Sarah Jessica Parker,Jessica Biel,Ashton Kutcher,,
The Adjustment Bureau,PG-13,2011,"March 4, 2011 (United States)",7.0,254000.0,George Nolfi,George Nolfi,United States,50200000.0,127869379.0,Universal Pictures,106,0,9,Romance,Sci-Fi,Thriller,,,Matt Damon,Emily Blunt,Lisa Thoreson,,
The Grey,R,2011,"January 27, 2012 (United States)",6.8,250000.0,Joe Carnahan,Joe Carnahan,United States,25000000.0,79781695.0,Open Road Films (II),117,2,8,Action,Adventure,Drama,,,Liam Neeson,Dermot Mulroney,Frank Grillo,,
The Mechanic,R,2011,"January 28, 2011 (United States)",6.5,159000.0,Simon West,Richard Wenk,United States,40000000.0,76130093.0,CBS Films,93,0,0,Action,Crime,Thriller,,,Jason Statham,Ben Foster,Donald Sutherland,,
Jack and Jill,PG,2011,"November 11, 2011 (United States)",3.3,83000.0,Dennis Dugan,Ben Zook,United States,79000000.0,149673788.0,Columbia Pictures,91,14,5,Comedy,,,,,Adam Sandler,Katie Holmes,Al Pacino,,
Monte Carlo,PG,2011,"July 1, 2011 (United States)",5.8,44000.0,Thomas Bezucha,Thomas Bezucha,Hungary,20000000.0,39782683.0,Fox 2000 Pictures,109,0,5,Adventure,Comedy,Family,,,Selena Gomez,Leighton Meester,Katie Cassidy,,
What's Your Number?,R,2011,"September 30, 2011 (United States)",6.0,79000.0,Mark Mylod,Karyn Bosnak,United States,20000000.0,30426096.0,New Regency Productions,106,0,0,Comedy,Romance,,,,Anna Faris,Chris Evans,Ari Graynor,,
50/50,R,2011,"September 30, 2011 (United States)",7.6,327000.0,Jonathan Levine,Will Reiser,United States,8000000.0,41097853.0,Summit Entertainment,100,12,28,Comedy,Drama,Romance,,,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,,
The Muppets,PG,2011,"November 23, 2011 (United States)",7.1,92000.0,James Bobin,Jason Segel,United States,45000000.0,165184237.0,Walt Disney Pictures,103,17,43,Adventure,Comedy,Family,,,Amy Adams,Jason Segel,Chris Cooper,,
J. Edgar,R,2011,"November 11, 2011 (United States)",6.5,128000.0,Clint Eastwood,Dustin Lance Black,United States,35000000.0,84920539.0,Imagine Entertainment,137,5,17,Biography,Drama,Romance,,,Leonardo DiCaprio,Armie Hammer,Naomi Watts,,
Young Adult,R,2011,"December 16, 2011 (United States)",6.3,84000.0,Jason Reitman,Diablo Cody,United States,12000000.0,22939027.0,Paramount Pictures,94,3,33,Comedy,Drama,,,,Charlize Theron,Patrick Wilson,Patton Oswalt,,
Your Highness,R,2011,"April 8, 2011 (United States)",5.5,101000.0,David Gordon Green,Danny McBride,United States,49900000.0,28013733.0,Universal Pictures,102,0,3,Adventure,Comedy,Fantasy,,,Danny McBride,Natalie Portman,James Franco,,
Anonymous,PG-13,2011,"October 28, 2011 (United Kingdom)",6.8,41000.0,Roland Emmerich,John Orloff,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130,7,12,Drama,Thriller,,,,Rhys Ifans,Vanessa Redgrave,David Thewlis,,
